pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-03,94.6,2.45,5.38,"Ferguson, Caleb",543518,657571,strikeout,called_strike,,,,,14,Scott McGough called out on strikes.,R,R,L,AZ,NYY,S,2,,1,2,2024,0.8,1.29,0.94,2.31,572233,678489,672515,2,11,Bot,,,,,,,-5.729254514715056,-137.58570479513574,-5.183013812761131,11.47500139502606,31.45343611721105,-14.890824061396064,3.44,1.59,,,,94.7,2346,6.4,747219,669224,519203,650402,542932,683011,665828,657077,665742,54.06,,0.0,0.0,1,0,0,,87,4,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Strategic,141,-0.271,-0.211,,,,0.211,,-1,-1,0.271,0.271,27,34,28,35,1,0,3,,2,,1.27,0.8,-0.8,34.5,,,,,
FF,2024-04-03,95.3,2.45,5.35,"Ferguson, Caleb",543518,657571,,foul,,,,,2,Scott McGough called out on strikes.,R,R,L,AZ,NYY,S,,,1,1,2024,0.42,1.37,0.05,3.04,572233,678489,672515,2,11,Bot,,,,,,,-7.284659400125241,-138.56954769736822,-3.4720362017836357,7.224962129012591,34.08705826706082,-13.956286010883847,3.32,1.51,8,98.8,-20,95.3,2221,6.5,747219,669224,519203,650402,542932,683011,665828,657077,665742,53.96,,,,,,,,87,3,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Strategic,139,0.0,-0.05,56.7,5.1,,0.05,98.8,-1,-1,0.271,0.271,27,34,28,35,1,0,3,,2,,1.16,0.42,-0.42,36.2,-16.680759719154903,50.51687757328296,26.51367312778151,36.897969822693376,-0.8697854048182343
FF,2024-04-03,95.2,2.28,5.49,"Ferguson, Caleb",543518,657571,,ball,,,,,11,Scott McGough called out on strikes.,R,R,L,AZ,NYY,B,,,0,1,2024,0.18,1.44,-0.87,3.3,572233,678489,672515,2,11,Bot,,,,,,,-8.706030075009515,-138.33487454283434,-3.3269647055266383,4.279402970593753,31.51952080347302,-13.13748626215921,3.32,1.51,,,,95.5,2304,6.6,747219,669224,519203,650402,542932,683011,665828,657077,665742,53.93,,,,,,,,87,2,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Strategic,147,0.0,0.031,,,,-0.031,,-1,-1,0.271,0.271,27,34,28,35,1,0,3,,2,,1.09,0.18,-0.18,39.7,,,,,
FF,2024-04-03,94.7,2.32,5.51,"Ferguson, Caleb",543518,657571,,called_strike,,,,,5,Scott McGough called out on strikes.,R,R,L,AZ,NYY,S,,,0,0,2024,0.46,1.26,-0.03,3.06,572233,678489,672515,2,11,Bot,,,,,,,-7.172575714898467,-137.75694124357435,-3.5659792151465863,7.443921179395922,29.89383225272335,-15.48567897234308,3.67,1.77,,,,95.1,2332,6.5,747219,669224,519203,650402,542932,683011,665828,657077,665742,54.0,,,,,,,,87,1,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,135,0.0,-0.044,,,,0.044,,-1,-1,0.271,0.271,27,34,28,35,1,0,3,,2,,1.28,0.46,-0.46,36.1,,,,,
FF,2024-04-03,95.0,2.22,5.44,"Ferguson, Caleb",678489,657571,single,hit_into_play,,,,,11,Jorge Barrosa singles on a line drive to center fielder Alex Verdugo. Lourdes Gurriel Jr. scores. Christian Walker to 2nd.,R,R,L,AZ,NYY,X,8,line_drive,1,2,2024,0.59,1.36,-0.47,3.05,,666971,572233,2,11,Bot,112.19,92.0,,,,,-8.405446773461788,-138.0922719568768,-3.6749600342104034,9.312398807284266,29.38944462688313,-14.099086821596265,2.8,1.34,270,79.8,23,95.6,2364,6.6,747219,669224,519203,650402,542932,683011,665828,657077,665742,53.91,0.643,0.621,0.9,1,1,0,4,85,4,4-Seam Fastball,4,6,4,6,6,5,5,6,Standard,Standard,139,0.079,0.655,62.4,6.6,0.761,-0.655,88.0,-2,-2,0.09,0.09,27,23,28,23,1,4,3,1,2,151,1.16,0.59,-0.59,38.1,12.26421562976027,13.246934911878771,23.858851946234832,32.39052541503777,26.5184218569848
FF,2024-04-03,95.3,2.3,5.41,"Ferguson, Caleb",678489,657571,,foul,,,,,11,Jorge Barrosa singles on a line drive to center fielder Alex Verdugo. Lourdes Gurriel Jr. scores. Christian Walker to 2nd.,R,R,L,AZ,NYY,S,,,1,1,2024,0.49,1.39,-0.41,3.09,,666971,572233,2,11,Bot,,,,,,,-8.26979753228468,-138.54452773444058,-3.603359741531704,8.199693440777907,31.27709023579374,-13.593498237056998,2.8,1.34,196,69.5,53,95.7,2295,6.6,747219,669224,519203,650402,542932,683011,665828,657077,665742,53.9,,,,,,,,85,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,142,0.0,-0.076,55.7,6.4,,0.076,88.0,-2,-2,0.09,0.09,27,23,28,23,1,4,3,1,2,151,1.12,0.49,-0.49,37.2,-0.9255716139907544,24.64542157302372,21.30519730509833,34.43377810137616,17.68485782677871
FC,2024-04-03,89.9,2.28,5.48,"Ferguson, Caleb",678489,657571,,blocked_ball,,,,,13,Jorge Barrosa singles on a line drive to center fielder Alex Verdugo. Lourdes Gurriel Jr. scores. Christian Walker to 2nd.,R,R,L,AZ,NYY,B,,,0,1,2024,-0.03,0.66,-0.88,0.59,,666971,572233,2,11,Bot,,,,,,,-7.7680312654551535,-130.6198120668465,-7.5662734807658705,1.15410098451202,26.16982385603056,-23.269200569461784,3.08,1.34,,,,90.3,2622,6.5,747219,669224,519203,650402,542932,683011,665828,657077,665742,54.01,,,,,,,,85,2,Cutter,4,6,4,6,6,4,4,6,Standard,Standard,159,0.0,0.033,,,,-0.033,,-2,-2,0.09,0.09,27,23,28,23,1,4,3,1,2,151,2.16,-0.03,0.03,38.2,,,,,
FF,2024-04-03,96.1,2.31,5.53,"Ferguson, Caleb",678489,657571,,called_strike,,,,,4,Jorge Barrosa singles on a line drive to center fielder Alex Verdugo. Lourdes Gurriel Jr. scores. Christian Walker to 2nd.,R,R,L,AZ,NYY,S,,,0,0,2024,0.59,1.24,-0.58,2.03,,666971,572233,2,11,Bot,,,,,,,-9.016074117254394,-139.46692007914527,-6.463707307949161,9.84722506626396,34.384407564780005,-14.64747050522673,3.15,1.49,,,,96.0,2361,6.6,747219,669224,519203,650402,542932,683011,665828,657077,665742,53.91,,,,,,,,85,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,140,0.0,-0.048,,,,0.048,,-2,-2,0.09,0.09,27,23,28,23,1,4,3,1,2,151,1.26,0.59,-0.59,38.8,,,,,
FC,2024-04-03,90.5,2.45,5.52,"Ferguson, Caleb",607054,657571,strikeout,swinging_strike,,,,,13,Jace Peterson strikes out swinging.,R,L,L,AZ,NYY,S,2,,1,2,2024,0.19,0.58,-1.1,1.03,,666971,572233,1,11,Bot,,,,,,,-9.2401972630028,-131.42306437276767,-6.4919247430163605,4.064589835734102,26.607148743401645,-24.237788836235502,3.28,1.51,,,,90.6,2624,6.4,747219,669224,519203,650402,542932,683011,665828,657077,665742,54.14,,0.0,0.0,1,0,0,,84,4,Cutter,4,6,4,6,6,4,4,6,Standard,Standard,153,-0.103,-0.177,67.9,7.8,,0.177,,-2,-2,0.193,0.193,27,34,28,34,1,1,3,1,2,2,2.2,0.19,0.19,36.8,14.56810628518425,-17.031817365361466,37.69416105140859,48.45685126447136,40.22948304119319
FF,2024-04-03,94.9,2.37,5.52,"Ferguson, Caleb",607054,657571,,ball,,,,,13,Jace Peterson strikes out swinging.,R,L,L,AZ,NYY,B,,,0,2,2024,0.85,1.24,-1.63,2.16,,666971,572233,1,11,Bot,,,,,,,-12.39660038160034,-137.5256178069934,-5.859833620212448,13.59412809076474,30.444646287379864,-15.21850550665912,3.39,1.51,,,,95.0,2362,6.6,747219,669224,519203,650402,542932,683011,665828,657077,665742,53.94,,,,,,,,84,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,136,0.0,0.022,,,,-0.022,,-2,-2,0.193,0.193,27,34,28,34,1,1,3,1,2,2,1.31,0.85,0.85,36.6,,,,,
