pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-08,95.8,-2.43,5.51,"Jiménez, Joe",666971,641729,field_out,hit_into_play,,,,,4,Lourdes Gurriel Jr. lines out to left fielder Eli White.,R,R,R,AZ,ATL,X,7,line_drive,0,0,2024,-0.8,1.39,-0.43,2.42,,621028,592626,2,11,Bot,63.71,63.99,,,,,7.242910788154692,-139.3989591099099,-5.832395453311952,-12.05548709909788,29.26142053503709,-12.829574424941002,3.71,1.75,366,97.6,23,97.7,2524,7.2,747181,669221,621566,645277,663586,670097,642201,672284,594807,53.26,0.311,0.425,0.0,1,0,0,5,84,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,219,-0.169,-0.279,74.1,7.8,0.725,0.279,97.6,-1,-1,0.169,0.169,29,30,29,31,1,4,2,2,2,1,1.08,0.8,0.8,30.9,11.634551274510912,-8.538309373595323,40.77917626687336,29.15567175591005,28.029829161866523
FF,2024-07-08,95.4,-2.42,5.48,"Jiménez, Joe",572233,641729,strikeout,swinging_strike,,,,,9,Christian Walker strikes out swinging.,R,R,R,AZ,ATL,S,2,,3,2,2024,-0.68,1.49,0.7,2.15,,621028,592626,1,11,Bot,,,,,,,9.883147958464608,-138.6078562046924,-6.603663542622844,-10.872714897777705,28.74553839375937,-11.590992915195857,3.47,1.56,,,,97.2,2531,7.3,747181,669221,621566,645277,663586,670097,642201,672284,594807,53.25,,0.0,0.0,1,0,0,,83,6,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,217,-0.157,-0.299,78.5,7.8,,0.299,,-1,-1,0.326,0.326,29,33,29,33,1,4,2,1,2,1,1.01,0.68,0.68,30.6,5.669669914205484,0.1231076583441786,30.063181456547635,45.63160677752404,24.66074764334844
FF,2024-07-08,95.3,-2.41,5.58,"Jiménez, Joe",572233,641729,,ball,,,,,12,Christian Walker strikes out swinging.,R,R,R,AZ,ATL,B,,,2,2,2024,-0.55,1.43,0.44,4.53,,621028,592626,1,11,Bot,,,,,,,8.835670294988665,-138.6731506572593,-0.3666932210782166,-8.916648597150429,28.614121894986376,-13.75086467572083,3.5,1.52,,,,96.9,2484,7.0,747181,669221,621566,645277,663586,670097,642201,672284,594807,53.47,,,,,,,,83,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,211,0.0,0.086,,,,-0.086,,-1,-1,0.326,0.326,29,33,29,33,1,4,2,1,2,1,1.07,0.55,0.55,32.5,,,,,
SL,2024-07-08,85.0,-2.6,5.45,"Jiménez, Joe",572233,641729,,foul,,,,,6,Christian Walker strikes out swinging.,R,R,R,AZ,ATL,S,,,2,1,2024,0.58,0.35,0.33,2.39,,621028,592626,1,11,Bot,,,,,,,5.754255682681148,-123.7931408421716,-1.6288527542962663,5.030758094749347,21.950343046339174,-28.46447193734736,3.47,1.56,192,69.2,26,86.4,2309,6.9,747181,669221,621566,645277,663586,670097,642201,672284,594807,53.61,,,,,,,,83,4,Slider,4,5,4,5,5,4,4,5,Standard,Standard,133,0.0,-0.047,79.7,8.0,,0.047,88.0,-1,-1,0.326,0.326,29,33,29,33,1,4,2,1,2,1,2.77,-0.58,-0.58,28.7,10.313356282942586,-11.30810857861259,28.56604847551973,39.979259449697466,34.380255877558845
FF,2024-07-08,93.5,-2.43,5.49,"Jiménez, Joe",572233,641729,,called_strike,,,,,6,Christian Walker strikes out swinging.,R,R,R,AZ,ATL,S,,,2,0,2024,-0.76,1.44,0.72,2.68,,621028,592626,1,11,Bot,,,,,,,9.892203471981375,-135.8000392364138,-4.75344098518877,-11.46389104442095,28.16955753454717,-13.397859526499152,3.49,1.54,,,,94.7,2500,7.0,747181,669221,621566,645277,663586,670097,642201,672284,594807,53.5,,,,,,,,83,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,211,0.0,-0.067,,,,0.067,,-1,-1,0.326,0.326,29,33,29,33,1,4,2,1,2,1,1.16,0.76,0.76,30.9,,,,,
FF,2024-07-08,94.1,-2.38,5.55,"Jiménez, Joe",572233,641729,,ball,,,,,11,Christian Walker strikes out swinging.,R,R,R,AZ,ATL,B,,,1,0,2024,-0.82,1.38,-0.28,3.82,,621028,592626,1,11,Bot,,,,,,,7.352780327692142,-136.90748841278833,-1.8800617193078584,-11.826567624321855,28.44093266770916,-14.542140712064176,3.49,1.54,,,,95.5,2448,7.0,747181,669221,621566,645277,663586,670097,642201,672284,594807,53.53,,,,,,,,83,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,211,0.0,0.055,,,,-0.055,,-1,-1,0.326,0.326,29,33,29,33,1,4,2,1,2,1,1.18,0.82,0.82,31.3,,,,,
SL,2024-07-08,85.6,-2.52,5.52,"Jiménez, Joe",572233,641729,,ball,,,,,14,Christian Walker strikes out swinging.,R,R,R,AZ,ATL,B,,,0,0,2024,0.55,0.23,0.87,1.46,,621028,592626,1,11,Bot,,,,,,,6.977018507121939,-124.57239344832468,-3.8635070036915673,4.430877877535615,23.76397173036405,-29.19021048590891,3.32,1.49,,,,87.0,2213,7.1,747181,669221,621566,645277,663586,670097,642201,672284,594807,53.45,,,,,,,,83,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,132,0.0,0.03,,,,-0.03,,-1,-1,0.326,0.326,29,33,29,33,1,4,2,1,2,1,2.86,-0.55,-0.55,31.6,,,,,
SL,2024-07-08,83.7,-2.67,5.42,"Jiménez, Joe",592626,641729,walk,ball,,,,,14,Joc Pederson walks.,R,L,R,AZ,ATL,B,,,3,0,2024,0.54,0.31,1.55,2.53,,621028,,1,11,Bot,,,,,,,8.801269849760216,-121.67970824846672,-0.8838173289713923,3.828232488417346,22.01376206978551,-29.122500199419648,3.45,1.64,,,,85.2,2277,7.1,747181,669221,621566,645277,663586,670097,642201,672284,594807,53.35,,0.689131,0.7,1,0,0,,82,4,Slider,4,5,4,5,5,4,4,5,Standard,Standard,142,0.048,0.073,,,,-0.073,,-1,-1,0.278,0.278,29,32,29,32,1,4,2,1,2,2,2.93,-0.54,0.54,31.6,,,,,
SL,2024-07-08,85.1,-2.66,5.38,"Jiménez, Joe",592626,641729,,ball,,,,,14,Joc Pederson walks.,R,L,R,AZ,ATL,B,,,2,0,2024,0.54,0.42,1.47,1.89,,621028,,1,11,Bot,,,,,,,8.757565173547682,-123.77728125893135,-2.807731730883326,3.98916650574688,22.23574946800608,-27.491712477846622,3.37,1.62,,,,86.8,2363,7.2,747181,669221,621566,645277,663586,670097,642201,672284,594807,53.32,,,,,,,,82,3,Slider,4,5,4,5,5,4,4,5,Standard,Standard,159,0.0,0.083,,,,-0.083,,-1,-1,0.278,0.278,29,32,29,32,1,4,2,1,2,2,2.7,-0.54,0.54,30.4,,,,,
SL,2024-07-08,85.0,-2.6,5.53,"Jiménez, Joe",592626,641729,,ball,,,,,12,Joc Pederson walks.,R,L,R,AZ,ATL,B,,,1,0,2024,0.66,0.52,1.37,2.78,,621028,,1,11,Bot,,,,,,,8.109504261139813,-123.72429570094532,-1.2778871078768297,5.529712767884652,20.73202522794888,-26.68509197026118,3.42,1.75,,,,86.8,2375,7.1,747181,669221,621566,645277,663586,670097,642201,672284,594807,53.44,,,,,,,,82,2,Slider,4,5,4,5,5,4,4,5,Standard,Standard,153,0.0,0.042,,,,-0.042,,-1,-1,0.278,0.278,29,32,29,32,1,4,2,1,2,2,2.59,-0.66,0.66,30.7,,,,,
SL,2024-07-08,84.5,-2.75,5.41,"Jiménez, Joe",592626,641729,,ball,,,,,14,Joc Pederson walks.,R,L,R,AZ,ATL,B,,,0,0,2024,0.61,0.6,1.47,2.51,,621028,,1,11,Bot,,,,,,,8.728946344653979,-122.98198681864626,-1.7072780245903545,4.690264381861494,21.387091235022137,-25.877149201949365,3.6,1.73,,,,86.1,2426,7.0,747181,669221,621566,645277,663586,670097,642201,672284,594807,53.48,,,,,,,,82,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,144,0.0,0.027,,,,-0.027,,-1,-1,0.278,0.278,29,32,29,32,1,4,2,1,2,2,2.56,-0.61,0.61,28.7,,,,,
CH,2024-07-08,88.0,-2.47,5.37,"Jiménez, Joe",606466,641729,field_out,hit_into_play,,,,,5,Ketel Marte flies out to left fielder Eli White.,R,L,R,AZ,ATL,X,7,fly_ball,2,2,2024,-1.24,0.37,0.01,2.36,,621028,,0,11,Bot,82.66,83.9,,,,,8.718399277346876,-127.9506387400571,-2.0811610742113404,-15.289924330336202,22.2403877221471,-27.824146023250464,3.68,1.73,306,83.0,34,90.0,2167,7.2,747181,669221,621566,645277,663586,670097,642201,672284,594807,53.28,0.02,0.022,0.0,1,0,0,3,81,6,Changeup,4,5,4,5,5,4,4,5,Standard,Standard,231,-0.16,-0.247,71.3,7.0,0.034,0.247,88.0,-1,-1,0.438,0.438,29,30,29,31,1,4,2,3,2,1,2.54,1.24,-1.24,30.3,1.1493388407819516,8.368513882186628,32.00014068716844,34.91524793981513,31.13416489111575
FF,2024-07-08,94.7,-2.47,5.48,"Jiménez, Joe",606466,641729,,foul,,,,,12,Ketel Marte flies out to left fielder Eli White.,R,L,R,AZ,ATL,S,,,2,2,2024,-0.83,1.29,0.89,2.73,,621028,,0,11,Bot,,,,,,,10.81871398638753,-137.48774043597163,-4.460967350456434,-12.874286990388304,29.344930465654468,-14.949402912240224,3.68,1.73,88,110.0,3,96.4,2546,7.3,747181,669221,621566,645277,663586,670097,642201,672284,594807,53.19,,,,,,,,81,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,217,0.0,0.0,70.3,7.4,,0.0,110.0,-1,-1,0.438,0.438,29,30,29,31,1,4,2,3,2,1,1.26,0.83,-0.83,30.5,15.392923166965428,-18.396497252135024,32.697429925737055,24.205359491478863,40.58956557773606
SL,2024-07-08,83.9,-2.53,5.39,"Jiménez, Joe",606466,641729,,ball,,,,,14,Ketel Marte flies out to left fielder Eli White.,R,L,R,AZ,ATL,B,,,1,2,2024,0.52,0.26,1.06,1.57,,621028,,0,11,Bot,,,,,,,7.421589546142014,-121.96373443674298,-2.982384727393201,3.757280863363173,23.33078057210395,-29.222881685765508,3.62,1.78,,,,85.5,2279,7.3,747181,669221,621566,645277,663586,670097,642201,672284,594807,53.2,,,,,,,,81,4,Slider,4,5,4,5,5,4,4,5,Standard,Standard,122,0.0,0.053,,,,-0.053,,-1,-1,0.438,0.438,29,30,29,31,1,4,2,3,2,1,2.98,-0.52,0.52,27.8,,,,,
SL,2024-07-08,85.5,-2.66,5.39,"Jiménez, Joe",606466,641729,,swinging_strike,,,,,14,Ketel Marte flies out to left fielder Eli White.,R,L,R,AZ,ATL,S,,,1,1,2024,0.25,0.51,1.7,1.77,,621028,,0,11,Bot,,,,,,,9.930425236179,-124.16433971968486,-3.3260361916235723,0.74468280537547,23.271749367831784,-26.417269733668363,3.68,1.73,,,,86.9,2371,7.1,747181,669221,621566,645277,663586,670097,642201,672284,594807,53.36,,,,,,,,81,3,Slider,4,5,4,5,5,4,4,5,Standard,Standard,160,0.0,-0.072,27.3,6.6,,0.072,,-1,-1,0.438,0.438,29,30,29,31,1,4,2,3,2,1,2.6,-0.25,0.25,27.3,5.0062987562307,10.44561244166712,28.81511084513443,14.381906527795143,30.204211925068265
FF,2024-07-08,94.5,-2.28,5.54,"Jiménez, Joe",606466,641729,,ball,,,,,14,Ketel Marte flies out to left fielder Eli White.,R,L,R,AZ,ATL,B,,,0,1,2024,-0.71,1.39,1.7,2.44,,621028,,0,11,Bot,,,,,,,12.132010237274304,-137.0212165254254,-5.533556596076974,-11.603166852016304,30.80745030503953,-13.592527869136354,3.65,1.78,,,,95.8,2430,7.3,747181,669221,621566,645277,663586,670097,642201,672284,594807,53.24,,,,,,,,81,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,215,0.0,0.036,,,,-0.036,,-1,-1,0.438,0.438,29,30,29,31,1,4,2,3,2,1,1.19,0.71,-0.71,34.4,,,,,
FF,2024-07-08,94.5,-2.34,5.58,"Jiménez, Joe",606466,641729,,called_strike,,,,,4,Ketel Marte flies out to left fielder Eli White.,R,L,R,AZ,ATL,S,,,0,0,2024,-0.8,1.38,-0.38,2.74,,621028,,0,11,Bot,,,,,,,7.044725399978585,-137.46459222817575,-4.8288116522772935,-11.749328255839076,31.063197933321995,-13.857990556814771,3.58,1.79,,,,96.1,2497,7.3,747181,669221,621566,645277,663586,670097,642201,672284,594807,53.22,,,,,,,,81,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,212,0.0,-0.035,,,,0.035,,-1,-1,0.438,0.438,29,30,29,31,1,4,2,3,2,1,1.18,0.8,-0.8,29.4,,,,,
SI,2024-07-08,99.3,-2.96,6.26,"Martinez, Justin",642201,679885,field_out,hit_into_play,,,,,4,Eli White grounds out to first baseman Christian Walker.,R,R,R,AZ,ATL,X,3,ground_ball,0,1,2024,-1.12,0.55,-0.33,2.85,,,621566,2,11,Top,149.94,173.48,,,,,9.867154674164691,-144.30303709765462,-5.282261528804566,-17.857888712512516,30.68460569640487,-23.418257254065946,3.58,1.69,91,82.7,4,100.1,1915,6.6,747181,672515,572233,606466,621028,672695,666971,677950,664983,53.9,0.314,0.338,0.0,1,0,0,2,80,2,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,215,0.046,-0.224,69.5,5.9,0.373,0.224,88.0,-1,1,0.392,0.608,22,30,23,30,1,0,1,1,2,1,1.75,1.12,1.12,45.3,-7.390593004814114,29.30172028538145,32.02684035125353,35.2512712350766,14.322078207096432
