pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-05-07,90.9,-1.67,5.45,"Iglesias, Raisel",642086,628452,field_out,hit_into_play,,,,,13,"Dominic Smith grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,ATL,BOS,X,6,ground_ball,3,2,2024,-1.38,0.49,-0.89,1.47,,,,2,9,Top,106.29,149.05,,,,,4.882956538142084,-132.23311871712733,-5.052515394865422,-17.25658513028908,29.281965140081518,-25.56854451123253,3.39,1.59,84,84.4,5,90.5,2073,6.1,747126,518595,621566,645277,663586,606115,594807,671739,660670,54.37,0.346,0.284,0.0,1,0,0,2,76,6,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,247,0.011,-0.325,,,0.386,0.325,88.0,2,-2,0.989,0.011,34,29,34,29,1,4,4,2,3,3,2.28,1.38,-1.38,29.4,,,,,
CH,2024-05-07,90.8,-1.65,5.45,"Iglesias, Raisel",642086,628452,,ball,,,,,13,"Dominic Smith grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,ATL,BOS,B,,,2,2,2024,-1.44,0.4,-0.48,1.03,,,,2,9,Top,,,,,,,6.004966926759845,-132.08914285083506,-6.013744096544018,-18.08210987902656,27.94581304745953,-26.428141870939967,3.24,1.55,,,,91.0,2114,6.4,747126,518595,621566,645277,663586,606115,594807,671739,660670,54.12,,,,,,,,76,5,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,244,0.0,0.106,,,,-0.106,,2,-2,0.989,0.011,34,29,34,29,1,4,4,2,3,3,2.37,1.44,-1.44,29.3,,,,,
FF,2024-05-07,95.7,-2.19,5.21,"Iglesias, Raisel",642086,628452,,ball,,,,,13,"Dominic Smith grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,ATL,BOS,B,,,1,2,2024,-0.9,1.0,-2.02,2.46,,,,2,9,Top,,,,,,,2.474618813581708,-139.26084041612546,-3.8815150964945593,-12.239125094606054,32.626268625833205,-18.45463459430508,3.29,1.63,,,,95.3,2286,6.1,747126,518595,621566,645277,663586,606115,594807,671739,660670,54.37,,,,,,,,76,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,231,0.0,0.039,,,,-0.039,,2,-2,0.989,0.011,34,29,34,29,1,4,4,2,3,3,1.49,0.9,-0.9,25.7,,,,,
CH,2024-05-07,90.1,-1.62,5.5,"Iglesias, Raisel",642086,628452,,swinging_strike,,,,,8,"Dominic Smith grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,ATL,BOS,S,,,1,1,2024,-1.38,0.52,-0.11,1.72,,,,2,9,Top,,,,,,,6.644272824491443,-130.92037340344638,-4.468637941960012,-17.25228010894792,29.002420720584634,-25.453670161280726,3.39,1.59,,,,89.5,2143,6.1,747126,518595,621566,645277,663586,606115,594807,671739,660670,54.38,,,,,,,,76,3,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,246,0.0,-0.064,68.7,7.8,,0.064,,2,-2,0.989,0.011,34,29,34,29,1,4,4,2,3,3,2.31,1.38,-1.38,33.4,30.086144468729685,-25.55673783593685,40.543530974365424,36.78013853319251,53.740108514712574
CH,2024-05-07,89.3,-1.71,5.54,"Iglesias, Raisel",642086,628452,,swinging_strike,,,,,4,"Dominic Smith grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,ATL,BOS,S,,,1,0,2024,-1.35,0.44,-0.46,2.66,,,,2,9,Top,,,,,,,5.904845025759623,-129.93686494139834,-1.9638477568977213,-16.558406835059138,28.422464417029374,-27.02072885320418,3.39,1.59,,,,88.9,2011,6.1,747126,518595,621566,645277,663586,606115,594807,671739,660670,54.37,,,,,,,,76,2,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,242,0.0,-0.051,70.6,7.8,,0.051,,2,-2,0.989,0.011,34,29,34,29,1,4,4,2,3,3,2.43,1.35,-1.35,33.5,33.335698883745366,-40.20646463292023,35.38853445141216,38.74084602764746,61.21682704546456
CH,2024-05-07,88.7,-1.85,5.57,"Iglesias, Raisel",642086,628452,,ball,,,,,11,"Dominic Smith grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,ATL,BOS,B,,,0,0,2024,-1.21,0.69,-1.56,2.64,,,,2,9,Top,,,,,,,3.232323266644325,-129.14047813734825,-2.492054459101385,-14.167017915794766,29.12372840876172,-24.14036394388839,3.45,1.53,,,,88.1,1932,6.1,747126,518595,621566,645277,663586,606115,594807,671739,660670,54.41,,,,,,,,76,1,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,242,0.0,0.04,,,,-0.04,,2,-2,0.989,0.011,34,29,34,29,1,4,4,2,3,3,2.22,1.21,-1.21,33.5,,,,,
SI,2024-05-07,96.2,-1.51,5.74,"Iglesias, Raisel",687093,628452,field_out,hit_into_play,,,,,8,"Vaughn Grissom grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,BOS,X,5,ground_ball,2,0,2024,-1.37,0.84,-0.22,1.99,,,,1,9,Top,104.96,176.09,,,,,6.492748287558039,-139.80935618123985,-6.21541710585435,-19.4874547872743,32.56952460304016,-19.975113866293285,3.39,1.66,19,101.8,-5,95.6,2411,6.1,747126,518595,621566,645277,663586,606115,594807,671739,660670,54.4,0.369,0.344,0.0,1,0,0,2,75,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,219,0.023,-0.367,74.0,7.7,0.407,0.367,101.8,2,-2,0.966,0.034,34,23,34,23,1,4,4,2,3,1,1.64,1.37,1.37,38.0,7.744853768931271,-8.550556457985277,38.73552110640125,31.117022583087124,35.99707081109895
SL,2024-05-07,85.0,-1.58,5.67,"Iglesias, Raisel",687093,628452,,ball,,,,,14,"Vaughn Grissom grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,BOS,B,,,1,0,2024,1.12,0.12,1.37,1.33,,,,1,9,Top,,,,,,,4.627942657281807,-123.59009124739032,-3.9248850832429336,10.154443861963102,29.783017967006234,-30.29860689811799,3.4,1.54,,,,83.6,2588,5.9,747126,518595,621566,645277,663586,606115,594807,671739,660670,54.59,,,,,,,,75,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,60,0.0,0.072,,,,-0.072,,2,-2,0.966,0.034,34,23,34,23,1,4,4,2,3,1,3.1,-1.12,-1.12,35.9,,,,,
SI,2024-05-07,96.9,-1.67,5.65,"Iglesias, Raisel",687093,628452,,ball,,,,,14,"Vaughn Grissom grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,BOS,B,,,0,0,2024,-1.4,0.85,0.93,0.89,,,,1,9,Top,,,,,,,10.053463252860023,-140.45037570930026,-8.994690880353579,-20.795859879585414,33.41418790473666,-18.892991222132537,3.5,1.5,,,,96.0,2375,6.1,747126,518595,621566,645277,663586,606115,594807,671739,660670,54.4,,,,,,,,75,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,219,0.0,0.039,,,,-0.039,,2,-2,0.966,0.034,34,23,34,23,1,4,4,2,3,1,1.6,1.4,1.4,33.5,,,,,
CH,2024-05-07,90.6,-1.68,5.56,"Iglesias, Raisel",677800,628452,strikeout,swinging_strike,,,,,13,Wilyer Abreu strikes out swinging.,R,L,R,ATL,BOS,S,2,,2,2,2024,-1.58,0.34,-0.29,1.5,,,,0,9,Top,,,,,,,6.7962628509389065,-131.70929095084762,-4.8959040831986815,-19.822795591938064,27.660577004195,-27.373290616461567,3.43,1.65,,,,90.1,2082,6.0,747126,518595,621566,645277,663586,606115,594807,671739,660670,54.5,,0.0,0.0,1,0,0,,74,5,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,244,0.037,-0.227,73.3,8.9,,0.227,,2,-2,0.929,0.071,34,25,34,25,1,4,4,2,3,1,2.44,1.58,-1.58,31.7,29.156148558663865,-45.1661295206818,30.919990005701955,39.210695215145385,58.38606094123497
