pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-09-24,85.0,-2.11,4.99,"Warren, Austin",621028,681810,field_out,hit_into_play,,,,,6,Kevin Newman flies out to right fielder Mike Yastrzemski.,R,R,R,AZ,SF,X,9,fly_ball,0,2,2024,0.99,0.06,0.44,2.3,,605137,656976,2,9,Bot,188.63,85.13,,,,,3.999914717802272,-123.68290893911455,-0.0826469285083046,9.260586065871044,25.639741147650373,-31.756580280577808,3.14,1.5,321,91.7,34,84.8,2834,6.2,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.27,0.051,0.078,0.0,1,0,0,3,79,3,Sweeper,0,11,0,11,11,0,0,11,Strategic,Standard,50,0.0,-0.185,65.4,7.0,0.144,0.185,91.7,-11,-11,0.0,0.0,28,30,28,31,1,0,11,1,3,,3.1,-0.99,-0.99,28.6,6.165099692522083,2.751324920752549,32.54247280422955,43.04118340534448,29.32981083140036
SI,2024-09-24,94.6,-1.92,5.09,"Warren, Austin",621028,681810,,swinging_strike,,,,,12,Kevin Newman flies out to right fielder Mike Yastrzemski.,R,R,R,AZ,SF,S,,,0,1,2024,-1.43,0.81,0.11,3.66,,605137,656976,2,9,Bot,,,,,,,8.474190562681656,-137.46990025224116,0.164612027429221,-19.982520290105334,31.22857604326241,-22.198004354240197,3.14,1.5,,,,94.6,2345,6.4,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.11,,,,,,,,79,2,Sinker,0,11,0,11,11,0,0,11,Standard,Standard,228,0.0,-0.046,44.6,4.7,,0.046,,-11,-11,0.0,0.0,28,30,28,31,1,0,11,1,3,,1.75,1.43,1.43,29.9,-7.0000720789720265,39.97879481506601,28.29095390790005,40.45593526871966,2.541623783660276
SI,2024-09-24,94.6,-1.91,5.03,"Warren, Austin",621028,681810,,called_strike,,,,,6,Kevin Newman flies out to right fielder Mike Yastrzemski.,R,R,R,AZ,SF,S,,,0,0,2024,-1.41,0.58,0.45,2.13,,605137,656976,2,9,Bot,,,,,,,9.301711305383622,-137.4264980661763,-3.1649773492577093,-19.93614573777878,30.203878255027693,-24.285685547484697,3.22,1.55,,,,94.8,2157,6.5,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.03,,,,,,,,79,1,Sinker,0,11,0,11,11,0,0,11,Standard,Standard,231,0.0,-0.048,,,,0.048,,-11,-11,0.0,0.0,28,30,28,31,1,0,11,1,3,,1.97,1.41,1.41,30.4,,,,,
SI,2024-09-24,94.9,-1.83,5.14,"Warren, Austin",656976,681810,walk,ball,,,,,11,Pavin Smith walks.,R,L,R,AZ,SF,B,,,3,2,2024,-1.47,0.68,0.0,4.32,,605137,,2,9,Bot,,,,,,,8.083659360677808,-137.9462255978736,2.005005768339499,-20.57375292179296,30.22458397687265,-24.167974928598888,3.49,1.74,,,,95.0,2246,6.4,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.14,,0.689131,0.7,1,0,0,,78,7,Sinker,0,11,0,11,11,0,0,11,Infield shade,Standard,224,0.0,0.115,,,,-0.115,,-11,-11,0.0,0.0,28,28,28,28,1,0,11,1,3,1,1.85,1.47,-1.47,30.9,,,,,
ST,2024-09-24,84.0,-2.1,5.08,"Warren, Austin",656976,681810,,foul,,,,,5,Pavin Smith walks.,R,L,R,AZ,SF,S,,,3,2,2024,1.34,-0.26,-0.16,2.7,,605137,,2,9,Bot,,,,,,,1.8273808070167163,-122.3036240426466,1.3607390311516792,13.090222347714066,24.021563444887565,-35.22607259049773,3.42,1.57,,,,83.9,2982,6.2,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.33,,,,,,,,78,6,Sweeper,0,11,0,11,11,0,0,11,Infield shade,Standard,55,0.0,0.0,67.8,5.9,,0.0,,-11,-11,0.0,0.0,28,28,28,28,1,0,11,1,3,1,3.48,-1.34,1.34,28.3,-10.074299121144287,29.94573539476757,39.7564743536486,37.30789068596427,12.313330556268408
ST,2024-09-24,83.3,-2.06,5.09,"Warren, Austin",656976,681810,,ball,,,,,13,Pavin Smith walks.,R,L,R,AZ,SF,B,,,2,2,2024,1.4,-0.41,-0.96,1.87,,605137,,2,9,Bot,,,,,,,-0.2323869020260348,-121.39798743234702,-0.1418029152755082,13.891459394135987,24.30218541275671,-36.43603326893513,3.42,1.78,,,,83.2,2968,6.2,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.31,,,,,,,,78,5,Sweeper,0,11,0,11,11,0,0,11,Infield shade,Standard,55,0.0,0.049,,,,-0.049,,-11,-11,0.0,0.0,28,28,28,28,1,0,11,1,3,1,3.69,-1.4,1.4,32.5,,,,,
FC,2024-09-24,90.2,-1.93,5.11,"Warren, Austin",656976,681810,,ball,,,,,11,Pavin Smith walks.,R,L,R,AZ,SF,B,,,1,2,2024,-0.33,0.54,-0.24,3.95,,605137,,2,9,Bot,,,,,,,4.907075393303919,-131.37494882658004,1.8708053528853128,-4.809211481305602,25.583442005589195,-26.501396924608382,3.46,1.73,,,,90.4,2461,6.2,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.31,,,,,,,,78,4,Cutter,0,11,0,11,11,0,0,11,Infield shade,Standard,181,0.0,0.037,,,,-0.037,,-11,-11,0.0,0.0,28,28,28,28,1,0,11,1,3,1,2.24,0.33,-0.33,33.4,,,,,
ST,2024-09-24,84.2,-2.03,5.09,"Warren, Austin",656976,681810,,blocked_ball,,,,,14,Pavin Smith walks.,R,L,R,AZ,SF,B,,,0,2,2024,1.57,-0.31,0.6,0.11,,605137,,2,9,Bot,,,,,,,2.9921894818068706,-122.51739299040456,-4.529209580291567,15.12751112585575,25.86556506098304,-34.573366108337375,3.46,1.71,,,,83.9,2908,6.2,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.26,,,,,,,,78,3,Sweeper,0,11,0,11,11,0,0,11,Infield shade,Standard,47,0.0,0.018,,,,-0.018,,-11,-11,0.0,0.0,28,28,28,28,1,0,11,1,3,1,3.55,-1.57,1.57,33.4,,,,,
ST,2024-09-24,84.8,-2.18,5.12,"Warren, Austin",656976,681810,,foul,,,,,4,Pavin Smith walks.,R,L,R,AZ,SF,S,,,0,1,2024,1.13,0.1,-0.35,2.41,,605137,,2,9,Bot,,,,,,,2.0246782195774733,-123.5216456412154,-0.2277254305203772,11.190557588919724,24.026248485560924,-31.319842783119807,3.42,1.57,223,78.6,47,84.9,2986,6.3,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.23,,,,,,,,78,2,Sweeper,0,11,0,11,11,0,0,11,Infield shade,Standard,51,0.0,-0.067,70.1,7.0,,0.067,88.0,-11,-11,0.0,0.0,28,28,28,28,1,0,11,1,3,1,3.06,-1.13,1.13,33.7,3.670661440585621,15.374360181539604,36.18466401804461,40.1367949538025,18.9863211843712
ST,2024-09-24,84.6,-2.13,5.14,"Warren, Austin",656976,681810,,foul,,,,,6,Pavin Smith walks.,R,L,R,AZ,SF,S,,,0,0,2024,0.85,0.06,0.6,2.39,,605137,,2,9,Bot,,,,,,,4.679892867788151,-123.23524459250744,-0.2326966601676834,7.78150398682387,23.930801998456506,-31.67688988212766,3.42,1.57,,,,84.6,2889,6.2,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.32,,,,,,,,78,1,Sweeper,0,11,0,11,11,0,0,11,Infield shade,Standard,55,0.0,-0.04,68.5,7.5,,0.04,,-11,-11,0.0,0.0,28,28,28,28,1,0,11,1,3,1,3.11,-0.85,0.85,36.2,25.00927774648848,-8.072285882703925,37.28084216554654,28.220600946750803,27.985916490150878
