pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-17,92.9,-3.13,5.94,"Beck, Tristan",656775,663941,field_out,hit_into_play,,,,,13,"Cedric Mullins grounds out, pitcher Tristan Beck to first baseman LaMonte Wade Jr.",R,L,R,BAL,SF,X,1,ground_ball,1,0,2024,-0.76,1.59,-1.13,2.34,677008,656811,,2,9,Bot,123.85,184.47,,,,,6.849612423855429,-134.95040585907535,-6.918930133326367,-10.775063529155204,31.27281764873859,-11.3707092419175,3.34,1.56,9,68.5,-14,93.4,2148,6.8,746987,672275,664774,622268,689172,666149,671218,687529,573262,53.69,0.051,0.065,0.0,1,0,0,2,76,2,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,217,0.0,-0.303,71.1,7.5,0.059,0.303,88.0,-10,-10,0.0,0.0,28,29,28,30,1,3,4,2,4,1,1.07,0.76,-0.76,41.7,6.177720931681175,11.603257300316296,29.227557195138477,47.87677871795368,22.736671811605603
SL,2024-09-17,87.1,-3.36,6.0,"Beck, Tristan",656775,663941,,ball,,,,,13,"Cedric Mullins grounds out, pitcher Tristan Beck to first baseman LaMonte Wade Jr.",R,L,R,BAL,SF,B,,,0,0,2024,0.77,0.26,-1.22,1.74,677008,656811,,2,9,Bot,,,,,,,3.584429843001737,-126.7374859158103,-4.5968287318849725,7.471581063553098,26.88721461947769,-28.624361500072983,3.49,1.57,,,,87.8,2519,6.8,746987,672275,664774,622268,689172,666149,671218,687529,573262,53.69,,,,,,,,76,1,Slider,0,10,0,10,10,0,0,10,Standard,Standard,138,0.0,0.021,,,,-0.021,,-10,-10,0.0,0.0,28,29,28,30,1,3,4,2,4,1,2.75,-0.77,0.77,44.9,,,,,
FF,2024-09-17,91.1,-3.08,5.94,"Beck, Tristan",656811,663941,double,hit_into_play,,,,,5,Ryan O'Hearn doubles (19) on a line drive to right fielder Mike Yastrzemski. Heston Kjerstad to 3rd.,R,L,R,BAL,SF,X,9,line_drive,2,0,2024,-0.58,1.36,-0.11,2.37,,,677008,2,9,Bot,200.87,118.99,,,,,8.787871790540553,-132.33376188416523,-6.047564121819067,-8.614956333730337,27.0856715585436,-15.003430918960246,3.45,1.62,197,92.4,14,92.2,2019,6.9,746987,672275,664774,622268,689172,666149,671218,687529,573262,53.58,0.957,0.907,1.25,1,1,1,4,75,3,4-Seam Fastball,0,10,0,10,10,0,0,10,Strategic,Standard,210,0.0,0.781,76.0,7.6,1.109,-0.781,92.4,-10,-10,0.0,0.0,28,30,28,31,1,1,4,2,4,1,1.38,0.58,-0.58,44.3,17.67463328793326,-10.409398764578384,32.2892967222397,40.105803691231074,36.30433941692115
FF,2024-09-17,90.7,-3.32,5.89,"Beck, Tristan",656811,663941,,ball,,,,,13,Ryan O'Hearn doubles (19) on a line drive to right fielder Mike Yastrzemski. Heston Kjerstad to 3rd.,R,L,R,BAL,SF,B,,,1,0,2024,-0.95,0.85,-2.04,2.58,,,677008,2,9,Bot,,,,,,,5.2695553166943325,-131.97981594314876,-4.182763921689297,-12.204207439074407,28.159401957984432,-21.60518084720116,3.52,1.67,,,,91.4,1902,6.7,746987,672275,664774,622268,689172,666149,671218,687529,573262,53.8,,,,,,,,75,2,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,220,0.0,0.05,,,,-0.05,,-10,-10,0.0,0.0,28,30,28,31,1,1,4,2,4,1,1.93,0.95,-0.95,43.4,,,,,
CU,2024-09-17,77.7,-2.74,6.13,"Beck, Tristan",656811,663941,,ball,,,,,11,Ryan O'Hearn doubles (19) on a line drive to right fielder Mike Yastrzemski. Heston Kjerstad to 3rd.,R,L,R,BAL,SF,B,,,0,0,2024,0.85,-1.4,-1.23,3.76,,,677008,2,9,Bot,,,,,,,1.7009271315227013,-112.95049319264425,4.547350274684007,6.874166945807913,22.57200303551564,-45.22009517124728,3.46,1.55,,,,78.1,2329,6.8,746987,672275,664774,622268,689172,666149,671218,687529,573262,53.67,,,,,,,,75,1,Curveball,0,10,0,10,10,0,0,10,Standard,Standard,31,0.0,0.034,,,,-0.034,,-10,-10,0.0,0.0,28,30,28,31,1,1,4,2,4,1,5.21,-0.85,0.85,49.9,,,,,
CU,2024-09-17,80.3,-3.02,5.99,"Beck, Tristan",677008,663941,single,hit_into_play,,,,,8,Heston Kjerstad singles on a ground ball to center fielder Grant McCray.,R,L,R,BAL,SF,X,8,ground_ball,1,2,2024,1.07,-1.05,-0.18,2.24,,,,2,9,Bot,154.82,107.15,,,,,4.301686208543641,-116.7900258992813,0.4617924873032506,8.805840751540732,24.198526045215587,-42.007353610520745,3.92,1.85,78,93.7,4,81.0,2251,7.0,746987,672275,664774,622268,689172,666149,671218,687529,573262,53.49,0.511,0.476,0.9,1,1,0,4,74,4,Curveball,0,10,0,10,10,0,0,10,Strategic,Standard,29,0.0,0.408,71.0,7.4,0.572,-0.408,93.7,-10,-10,0.0,0.0,28,25,28,25,1,1,4,2,4,1,4.61,-1.07,1.07,46.0,5.516749966810997,1.9005515306709375,36.79822795563858,39.89462273927616,27.47315154218916
CU,2024-09-17,79.3,-2.91,6.16,"Beck, Tristan",677008,663941,,foul,,,,,3,Heston Kjerstad singles on a ground ball to center fielder Grant McCray.,R,L,R,BAL,SF,S,,,1,1,2024,0.66,-1.18,0.69,3.78,,,,2,9,Bot,,,,,,,6.697981667246176,-115.21295942576292,3.902621643897236,4.515586892907376,23.09052903473511,-43.66337009297885,3.92,1.85,118,52.6,30,79.7,2282,6.8,746987,672275,664774,622268,689172,666149,671218,687529,573262,53.69,,,,,,,,74,3,Curveball,0,10,0,10,10,0,0,10,Strategic,Standard,24,0.0,-0.064,59.1,5.0,,0.064,88.0,-10,-10,0.0,0.0,28,25,28,25,1,1,4,2,4,1,4.84,-0.66,0.66,51.2,-7.657212831818452,35.51335858533506,36.36522483016288,28.590033613940683,10.057090167075978
FF,2024-09-17,91.5,-3.34,5.96,"Beck, Tristan",677008,663941,,foul,,,,,8,Heston Kjerstad singles on a ground ball to center fielder Grant McCray.,R,L,R,BAL,SF,S,,,1,0,2024,-0.93,1.5,-0.18,2.34,,,,2,9,Bot,,,,,,,9.956679786401033,-132.73111667486418,-6.429043864490251,-13.192779919135146,30.875131994657057,-13.232973200746535,3.92,1.85,164,90.0,70,91.1,2109,6.4,746987,672275,664774,622268,689172,666149,671218,687529,573262,54.08,,,,,,,,74,2,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,217,0.0,-0.051,70.7,7.9,,0.051,90.0,-10,-10,0.0,0.0,28,25,28,25,1,1,4,2,4,1,1.26,0.93,-0.93,37.6,21.029087815774982,-3.1833209628771164,41.44576112764381,39.76273524872368,32.84140814263635
FF,2024-09-17,91.1,-3.31,5.97,"Beck, Tristan",677008,663941,,ball,,,,,11,Heston Kjerstad singles on a ground ball to center fielder Grant McCray.,R,L,R,BAL,SF,B,,,0,0,2024,-0.84,1.33,-0.31,4.45,,,,2,9,Bot,,,,,,,9.364259906441706,-132.24268672999176,-0.6584289115560856,-12.028115141255114,31.588331960490454,-16.843983979820717,3.96,1.77,,,,91.0,1990,6.6,746987,672275,664774,622268,689172,666149,671218,687529,573262,53.88,,,,,,,,74,1,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,215,0.0,0.04,,,,-0.04,,-10,-10,0.0,0.0,28,25,28,25,1,1,4,2,4,1,1.46,0.84,-0.84,40.2,,,,,
CU,2024-09-17,82.9,-3.08,6.03,"Beck, Tristan",623993,663941,strikeout,swinging_strike_blocked,,,,,13,Anthony Santander strikes out swinging.,R,L,R,BAL,SF,S,2,,0,2,2024,0.49,-1.19,-0.15,0.83,,,,1,9,Bot,,,,,,,5.7581743354075945,-120.38180536210766,-2.876393849404137,3.3015819079048936,29.039800691116056,-43.13769945079377,3.28,1.59,,,,82.7,2311,6.8,746987,672275,664774,622268,689172,666149,671218,687529,573262,53.68,,0.0,0.0,1,0,0,,73,3,Curveball,0,10,0,10,10,0,0,10,Standard,Standard,26,0.0,-0.162,68.6,8.6,,0.162,,-10,-10,0.0,0.0,28,29,28,30,1,3,4,2,4,1,4.59,-0.49,0.49,46.8,20.74507548730434,-40.765230921899054,35.3231948007786,33.69867449599177,47.52953976357261
