pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-10-02,97.5,-1.55,5.9,"Vest, Will",643289,676684,field_out,hit_into_play,,,,,3,"Mauricio Dubón grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",F,R,R,HOU,DET,X,4,ground_ball,0,1,2024,-0.66,1.33,0.57,2.93,,,,2,9,Bot,138.9,138.32,,,,,7.17397320194024,-141.6469110897971,-5.444437180958861,-10.608112179861523,35.56871885416275,-13.238505323179307,3.32,1.57,5,94.0,-27,96.8,2100,6.2,775344,668670,679529,690993,628451,700242,682985,678009,663837,54.29,0.094,0.085,0.0,1,0,0,2,75,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,218,-0.005,-0.215,61.5,6.9,0.109,0.215,94.0,-3,-3,0.005,0.005,29,29,29,30,1,2,1,1,5,,1.1,0.66,0.66,52.6,-5.788185811206271,20.94173617164143,22.49345166276636,45.49556932820286,16.297217941985807
FF,2024-10-02,97.2,-1.55,5.86,"Vest, Will",643289,676684,,foul,,,,,2,"Mauricio Dubón grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",F,R,R,HOU,DET,S,,,0,0,2024,-0.75,1.55,0.14,3.34,,,,2,9,Bot,,,,,,,6.2228917197812885,-141.23443879203023,-4.663680774935083,-11.5646211645985,37.82047828788093,-10.736230304918966,3.32,1.57,247,83.3,44,96.3,2318,6.2,775344,668670,679529,690993,628451,700242,682985,678009,663837,54.26,,,,,,,,75,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,213,0.0,-0.041,68.4,7.2,,0.041,88.0,-3,-3,0.005,0.005,29,29,29,30,1,2,1,1,5,,0.91,0.75,0.75,50.4,-1.0302160835506102,10.926541033865185,26.603555552167972,40.72651860176412,17.568252801458616
FF,2024-10-02,96.8,-1.54,5.89,"Vest, Will",665161,676684,field_out,hit_into_play,,,,,5,Jeremy Peña flies out sharply to center fielder Parker Meadows.,F,R,R,HOU,DET,X,8,fly_ball,0,0,2024,-0.91,1.28,-0.17,2.98,,,,1,9,Bot,168.11,44.01,,,,,5.731443464604566,-140.73672662258144,-5.029545266592455,-13.453528212288347,37.487127077669314,-14.288166145973594,3.59,1.73,397,105.9,26,95.9,2163,6.2,775344,668670,679529,690993,628451,700242,682985,678009,663837,54.27,0.931,1.857,0.0,1,0,0,6,74,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,215,-0.012,-0.256,69.6,6.8,3.593,0.256,105.9,-3,-3,0.017,0.017,29,26,29,27,1,3,1,1,5,,1.19,0.91,0.91,51.5,3.462501939924417,9.970885225402837,29.68447006601111,36.27067614007835,21.90652446147491
FF,2024-10-02,97.8,-1.74,5.85,"Vest, Will",605170,676684,strikeout,called_strike,,,,,8,Victor Caratini called out on strikes.,F,L,R,HOU,DET,S,2,,1,2,2024,-0.75,1.48,0.08,1.84,,,,0,9,Bot,,,,,,,6.623480599464758,-141.87107584967023,-8.589105831487815,-11.77670692884674,37.57924365713897,-10.308424587728288,3.26,1.57,,,,96.7,2325,6.2,775344,668670,679529,690993,628451,700242,682985,678009,663837,54.29,,0.0,0.0,1,0,0,,73,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,221,-0.021,-0.186,,,,0.186,,-3,-3,0.038,0.038,29,30,29,31,1,3,1,1,5,,0.95,0.75,-0.75,50.6,,,,,
FF,2024-10-02,98.1,-1.61,5.92,"Vest, Will",605170,676684,,ball,,,,,11,Victor Caratini called out on strikes.,F,L,R,HOU,DET,B,,,0,2,2024,-0.86,1.48,-1.4,3.69,,,,0,9,Bot,,,,,,,2.545793102488856,-142.69385881180378,-3.8562930823253927,-12.21479712388764,39.1754645626908,-11.507115879911364,3.27,1.54,,,,97.0,2302,6.1,775344,668670,679529,690993,628451,700242,682985,678009,663837,54.4,,,,,,,,73,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,211,0.0,0.023,,,,-0.023,,-3,-3,0.038,0.038,29,30,29,31,1,3,1,1,5,,0.93,0.86,-0.86,52.4,,,,,
FF,2024-10-02,97.4,-1.61,5.9,"Vest, Will",605170,676684,,foul,,,,,8,Victor Caratini called out on strikes.,F,L,R,HOU,DET,S,,,0,1,2024,-0.92,1.38,-0.18,2.08,,,,0,9,Bot,,,,,,,5.922624490472089,-141.52274170618006,-7.853095174673285,-13.688905043823992,33.57942315135886,-12.010589405317264,3.33,1.58,197,71.2,48,97.0,2308,6.2,775344,668670,679529,690993,628451,700242,682985,678009,663837,54.27,,,,,,,,73,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,217,0.0,-0.054,72.0,6.8,,0.054,88.0,-3,-3,0.038,0.038,29,30,29,31,1,3,1,1,5,,1.04,0.92,-0.92,50.0,-5.320600669134756,7.948610216170908,41.19322504045712,35.92578067903082,29.51120960424909
FF,2024-10-02,95.5,-1.81,5.73,"Vest, Will",605170,676684,,called_strike,,,,,9,Victor Caratini called out on strikes.,F,L,R,HOU,DET,S,,,0,0,2024,-0.88,1.32,0.59,1.62,,,,0,9,Bot,,,,,,,8.306619068542952,-138.62304569355615,-8.111170313101386,-13.302275404783472,32.188786890283765,-13.518614705377834,3.29,1.53,,,,95.2,2203,6.4,775344,668670,679529,690993,628451,700242,682985,678009,663837,54.14,,,,,,,,73,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,219,0.0,-0.037,,,,0.037,,-3,-3,0.038,0.038,29,30,29,31,1,3,1,1,5,,1.2,0.88,-0.88,53.4,,,,,
SI,2024-10-02,96.0,2.83,5.86,"Hader, Josh",682985,623352,field_out,hit_into_play,,,,,4,Riley Greene flies out sharply to center fielder Jake Meyers.,F,L,L,HOU,DET,X,8,fly_ball,3,2,2024,0.66,1.6,-0.41,2.58,,669234,663837,2,9,Top,89.53,66.01,,,,,-10.131255807966305,-139.2535979267182,-6.670358166955667,11.078413819090354,34.673892483119175,-10.00290774861976,3.39,1.62,341,103.9,44,96.2,2267,6.8,775344,673237,605170,514888,608324,665161,643289,676694,663656,53.68,0.137,0.251,0.0,1,0,0,5,72,7,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,151,0.006,-0.297,79.5,7.1,0.494,0.297,103.9,-3,3,0.032,0.968,30,23,30,24,1,4,1,1,,3,0.91,0.66,0.66,34.8,15.77131796707991,1.2828028432938148,34.768855912151416,37.26435983992649,38.46224451137818
SL,2024-10-02,86.3,3.14,5.53,"Hader, Josh",682985,623352,,ball,,,,,13,Riley Greene flies out sharply to center fielder Jake Meyers.,F,L,L,HOU,DET,B,,,2,2,2024,-0.03,0.15,-1.85,1.04,,669234,663837,2,9,Top,,,,,,,-11.786685202759514,-124.9785585890988,-4.609017404108839,2.454196341492856,28.90039111280483,-29.760280762542248,3.33,1.62,,,,85.5,2566,6.4,775344,673237,605170,514888,608324,665161,643289,676694,663656,54.11,,,,,,,,72,6,Slider,2,5,5,2,5,2,5,2,Standard,Standard,4,0.0,0.093,,,,-0.093,,-3,3,0.032,0.968,30,23,30,24,1,4,1,1,,3,2.98,-0.03,-0.03,30.2,,,,,
SI,2024-10-02,96.8,2.66,5.9,"Hader, Josh",682985,623352,,foul,,,,,7,Riley Greene flies out sharply to center fielder Jake Meyers.,F,L,L,HOU,DET,S,,,2,2,2024,0.64,1.65,-0.73,1.75,,669234,663837,2,9,Top,,,,,,,-10.535361030794784,-140.22762471334687,-9.2675247588661,10.936144328247046,33.817088482566085,-8.331795573137367,3.39,1.62,143,80.1,70,96.8,2274,6.7,775344,673237,605170,514888,608324,665161,643289,676694,663656,53.81,,,,,,,,72,5,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,152,0.0,0.0,73.0,7.9,,0.0,88.0,-3,3,0.032,0.968,30,23,30,24,1,4,1,1,,3,0.81,0.64,0.64,35.6,21.131483504284063,-5.387287313633645,41.31205821954719,40.03604624684405,36.34332232426212
SI,2024-10-02,95.6,2.84,5.85,"Hader, Josh",682985,623352,,swinging_strike,,,,,12,Riley Greene flies out sharply to center fielder Jake Meyers.,F,L,L,HOU,DET,S,,,2,1,2024,0.69,1.71,0.37,4.29,,669234,663837,2,9,Top,,,,,,,-8.076867798715414,-139.00964862126702,-2.308864859142413,10.894634953338938,34.02906275001676,-9.776151111505442,3.39,1.62,,,,95.4,2345,6.4,775344,673237,605170,514888,608324,665161,643289,676694,663656,54.1,,,,,,,,72,4,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,150,0.0,-0.102,73.6,5.9,,0.102,,-3,3,0.032,0.968,30,23,30,24,1,4,1,1,,3,0.8,0.69,0.69,32.3,14.711353252611191,4.559968657061899,28.82653511570309,28.89928055212809,25.569652321382016
SI,2024-10-02,94.9,2.96,5.72,"Hader, Josh",682985,623352,,called_strike,,,,,1,Riley Greene flies out sharply to center fielder Jake Meyers.,F,L,L,HOU,DET,S,,,2,0,2024,0.8,1.49,-0.55,3.2,,669234,663837,2,9,Top,,,,,,,-11.067768383281637,-137.62049228055486,-4.233053579220293,12.788340794322329,32.37936880751166,-12.465860639664545,3.36,1.6,,,,95.3,2236,6.8,775344,673237,605170,514888,608324,665161,643289,676694,663656,53.68,,,,,,,,72,3,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,145,0.0,-0.043,,,,0.043,,-3,3,0.032,0.968,30,23,30,24,1,4,1,1,,3,1.07,0.8,0.8,30.7,,,,,
SL,2024-10-02,85.8,2.98,5.66,"Hader, Josh",682985,623352,,ball,,,,,13,Riley Greene flies out sharply to center fielder Jake Meyers.,F,L,L,HOU,DET,B,,,1,0,2024,-0.03,0.28,-0.95,1.61,,669234,663837,2,9,Top,,,,,,,-9.31277064080255,-124.57606873588917,-3.832427882339093,1.679397276877059,26.286919102728078,-28.677126524315344,3.33,1.62,,,,86.2,2503,6.8,775344,673237,605170,514888,608324,665161,643289,676694,663656,53.7,,,,,,,,72,2,Slider,2,5,5,2,5,2,5,2,Standard,Standard,312,0.0,0.044,,,,-0.044,,-3,3,0.032,0.968,30,23,30,24,1,4,1,1,,3,2.85,-0.03,-0.03,30.4,,,,,
