pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-22,95.4,-2.51,5.63,"Hanifee, Brenan",650490,669724,double_play,hit_into_play,,,,,6,"Yandy Díaz lines into a double play, first baseman Spencer Torkelson to shortstop Trey Sweeney. José Caballero out at 2nd.",R,R,R,TB,DET,X,3,line_drive,3,2,2025,-1.3,0.36,0.52,2.87,,676609,670764,1,9,Bot,151.82,165.36,,,,,10.833954203619202,-138.62126467706548,-2.461350770991309,-19.07696959410768,28.7139122084917,-27.10342009915645,3.52,1.63,157,100.6,8,95.2,2096,6.1,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.39,0.651,0.62,0.0,1,0,0,4,78,7,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,240,-0.006,-0.296,76.0,7.9,0.77,0.296,100.6,-6,-6,0.006,0.006,27,33,27,34,1,4,2,1,4,2,2.13,1.3,1.3,32.2,-8.524464433614451,22.102313929989723,24.498793119097325,43.28183980615656,20.50024218155503
SI,2025-06-22,95.1,-2.57,5.63,"Hanifee, Brenan",650490,669724,,foul,,,,,13,"Yandy Díaz lines into a double play, first baseman Spencer Torkelson to shortstop Trey Sweeney. José Caballero out at 2nd.",R,R,R,TB,DET,S,,,3,2,2025,-1.27,0.43,-0.87,1.7,,676609,670764,1,9,Bot,,,,,,,7.282137082873674,-138.2993506910572,-5.59829133769208,-17.98582442760255,30.592125274787712,-25.63389615002677,3.52,1.63,6,73.1,-17,94.7,2047,6.1,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.44,,,,,,,,78,6,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,239,0.0,0.0,72.4,8.0,,0.0,88.0,-6,-6,0.006,0.006,27,33,27,34,1,4,2,1,4,2,2.1,1.27,1.27,32.0,4.239950019250604,-12.604495171583984,32.02454832353763,26.896678543966758,34.15411065520226
SI,2025-06-22,95.1,-2.45,5.59,"Hanifee, Brenan",650490,669724,,ball,,,,,14,"Yandy Díaz lines into a double play, first baseman Spencer Torkelson to shortstop Trey Sweeney. José Caballero out at 2nd.",R,R,R,TB,DET,B,,,2,2,2025,-1.45,0.47,0.76,1.07,,676609,670764,1,9,Bot,,,,,,,11.573768454210295,-137.86577996490993,-7.1568836523276325,-21.10978205592652,31.64737985006458,-24.69204933724994,3.52,1.68,,,,94.3,1974,6.1,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.42,,,,,,,,78,5,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,244,0.0,0.086,,,,-0.086,,-6,-6,0.006,0.006,27,33,27,34,1,4,2,1,4,2,2.08,1.45,1.45,37.1,,,,,
SI,2025-06-22,96.3,-2.59,5.63,"Hanifee, Brenan",650490,669724,,ball,,,,,13,"Yandy Díaz lines into a double play, first baseman Spencer Torkelson to shortstop Trey Sweeney. José Caballero out at 2nd.",R,R,R,TB,DET,B,,,1,2,2025,-1.35,0.47,-0.89,1.39,,676609,670764,1,9,Bot,,,,,,,7.532182615272904,-139.94333461672724,-6.704614043341461,-19.39184603220578,31.53746280713749,-24.632021005546445,3.5,1.74,,,,95.9,1994,6.1,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.39,,,,,,,,78,4,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,239,0.0,0.035,,,,-0.035,,-6,-6,0.006,0.006,27,33,27,34,1,4,2,1,4,2,1.99,1.35,1.35,31.3,,,,,
SL,2025-06-22,85.8,-2.46,5.62,"Hanifee, Brenan",650490,669724,,foul,,,,,14,"Yandy Díaz lines into a double play, first baseman Spencer Torkelson to shortstop Trey Sweeney. José Caballero out at 2nd.",R,R,R,TB,DET,S,,,1,1,2025,0.38,-0.15,1.23,1.98,,676609,670764,1,9,Bot,,,,,,,7.925069816648954,-124.83700039311374,-2.081800676985788,2.482808708652091,23.12093028892441,-33.59999443316671,3.52,1.63,0,57.6,-76,85.7,2185,6.0,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.47,,,,,,,,78,3,Slider,3,9,3,9,9,3,3,9,Standard,Standard,69,0.0,-0.04,67.2,8.2,,0.04,88.0,-6,-6,0.006,0.006,27,33,27,34,1,4,2,1,4,2,3.23,-0.38,-0.38,36.2,10.455854441536886,12.322141657259616,25.344593628706903,52.00192526849409,29.40082255590964
SI,2025-06-22,95.3,-2.65,5.63,"Hanifee, Brenan",650490,669724,,ball,,,,,13,"Yandy Díaz lines into a double play, first baseman Spencer Torkelson to shortstop Trey Sweeney. José Caballero out at 2nd.",R,R,R,TB,DET,B,,,0,1,2025,-1.2,0.57,-0.93,1.17,,676609,670764,1,9,Bot,,,,,,,7.138463960097218,-138.5150720839514,-7.33849739088091,-17.02885586861497,29.32023178844336,-23.380380404789054,3.52,1.7,,,,94.9,1810,6.0,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.52,,,,,,,,78,2,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,246,0.0,0.015,,,,-0.015,,-6,-6,0.006,0.006,27,33,27,34,1,4,2,1,4,2,1.93,1.2,1.2,33.8,,,,,
SI,2025-06-22,94.6,-2.51,5.59,"Hanifee, Brenan",650490,669724,,called_strike,,,,,7,"Yandy Díaz lines into a double play, first baseman Spencer Torkelson to shortstop Trey Sweeney. José Caballero out at 2nd.",R,R,R,TB,DET,S,,,0,0,2025,-1.25,0.63,-0.29,1.87,,676609,670764,1,9,Bot,,,,,,,8.537978344160102,-137.47263105899663,-5.401202887281506,-17.757768417138173,29.08406531680261,-23.2167073813168,3.54,1.7,,,,94.2,1968,6.0,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.47,,,,,,,,78,1,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,246,0.0,-0.039,,,,0.039,,-6,-6,0.006,0.006,27,33,27,34,1,4,2,1,4,2,1.92,1.25,1.25,29.6,,,,,
SI,2025-06-22,95.0,-2.51,5.6,"Hanifee, Brenan",670764,669724,single,hit_into_play,,,,,9,Taylor Walls singles on a ground ball to center fielder Parker Meadows. Jake Mangum scores. Curtis Mead scores. José Caballero to 2nd.,R,L,R,TB,DET,X,8,ground_ball,1,0,2025,-1.18,0.3,0.41,2.05,663968,678554,676609,1,9,Bot,132.56,94.93,,,,,10.197353496475364,-137.96904408511804,-4.293279773264524,-17.287760839553975,28.354835449139195,-27.62373179986737,3.48,1.57,42,100.7,-1,94.6,2091,6.0,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.53,0.4,0.372,0.9,1,1,0,4,77,2,Sinker,1,9,1,9,9,3,3,9,Standard,Standard,246,0.004,0.396,70.8,6.1,0.44,-0.396,100.7,-8,-8,0.002,0.002,27,28,27,29,1,1,2,1,4,2,2.22,1.18,-1.18,30.5,-4.505762018171276,7.959044692565722,40.45824634114136,29.77022079300328,23.73925692091492
SL,2025-06-22,88.2,-2.59,5.53,"Hanifee, Brenan",670764,669724,,ball,,,,,14,Taylor Walls singles on a ground ball to center fielder Parker Meadows. Jake Mangum scores. Curtis Mead scores. José Caballero to 2nd.,R,L,R,TB,DET,B,,,0,0,2025,0.06,0.19,0.52,1.44,663968,678554,676609,1,9,Bot,,,,,,,7.356201145944103,-128.37792875729642,-4.296068606545006,-0.5833318422863638,22.8050787186216,-29.468693920539497,3.56,1.68,,,,88.0,2310,5.8,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.67,,,,,,,,77,1,Slider,1,9,1,9,9,1,1,9,Standard,Standard,205,0.0,0.039,,,,-0.039,,-8,-8,0.002,0.002,27,28,27,29,1,1,2,1,4,2,2.71,-0.06,0.06,28.6,,,,,
FF,2025-06-22,95.1,-2.55,5.66,"Hanifee, Brenan",642136,669724,field_out,hit_into_play,,,,,11,Matt Thaiss flies out to left fielder Zach McKinstry.,R,L,R,TB,DET,X,7,fly_ball,2,1,2025,-0.86,0.81,-0.85,2.57,663968,678554,676609,0,9,Bot,58.76,133.06,,,,,6.355521953870451,-138.35951115974223,-4.257565773013239,-12.469991482278344,30.843616987863527,-20.96283509196625,3.28,1.51,233,78.5,46,94.6,2029,6.0,777409,693307,679529,650402,595879,700242,656716,678009,672761,54.48,0.04,0.037,0.0,1,0,0,3,76,4,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,240,-0.004,-0.209,69.5,7.2,0.045,0.209,88.0,-8,-8,0.006,0.006,27,30,27,30,1,3,2,2,4,4,1.71,0.86,-0.86,30.4,3.2997959262955265,12.080317984384855,23.420907863397847,46.30668334929396,25.13572061214159
