pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-22,98.1,-1.84,5.8,"Foley, Jason",683002,671345,strikeout,swinging_strike,,,,,4,Gunnar Henderson strikes out swinging.,R,L,R,BAL,DET,S,2,,2,2,2024,-1.11,0.98,-0.52,2.85,,,,2,9,Bot,,,,,,,6.182108976574683,-142.7388862714306,-4.792729470021548,-16.63161560477038,32.318032292975914,-17.871528729970404,3.6,1.72,,,,98.8,2218,6.7,746982,668670,679529,690993,656716,700242,663837,678009,672761,53.84,,0.0,0.0,1,0,0,,73,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Strategic,240,-0.044,-0.219,74.0,5.8,,0.219,,-1,-1,0.044,0.044,28,23,29,23,1,4,1,1,4,2,1.39,1.11,-1.11,29.6,-12.276837195466689,33.16283485700455,33.92591484724489,38.96982497348153,15.242458846677938
CH,2024-09-22,94.2,-1.97,5.4,"Foley, Jason",683002,671345,,ball,,,,,13,Gunnar Henderson strikes out swinging.,R,L,R,BAL,DET,B,,,1,2,2024,-1.3,0.17,-1.9,1.66,,,,2,9,Bot,,,,,,,3.076403137038428,-137.16808454762688,-4.446817235143043,-17.06092149689994,28.98553345550113,-29.23757792513361,3.69,1.79,,,,94.8,1947,6.5,746982,668670,679529,690993,656716,700242,663837,678009,672761,53.98,,,,,,,,73,4,Changeup,3,4,3,4,4,3,3,4,Infield shade,Strategic,253,0.0,0.039,,,,-0.039,,-1,-1,0.044,0.044,28,23,29,23,1,4,1,1,4,2,2.38,1.3,-1.3,20.7,,,,,
CH,2024-09-22,92.7,-2.05,5.37,"Foley, Jason",683002,671345,,ball,,,,,13,Gunnar Henderson strikes out swinging.,R,L,R,BAL,DET,B,,,0,2,2024,-1.27,0.06,-1.7,0.27,,,,2,9,Bot,,,,,,,3.673543031516708,-134.83486212192147,-7.386108142497628,-16.258466547542383,30.69152593495857,-29.923016802513885,3.69,1.77,,,,92.8,1873,6.5,746982,668670,679529,690993,656716,700242,663837,678009,672761,54.02,,,,,,,,73,3,Changeup,3,4,3,4,4,3,3,4,Infield shade,Strategic,260,0.0,0.023,,,,-0.023,,-1,-1,0.044,0.044,28,23,29,23,1,4,1,1,4,2,2.6,1.27,-1.27,18.3,,,,,
CH,2024-09-22,94.3,-2.02,5.38,"Foley, Jason",683002,671345,,called_strike,,,,,7,Gunnar Henderson strikes out swinging.,R,L,R,BAL,DET,S,,,0,1,2024,-1.18,0.34,-0.47,1.68,,,,2,9,Bot,,,,,,,6.6734760832946485,-137.1354183957746,-4.702197267859543,-16.42522981067819,30.245204508412854,-27.08985614960444,3.67,1.67,,,,94.6,1999,6.5,746982,668670,679529,690993,656716,700242,663837,678009,672761,53.99,,,,,,,,73,2,Changeup,3,4,3,4,4,3,3,4,Infield shade,Strategic,254,0.0,-0.058,,,,0.058,,-1,-1,0.044,0.044,28,23,29,23,1,4,1,1,4,2,2.23,1.18,-1.18,19.1,,,,,
SL,2024-09-22,90.7,-1.77,6.0,"Foley, Jason",683002,671345,,swinging_strike,,,,,14,Gunnar Henderson strikes out swinging.,R,L,R,BAL,DET,S,,,0,0,2024,0.0,0.28,0.51,0.8,,,,2,9,Bot,,,,,,,5.757949256701056,-131.86615324344362,-7.738327994104184,-1.2062048551021236,27.274005245699765,-27.531168947528524,3.6,1.72,,,,91.6,2311,6.8,746982,668670,679529,690993,656716,700242,663837,678009,672761,53.7,,,,,,,,73,1,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,143,0.0,-0.041,75.3,8.5,,0.041,,-1,-1,0.044,0.044,28,23,29,23,1,4,1,1,4,2,2.49,0.0,0.0,33.0,21.95177556876425,-21.13001921195214,39.81574154353452,28.88599402476737,44.4681490091893
CH,2024-09-22,93.6,-2.17,5.34,"Foley, Jason",656775,671345,field_out,hit_into_play,,,,,8,Cedric Mullins flies out to center fielder Parker Meadows.,R,L,R,BAL,DET,X,8,fly_ball,1,2,2024,-1.38,0.26,-0.12,1.65,,,,1,9,Bot,102.85,92.12,,,,,8.421838159377675,-136.1166338787754,-4.382807157426096,-19.02609924700125,29.494593158205063,-28.2145925685539,3.36,1.57,274,93.3,48,94.6,1943,6.9,746982,668670,679529,690993,656716,700242,663837,678009,672761,53.64,0.006,0.008,0.0,1,0,0,3,72,4,Changeup,3,4,3,4,4,3,3,4,Infield shade,Standard,254,-0.064,-0.182,73.2,7.8,0.013,0.182,93.3,-1,-1,0.108,0.108,28,29,29,30,1,3,1,1,4,2,2.35,1.38,-1.38,20.3,11.556666546040258,-2.536243161902037,37.33995236837038,33.299475150078194,26.229132353554043
CH,2024-09-22,93.6,-2.2,5.35,"Foley, Jason",656775,671345,,foul_tip,,,,,13,Cedric Mullins flies out to center fielder Parker Meadows.,R,L,R,BAL,DET,S,,,1,1,2024,-1.32,0.14,-0.73,1.34,,,,1,9,Bot,,,,,,,6.753556887911548,-136.07328127253768,-4.92514682854735,-17.83335871666736,31.24394289991969,-29.465520067365283,3.36,1.57,,,,94.1,2025,6.7,746982,668670,679529,690993,656716,700242,663837,678009,672761,53.76,,,,,,,,72,3,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,257,0.0,-0.061,72.2,7.9,,0.061,,-1,-1,0.108,0.108,28,29,29,30,1,3,1,1,4,2,2.47,1.32,-1.32,19.5,12.78550887826962,1.6561283385339272,33.49280228767737,40.39439734564121,25.20231436898945
SL,2024-09-22,91.5,-2.0,5.92,"Foley, Jason",656775,671345,,called_strike,,,,,8,Cedric Mullins flies out to center fielder Parker Meadows.,R,L,R,BAL,DET,S,,,1,0,2024,0.0,0.31,-0.04,1.52,,,,1,9,Bot,,,,,,,4.979389434683067,-133.08782182922567,-5.959184734042331,-1.087240335559077,28.177496034832483,-27.39156213230207,3.45,1.58,,,,92.4,2241,6.8,746982,668670,679529,690993,656716,700242,663837,678009,672761,53.67,,,,,,,,72,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,190,0.0,-0.051,,,,0.051,,-1,-1,0.108,0.108,28,29,29,30,1,3,1,1,4,2,2.41,0.0,0.0,32.0,,,,,
CH,2024-09-22,93.3,-2.12,5.44,"Foley, Jason",656775,671345,,ball,,,,,13,Cedric Mullins flies out to center fielder Parker Meadows.,R,L,R,BAL,DET,B,,,0,0,2024,-1.33,0.22,-0.12,0.84,,,,1,9,Bot,,,,,,,8.12283979196204,-135.4350206665244,-6.505455486236809,-18.19736601362924,33.34710118651405,-28.079708016857555,3.44,1.54,,,,93.6,1841,6.9,746982,668670,679529,690993,656716,700242,663837,678009,672761,53.62,,,,,,,,72,1,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,254,0.0,0.039,,,,-0.039,,-1,-1,0.108,0.108,28,29,29,30,1,3,1,1,4,2,2.44,1.33,-1.33,21.9,,,,,
SI,2024-09-22,97.2,-1.85,5.7,"Foley, Jason",602104,671345,field_out,hit_into_play,,,,,9,Ramón Urías lines out sharply to center fielder Parker Meadows.,R,R,R,BAL,DET,X,8,line_drive,2,2,2024,-1.21,0.67,0.29,1.94,,,,0,9,Bot,162.58,69.97,,,,,8.54525088447048,-141.14410755438203,-6.094005664621404,-18.095419285270797,33.4136395856041,-21.942438862775923,3.18,1.54,333,102.4,17,97.4,2073,6.6,746982,668670,679529,690993,656716,700242,663837,678009,672761,53.89,0.44,0.476,0.0,1,0,0,5,71,5,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,234,-0.086,-0.227,71.0,7.2,0.724,0.227,102.4,-1,-1,0.194,0.194,28,30,29,30,1,3,1,22,4,2,1.76,1.21,1.21,22.7,5.157371160031556,11.432525056374237,31.777928340506357,38.53651500519898,26.47006989422149
