pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-01,96.3,-2.2,6.44,"Jansen, Kenley",669221,445276,strikeout,swinging_strike,,,,,11,Sean Murphy strikes out swinging.,R,R,R,ATL,LAA,S,2,,2,2,2025,0.35,1.46,-0.5,4.07,,645277,,2,9,Bot,,,,,,,3.770016003105169,-140.16296529044834,-4.100126309518786,3.733744557647928,30.90957287472802,-12.185149375572044,3.43,1.62,,,,97.4,2723,6.8,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.65,,0.0,0.0,1,0,0,,79,6,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,189,-0.005,-0.25,67.5,6.4,,0.25,,-4,-4,0.005,0.005,37,30,38,31,1,0,2,2,3,1,0.99,-0.35,-0.35,52.5,8.62904169376039,13.596844595464466,24.55854213453951,32.78479799813576,17.20900528299056
FC,2025-07-01,96.0,-1.94,6.48,"Jansen, Kenley",669221,445276,,foul,,,,,3,Sean Murphy strikes out swinging.,R,R,R,ATL,LAA,S,,,2,2,2025,0.39,1.49,0.79,3.28,,645277,,2,9,Bot,,,,,,,6.387414037824928,-139.59944453651667,-6.3008193834685855,3.719594394755575,31.46005766019301,-11.439727499073443,3.43,1.62,204,83.4,65,97.0,2724,6.9,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.58,,,,,,,,79,5,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,186,0.0,0.0,67.8,7.5,,0.0,88.0,-4,-4,0.005,0.005,37,30,38,31,1,0,2,2,3,1,0.99,-0.39,-0.39,50.7,6.505726587292596,4.579550936395824,22.622164460646907,47.088596065348575,23.96844237428696
FC,2025-07-01,96.5,-1.87,6.44,"Jansen, Kenley",669221,445276,,blocked_ball,,,,,14,Sean Murphy strikes out swinging.,R,R,R,ATL,LAA,B,,,1,2,2025,0.29,1.57,0.3,0.11,,645277,,2,9,Bot,,,,,,,5.150065707300273,-139.8106844139021,-14.90924548172536,2.668046477915998,31.4536899174808,-8.451993983079618,3.49,1.64,,,,97.4,2814,7.0,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.49,,,,,,,,79,4,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,191,0.0,0.037,,,,-0.037,,-4,-4,0.005,0.005,37,30,38,31,1,0,2,2,3,1,0.9,-0.29,-0.29,48.4,,,,,
FC,2025-07-01,95.5,-2.12,6.51,"Jansen, Kenley",669221,445276,,swinging_strike,,,,,4,Sean Murphy strikes out swinging.,R,R,R,ATL,LAA,S,,,1,1,2025,0.13,1.69,-0.34,2.36,,645277,,2,9,Bot,,,,,,,4.410839592724811,-138.7066057945423,-9.132100218359865,0.6851902680047132,32.153586998272644,-8.551125352955417,3.43,1.62,,,,96.2,2702,6.9,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.61,,,,,,,,79,3,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,189,0.0,-0.06,76.3,8.4,,0.06,,-4,-4,0.005,0.005,37,30,38,31,1,0,2,2,3,1,0.83,-0.13,-0.13,54.5,18.19188558151477,-8.038038183420731,39.98396023164263,33.694286981304245,32.828723187594065
FC,2025-07-01,95.0,-2.13,6.42,"Jansen, Kenley",669221,445276,,called_strike,,,,,7,Sean Murphy strikes out swinging.,R,R,R,ATL,LAA,S,,,1,0,2025,-0.03,1.46,-0.77,2.22,,645277,,2,9,Bot,,,,,,,3.66164840897458,-138.16127000289308,-8.732513310707098,-1.145919213588925,29.192803193830688,-11.70019231197468,3.49,1.68,,,,96.2,2770,6.9,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.6,,,,,,,,79,2,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,194,0.0,-0.043,,,,0.043,,-4,-4,0.005,0.005,37,30,38,31,1,0,2,2,3,1,1.05,0.03,0.03,53.1,,,,,
FC,2025-07-01,95.0,-2.18,6.39,"Jansen, Kenley",669221,445276,,ball,,,,,13,Sean Murphy strikes out swinging.,R,R,R,ATL,LAA,B,,,0,0,2025,-0.15,1.62,-0.94,1.06,,,645277,2,9,Bot,,,,,,,3.622032758228654,-137.87451844375607,-12.083622844722036,-2.724718384606764,29.22377910646323,-9.120254429664108,3.47,1.57,,,,96.3,2757,7.1,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.42,,,,,,,,79,1,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,190,0.001,0.034,,,,-0.034,,-4,-4,0.004,0.004,37,30,38,31,1,0,2,2,3,1,0.91,0.15,0.15,51.0,,,,,
SL,2025-07-01,86.0,-2.17,6.52,"Jansen, Kenley",671739,445276,strikeout,foul_tip,,,,,14,Michael Harris II strikes out on a foul tip.,R,L,R,ATL,LAA,S,2,,0,2,2025,0.69,-0.4,0.32,1.28,,,645277,1,9,Bot,,,,,,,4.551703465526959,-125.24166386510636,-5.439635625908869,6.3542081449140255,24.68964219964069,-35.51662586383752,3.51,1.64,,,,87.0,2573,6.8,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.68,,0.0,0.0,1,0,0,,78,6,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,93,-0.012,-0.159,77.5,9.2,,0.159,,-4,-4,0.016,0.016,37,24,38,24,1,3,2,4,3,1,3.47,-0.69,0.69,54.4,23.276116642489665,-25.081035983921247,37.70807966417856,34.55431153387977,46.93294271950981
SL,2025-07-01,85.8,-2.09,6.53,"Jansen, Kenley",671739,445276,,foul,,,,,9,Michael Harris II strikes out on a foul tip.,R,L,R,ATL,LAA,S,,,0,2,2025,0.64,-0.3,0.41,2.07,,,645277,1,9,Bot,,,,,,,4.696198611409557,-125.03452167253786,-3.78473079389507,5.831256377311,23.303138076973337,-34.80668215148887,3.51,1.64,5,96.6,-23,87.2,2548,6.9,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.57,,,,,,,,78,5,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,89,0.0,0.0,78.8,8.4,,0.0,96.6,-4,-4,0.016,0.016,37,24,38,24,1,3,2,4,3,1,3.37,-0.64,0.64,55.3,15.451720132139268,-18.30293233221147,34.50615777143053,33.71583853524202,42.46801391450733
SI,2025-07-01,96.9,-1.7,6.56,"Jansen, Kenley",671739,445276,,foul,,,,,5,Michael Harris II strikes out on a foul tip.,R,L,R,ATL,LAA,S,,,0,2,2025,-0.66,1.44,-0.2,2.5,,,645277,1,9,Bot,,,,,,,5.591694142614489,-140.86846133651798,-8.741205746981258,-10.025147403453804,30.953854916159997,-11.171605685788805,3.51,1.64,251,77.5,31,98.4,2428,7.1,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.4,,,,,,,,78,4,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,198,0.0,0.0,76.8,7.6,,0.0,88.0,-4,-4,0.016,0.016,37,24,38,24,1,3,2,4,3,1,0.98,0.66,-0.66,55.8,1.6288228546068708,6.583585332999976,36.89544523722503,39.85277791656437,22.6576089993465
FC,2025-07-01,94.8,-2.39,6.39,"Jansen, Kenley",671739,445276,,foul,,,,,2,Michael Harris II strikes out on a foul tip.,R,L,R,ATL,LAA,S,,,0,2,2025,0.03,1.41,-0.21,3.22,,,645277,1,9,Bot,,,,,,,5.690357566156645,-137.93511191604813,-5.820043886990272,-0.8797541773960523,30.873529742311444,-13.09081557413217,3.51,1.64,152,89.5,75,95.7,2723,6.9,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.64,,,,,,,,78,3,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,199,0.0,0.0,80.1,7.9,,0.0,89.5,-4,-4,0.016,0.016,37,24,38,24,1,3,2,4,3,1,1.13,-0.03,0.03,45.0,7.85679417481894,0.6501107378321545,29.60966440452365,40.48900691183442,29.86516870583449
