pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-08,97.7,-1.89,5.68,"Pop, Zach",669221,647315,fielders_choice,hit_into_play,,,,,4,"Sean Murphy reaches on a fielder's choice, fielded by second baseman Spencer Horwitz. Eli White scores. Adam Duvall to 3rd. Matt Olson to 2nd.",R,R,R,ATL,TOR,X,4,ground_ball,0,0,2024,-1.38,0.41,-0.6,2.88,642201,594807,621566,0,11,Bot,111.82,157.16,,,,,6.706610708225954,-142.21948140564817,-3.0571784448455417,-20.2865491619658,30.561795562226184,-26.0667859926236,3.51,1.63,13,75.6,-11,98.7,2250,6.7,747072,661531,665489,687462,680718,676391,664770,662139,543807,53.83,0.06,0.047,0.9,1,0,0,2,88,1,Sinker,3,3,3,3,3,4,4,3,Strategic,Strategic,231,0.069,0.448,76.9,6.5,0.069,-0.448,88.0,0,0,0.931,0.931,27,29,28,30,1,4,5,3,2,1,1.96,1.38,1.38,36.9,3.427765858868582,15.929835118700296,32.79240194323651,30.489474631105768,18.696208810411832
SI,2024-09-08,94.1,-1.94,5.33,"Pop, Zach",594807,647315,field_error,hit_into_play,,,,,9,Adam Duvall reaches on a throwing error by third baseman Addison Barger. Michael Harris II scores. Eli White to 3rd. Adam Duvall to 2nd.,R,R,R,ATL,TOR,X,5,ground_ball,1,1,2024,-1.2,0.16,0.53,2.03,671739,,642201,0,11,Bot,104.15,173.89,,,,,9.120876160165407,-136.81453869854593,-3.1908092728105157,-17.113396346746118,30.372475086545947,-29.637198599451462,3.38,1.54,2,73.4,-50,94.5,2187,6.6,747072,661531,665489,687462,680718,676391,664770,662139,543807,53.91,0.234,0.23,0.9,1,0,0,2,86,3,Sinker,2,3,2,3,3,3,3,3,Strategic,Strategic,244,0.283,0.426,64.9,7.9,0.242,-0.426,88.0,-1,-1,0.643,0.643,27,35,28,36,1,0,5,7,2,2,2.42,1.2,1.2,25.9,18.68877369426941,6.403040177837036,28.62794249074056,42.639186286852535,23.350880645476156
SI,2024-09-08,95.5,-1.97,5.34,"Pop, Zach",594807,647315,,foul,,,,,13,Adam Duvall reaches on a throwing error by third baseman Addison Barger. Michael Harris II scores. Eli White to 3rd. Adam Duvall to 2nd.,R,R,R,ATL,TOR,S,,,1,0,2024,-1.2,0.49,-1.14,1.83,671739,,642201,0,11,Bot,,,,,,,4.908953741890791,-138.99650952321915,-4.756711822340319,-16.650139912703864,30.66490315939524,-24.96559894476804,3.38,1.54,5,78.3,-19,96.3,2106,6.7,747072,661531,665489,687462,680718,676391,664770,662139,543807,53.8,,,,,,,,86,2,Sinker,2,3,2,3,3,2,2,3,Strategic,Strategic,237,0.0,-0.043,78.4,7.4,,0.043,88.0,-1,-1,0.643,0.643,27,35,28,36,1,0,5,7,2,2,2.01,1.2,1.2,23.6,11.368078007294717,-9.377631785621842,39.75478849871111,22.685437339501902,30.072417150969702
SI,2024-09-08,96.2,-2.01,5.43,"Pop, Zach",594807,647315,,ball,,,,,11,Adam Duvall reaches on a throwing error by third baseman Addison Barger. Michael Harris II scores. Eli White to 3rd. Adam Duvall to 2nd.,R,R,R,ATL,TOR,B,,,0,0,2024,-1.19,0.37,-0.38,3.65,671739,,642201,0,11,Bot,,,,,,,7.067330799977948,-140.0176519975191,0.0157749635439701,-17.299005467139867,31.02678995548468,-27.582324630888845,3.32,1.52,,,,96.9,2132,6.6,747072,661531,665489,687462,680718,676391,664770,662139,543807,53.87,,,,,,,,86,1,Sinker,2,3,2,3,3,2,2,3,Strategic,Strategic,239,0.0,0.021,,,,-0.021,,-1,-1,0.643,0.643,27,35,28,36,1,0,5,7,2,2,2.09,1.19,1.19,24.8,,,,,
SI,2024-09-08,94.2,-2.09,5.2,"Pop, Zach",642201,647315,single,hit_into_play,,,,,8,Eli White singles on a bunt ground ball to pitcher Zach Pop. Michael Harris II to 3rd.,R,R,R,ATL,TOR,X,1,ground_ball,0,1,2024,-1.51,0.46,0.03,1.92,,671739,,0,11,Bot,121.44,193.27,,,,,8.880292395956348,-136.88751342817366,-3.7911973650297166,-20.941073281044076,32.27261659184986,-25.667282971771662,3.58,1.68,3,30.1,-31,94.1,2233,6.5,747072,661531,665489,687462,680718,676391,664770,662139,543807,54.02,0.32,0.349,0.9,1,1,0,1,85,2,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,243,0.205,0.01,10.4,1.6,0.331,-0.01,88.0,-1,-1,0.438,0.438,27,30,28,30,1,1,5,2,2,2,2.13,1.51,1.51,18.0,-64.87039090483292,-43.80018576451588,42.127383183508265,38.70435871998432,20.61596320952657
SI,2024-09-08,94.8,-1.92,5.29,"Pop, Zach",642201,647315,,called_strike,,,,,9,Eli White singles on a bunt ground ball to pitcher Zach Pop. Michael Harris II to 3rd.,R,R,R,ATL,TOR,S,,,0,0,2024,-1.43,0.14,0.79,1.71,,671739,,0,11,Bot,,,,,,,10.346444085335708,-137.7319476658602,-4.013977935850025,-20.439719335106403,30.016642936339267,-29.695181892438526,3.55,1.8,,,,95.5,2236,6.7,747072,661531,665489,687462,680718,676391,664770,662139,543807,53.77,,,,,,,,85,1,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,240,0.0,-0.035,,,,0.035,,-1,-1,0.438,0.438,27,30,28,30,1,1,5,2,2,2,2.4,1.43,1.43,22.3,,,,,
CH,2024-09-08,90.4,-1.42,5.8,"Iglesias, Raisel",676391,628452,field_out,hit_into_play,,,,,7,Ernie Clement flies out sharply to left fielder Jarred Kelenic.,R,R,R,ATL,TOR,X,7,fly_ball,1,1,2024,-1.36,0.49,-0.75,2.03,,,543807,2,11,Top,122.33,191.4,,,,,4.532164005130989,-131.58617325135054,-4.507915008412136,-16.72951858323344,26.340897654222303,-25.79403417691918,3.28,1.51,285,100.2,53,90.2,1973,6.0,747072,669221,621566,642201,570482,606115,672284,671739,657656,54.47,0.006,0.005,0.0,1,0,0,3,84,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,241,0.046,-0.257,69.2,7.6,0.006,0.257,100.2,-1,1,0.392,0.608,34,28,34,28,1,5,2,1,5,1,2.29,1.36,1.36,39.5,24.760766838274243,-17.759937823807245,40.04965289018739,31.05841698596867,39.91270107202538
SI,2024-09-08,96.3,-2.45,5.05,"Iglesias, Raisel",676391,628452,,ball,,,,,14,Ernie Clement flies out sharply to left fielder Jarred Kelenic.,R,R,R,ATL,TOR,B,,,0,1,2024,-1.24,1.07,1.17,1.33,,,543807,2,11,Top,,,,,,,12.40677867371178,-139.63517140662253,-6.6949533301828605,-18.94228391054728,31.00856779763521,-16.816284113196144,3.34,1.51,,,,96.3,2344,6.4,747072,669221,621566,642201,570482,606115,672284,671739,657656,54.06,,,,,,,,84,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,236,0.0,0.032,,,,-0.032,,-1,1,0.392,0.608,34,28,34,28,1,5,2,1,5,1,1.41,1.24,1.24,20.9,,,,,
SI,2024-09-08,95.4,-1.61,5.64,"Iglesias, Raisel",676391,628452,,called_strike,,,,,9,Ernie Clement flies out sharply to left fielder Jarred Kelenic.,R,R,R,ATL,TOR,S,,,0,0,2024,-1.29,0.86,0.51,1.66,,,543807,2,11,Top,,,,,,,8.469989473973245,-138.57739335049098,-6.79561178924894,-18.55033656804046,29.5545501891826,-19.7200264342032,3.48,1.54,,,,95.5,2214,6.3,747072,669221,621566,642201,570482,606115,672284,671739,657656,54.18,,,,,,,,84,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,222,0.0,-0.047,,,,0.047,,-1,1,0.392,0.608,34,28,34,28,1,5,2,1,5,1,1.64,1.29,1.29,36.2,,,,,
SI,2024-09-08,96.2,-1.49,5.69,"Iglesias, Raisel",543807,628452,single,hit_into_play,,,,,7,George Springer singles on a ground ball to center fielder Michael Harris II. Addison Barger scores.,R,R,R,ATL,TOR,X,8,ground_ball,0,0,2024,-1.37,0.99,-0.32,2.22,680718,,,2,11,Top,112.53,94.88,,,,,6.209070500067614,-139.8917764923681,-5.910480816518767,-19.4427024283622,29.40828408378624,-18.080427000774684,3.68,1.67,9,92.2,-12,96.7,2215,6.4,747072,669221,621566,642201,570482,606115,672284,671739,657656,54.06,0.16,0.149,0.9,1,1,0,2,83,1,Sinker,2,2,2,2,3,2,3,2,Standard,Standard,218,-0.291,0.734,71.5,6.8,0.19,-0.734,92.2,0,0,0.683,0.317,34,34,34,35,1,5,2,2,5,1,1.47,1.37,1.37,40.1,0.8947656663743482,17.32617819399389,38.19365808809538,32.762052983547406,12.610072751416954
