pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-18,84.9,-3.45,5.15,"Walker, Ryan",656775,676254,field_out,hit_into_play,,,,,4,"Cedric Mullins grounds out, second baseman Donovan Walton to first baseman LaMonte Wade Jr.",R,L,R,BAL,SF,X,4,ground_ball,0,1,2024,1.49,0.24,-0.64,2.33,,,,2,9,Bot,140.01,149.99,,,,,3.5812231587482,-123.63383193302404,-0.7306371027850951,14.443800612673396,25.93684934118817,-29.765545721070357,3.36,1.59,103,87.3,8,84.4,2738,6.1,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.43,0.517,0.487,0.0,1,0,0,4,75,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,70,-0.014,-0.215,66.2,7.6,0.594,0.215,88.0,-2,-2,0.014,0.014,28,29,29,30,1,4,3,1,1,1,2.93,-1.49,1.49,19.0,10.98656887810372,5.5736972849984285,29.744607784472404,40.94118639373556,24.030478207675788
SL,2024-09-18,85.0,-3.51,5.08,"Walker, Ryan",656775,676254,,foul,,,,,6,"Cedric Mullins grounds out, second baseman Donovan Walton to first baseman LaMonte Wade Jr.",R,L,R,BAL,SF,S,,,0,0,2024,1.47,0.4,0.56,2.42,,,,2,9,Bot,,,,,,,6.568271688556632,-123.5799614797949,-0.6590183091367028,13.603401714040052,26.494438014679083,-28.150255205965887,3.36,1.59,8,90.1,-18,84.4,2728,6.1,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.38,,,,,,,,75,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,79,0.0,-0.041,73.2,8.0,,0.041,90.1,-2,-2,0.014,0.014,28,29,29,30,1,4,3,1,1,1,2.78,-1.47,1.47,19.1,24.61317000489537,-19.849929928454124,31.541842038969577,28.07582942061662,42.20430670914915
SL,2024-09-18,85.2,-3.51,5.16,"Walker, Ryan",683002,676254,field_out,hit_into_play,,,,,7,Gunnar Henderson pops out to first baseman LaMonte Wade Jr.,R,L,R,BAL,SF,X,3,popup,1,2,2024,1.23,0.18,-0.46,1.74,,,,1,9,Bot,156.96,167.54,,,,,4.65255284998192,-123.96792604870156,-2.0528915932337446,11.64326004192513,25.901292415784425,-30.11836274677828,3.66,1.73,109,74.2,67,84.3,2888,5.8,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.73,0.003,0.003,0.0,1,0,0,3,74,5,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,67,-0.029,-0.182,69.3,8.7,0.003,0.182,88.0,-2,-2,0.043,0.043,28,23,29,23,1,4,3,1,1,1,2.97,-1.23,1.23,19.6,21.016263792879787,-21.159973633392845,28.498682989987252,41.68352592876151,45.26335896777401
SI,2024-09-18,97.4,-3.21,5.18,"Walker, Ryan",683002,676254,,ball,,,,,14,Gunnar Henderson pops out to first baseman LaMonte Wade Jr.,R,L,R,BAL,SF,B,,,0,2,2024,-1.55,0.23,0.87,2.46,,,,1,9,Bot,,,,,,,14.426034810981015,-141.1073055524832,-2.240024060567048,-24.087190031450035,33.144809031519415,-28.701557673625818,3.62,1.73,,,,96.7,2406,6.2,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.3,,,,,,,,74,4,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,236,0.0,0.02,,,,-0.02,,-2,-2,0.043,0.043,28,23,29,23,1,4,3,1,1,1,2.2,1.55,-1.55,17.7,,,,,
SI,2024-09-18,98.0,-3.35,5.24,"Walker, Ryan",683002,676254,,foul,,,,,1,Gunnar Henderson pops out to first baseman LaMonte Wade Jr.,R,L,R,BAL,SF,S,,,0,2,2024,-1.06,0.39,-0.35,3.13,,,,1,9,Bot,,,,,,,10.41828176765212,-142.21966331351572,-1.0177938952319805,-16.863677600299262,36.02700433596919,-26.83089439170713,3.66,1.73,,,,96.4,2533,5.8,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.72,,,,,,,,74,3,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,243,0.0,0.0,78.9,6.7,,0.0,,-2,-2,0.043,0.043,28,23,29,23,1,4,3,1,1,1,2.01,1.06,-1.06,16.8,-1.052110816219962,25.834879620358382,26.508767300377745,38.9422773674529,19.167470796304848
SL,2024-09-18,85.1,-3.38,5.16,"Walker, Ryan",683002,676254,,swinging_strike,,,,,14,Gunnar Henderson pops out to first baseman LaMonte Wade Jr.,R,L,R,BAL,SF,S,,,0,1,2024,1.14,0.07,0.53,1.34,,,,1,9,Bot,,,,,,,6.79198632287488,-123.6978643723492,-2.6494620452550413,9.935801077254313,29.66054684590004,-31.10121949949553,3.66,1.73,,,,83.6,2824,5.8,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.7,,,,,,,,74,2,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,77,0.0,-0.057,42.4,7.6,,0.057,,-2,-2,0.043,0.043,28,23,29,23,1,4,3,1,1,1,3.14,-1.14,1.14,20.3,18.160138492837607,-5.961906015734589,26.55826442798828,29.546747017032818,34.47445253639306
SI,2024-09-18,97.1,-3.34,5.05,"Walker, Ryan",683002,676254,,called_strike,,,,,5,Gunnar Henderson pops out to first baseman LaMonte Wade Jr.,R,L,R,BAL,SF,S,,,0,0,2024,-1.69,0.16,-0.18,2.38,,,,1,9,Bot,,,,,,,12.324840261098794,-140.6872447652601,-1.8204081422724283,-25.43271821686167,36.72301155802461,-29.88680225136658,3.5,1.73,,,,96.2,2396,6.4,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.12,,,,,,,,74,1,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,236,0.0,-0.037,,,,0.037,,-2,-2,0.043,0.043,28,23,29,23,1,4,3,1,1,1,2.31,1.69,-1.69,17.6,,,,,
SI,2024-09-18,98.0,-3.4,5.11,"Walker, Ryan",668939,676254,strikeout,called_strike,,,,,8,Adley Rutschman called out on strikes.,R,L,R,BAL,SF,S,2,,1,2,2024,-1.68,0.21,0.21,1.71,,,,0,9,Bot,,,,,,,13.51683319317998,-142.02363253341989,-4.049352374855949,-26.02877853953821,35.511745594214204,-28.557179082106423,3.37,1.64,,,,96.7,2384,6.0,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.49,,0.0,0.0,1,0,0,,73,5,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,244,-0.044,-0.186,,,,0.186,,-2,-2,0.087,0.087,28,26,29,26,1,0,3,1,1,1,2.21,1.68,-1.68,17.0,,,,,
SI,2024-09-18,97.4,-3.37,5.15,"Walker, Ryan",668939,676254,,foul,,,,,1,Adley Rutschman called out on strikes.,R,L,R,BAL,SF,S,,,1,2,2024,-1.62,0.35,-0.8,3.07,,,,0,9,Bot,,,,,,,10.519125955489056,-141.4781365172844,-0.8221409878779852,-24.236871797410767,34.49409109784484,-27.54301960755038,3.37,1.64,259,77.4,45,96.1,2473,5.8,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.7,,,,,,,,73,4,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,243,0.0,0.0,63.3,6.2,,0.0,88.0,-2,-2,0.087,0.087,28,26,29,26,1,0,3,1,1,1,2.08,1.62,-1.62,17.3,3.905857026553581,9.865294893116417,26.774452480623328,43.98689852849565,17.290670215398023
SI,2024-09-18,95.9,-3.34,5.09,"Walker, Ryan",668939,676254,,called_strike,,,,,5,Adley Rutschman called out on strikes.,R,L,R,BAL,SF,S,,,1,1,2024,-1.45,0.27,-0.08,2.77,,,,0,9,Bot,,,,,,,11.892495053527188,-139.17264948527037,-1.109410444616232,-21.51889688584243,30.869884522721147,-28.685886534674115,3.31,1.64,,,,95.9,2386,6.4,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.07,,,,,,,,73,3,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,231,0.0,-0.056,,,,0.056,,-2,-2,0.087,0.087,28,26,29,26,1,0,3,1,1,1,2.22,1.45,-1.45,15.8,,,,,
