pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-09,97.0,-2.77,5.85,"Hoffman, Jeff",680728,656546,home_run,hit_into_play,,,,,5,Adrian Del Castillo homers (1) on a fly ball to right field.,R,L,R,AZ,PHI,X,,fly_ball,0,0,2024,-0.9,1.35,-0.17,2.6,,,,0,9,Bot,220.24,58.3,,,,,9.016508153304231,-140.88377358457694,-6.249603977127582,-14.028091872021026,31.13178834939644,-12.875188483941711,3.37,1.54,416,105.9,32,97.1,2518,6.4,747168,592663,547180,624641,664761,607208,669016,679032,592206,54.11,0.866,1.766,2.0,1,0,3,6,64,1,4-Seam Fastball,2,2,2,2,2,3,3,2,Standard,Standard,225,0.366,1.114,76.5,7.6,3.416,-1.114,105.9,0,0,0.634,0.634,31,24,31,25,1,3,1,2,4,2,1.07,0.9,-0.9,37.3,23.324771969800505,-7.480313981758164,31.162481578091317,41.3338243281169,38.172362455653285
FS,2024-08-09,90.5,-2.77,6.52,"Martinez, Justin",669016,679885,field_out,hit_into_play,,,,,13,"Brandon Marsh grounds out, second baseman Kevin Newman to first baseman Josh Bell.",R,L,R,AZ,PHI,X,4,ground_ball,1,1,2024,-0.1,0.56,-0.4,1.06,,,664761,2,9,Top,157.59,153.61,,,,,6.161305001854782,-131.48737735363187,-8.946460772148273,-2.4241144924020688,26.242896973650065,-24.059603075557128,3.12,1.47,4,62.4,-17,91.2,825,6.7,747168,680728,605137,621028,553993,672695,664983,677950,682998,53.84,0.051,0.069,0.0,1,0,0,2,63,3,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,244,0.064,-0.256,69.6,8.1,0.054,0.256,88.0,0,0,0.57,0.43,22,26,23,27,1,3,2,1,3,1,2.22,0.1,-0.1,49.4,16.484237173734325,-1.0021458315122116,45.83490451950391,43.37441147749107,31.478895371447784
FF,2024-08-09,101.0,-3.0,6.34,"Martinez, Justin",669016,679885,,ball,,,,,12,"Brandon Marsh grounds out, second baseman Kevin Newman to first baseman Josh Bell.",R,L,R,AZ,PHI,B,,,0,1,2024,-0.72,1.19,0.08,3.61,,,664761,2,9,Top,,,,,,,10.24396762182459,-146.81587212029902,-5.160609439291033,-12.69072227050228,30.743673160907026,-13.866843390786048,3.11,1.54,,,,101.0,2178,6.1,747168,680728,605137,621028,553993,672695,664983,677950,682998,54.41,,,,,,,,63,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,220,0.0,0.032,,,,-0.032,,0,0,0.57,0.43,22,26,23,27,1,3,2,1,3,1,1.03,0.72,-0.72,41.8,,,,,
SL,2024-08-09,90.1,-2.89,6.37,"Martinez, Justin",669016,679885,,swinging_strike_blocked,,,,,14,"Brandon Marsh grounds out, second baseman Kevin Newman to first baseman Josh Bell.",R,L,R,AZ,PHI,S,,,0,0,2024,0.32,0.46,0.44,0.73,,,664761,2,9,Top,,,,,,,7.608831743407999,-130.8717568489154,-9.121009458327489,2.432965029630697,23.148614850212667,-25.37507047050137,3.12,1.47,,,,91.0,2469,6.6,747168,680728,605137,621028,553993,672695,664983,677950,682998,53.93,,,,,,,,63,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,207,0.0,-0.047,,,,0.047,,0,0,0.57,0.43,22,26,23,27,1,3,2,1,3,1,2.33,-0.32,0.32,45.9,,,,,
SI,2024-08-09,102.7,-2.92,6.34,"Martinez, Justin",664761,679885,single,hit_into_play,,,,,2,Alec Bohm singles on a ground ball to right fielder Corbin Carroll.,R,R,R,AZ,PHI,X,9,ground_ball,0,0,2024,-1.14,0.62,-0.18,3.59,,,,2,9,Top,212.85,119.14,,,,,10.459706088882044,-149.23532200526418,-4.12255800532719,-19.347816847574894,31.71186878116079,-22.01479645343543,3.59,1.62,10,93.8,-19,102.9,2208,6.2,747168,680728,605137,621028,553993,672695,664983,677950,682998,54.3,0.146,0.124,0.9,1,1,0,2,62,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,218,-0.032,0.333,58.3,5.6,0.169,-0.333,93.8,0,0,0.602,0.398,22,27,23,28,1,3,2,1,3,1,1.52,1.14,1.14,41.3,-6.9199968865075885,39.80371398836726,23.67520926189512,37.02898911779486,8.940390141299506
FS,2024-08-09,91.2,-2.69,6.42,"Martinez, Justin",547180,679885,strikeout,swinging_strike_blocked,,,,,13,Bryce Harper strikes out swinging.,R,L,R,AZ,PHI,S,2,,1,2,2024,-0.54,0.2,-0.68,0.55,,,,1,9,Top,,,,,,,6.262360152260146,-132.48836955923153,-9.342757554891236,-7.687766625975071,27.20729275278637,-28.01668921611085,3.2,1.6,,,,91.7,770,6.6,747168,680728,605137,621028,553993,672695,664983,677950,682998,53.89,,0.0,0.0,1,0,0,,61,6,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,256,0.044,-0.182,69.3,8.6,,0.182,,0,0,0.558,0.442,22,31,23,32,1,3,2,1,3,1,2.54,0.54,-0.54,51.0,19.180026575286025,-6.708607265016006,41.25867039579507,46.14326499499457,35.54201218138238
FS,2024-08-09,90.4,-2.85,6.46,"Martinez, Justin",547180,679885,,foul,,,,,7,Bryce Harper strikes out swinging.,R,L,R,AZ,PHI,S,,,1,2,2024,-0.17,-0.25,-0.66,1.52,,,,1,9,Top,,,,,,,5.833048614195773,-131.52346875395335,-5.87242027861057,-3.241146205143358,27.970553213482443,-33.99333655561213,3.2,1.6,1,75.9,-56,90.6,681,6.4,747168,680728,605137,621028,553993,672695,664983,677950,682998,54.09,,,,,,,,61,5,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,257,0.0,0.0,70.8,7.7,,0.0,88.0,0,0,0.558,0.442,22,31,23,32,1,3,2,1,3,1,3.04,0.17,-0.17,47.1,10.858561166490023,13.127652418368196,30.67806444831947,46.56543779761651,27.36043617383802
FF,2024-08-09,101.6,-2.88,6.46,"Martinez, Justin",547180,679885,,ball,,,,,12,Bryce Harper strikes out swinging.,R,L,R,AZ,PHI,B,,,0,2,2024,-0.75,1.13,1.59,4.66,,,,1,9,Top,,,,,,,14.193955751585634,-147.3431935996622,-2.4424184849762534,-14.17794101216158,32.87295173766883,-15.20930025590084,3.47,1.85,,,,101.1,2248,6.1,747168,680728,605137,621028,553993,672695,664983,677950,682998,54.42,,,,,,,,61,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,219,0.0,0.02,,,,-0.02,,0,0,0.558,0.442,22,31,23,32,1,3,2,1,3,1,1.08,0.75,-0.75,43.8,,,,,
FS,2024-08-09,90.8,-2.88,6.45,"Martinez, Justin",547180,679885,,foul,,,,,8,Bryce Harper strikes out swinging.,R,L,R,AZ,PHI,S,,,0,2,2024,-0.04,0.42,0.03,1.77,,,,1,9,Top,,,,,,,7.3373157176357235,-132.04530181794033,-6.73218227270859,-1.887778387671574,25.50844767502705,-26.0679268684985,3.2,1.6,,,,90.8,630,6.1,747168,680728,605137,621028,553993,672695,664983,677950,682998,54.38,,,,,,,,61,3,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,259,0.0,0.0,72.6,7.6,,0.0,,0,0,0.558,0.442,22,31,23,32,1,3,2,1,3,1,2.33,0.04,-0.04,48.5,13.489116746733352,2.9232168944583674,35.96226810534908,38.3558308488566,28.40346427182229
FF,2024-08-09,100.7,-2.93,6.38,"Martinez, Justin",547180,679885,,foul,,,,,3,Bryce Harper strikes out swinging.,R,L,R,AZ,PHI,S,,,0,1,2024,-0.79,1.17,0.43,3.28,,,,1,9,Top,,,,,,,11.119736123996097,-146.25872865962378,-6.055298346430694,-13.787690345113644,32.4601543522876,-14.022301756940086,3.2,1.6,219,74.0,47,100.5,2322,6.2,747168,680728,605137,621028,553993,672695,664983,677950,682998,54.34,,,,,,,,61,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,223,0.0,-0.057,71.2,5.9,,0.057,88.0,0,0,0.558,0.442,22,31,23,32,1,3,2,1,3,1,1.07,0.79,-0.79,42.0,2.4603670215312743,17.24518463822761,35.12373780138647,31.925793566742826,21.45832176953499
