pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-08,93.3,-1.62,5.92,"Brazobán, Huascar",656811,623211,field_out,hit_into_play,,,,,1,"Ryan O'Hearn grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,BAL,NYM,X,4,ground_ball,1,0,2025,-1.15,0.45,-0.8,3.13,,702616,,2,10,Bot,155.87,155.74,,,,,4.595205879057324,-135.91347592232955,-2.4238912726113075,-15.243300361509409,28.948458085786857,-26.27926361617212,3.47,1.58,43,90.1,-1,92.6,2235,5.7,777198,620443,624413,643446,677595,596019,607043,621438,665742,54.78,0.3,0.29,0.0,1,0,0,2,85,2,Changeup,6,7,6,7,7,6,6,7,Standard,Standard,235,-0.142,-0.314,69.8,7.2,0.34,0.314,90.1,-1,-1,0.142,0.142,35,31,36,32,1,4,2,2,3,2,2.16,1.15,-1.15,35.1,16.026830980953633,-5.455602209935431,24.73158068826933,46.93914960918769,28.473822312685748
CH,2025-07-08,93.9,-1.35,6.0,"Brazobán, Huascar",656811,623211,,ball,,,,,9,"Ryan O'Hearn grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,BAL,NYM,B,,,0,0,2025,-1.35,0.47,0.72,1.74,,702616,,2,10,Bot,,,,,,,8.23214815357292,-136.5347073179013,-6.293817589588147,-18.630563491475797,28.43204922560483,-25.144806017728005,3.53,1.67,,,,93.2,2023,5.8,777198,620443,624413,643446,677595,596019,607043,621438,665742,54.73,,,,,,,,85,1,Changeup,6,7,6,7,7,6,6,7,Standard,Standard,234,0.0,0.014,,,,-0.014,,-1,-1,0.142,0.142,35,31,36,32,1,4,2,2,3,2,2.11,1.35,-1.35,41.4,,,,,
CH,2025-07-08,92.0,-1.47,6.08,"Brazobán, Huascar",683002,623211,field_out,hit_into_play,,,,,5,Gunnar Henderson pops out to third baseman Ronny Mauricio in foul territory.,R,L,R,BAL,NYM,X,5,popup,1,2,2025,-1.26,0.24,0.13,2.62,,702616,,1,10,Bot,87.03,165.3,,,,,6.701431900561204,-133.76314360085766,-3.4174413417184355,-16.628809989432742,28.846681518754234,-28.738716407992342,3.71,1.74,131,90.4,72,90.9,2076,5.7,777198,620443,624413,643446,677595,596019,607043,621438,665742,54.85,0.006,0.006,0.0,1,0,0,3,84,4,Changeup,6,7,6,7,7,6,6,7,Standard,Standard,235,-0.136,-0.185,80.6,7.6,0.007,0.185,90.4,-1,-1,0.278,0.278,35,24,36,24,1,4,2,2,3,2,2.46,1.26,-1.26,40.0,15.919320910625924,-9.385827763089068,30.01108140594216,32.883079312071835,39.440149943423286
CH,2025-07-08,93.6,-1.62,5.68,"Brazobán, Huascar",683002,623211,,blocked_ball,,,,,13,Gunnar Henderson pops out to third baseman Ronny Mauricio in foul territory.,R,L,R,BAL,NYM,B,,,0,2,2025,-1.42,-0.14,-0.28,-0.21,,702616,,1,10,Bot,,,,,,,6.510697037027036,-135.8311480852006,-8.928476094793869,-19.040854404551823,32.98752786105854,-31.950248308579944,3.47,1.68,,,,92.0,2019,5.7,777198,620443,624413,643446,677595,596019,607043,621438,665742,54.79,,,,,,,,84,3,Changeup,6,7,6,7,7,6,6,7,Standard,Standard,245,0.0,0.024,,,,-0.024,,-1,-1,0.278,0.278,35,24,36,24,1,4,2,2,3,2,2.78,1.42,-1.42,33.5,,,,,
FC,2025-07-08,90.1,-1.77,6.07,"Brazobán, Huascar",683002,623211,,foul,,,,,4,Gunnar Henderson pops out to third baseman Ronny Mauricio in foul territory.,R,L,R,BAL,NYM,S,,,0,1,2025,0.17,0.67,-0.77,2.56,,702616,,1,10,Bot,,,,,,,2.0925229935974263,-131.21955793933316,-4.12291868712332,1.4568840937176464,28.49534283310834,-23.71246975845071,3.71,1.74,179,80.2,67,88.6,2538,5.4,777198,620443,624413,643446,677595,596019,607043,621438,665742,55.12,,,,,,,,84,2,Cutter,6,7,6,7,7,6,6,7,Standard,Standard,214,0.0,-0.065,74.9,7.4,,0.065,88.0,-1,-1,0.278,0.278,35,24,36,24,1,4,2,2,3,2,2.13,-0.17,0.17,37.2,6.437298738726743,10.041188109343285,25.89194717742235,43.66716390533381,29.03842145148077
SI,2025-07-08,97.3,-1.51,5.82,"Brazobán, Huascar",683002,623211,,called_strike,,,,,9,Gunnar Henderson pops out to third baseman Ronny Mauricio in foul territory.,R,L,R,BAL,NYM,S,,,0,0,2025,-1.27,0.91,0.5,2.2,,702616,,1,10,Bot,,,,,,,8.233799516986597,-141.4001599450976,-6.213822000104408,-18.95356989879335,32.940438893652825,-18.73577696588106,3.6,1.74,,,,96.3,2386,5.8,777198,620443,624413,643446,677595,596019,607043,621438,665742,54.69,,,,,,,,84,1,Sinker,6,7,6,7,7,6,6,7,Standard,Standard,221,0.0,-0.036,,,,0.036,,-1,-1,0.278,0.278,35,24,36,24,1,4,2,2,3,2,1.51,1.27,-1.27,40.6,,,,,
CH,2025-07-08,92.2,-1.76,5.58,"Brazobán, Huascar",676059,623211,strikeout,swinging_strike,,,,,13,Jordan Westburg strikes out swinging.,R,R,R,BAL,NYM,S,2,,1,2,2025,-1.29,-0.22,-0.18,0.9,,702616,,0,10,Bot,,,,,,,6.754683213626556,-133.9311315387325,-5.472175719619489,-17.03744763301075,31.40497502313894,-33.71824639393555,3.59,1.68,,,,90.9,2106,5.8,777198,620443,624413,643446,677595,596019,607043,621438,665742,54.71,,0.0,0.0,1,0,0,,83,5,Changeup,6,7,6,7,7,6,6,7,Standard,Standard,243,-0.16,-0.238,43.3,6.6,,0.238,,-1,-1,0.438,0.438,35,26,36,26,1,4,2,3,3,2,2.93,1.29,1.29,30.3,-1.7085580027906646,1.3446394849585752,36.27007323252717,38.2105043018626,26.919944788434996
FC,2025-07-08,92.6,-1.59,5.9,"Brazobán, Huascar",676059,623211,,foul,,,,,6,Jordan Westburg strikes out swinging.,R,R,R,BAL,NYM,S,,,1,2,2025,-0.12,0.7,0.5,2.52,,702616,,0,10,Bot,,,,,,,5.525029144112021,-134.71584825263903,-4.282226039180404,-2.6603875191064312,30.33108322841961,-22.91802281187808,3.59,1.68,185,76.6,66,91.3,2544,5.6,777198,620443,624413,643446,677595,596019,607043,621438,665742,54.89,,,,,,,,83,4,Cutter,6,7,6,7,7,6,6,7,Standard,Standard,221,0.0,0.0,66.4,7.2,,0.0,88.0,-1,-1,0.438,0.438,35,26,36,26,1,4,2,3,3,2,1.97,0.12,0.12,36.3,20.77547452907381,-3.97773824085797,31.20915164652233,45.99078974165239,38.40436811914192
FC,2025-07-08,93.2,-1.68,5.89,"Brazobán, Huascar",676059,623211,,ball,,,,,14,Jordan Westburg strikes out swinging.,R,R,R,BAL,NYM,B,,,0,2,2025,-0.24,0.55,2.08,1.61,,702616,,0,10,Bot,,,,,,,10.021027909535617,-135.1980838521466,-6.313181977420041,-5.220319506687615,30.5463422447492,-24.15132654700983,3.61,1.61,,,,91.7,2423,5.6,777198,620443,624413,643446,677595,596019,607043,621438,665742,54.87,,,,,,,,83,3,Cutter,6,7,6,7,7,6,6,7,Standard,Standard,235,0.0,0.031,,,,-0.031,,-1,-1,0.438,0.438,35,26,36,26,1,4,2,3,3,2,2.1,0.24,0.24,34.0,,,,,
FF,2025-07-08,98.3,-1.75,5.88,"Brazobán, Huascar",676059,623211,,called_strike,,,,,9,Jordan Westburg strikes out swinging.,R,R,R,BAL,NYM,S,,,0,1,2025,-0.86,1.27,0.3,2.0,,702616,,0,10,Bot,,,,,,,7.4435803435598515,-142.7508574057896,-7.853941584304379,-13.522913773393398,34.81503060062894,-13.184160910219422,3.68,1.71,,,,96.8,2414,5.7,777198,620443,624413,643446,677595,596019,607043,621438,665742,54.81,,,,,,,,83,2,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,231,0.0,-0.067,,,,0.067,,-1,-1,0.438,0.438,35,26,36,26,1,4,2,3,3,2,1.11,0.86,0.86,33.4,,,,,
