pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-29,94.8,-1.08,6.25,"Nelson, Ryne",444482,669194,field_out,hit_into_play,,,,,14,"David Peralta grounds out, first baseman Christian Walker to pitcher Ryne Nelson.",R,L,R,AZ,SD,X,3,ground_ball,0,0,2024,-0.33,1.61,0.16,1.5,,,,2,9,Top,156.22,161.23,,,,,4.029890652855706,-137.74373392352788,-10.44114862699278,-5.0608045088837015,30.60260845523898,-9.493986021223536,3.57,1.7,5,98.1,-17,95.7,2151,6.9,747147,672515,572233,621028,553993,672695,664983,677950,682998,53.59,0.169,0.159,0.0,1,0,0,2,74,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Strategic,Standard,194,0.0,-0.256,80.7,7.6,0.169,0.256,98.1,9,-9,1.0,0.0,26,36,26,37,1,3,21,1,,6,0.93,0.33,-0.33,57.3,2.947666481231443,-7.564949087078651,39.889697198991584,33.93175355372242,26.691517851687134
FC,2024-09-29,90.1,-1.59,6.04,"Nelson, Ryne",630105,669194,field_out,hit_into_play,,,,,7,Jake Cronenworth lines out to third baseman Eugenio Suárez.,R,L,R,AZ,SD,X,5,line_drive,1,1,2024,0.22,0.65,-0.48,1.79,,,,1,9,Top,99.52,154.14,,,,,2.2978721386792165,-131.22868984692167,-6.05579020672646,2.116834831593573,26.86167013563362,-23.615098396083123,3.29,1.56,198,102.1,8,91.1,2259,6.8,747147,672515,572233,621028,553993,672695,664983,677950,682998,53.74,0.694,0.661,0.0,1,0,0,4,73,3,Cutter,11,2,2,11,2,11,2,11,Infield shade,Standard,181,0.0,-0.243,68.9,7.5,0.808,0.243,102.1,9,-9,1.0,0.0,26,30,26,30,1,3,21,2,,2,2.15,-0.22,0.22,48.9,1.1263566060681802,9.888332528151848,37.66523485010509,40.34385400857044,20.62655063847121
FF,2024-09-29,94.2,-1.24,6.14,"Nelson, Ryne",630105,669194,,foul,,,,,12,Jake Cronenworth lines out to third baseman Eugenio Suárez.,R,L,R,AZ,SD,S,,,1,0,2024,-0.41,1.66,0.17,3.48,,,,1,9,Top,,,,,,,4.626735291735184,-137.0489693727346,-4.930351187959564,-6.1790138566321104,30.039338350801795,-10.385366349814849,3.29,1.56,181,70.1,58,95.1,2378,6.8,747147,672515,572233,621028,553993,672695,664983,677950,682998,53.72,,,,,,,,73,2,4-Seam Fastball,11,2,2,11,2,11,2,11,Infield shade,Standard,199,0.0,-0.051,63.3,5.8,,0.051,88.0,9,-9,1.0,0.0,26,30,26,30,1,3,21,2,,2,0.91,0.41,-0.41,52.3,-18.27742427247983,11.716872043468276,28.671324775430907,33.37664336473989,21.165839378676157
FF,2024-09-29,95.2,-0.93,6.23,"Nelson, Ryne",630105,669194,,ball,,,,,14,Jake Cronenworth lines out to third baseman Eugenio Suárez.,R,L,R,AZ,SD,B,,,0,0,2024,-0.22,1.65,1.52,1.21,,,,1,9,Top,,,,,,,6.972373941320691,-138.03145657126572,-11.293450889647987,-4.290866363365954,30.47236049117541,-8.719817987636137,3.28,1.46,,,,96.0,2297,6.9,747147,672515,572233,621028,553993,672695,664983,677950,682998,53.55,,,,,,,,73,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Infield shade,Standard,190,0.0,0.039,,,,-0.039,,9,-9,1.0,0.0,26,30,26,30,1,3,21,2,,2,0.88,0.22,-0.22,57.0,,,,,
FF,2024-09-29,95.0,-1.06,6.21,"Nelson, Ryne",665487,669194,field_out,hit_into_play,,,,,4,Fernando Tatis Jr. flies out sharply to left fielder Jake McCarthy.,R,R,R,AZ,SD,X,7,fly_ball,0,0,2024,-0.31,1.61,-0.71,2.84,,,,0,9,Top,70.57,84.97,,,,,1.6357927939976475,-138.24590536713083,-6.86513204606817,-4.321101513659008,29.46914186819191,-10.137251021057876,3.78,1.78,313,100.9,48,96.0,2237,6.8,747147,672515,572233,621028,553993,672695,664983,677950,682998,53.74,0.014,0.022,0.0,1,0,0,3,72,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,189,0.0,-0.254,82.3,7.9,0.048,0.254,100.9,9,-9,1.0,0.0,26,25,26,25,1,3,21,2,,2,0.9,0.31,0.31,54.9,19.32941514931141,-15.60835236917372,30.808468480873803,31.86281130176273,34.30065659342918
FF,2024-09-29,91.7,1.9,6.08,"Matsui, Yuki",664983,673513,field_out,hit_into_play,,,,,4,Jake McCarthy flies out to left fielder David Peralta.,R,L,L,AZ,SD,X,7,fly_ball,1,1,2024,0.32,1.63,-0.3,2.87,,,553993,2,8,Bot,74.8,114.85,,,,,-6.211128756874363,-133.29061480391357,-5.709678727427383,5.213091956045081,29.991344250577995,-11.778342488886045,3.45,1.63,246,84.9,52,90.8,2504,5.9,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.61,0.009,0.008,0.0,1,0,0,3,71,3,4-Seam Fastball,11,2,11,2,2,11,11,2,Strategic,Standard,160,0.0,-0.257,68.9,6.6,0.009,0.257,88.0,9,9,1.0,1.0,28,26,29,27,1,4,1,1,10,,1.1,0.32,0.32,58.7,11.850601105189035,-2.410229147320594,29.304510544405588,44.5184406111488,30.288368813895403
SL,2024-09-29,86.2,2.13,5.96,"Matsui, Yuki",664983,673513,,swinging_strike,,,,,13,Jake McCarthy flies out to left fielder David Peralta.,R,L,L,AZ,SD,S,,,1,0,2024,-0.65,0.57,-1.21,1.93,,,553993,2,8,Bot,,,,,,,-6.5396121153987625,-125.34136897626696,-4.421663597360841,-5.455467839581069,25.921437247205915,-25.49708997435304,3.45,1.63,,,,85.3,2644,5.8,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.71,,,,,,,,71,2,Slider,11,2,11,2,2,11,11,2,Strategic,Standard,189,0.0,-0.048,36.6,6.2,,0.048,,9,9,1.0,1.0,28,26,29,27,1,4,1,1,10,,2.51,-0.65,-0.65,53.9,9.213284019418614,26.759904903974387,30.38023811062144,57.34549523289709,17.432815890929554
FF,2024-09-29,90.5,1.94,5.97,"Matsui, Yuki",664983,673513,,ball,,,,,13,Jake McCarthy flies out to left fielder David Peralta.,R,L,L,AZ,SD,B,,,0,0,2024,0.53,1.74,-0.19,0.82,,,553993,2,8,Bot,,,,,,,-6.361896416554919,-131.30238392935647,-10.46884957719893,7.492693816701566,29.47306569982677,-9.963591261462728,3.29,1.53,,,,89.5,2424,6.0,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.54,,,,,,,,71,1,4-Seam Fastball,11,2,11,2,2,11,11,2,Strategic,Standard,161,0.0,0.034,,,,-0.034,,9,9,1.0,1.0,28,26,29,27,1,4,1,1,10,,1.07,0.53,0.53,60.0,,,,,
SI,2024-09-29,89.8,-1.01,5.42,"Waldron, Matt",553993,663362,single,hit_into_play,,,,,8,Eugenio Suárez singles on a sharp line drive to left fielder David Peralta.,R,R,R,AZ,SD,X,7,line_drive,3,1,2024,-1.24,0.69,0.11,2.11,,,,2,8,Bot,87.83,104.64,,,,,5.445499018165262,-130.73776847066333,-3.7141140745468335,-15.398216369588784,27.268829045688417,-23.676257298597903,3.46,1.59,254,102.5,15,90.4,1998,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.9,0.646,0.664,0.9,1,1,0,4,70,5,Sinker,11,2,11,2,2,11,11,2,Standard,Standard,225,0.0,0.174,77.2,7.6,0.923,-0.174,102.5,9,9,1.0,1.0,27,32,28,33,3,4,39,1,,,2.13,1.24,1.24,27.3,12.913363651378893,2.969629635089676,43.80885991302913,31.990086262085924,30.57773299686306
SI,2024-09-29,89.7,-1.03,5.4,"Waldron, Matt",553993,663362,,ball,,,,,13,Eugenio Suárez singles on a sharp line drive to left fielder David Peralta.,R,R,R,AZ,SD,B,,,2,1,2024,-1.25,0.51,-1.03,2.25,,,,2,8,Bot,,,,,,,2.646765873714352,-130.54611437647557,-2.8839492573335805,-14.877772810831129,28.123579367130056,-25.9064921368064,3.4,1.53,,,,90.0,2058,6.5,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.99,,,,,,,,70,4,Sinker,11,2,11,2,2,11,11,2,Standard,Standard,226,0.0,0.112,,,,-0.112,,9,9,1.0,1.0,27,32,28,33,3,4,39,1,,,2.32,1.25,1.25,26.4,,,,,
