pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-08,96.4,-2.4,5.39,"Santillan, Tony",666971,663574,field_out,hit_into_play,,,,,4,"Lourdes Gurriel Jr. grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",R,R,R,CIN,AZ,X,5,ground_ball,0,1,2025,-1.23,1.05,-0.59,3.02,,,,2,9,Top,102.25,163.84,,,,,7.539963484760528,-140.12859901872727,-3.0500555836024965,-17.92402819166879,33.98676173134682,-17.944561012735214,3.65,1.75,85,102.0,3,95.3,2397,5.9,777602,624431,668715,680574,669289,682829,666181,670770,641584,54.6,0.546,0.51,0.0,1,0,0,4,64,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,230,0.011,-0.215,72.4,7.2,0.624,0.215,102.0,2,-2,0.989,0.011,28,31,28,32,1,3,2,1,1,1,1.43,1.23,1.23,26.1,7.437732323734296,-13.157564179237207,34.68320425059389,30.288597867178293,31.964391601138303
SL,2025-06-08,86.4,-2.58,5.51,"Santillan, Tony",666971,663574,,foul,,,,,13,"Lourdes Gurriel Jr. grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",R,R,R,CIN,AZ,S,,,0,0,2025,0.69,-0.42,-0.88,2.12,,,,2,9,Top,,,,,,,2.640525864076825,-125.84984989397148,-1.0520771958300084,6.819532508586161,25.102445432708222,-36.62985878767102,3.65,1.75,3,92.8,-34,85.7,2139,5.8,777602,624431,668715,680574,669289,682829,666181,670770,641584,54.73,,,,,,,,64,1,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,32,0.0,-0.041,68.2,7.5,,0.041,92.8,2,-2,0.989,0.011,28,31,28,32,1,3,2,1,1,1,3.46,-0.69,-0.69,27.3,13.130696342745424,-13.619676387544605,35.04849749368777,26.477302240205876,34.953547657256216
FF,2025-06-08,97.1,-2.24,5.36,"Santillan, Tony",553993,663574,strikeout,swinging_strike,,,,,11,Eugenio Suárez strikes out swinging.,R,R,R,CIN,AZ,S,2,,0,2,2025,-0.58,1.17,-0.05,3.79,,,,1,9,Top,,,,,,,7.120181722780405,-141.2545452751373,-1.3564530192226232,-9.329048239497652,30.82462218623138,-16.346256263909417,3.48,1.59,,,,96.5,2309,5.9,777602,624431,668715,680574,669289,682829,666181,670770,641584,54.62,,0.0,0.0,1,0,0,,63,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,232,0.023,-0.162,65.8,6.2,,0.162,,2,-2,0.966,0.034,28,33,28,34,1,3,2,1,1,1,1.24,0.58,0.58,23.1,7.534081554523231,15.214090842259113,27.98605348511999,30.11455181274366,17.253310214994844
FF,2025-06-08,96.5,-2.39,5.43,"Santillan, Tony",553993,663574,,swinging_strike,,,,,3,Eugenio Suárez strikes out swinging.,R,R,R,CIN,AZ,S,,,0,1,2025,-0.64,1.24,0.55,3.39,,,,1,9,Top,,,,,,,9.20590163788349,-140.2089285461447,-2.6476927902020053,-10.592413009477212,32.640308950768826,-15.430593366402617,3.48,1.59,,,,95.5,2373,5.9,777602,624431,668715,680574,669289,682829,666181,670770,641584,54.63,,,,,,,,63,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,226,0.0,-0.057,41.6,5.7,,0.057,,2,-2,0.966,0.034,28,33,28,34,1,3,2,1,1,1,1.22,0.64,0.64,26.8,-3.4478120628284605,41.88782416407077,35.57359278542921,37.92378357266326,2.938881421995685
FF,2025-06-08,96.6,-2.55,5.33,"Santillan, Tony",553993,663574,,called_strike,,,,,1,Eugenio Suárez strikes out swinging.,R,R,R,CIN,AZ,S,,,0,0,2025,-1.22,0.87,-0.52,3.26,,,,1,9,Top,,,,,,,8.096490264769896,-140.60418506415192,-1.970161252036462,-17.922186280430537,29.72515694527921,-20.330023138860795,3.47,1.46,,,,96.2,2390,5.9,777602,624431,668715,680574,669289,682829,666181,670770,641584,54.63,,,,,,,,63,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,230,0.0,-0.037,,,,0.037,,2,-2,0.966,0.034,28,33,28,34,1,3,2,1,1,1,1.56,1.22,1.22,21.4,,,,,
FF,2025-06-08,96.0,-2.22,5.41,"Santillan, Tony",647304,663574,field_out,hit_into_play,,,,,5,Josh Naylor grounds out to first baseman Spencer Steer.,R,L,R,CIN,AZ,X,3,ground_ball,0,1,2025,-0.74,1.13,0.18,2.26,,,,0,9,Top,158.95,163.84,,,,,7.9303696419965215,-139.52627921674184,-5.26015545475803,-11.383297498266352,31.06380275827757,-16.412960937689803,3.23,1.52,15,102.6,-8,95.3,2344,5.9,777602,624431,668715,680574,669289,682829,666181,670770,641584,54.6,0.34,0.286,0.0,1,0,0,2,62,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,228,0.037,-0.217,74.5,7.4,0.38,0.217,102.6,2,-2,0.929,0.071,28,28,28,28,1,3,2,1,1,1,1.35,0.74,-0.74,25.1,7.965126927230136,-9.01080395695887,35.032906652050535,32.605918860330746,24.814891944394823
FF,2025-06-08,95.4,-2.21,5.48,"Santillan, Tony",647304,663574,,swinging_strike,,,,,11,Josh Naylor grounds out to first baseman Spencer Steer.,R,L,R,CIN,AZ,S,,,0,0,2025,-0.72,1.15,-0.2,3.6,,,,0,9,Top,,,,,,,6.841536231324076,-138.7742149254513,-1.8870371623476143,-10.815058655749873,30.226588704825453,-17.120519639089583,3.23,1.52,,,,94.7,2391,5.8,777602,624431,668715,680574,669289,682829,666181,670770,641584,54.65,,,,,,,,62,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,230,0.0,-0.037,74.5,7.1,,0.037,,2,-2,0.929,0.071,28,28,28,28,1,3,2,1,1,1,1.35,0.72,-0.72,25.8,7.111291333341976,-11.2638797176761,20.022748779672547,37.15440493320376,22.568122171923243
SI,2025-06-08,92.1,3.16,4.35,"Backhus, Kyle",687952,679775,field_out,hit_into_play,,,,,9,"Christian Encarnacion-Strand grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",R,R,L,CIN,AZ,X,5,ground_ball,2,2,2025,1.5,0.17,0.71,1.76,,,,2,8,Bot,105.89,166.38,,,,,-9.65144479267898,-133.87889065342327,-1.0963156318081009,20.165323396205004,28.39291834157908,-30.119419921521413,3.31,1.52,7,87.8,-14,93.6,2378,7.2,777602,645444,647304,606466,553993,672695,666971,677950,682998,53.3,0.111,0.107,0.0,1,0,0,2,61,6,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,99,-0.003,-0.219,72.6,7.9,0.126,0.219,88.0,2,2,0.932,0.932,27,25,27,26,1,3,,1,1,1,2.52,1.5,-1.5,6.0,17.815371324165596,-1.77394493402362,37.18326741662279,44.35115672533908,30.26512421031763
ST,2025-06-08,81.4,3.05,4.42,"Backhus, Kyle",687952,679775,,ball,,,,,13,"Christian Encarnacion-Strand grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",R,R,L,CIN,AZ,B,,,1,2,2025,-1.03,-0.15,-2.41,1.06,,,,2,8,Bot,,,,,,,-10.416688056868468,-118.14299410509363,-0.5324630687642875,-7.360606441178818,25.24497019172802,-33.69311273860137,3.24,1.44,,,,82.1,2393,7.2,777602,645444,647304,606466,553993,672695,666971,677950,682998,53.33,,,,,,,,61,5,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,291,0.0,0.039,,,,-0.039,,2,2,0.932,0.932,27,25,27,26,1,3,,1,1,1,3.64,-1.03,1.03,7.7,,,,,
SI,2025-06-08,93.7,2.93,4.41,"Backhus, Kyle",687952,679775,,ball,,,,,11,"Christian Encarnacion-Strand grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",R,R,L,CIN,AZ,B,,,0,2,2025,1.5,0.28,-0.96,3.07,,,,2,8,Bot,,,,,,,-13.518081763003204,-135.73819588734852,1.7372416545734153,21.440094889094325,29.063705986657887,-29.329676677626512,3.42,1.53,,,,94.8,2284,7.1,777602,645444,647304,606466,553993,672695,666971,677950,682998,53.36,,,,,,,,61,4,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,106,0.0,0.023,,,,-0.023,,2,2,0.932,0.932,27,25,27,26,1,3,,1,1,1,2.33,1.5,-1.5,9.9,,,,,
