pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-06-30,82.4,-3.63,4.42,"Sewald, Paul",680869,623149,strikeout,called_strike,,,,,8,Zack Gelof called out on strikes.,R,R,R,AZ,OAK,S,2,,1,2,2024,1.28,0.66,-0.27,1.95,,,,2,9,Top,,,,,,,5.147082523981513,-120.05831160805502,-0.4171908334778332,11.51446532871866,22.07675448467946,-25.901299417860987,3.47,1.5,,,,82.9,2456,6.4,747182,645444,572233,606466,553993,672695,666971,682998,664983,54.09,,0.0,0.0,1,0,0,,72,6,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,86,0.001,-0.18,,,,0.18,,4,-4,0.999,0.001,34,24,34,25,1,3,1,1,2,2,2.68,-1.28,-1.28,15.8,,,,,
ST,2024-06-30,82.2,-3.7,4.35,"Sewald, Paul",680869,623149,,foul,,,,,14,Zack Gelof called out on strikes.,R,R,R,AZ,OAK,S,,,1,2,2024,1.26,0.61,0.78,1.2,,,,2,9,Top,,,,,,,7.746752397106385,-119.52908704037638,-1.757666021171116,10.50818761595785,23.456148507045665,-26.243219120027067,3.5,1.56,3,87.9,-24,82.4,2527,6.5,747182,645444,572233,606466,553993,672695,666971,682998,664983,53.99,,,,,,,,72,5,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,90,0.0,0.0,70.1,8.2,,0.0,88.0,4,-4,0.999,0.001,34,24,34,25,1,3,1,1,2,2,2.78,-1.26,-1.26,16.6,19.691471804457404,-13.00329729520232,35.999289784714485,42.53849570138525,37.741755873241104
FF,2024-06-30,90.8,-3.55,4.54,"Sewald, Paul",680869,623149,,foul,,,,,5,Zack Gelof called out on strikes.,R,R,R,AZ,OAK,S,,,1,2,2024,-0.81,1.27,0.12,2.64,,,,2,9,Top,,,,,,,10.953595145671985,-131.81239271483298,-1.5606868782879282,-11.637046858520153,26.4674608993381,-17.234044985637595,3.5,1.56,195,66.1,55,91.2,2509,6.6,747182,645444,572233,606466,553993,672695,666971,682998,664983,53.94,,,,,,,,72,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Strategic,Standard,232,0.0,0.0,75.7,7.3,,0.0,88.0,4,-4,0.999,0.001,34,24,34,25,1,3,1,1,2,2,1.5,0.81,0.81,16.6,14.876328921922486,3.342341017097246,30.357165807453725,37.70993370144734,27.16709061544112
ST,2024-06-30,83.4,-3.64,4.4,"Sewald, Paul",680869,623149,,ball,,,,,14,Zack Gelof called out on strikes.,R,R,R,AZ,OAK,B,,,0,2,2024,1.45,0.82,2.25,1.5,,,,2,9,Top,,,,,,,10.704218633882316,-121.00378274830094,-1.75525417528348,11.98560515893211,25.18408258865002,-24.011682763655383,3.35,1.42,,,,83.3,2448,6.5,747182,645444,572233,606466,553993,672695,666971,682998,664983,53.97,,,,,,,,72,3,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,92,0.0,0.023,,,,-0.023,,4,-4,0.999,0.001,34,24,34,25,1,3,1,1,2,2,2.49,-1.45,-1.45,15.3,,,,,
FF,2024-06-30,89.9,-3.53,4.45,"Sewald, Paul",680869,623149,,foul,,,,,6,Zack Gelof called out on strikes.,R,R,R,AZ,OAK,S,,,0,1,2024,-0.68,0.95,0.64,2.61,,,,2,9,Top,,,,,,,11.823237351337191,-130.54443990381208,-0.6153321830062495,-10.177990918697237,25.572082549911183,-21.30144538804592,3.5,1.56,270,88.8,48,90.5,2606,6.6,747182,645444,572233,606466,553993,672695,666971,682998,664983,53.89,,,,,,,,72,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,234,0.0,-0.058,72.7,7.2,,0.058,88.8,4,-4,0.999,0.001,34,24,34,25,1,3,1,1,2,2,1.86,0.68,0.68,19.2,10.061359622241843,12.153604279151716,30.257349381995738,43.51408038767166,22.018539128159095
ST,2024-06-30,81.4,-3.68,4.5,"Sewald, Paul",680869,623149,,called_strike,,,,,8,Zack Gelof called out on strikes.,R,R,R,AZ,OAK,S,,,0,0,2024,1.4,0.51,0.13,1.86,,,,2,9,Top,,,,,,,5.883268952084525,-118.37854419795497,-0.2987606261242754,11.939808747492732,23.24491931143725,-27.52991799933307,3.57,1.5,,,,81.4,2502,6.4,747182,645444,572233,606466,553993,672695,666971,682998,664983,54.13,,,,,,,,72,1,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,95,0.0,-0.041,,,,0.041,,4,-4,0.999,0.001,34,24,34,25,1,3,1,1,2,2,2.94,-1.4,-1.4,16.2,,,,,
ST,2024-06-30,82.0,-3.64,4.39,"Sewald, Paul",663527,623149,field_out,hit_into_play,,,,,7,"Tyler Nevin grounds out, pitcher Paul Sewald to first baseman Christian Walker.",R,R,R,AZ,OAK,X,1,ground_ball,0,2,2024,1.03,0.57,-0.43,1.89,,,,1,9,Top,124.14,187.78,,,,,5.270256180995393,-119.39241994600884,-0.2565149211465271,8.999094791337958,21.09593641773802,-26.817884125550574,3.62,1.62,0,,-83,82.4,2574,6.3,747182,645444,572233,606466,553993,672695,666971,682998,664983,54.15,,,0.0,,0,0,,71,3,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,93,0.004,-0.162,55.7,5.3,,0.162,,4,-4,0.995,0.005,34,27,34,27,1,3,1,4,2,6,2.79,-1.03,-1.03,13.2,-24.037858515746212,29.87677366104765,45.53333249126136,32.89253876073039,7.077030629873419
FF,2024-06-30,90.6,-3.67,4.34,"Sewald, Paul",663527,623149,,foul,,,,,7,"Tyler Nevin grounds out, pitcher Paul Sewald to first baseman Christian Walker.",R,R,R,AZ,OAK,S,,,0,1,2024,-0.9,1.27,-0.4,1.9,,,,1,9,Top,,,,,,,10.121834122454818,-131.6230646257383,-2.9103849826386448,-12.50753692580056,25.34631607098051,-16.93426750278475,3.62,1.62,202,69.6,36,91.2,2517,6.5,747182,645444,572233,606466,553993,672695,666971,682998,664983,53.96,,,,,,,,71,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,241,0.0,-0.057,66.2,6.4,,0.057,88.0,4,-4,0.995,0.005,34,27,34,27,1,3,1,4,2,6,1.5,0.9,0.9,15.7,-13.316626853284385,9.799719227918066,43.40430518751599,32.973257394046385,17.81622210077098
ST,2024-06-30,82.1,-3.6,4.52,"Sewald, Paul",663527,623149,,swinging_strike,,,,,14,"Tyler Nevin grounds out, pitcher Paul Sewald to first baseman Christian Walker.",R,R,R,AZ,OAK,S,,,0,0,2024,1.15,0.71,1.33,1.53,,,,1,9,Top,,,,,,,8.9343009081929,-119.3232696835876,-1.6057034783089774,9.40065013155864,21.908305191843247,-25.228589943113903,3.62,1.62,,,,82.4,2575,6.4,747182,645444,572233,606466,553993,672695,666971,682998,664983,54.08,,,,,,,,71,1,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,85,0.0,-0.037,43.7,7.1,,0.037,,4,-4,0.995,0.005,34,27,34,27,1,3,1,4,2,6,2.66,-1.15,-1.15,19.9,6.525267674575916,8.22660419951165,37.41713335002248,53.02475469315391,25.98184069479891
FF,2024-06-30,90.8,-3.55,4.45,"Sewald, Paul",668832,623149,strikeout,swinging_strike,,,,,1,Kyle McCann strikes out swinging.,R,L,R,AZ,OAK,S,2,,1,2,2024,-0.8,1.18,-0.49,3.3,,,,0,9,Top,,,,,,,9.37494754416645,-131.94358533520378,0.4668457494949992,-11.231994976844812,25.773116478509458,-18.58903662917264,3.54,1.68,,,,91.2,2466,6.4,747182,645444,572233,606466,553993,672695,666971,682998,664983,54.06,,0.0,0.0,1,0,0,,70,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,237,0.008,-0.186,76.5,7.2,,0.186,,4,-4,0.987,0.013,34,26,34,27,1,3,1,4,2,4,1.57,0.8,-0.8,15.9,12.455697455746527,17.22360557237128,26.72294727653418,42.97414882379808,25.3244768536544
