pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-08,98.3,-1.97,5.72,"Estévez, Carlos",666971,608032,field_out,hit_into_play,,,,,8,Lourdes Gurriel Jr. flies out to right fielder Nick Castellanos.,R,R,R,AZ,PHI,X,9,fly_ball,1,0,2024,-0.66,1.42,-0.09,2.0,,664983,,2,9,Bot,176.28,86.32,,,,,6.626473667038032,-142.84535067703436,-7.924982914896143,-10.464123460738744,31.07901481832122,-11.09324415300323,3.71,1.73,306,97.5,45,98.7,2027,6.5,747169,592663,547180,624641,664761,607208,669016,679032,592206,54.03,0.014,0.018,0.0,1,0,0,3,84,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,212,-0.046,-0.315,76.6,8.0,0.034,0.315,97.5,-2,-2,0.046,0.046,31,30,32,31,1,4,2,1,5,2,0.94,0.66,0.66,38.8,7.707970220536937,-14.016104185058603,44.92801508658461,33.786542296613646,30.00370857854848
FF,2024-08-08,99.1,-1.76,5.76,"Estévez, Carlos",666971,608032,,ball,,,,,14,Lourdes Gurriel Jr. flies out to right fielder Nick Castellanos.,R,R,R,AZ,PHI,B,,,0,0,2024,-0.64,1.19,0.95,0.32,,,664983,2,9,Bot,,,,,,,8.883748851680812,-143.71367030677342,-12.262088161511706,-10.804994145838124,30.077873684031264,-13.058873769456598,3.66,1.7,,,,99.5,2221,6.5,747169,592663,547180,624641,664761,607208,669016,679032,592206,54.01,,,,,,,,84,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,211,0.002,0.034,,,,-0.034,,-2,-2,0.044,0.044,31,30,32,31,1,4,2,1,5,2,1.13,0.64,0.64,38.8,,,,,
FF,2024-08-08,98.8,-1.98,5.71,"Estévez, Carlos",664983,608032,single,hit_into_play,,,,,2,Jake McCarthy singles on a line drive to center fielder Johan Rojas. Geraldo Perdomo scores.,R,L,R,AZ,PHI,X,8,line_drive,0,2,2024,-0.86,1.16,-0.09,3.04,,672695,,2,9,Bot,113.19,91.88,,,,,7.131785653178788,-143.75368832234088,-4.517926260598522,-13.606826369532808,32.770418691749185,-15.260364957901048,3.42,1.64,204,81.8,14,98.7,2130,6.2,747169,592663,547180,624641,664761,607208,669016,679032,592206,54.3,0.811,0.764,0.9,1,1,0,4,83,4,4-Seam Fastball,3,6,3,6,6,4,4,6,Standard,Standard,213,0.028,0.778,68.5,6.2,0.919,-0.778,88.0,-3,-3,0.016,0.016,31,26,32,27,1,4,2,1,5,1,1.18,0.86,-0.86,33.1,3.743162301880921,11.038475309370703,30.448220188468756,39.88863530159343,22.89215341058052
CH,2024-08-08,90.2,-1.95,5.77,"Estévez, Carlos",664983,608032,,foul,,,,,7,Jake McCarthy singles on a line drive to center fielder Johan Rojas. Geraldo Perdomo scores.,R,L,R,AZ,PHI,S,,,0,2,2024,-0.6,0.76,-0.4,1.99,,672695,,2,9,Bot,,,,,,,5.128328659038503,-131.25116792288782,-5.090846193684009,-7.972487237051146,26.249155672630675,-22.56716846930902,3.42,1.64,4,75.3,-27,90.5,1711,6.4,747169,592663,547180,624641,664761,607208,669016,679032,592206,54.12,,,,,,,,83,3,Changeup,3,6,3,6,6,3,3,6,Strategic,Standard,229,0.0,0.0,61.3,7.5,,0.0,88.0,-3,-3,0.016,0.016,31,26,32,27,1,4,2,1,5,1,2.03,0.6,-0.6,38.9,14.903940312134788,-7.874392970800162,36.00267982834005,43.53227907792871,34.848213045463766
FF,2024-08-08,98.6,-1.95,5.77,"Estévez, Carlos",664983,608032,,called_strike,,,,,6,Jake McCarthy singles on a line drive to center fielder Johan Rojas. Geraldo Perdomo scores.,R,L,R,AZ,PHI,S,,,0,1,2024,-0.76,1.16,0.77,2.48,,672695,,2,9,Bot,,,,,,,9.149875667910514,-143.25345247786487,-6.217375877819075,-12.51518864731867,31.25725663190172,-14.91838854330072,3.45,1.69,,,,98.9,2185,6.4,747169,592663,547180,624641,664761,607208,669016,679032,592206,54.1,,,,,,,,83,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Strategic,Standard,213,0.0,-0.067,,,,0.067,,-3,-3,0.016,0.016,31,26,32,27,1,4,2,1,5,1,1.18,0.76,-0.76,36.4,,,,,
FF,2024-08-08,98.0,-1.93,5.8,"Estévez, Carlos",664983,608032,,foul,,,,,11,Jake McCarthy singles on a line drive to center fielder Johan Rojas. Geraldo Perdomo scores.,R,L,R,AZ,PHI,S,,,0,0,2024,-0.91,1.29,-1.1,3.31,,672695,,2,9,Bot,,,,,,,4.3551911557643965,-142.61086463914174,-4.213395182355677,-13.403695971853622,34.45596172684704,-13.85466905964676,3.42,1.64,277,82.2,50,97.7,2160,6.2,747169,592663,547180,624641,664761,607208,669016,679032,592206,54.26,,,,,,,,83,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Strategic,Standard,218,0.0,-0.04,68.5,6.5,,0.04,88.0,-3,-3,0.016,0.016,31,26,32,27,1,4,2,1,5,1,1.09,0.91,-0.91,35.4,8.305895455486713,15.165210047494057,26.313001854803947,51.67031472526243,20.539610017540586
CH,2024-08-08,90.0,-1.76,5.87,"Estévez, Carlos",606466,608032,strikeout,swinging_strike,,,,,13,Ketel Marte strikes out swinging.,R,L,R,AZ,PHI,S,2,,1,2,2024,-0.87,0.23,-0.01,0.88,,,672695,1,9,Bot,,,,,,,6.222994546451471,-130.84413277582067,-6.85181617184606,-11.348848831617392,29.306791980641503,-28.251434926099737,3.62,1.73,,,,90.1,1654,6.5,747169,592663,547180,624641,664761,607208,669016,679032,592206,53.98,,0.0,0.0,1,0,0,,82,4,Changeup,3,6,3,6,6,3,3,6,Strategic,Standard,229,-0.028,-0.182,70.4,8.3,,0.182,,-3,-3,0.042,0.042,31,30,32,31,1,4,2,1,5,1,2.61,0.87,-0.87,42.9,16.566304532189992,-18.90678180140575,41.75265939766376,32.87173023990941,43.939231564524526
FF,2024-08-08,97.7,-1.83,5.78,"Estévez, Carlos",606466,608032,,ball,,,,,11,Ketel Marte strikes out swinging.,R,L,R,AZ,PHI,B,,,0,2,2024,-0.62,1.19,-0.46,3.94,,,672695,1,9,Bot,,,,,,,5.110374128141034,-142.21243471419547,-2.190769694364782,-9.576700802418172,33.819205620119696,-15.74056525156094,3.57,1.76,,,,97.5,2256,6.2,747169,592663,547180,624641,664761,607208,669016,679032,592206,54.26,,,,,,,,82,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,215,0.0,0.022,,,,-0.022,,-3,-3,0.042,0.042,31,30,32,31,1,4,2,1,5,1,1.2,0.62,-0.62,37.5,,,,,
FF,2024-08-08,96.5,-1.79,5.8,"Estévez, Carlos",606466,608032,,foul,,,,,3,Ketel Marte strikes out swinging.,R,L,R,AZ,PHI,S,,,0,1,2024,-0.47,1.32,0.81,3.2,,,672695,1,9,Bot,,,,,,,8.002144940138724,-140.34570385585985,-4.380816594661443,-8.03839124838083,30.671307300911533,-13.877043369008248,3.62,1.73,274,79.0,39,96.8,2179,6.4,747169,592663,547180,624641,664761,607208,669016,679032,592206,54.08,,,,,,,,82,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,210,0.0,-0.052,75.0,7.6,,0.052,88.0,-3,-3,0.042,0.042,31,30,32,31,1,4,2,1,5,1,1.12,0.47,-0.47,39.7,17.235978153619303,-20.336330263378667,29.1572430962706,24.47080235472037,40.342829214098536
SL,2024-08-08,89.6,-1.78,6.0,"Estévez, Carlos",606466,608032,,foul,,,,,6,Ketel Marte strikes out swinging.,R,L,R,AZ,PHI,S,,,0,0,2024,0.51,0.31,0.45,2.87,,,672695,1,9,Bot,,,,,,,4.43613347073288,-130.45668180843555,-2.402356668673809,5.004164488349845,26.11020329592675,-28.35211039409265,3.62,1.73,152,61.4,57,89.9,2207,6.3,747169,592663,547180,624641,664761,607208,669016,679032,592206,54.17,,,,,,,,82,1,Slider,3,6,3,6,6,3,3,6,Standard,Standard,151,0.0,-0.04,63.6,6.7,,0.04,88.0,-3,-3,0.042,0.042,31,30,32,31,1,4,2,1,5,1,2.52,-0.51,0.51,46.8,1.3409263868644126,11.201107281549213,35.39007967215017,26.927445904152638,23.720949642466465
