pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-19,96.0,-1.64,5.74,"Bednar, David",682985,670280,field_out,hit_into_play,,,,,2,Riley Greene flies out to center fielder Oneil Cruz.,R,L,R,DET,PIT,X,8,fly_ball,0,0,2025,-0.19,1.57,-0.03,3.5,700242,,650402,2,10,Bot,144.73,79.09,,,,,4.703900377245935,-139.78037763798363,-3.9352501203885337,-3.507267276528796,31.72917648385564,-10.87650132834426,3.56,1.69,303,83.1,34,96.8,2440,6.7,777464,680779,669707,693304,663647,643396,672744,665833,695257,53.76,0.023,0.022,0.0,1,0,0,3,86,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,203,-0.012,-0.299,69.5,7.0,0.036,0.299,88.0,-4,-4,0.012,0.012,30,24,31,25,1,4,4,0,3,1,0.9,0.19,-0.19,44.1,8.982022408865765,3.944142942724993,40.44111220774643,34.37620671546489,26.08568239442776
FS,2025-06-19,90.4,-1.82,5.6,"Bednar, David",681481,670280,strikeout,swinging_strike,,,,,7,Kerry Carpenter strikes out swinging.,R,L,R,DET,PIT,S,2,,2,2,2025,-0.56,0.4,-0.57,2.09,700242,,650402,1,10,Bot,,,,,,,4.362707885345665,-131.63778649718574,-3.710913223637553,-7.391810118551623,26.015489079618696,-27.007445051879145,3.39,1.58,,,,91.4,1401,6.7,777464,680779,669707,693304,663647,643396,672744,665833,695257,53.78,,0.0,0.0,1,0,0,,85,5,Split-Finger,4,8,4,8,8,4,4,8,Standard,Standard,217,-0.028,-0.275,74.2,7.4,,0.275,,-4,-4,0.04,0.04,30,27,31,28,1,4,4,2,3,1,2.37,0.56,-0.56,34.5,15.85136718095363,1.3218799302816893,31.988938424122228,44.71441579420191,22.446018972660337
CU,2025-06-19,78.9,-1.67,5.7,"Bednar, David",681481,670280,,ball,,,,,9,Kerry Carpenter strikes out swinging.,R,L,R,DET,PIT,B,,,1,2,2025,0.73,-0.38,0.77,1.71,700242,,650402,1,10,Bot,,,,,,,3.954462813740192,-114.89520991216912,-1.1773136977986394,5.788103977372058,21.06604342111705,-35.57780119870017,3.22,1.49,,,,79.1,2368,6.4,777464,680779,669707,693304,663647,643396,672744,665833,695257,54.13,,,,,,,,85,4,Curveball,4,8,4,8,8,4,4,8,Standard,Standard,49,0.0,0.022,,,,-0.022,,-4,-4,0.04,0.04,30,27,31,28,1,4,4,2,3,1,4.04,-0.73,0.73,36.5,,,,,
FF,2025-06-19,95.2,-1.6,5.76,"Bednar, David",681481,670280,,foul,,,,,2,Kerry Carpenter strikes out swinging.,R,L,R,DET,PIT,S,,,1,1,2025,-0.38,1.49,-0.14,3.16,700242,,650402,1,10,Bot,,,,,,,4.724730571835414,-138.60220312119213,-4.573924071199195,-5.923219642548448,31.344831050310567,-12.092605813840734,3.39,1.58,254,74.7,46,95.9,2350,6.7,777464,680779,669707,693304,663647,643396,672744,665833,695257,53.79,,,,,,,,85,3,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,199,0.0,-0.071,71.5,6.9,,0.071,88.0,-4,-4,0.04,0.04,30,27,31,28,1,4,4,2,3,1,1.02,0.38,-0.38,41.0,10.89766720439396,7.831444673901251,28.193940032243116,39.73733305515309,20.51558263887617
CU,2025-06-19,77.1,-1.8,5.62,"Bednar, David",681481,670280,,called_strike,,,,,8,Kerry Carpenter strikes out swinging.,R,L,R,DET,PIT,S,,,1,0,2025,0.59,-0.66,-0.04,1.85,700242,,650402,1,10,Bot,,,,,,,2.671834993109735,-112.22712562317936,0.1843527133821063,4.48888207394952,20.90436787597895,-38.00106899975324,3.21,1.46,,,,77.2,2420,6.4,777464,680779,669707,693304,663647,643396,672744,665833,695257,54.08,,,,,,,,85,2,Curveball,4,8,4,8,8,4,4,8,Infield shade,Standard,49,0.0,-0.062,,,,0.062,,-4,-4,0.04,0.04,30,27,31,28,1,4,4,2,3,1,4.5,-0.59,0.59,39.6,,,,,
CU,2025-06-19,77.3,-1.94,5.56,"Bednar, David",681481,670280,,blocked_ball,,,,,13,Kerry Carpenter strikes out swinging.,R,L,R,DET,PIT,B,,,0,0,2025,0.65,-0.47,-0.15,0.89,700242,,650402,1,10,Bot,,,,,,,2.637497625690653,-112.60945408577328,-2.1477112226773856,5.024849052246989,21.469214114775934,-35.95864099896875,3.16,1.48,,,,77.6,2327,6.5,777464,680779,669707,693304,663647,643396,672744,665833,695257,53.97,,,,,,,,85,1,Curveball,4,8,4,8,8,4,4,8,Standard,Standard,45,0.0,0.024,,,,-0.024,,-4,-4,0.04,0.04,30,27,31,28,1,4,4,2,3,1,4.29,-0.65,0.65,35.3,,,,,
FF,2025-06-19,95.9,-1.37,5.86,"Bednar, David",650402,670280,walk,ball,,,,,12,Gleyber Torres walks.,R,R,R,DET,PIT,B,,,3,2,2025,-0.41,1.64,1.53,2.61,700242,,,1,10,Bot,,,,,,,8.654375169341668,-139.24436160678383,-6.675538822597626,-7.340581812635913,32.4493277538802,-9.560727723475066,3.14,1.5,,,,96.3,2415,6.7,777464,680779,669707,693304,663647,643396,672744,665833,695257,53.78,,0.692342,0.7,1,0,0,,84,8,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,206,0.021,0.229,,,,-0.229,,-4,-4,0.019,0.019,30,28,31,29,1,4,4,0,3,1,0.86,0.41,0.41,43.1,,,,,
FF,2025-06-19,95.3,-1.44,5.78,"Bednar, David",650402,670280,,foul,,,,,12,Gleyber Torres walks.,R,R,R,DET,PIT,S,,,3,2,2025,-0.33,1.58,1.04,3.08,700242,,,1,10,Bot,,,,,,,7.318214732651415,-138.7181284497818,-5.090720895510179,-5.782640299241082,28.108954449086166,-10.809363296116151,3.24,1.52,248,80.1,47,96.6,2271,6.8,777464,680779,669707,693304,663647,643396,672744,665833,695257,53.7,,,,,,,,84,7,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,209,0.0,0.0,63.4,6.9,,0.0,88.0,-4,-4,0.019,0.019,30,28,31,29,1,4,4,0,3,1,0.91,0.33,0.33,44.8,6.06188085595946,18.648093358156544,25.88075970191301,46.41353580652137,16.26706845962983
FS,2025-06-19,90.4,-1.59,5.75,"Bednar, David",650402,670280,,blocked_ball,,,,,13,Gleyber Torres walks.,R,R,R,DET,PIT,B,,,2,2,2025,-0.7,0.47,-0.23,0.83,700242,,,1,10,Bot,,,,,,,4.907721101390322,-131.54845146798758,-7.4754076915619425,-9.111299157687078,23.019167013466515,-25.45726880098146,3.18,1.47,,,,91.6,1627,6.6,777464,680779,669707,693304,663647,643396,672744,665833,695257,53.89,,,,,,,,84,6,Split-Finger,4,8,4,8,8,4,4,8,Standard,Standard,214,0.0,0.075,,,,-0.075,,-4,-4,0.019,0.019,30,28,31,29,1,4,4,0,3,1,2.28,0.7,0.7,39.9,,,,,
CU,2025-06-19,76.9,-1.65,5.71,"Bednar, David",650402,670280,,foul,,,,,4,Gleyber Torres walks.,R,R,R,DET,PIT,S,,,2,2,2025,0.9,-0.41,-0.65,2.51,700242,,,1,10,Bot,,,,,,,0.4881016554724845,-112.07614746655054,0.8866067675157401,7.533548918796495,19.38356093031321,-35.97246675192043,3.24,1.52,137,69.5,73,77.1,2303,6.3,777464,680779,669707,693304,663647,643396,672744,665833,695257,54.25,,,,,,,,84,5,Curveball,4,8,4,8,8,4,4,8,Standard,Standard,50,0.0,0.0,65.8,7.1,,0.0,88.0,-4,-4,0.019,0.019,30,28,31,29,1,4,4,0,3,1,4.24,-0.9,-0.9,41.3,8.943762987967881,-21.33466960860589,36.67363069138116,24.80992127420475,38.03393725954918
