pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-28,94.9,-1.72,5.22,"Montero, Rafael",592663,606160,field_out,hit_into_play,,,,,8,J.T. Realmuto flies out to center fielder Michael Harris II.,R,R,R,ATL,PHI,X,8,fly_ball,3,2,2025,-1.42,0.7,-0.03,2.29,,,,2,9,Top,118.82,60.78,,,,,7.568158064113555,-138.0267848234501,-3.5486249882691223,-19.809610893681917,30.445280787051036,-22.645319175919003,3.72,1.76,344,93.2,25,94.8,2316,6.2,777333,669221,621566,645277,663586,669397,642201,671739,660670,54.26,0.149,0.189,0.0,1,0,0,3,71,11,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,223,0.0,-0.325,82.0,7.8,0.306,0.325,93.2,5,-5,1.0,0.0,34,34,35,34,1,3,1,1,4,1,1.83,1.42,1.42,36.0,12.068139900194616,4.478228954914714,40.521509971300894,34.67998983831032,26.718687745824862
FF,2025-06-28,95.5,-1.55,5.27,"Montero, Rafael",592663,606160,,foul,,,,,12,J.T. Realmuto flies out to center fielder Michael Harris II.,R,R,R,ATL,PHI,S,,,3,2,2025,-0.94,1.25,0.85,2.82,,,,2,9,Top,,,,,,,8.40013847423098,-138.7887224942473,-3.605556672247956,-14.07267890931658,30.4549276352536,-15.37773172507325,3.72,1.76,183,82.8,64,95.2,2445,6.2,777333,669221,621566,645277,663586,669397,642201,671739,660670,54.34,,,,,,,,71,10,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,222,0.0,0.0,75.3,7.5,,0.0,88.0,5,-5,1.0,0.0,34,34,35,34,1,3,1,1,4,1,1.25,0.94,0.94,31.6,11.612811073307938,13.304167600910182,30.34816674967028,45.84895772494501,24.17634729997227
FS,2025-06-28,88.3,-1.51,5.06,"Montero, Rafael",592663,606160,,foul,,,,,8,J.T. Realmuto flies out to center fielder Michael Harris II.,R,R,R,ATL,PHI,S,,,3,2,2025,-1.07,0.22,-0.06,2.27,,,,2,9,Top,,,,,,,5.77154678573801,-128.49675375221594,-1.2225803313357992,-12.98474966013465,24.62619672486013,-29.71269025912751,3.72,1.76,3,74.0,-33,88.8,1675,6.4,777333,669221,621566,645277,663586,669397,642201,671739,660670,54.08,,,,,,,,71,9,Split-Finger,6,1,1,6,1,6,1,6,Standard,Standard,237,0.0,0.0,,,,0.0,88.0,5,-5,1.0,0.0,34,34,35,34,1,3,1,1,4,1,2.69,1.07,1.07,32.5,,,,,
FS,2025-06-28,87.8,-1.46,5.14,"Montero, Rafael",592663,606160,,foul,,,,,7,J.T. Realmuto flies out to center fielder Michael Harris II.,R,R,R,ATL,PHI,S,,,3,2,2025,-1.28,0.04,-0.67,1.97,,,,2,9,Top,,,,,,,4.572637586447387,-127.80687795254823,-1.6305398191068845,-14.926301875542352,27.320924689814603,-31.604395479413004,3.72,1.76,4,92.9,-24,87.9,1727,6.4,777333,669221,621566,645277,663586,669397,642201,671739,660670,54.06,,,,,,,,71,8,Split-Finger,6,1,1,6,1,6,1,6,Standard,Standard,233,0.0,0.0,70.4,8.3,,0.0,92.9,5,-5,1.0,0.0,34,34,35,34,1,3,1,1,4,1,2.92,1.28,1.28,35.9,30.09556111238117,-17.28284447716529,39.59825622703941,27.475413585794144,42.47754196258796
SI,2025-06-28,94.7,-1.59,5.36,"Montero, Rafael",592663,606160,,foul,,,,,5,J.T. Realmuto flies out to center fielder Michael Harris II.,R,R,R,ATL,PHI,S,,,3,2,2025,-1.22,0.89,-0.18,2.96,,,,2,9,Top,,,,,,,6.39183362183195,-137.81537313060358,-2.5821685427816905,-16.99259992520927,29.79284321961176,-20.38676488875125,3.72,1.76,175,76.0,17,94.5,2336,6.1,777333,669221,621566,645277,663586,669397,642201,671739,660670,54.38,,,,,,,,71,7,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,217,0.0,0.0,74.1,7.2,,0.0,88.0,5,-5,1.0,0.0,34,34,35,34,1,3,1,1,4,1,1.64,1.22,1.22,36.0,6.494379772515765,5.917551294601884,32.39230347562074,32.573554547701775,25.86636309991099
FS,2025-06-28,86.8,-1.52,5.14,"Montero, Rafael",592663,606160,,ball,,,,,13,J.T. Realmuto flies out to center fielder Michael Harris II.,R,R,R,ATL,PHI,B,,,2,2,2025,-1.22,0.26,-0.18,0.49,,,,2,9,Top,,,,,,,5.714676550099325,-126.35734937487712,-5.554065610166628,-14.231982962614262,24.09813042953765,-28.44664744075917,3.72,1.67,,,,87.2,1625,6.4,777333,669221,621566,645277,663586,669397,642201,671739,660670,54.11,,,,,,,,71,6,Split-Finger,6,1,1,6,1,6,1,6,Standard,Standard,228,0.0,0.106,,,,-0.106,,5,-5,1.0,0.0,34,34,35,34,1,3,1,1,4,1,2.74,1.22,1.22,37.1,,,,,
FF,2025-06-28,95.6,-1.72,5.29,"Montero, Rafael",592663,606160,,foul,,,,,3,J.T. Realmuto flies out to center fielder Michael Harris II.,R,R,R,ATL,PHI,S,,,2,2,2025,-0.93,0.92,0.28,3.72,,,,2,9,Top,,,,,,,7.337673157835925,-139.03591961573557,-0.5907057603407286,-13.644923909900708,30.9427284862,-20.31098830738673,3.72,1.76,278,79.7,40,95.3,2422,6.1,777333,669221,621566,645277,663586,669397,642201,671739,660670,54.39,,,,,,,,71,5,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,225,0.0,0.0,69.7,6.3,,0.0,88.0,5,-5,1.0,0.0,34,34,35,34,1,3,1,1,4,1,1.58,0.93,0.93,40.8,5.840948823804698,21.812724193720925,27.09916273141158,39.43476869577472,14.714081932069806
FF,2025-06-28,95.2,-1.55,5.23,"Montero, Rafael",592663,606160,,called_strike,,,,,9,J.T. Realmuto flies out to center fielder Michael Harris II.,R,R,R,ATL,PHI,S,,,2,1,2025,-0.83,1.07,0.69,2.16,,,,2,9,Top,,,,,,,7.751509420205923,-138.4035279931734,-4.820844798588733,-12.468061918302002,31.407868919121636,-17.473534587306624,3.52,1.67,,,,95.0,2453,6.3,777333,669221,621566,645277,663586,669397,642201,671739,660670,54.23,,,,,,,,71,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,224,0.0,-0.084,,,,0.084,,5,-5,1.0,0.0,34,34,35,34,1,3,1,1,4,1,1.45,0.83,0.83,34.5,,,,,
FS,2025-06-28,88.5,-1.56,5.13,"Montero, Rafael",592663,606160,,ball,,,,,14,J.T. Realmuto flies out to center fielder Michael Harris II.,R,R,R,ATL,PHI,B,,,1,1,2025,-1.28,0.4,0.2,0.89,,,,2,9,Top,,,,,,,6.9678393359312345,-128.6991175990278,-5.1740164170113205,-15.665090474984517,24.291683855612263,-26.83534373925158,3.72,1.81,,,,88.9,1808,6.4,777333,669221,621566,645277,663586,669397,642201,671739,660670,54.14,,,,,,,,71,3,Split-Finger,6,1,1,6,1,6,1,6,Standard,Standard,227,0.0,0.058,,,,-0.058,,5,-5,1.0,0.0,34,34,35,34,1,3,1,1,4,1,2.49,1.28,1.28,39.8,,,,,
SI,2025-06-28,94.6,-1.8,5.27,"Montero, Rafael",592663,606160,,foul,,,,,13,J.T. Realmuto flies out to center fielder Michael Harris II.,R,R,R,ATL,PHI,S,,,1,0,2025,-1.25,0.74,-0.94,1.92,,,,2,9,Top,,,,,,,5.016307464612953,-137.67820474577147,-4.701744249973491,-16.969624765052107,30.348493022540723,-21.978479602718128,3.72,1.76,,,,94.6,2406,6.2,777333,669221,621566,645277,663586,669397,642201,671739,660670,54.26,,,,,,,,71,2,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,215,0.0,-0.051,73.3,7.7,,0.051,,5,-5,1.0,0.0,34,34,35,34,1,3,1,1,4,1,1.81,1.25,1.25,36.3,14.716124571152989,0.370277551032634,41.03318789192687,25.082192264555783,32.54281139290403
