pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-08-03,92.5,-1.07,6.06,"Faucher, Calvin",624585,676534,strikeout,swinging_strike,,,,,3,Jorge Soler strikes out swinging.,R,R,R,ATL,MIA,S,2,,2,2,2024,0.53,0.07,0.62,3.72,,,672284,2,9,Bot,,,,,,,3.146610707486269,-134.9387350134204,-0.4503158011991348,6.030931822922208,24.78629962920203,-31.37421918680966,3.66,1.76,,,,92.7,2906,5.9,747087,663743,669394,660644,656896,669364,669065,665506,660821,54.57,,0.0,0.0,1,0,0,,77,6,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,87,-0.096,-0.234,55.1,5.7,,0.234,,-1,-1,0.096,0.096,28,32,29,32,1,4,1,1,4,1,2.54,-0.53,-0.53,48.8,-6.424158911637891,48.9200480953969,20.337263100909613,44.93778029920388,-3.635786826843855
CU,2024-08-03,86.9,-0.91,6.17,"Faucher, Calvin",624585,676534,,ball,,,,,12,Jorge Soler strikes out swinging.,R,R,R,ATL,MIA,B,,,1,2,2024,0.82,-0.83,0.93,2.98,,,672284,2,9,Bot,,,,,,,2.7056684036153684,-126.59898444043483,0.2201798375236006,8.281827996776116,26.2946532420508,-41.335306246695126,3.64,1.75,,,,86.4,2973,6.0,747087,663743,669394,660644,656896,669364,669065,665506,660821,54.53,,,,,,,,77,5,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,25,0.0,0.038,,,,-0.038,,-1,-1,0.096,0.096,28,32,29,32,1,4,1,1,4,1,3.84,-0.82,-0.82,51.6,,,,,
CU,2024-08-03,88.5,-0.96,6.04,"Faucher, Calvin",624585,676534,,foul,,,,,14,Jorge Soler strikes out swinging.,R,R,R,ATL,MIA,S,,,1,2,2024,0.78,-0.66,0.59,1.31,,,672284,2,9,Bot,,,,,,,2.1525325331557936,-128.8123119884655,-4.056021534341952,8.22388296784502,27.39965998387646,-38.838697819453,3.66,1.76,154,60.0,50,87.9,2962,5.9,747087,663743,669394,660644,656896,669364,669065,665506,660821,54.56,,,,,,,,77,4,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,25,0.0,0.0,68.0,8.6,,0.0,88.0,-1,-1,0.096,0.096,28,32,29,32,1,4,1,1,4,1,3.57,-0.78,-0.78,47.2,8.513141542718115,-11.191906966599564,39.37984576589396,44.2819818339759,28.35679125641696
FF,2024-08-03,97.3,-1.08,6.07,"Faucher, Calvin",624585,676534,,called_strike,,,,,1,Jorge Soler strikes out swinging.,R,R,R,ATL,MIA,S,,,1,1,2024,-0.58,1.35,-0.43,3.58,,,672284,2,9,Bot,,,,,,,3.0779977427811818,-141.6694659606556,-4.2309409195683845,-8.519009900622901,33.12507893160712,-13.283435431829972,3.61,1.73,,,,96.7,2300,6.0,747087,663743,669394,660644,656896,669364,669065,665506,660821,54.52,,,,,,,,77,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,221,0.0,-0.06,,,,0.06,,-1,-1,0.096,0.096,28,32,29,32,1,4,1,1,4,1,1.06,0.58,0.58,44.3,,,,,
FC,2024-08-03,90.5,-1.0,6.02,"Faucher, Calvin",624585,676534,,blocked_ball,,,,,14,Jorge Soler strikes out swinging.,R,R,R,ATL,MIA,B,,,0,1,2024,0.56,-0.01,0.81,0.76,,,672284,2,9,Bot,,,,,,,3.303173748249732,-131.7350588828883,-7.15525841489367,5.80997714758028,27.161701428375583,-31.047873761605175,3.71,1.8,,,,90.1,2966,6.0,747087,663743,669394,660644,656896,669364,669065,665506,660821,54.54,,,,,,,,77,2,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,42,0.0,0.032,,,,-0.032,,-1,-1,0.096,0.096,28,32,29,32,1,4,1,1,4,1,2.79,-0.56,-0.56,47.4,,,,,
FF,2024-08-03,97.4,-0.99,6.15,"Faucher, Calvin",624585,676534,,foul_tip,,,,,2,Jorge Soler strikes out swinging.,R,R,R,ATL,MIA,S,,,0,0,2024,-0.55,1.36,-0.24,3.32,,,672284,2,9,Bot,,,,,,,3.2509505848343965,-141.83695518193804,-5.187803998742931,-8.14759860548636,31.846101857869293,-12.84180407221861,3.66,1.76,,,,97.0,2432,6.0,747087,663743,669394,660644,656896,669364,669065,665506,660821,54.54,,,,,,,,77,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Strategic,215,0.0,-0.047,78.3,7.4,,0.047,,-1,-1,0.096,0.096,28,32,29,32,1,4,1,1,4,1,1.04,0.55,0.55,47.9,8.878344546521292,0.0513143351022051,29.73288501979493,32.91931302536759,23.157088392386555
ST,2024-08-03,89.4,-0.9,6.13,"Faucher, Calvin",593160,676534,strikeout,called_strike,,,,,12,Whit Merrifield called out on strikes.,R,R,R,ATL,MIA,S,2,,0,2,2024,0.74,-0.12,0.86,2.8,,,672284,1,9,Bot,,,,,,,2.774908150897602,-130.3242981593331,-2.0039774963267427,7.975543785783713,25.2852758021126,-33.40568779617976,3.34,1.54,,,,89.2,2904,5.9,747087,663743,669394,660644,656896,669364,669065,665506,660821,54.59,,0.0,0.0,1,0,0,,76,3,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,40,-0.11,-0.159,,,,0.159,,-1,-1,0.206,0.206,28,35,29,35,1,3,1,1,4,1,2.95,-0.74,-0.74,47.5,,,,,
ST,2024-08-03,88.8,-1.16,6.09,"Faucher, Calvin",593160,676534,,called_strike,,,,,3,Whit Merrifield called out on strikes.,R,R,R,ATL,MIA,S,,,0,1,2024,0.88,-0.17,0.51,2.85,,,672284,1,9,Bot,,,,,,,2.2394998688552628,-129.47026978001588,-1.573554954204403,9.479689993155272,25.966091394557832,-33.94361109738061,3.32,1.59,,,,88.4,3027,5.9,747087,663743,669394,660644,656896,669364,669065,665506,660821,54.64,,,,,,,,76,2,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,50,0.0,-0.052,,,,0.052,,-1,-1,0.206,0.206,28,35,29,35,1,3,1,1,4,1,3.04,-0.88,-0.88,44.3,,,,,
FC,2024-08-03,92.6,-1.16,6.1,"Faucher, Calvin",593160,676534,,called_strike,,,,,5,Whit Merrifield called out on strikes.,R,R,R,ATL,MIA,S,,,0,0,2024,0.15,0.2,0.0,2.23,,,672284,1,9,Bot,,,,,,,2.597632779213512,-134.8748261885226,-4.529182441060299,1.327027238621868,27.97256652719596,-29.015635300051358,3.36,1.59,,,,92.1,2882,5.8,747087,663743,669394,660644,656896,669364,669065,665506,660821,54.68,,,,,,,,76,1,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,107,0.0,-0.04,,,,0.04,,-1,-1,0.206,0.206,28,35,29,35,1,3,1,1,4,1,2.45,-0.15,-0.15,47.4,,,,,
FF,2024-08-03,97.5,-1.21,5.92,"Faucher, Calvin",672284,676534,single,hit_into_play,,,,,6,Jarred Kelenic singles on a line drive to left fielder Kyle Stowers.,R,L,R,ATL,MIA,X,7,line_drive,2,2,2024,-0.66,1.39,0.35,2.74,,,,1,9,Bot,82.13,92.07,,,,,5.669672658304767,-141.90650582128688,-6.191671489831177,-10.203890589272618,31.635412148850143,-12.193853855209314,3.69,1.72,227,83.9,16,97.0,2341,6.0,747087,663743,669394,660644,656896,669364,669065,665506,660821,54.54,0.963,0.911,0.9,1,1,0,4,75,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,218,0.098,0.453,69.8,6.1,1.118,-0.453,88.0,-1,-1,0.108,0.108,28,24,29,25,1,3,1,1,4,1,1.0,0.66,-0.66,41.1,0.0706907831699606,10.738108275495415,36.63065326514396,31.41802845195136,19.570946897158983
