pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SV,2024-05-02,83.6,1.44,5.43,"Pérez, Cionel",663330,672335,strikeout,swinging_strike,,,,,13,Jahmai Jones strikes out swinging.,R,R,L,BAL,NYY,S,2,,2,2,2024,-1.22,-1.03,-0.61,1.26,,,,2,9,Top,,,,,,,-2.318550969599982,-121.70322449007018,-1.1427062084106498,-11.60437535592032,25.01654277213546,-42.32251584030384,3.31,1.57,,,,83.0,2646,6.0,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.52,,0.0,0.0,1,0,0,,71,5,Slurve,7,2,2,7,2,7,2,7,Strategic,Standard,328,0.0,-0.219,69.1,7.9,,0.219,,5,-5,1.0,0.0,28,26,28,27,1,0,3,5,2,10,4.3,-1.22,1.22,40.9,17.718479918933014,-18.8544518396168,39.04014710901178,33.24814708812126,33.8212048566302
SV,2024-05-02,84.6,1.12,5.48,"Pérez, Cionel",663330,672335,,ball,,,,,13,Jahmai Jones strikes out swinging.,R,R,L,BAL,NYY,B,,,1,2,2024,-1.47,-0.9,-1.54,1.98,,,,2,9,Top,,,,,,,-3.2418704418708346,-123.2089180221759,0.0038295018078637,-14.208351607061134,26.065953658478254,-41.547309809089576,3.3,1.57,,,,84.0,2628,6.0,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.49,,,,,,,,71,4,Slurve,7,2,2,7,2,7,2,7,Standard,Standard,331,0.0,0.039,,,,-0.039,,5,-5,1.0,0.0,28,26,28,27,1,0,3,5,2,10,4.1,-1.47,1.47,37.9,,,,,
SI,2024-05-02,96.6,1.28,5.51,"Pérez, Cionel",663330,672335,,foul_tip,,,,,3,Jahmai Jones strikes out swinging.,R,R,L,BAL,NYY,S,,,1,1,2024,1.26,0.61,0.3,3.03,,,,2,9,Top,,,,,,,-5.449785749271837,-140.57418046240178,-2.459130829434602,17.955547957638988,30.587155397523546,-23.72286358658612,3.31,1.57,,,,96.2,2111,6.0,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.53,,,,,,,,71,3,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,146,0.0,-0.064,70.1,6.2,,0.064,,5,-5,1.0,0.0,28,26,28,27,1,0,3,5,2,10,1.82,1.26,-1.26,38.9,0.440626065128623,25.903149555451865,27.9281896463128,44.3496662567522,11.490391086324315
SV,2024-05-02,82.8,1.37,5.5,"Pérez, Cionel",663330,672335,,called_strike,,,,,1,Jahmai Jones strikes out swinging.,R,R,L,BAL,NYY,S,,,1,0,2024,-1.33,-0.93,-0.67,2.86,,,,2,9,Top,,,,,,,-2.043019889597579,-120.54368552633508,2.28317945644903,-12.523291671641331,24.745892709568423,-41.9398640031424,3.36,1.61,,,,82.2,2669,6.0,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.53,,,,,,,,71,2,Slurve,7,2,2,7,2,7,2,7,Standard,Standard,330,0.0,-0.051,,,,0.051,,5,-5,1.0,0.0,28,26,28,27,1,0,3,5,2,10,4.27,-1.33,1.33,42.1,,,,,
SI,2024-05-02,96.7,1.29,5.54,"Pérez, Cionel",663330,672335,,ball,,,,,12,Jahmai Jones strikes out swinging.,R,R,L,BAL,NYY,B,,,0,0,2024,1.24,0.95,1.34,2.74,,,,2,9,Top,,,,,,,-2.689303907462383,-140.86499907949832,-4.067447782088348,17.152838841238278,31.665802313626205,-18.79020235193433,3.37,1.62,,,,96.3,2142,6.0,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.52,,,,,,,,71,1,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,144,0.0,0.04,,,,-0.04,,5,-5,1.0,0.0,28,26,28,27,1,0,3,5,2,10,1.48,1.24,-1.24,37.6,,,,,
CU,2024-05-02,83.7,1.34,5.44,"Pérez, Cionel",624431,672335,strikeout,swinging_strike_blocked,,,,,13,Jose Trevino strikes out swinging.,R,R,L,BAL,NYY,S,2,,3,2,2024,-0.42,-1.01,-0.02,0.68,,,,1,9,Top,,,,,,,-2.3132366167113805,-121.78596503973048,-2.503213660681954,-3.608218943283663,26.0784548052882,-41.84488906346802,3.14,1.5,,,,83.0,2497,6.0,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.5,,0.0,0.0,1,0,0,,70,6,Curveball,7,2,2,7,2,7,2,7,Standard,Standard,333,0.002,-0.332,67.9,8.3,,0.332,,5,-5,0.998,0.002,28,31,28,32,1,0,3,1,2,2,4.29,-0.42,0.42,37.0,14.25426046308777,-44.60933107584503,25.25541764383954,40.75552862623148,58.465111374248536
SI,2024-05-02,96.4,1.33,5.58,"Pérez, Cionel",624431,672335,,ball,,,,,7,Jose Trevino strikes out swinging.,R,R,L,BAL,NYY,B,,,2,2,2024,1.33,0.66,-0.6,1.5,,,,1,9,Top,,,,,,,-8.089666415496792,-140.1334613405173,-6.762634732878453,19.283395500851118,29.843118828801355,-22.19449709664736,3.16,1.49,,,,96.2,2063,6.1,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.43,,,,,,,,70,5,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,145,0.0,0.108,,,,-0.108,,5,-5,0.998,0.002,28,31,28,32,1,0,3,1,2,2,1.79,1.33,-1.33,38.0,,,,,
SI,2024-05-02,96.2,1.32,5.64,"Pérez, Cionel",624431,672335,,ball,,,,,12,Jose Trevino strikes out swinging.,R,R,L,BAL,NYY,B,,,1,2,2024,1.18,0.84,1.59,3.04,,,,1,9,Top,,,,,,,-1.9353073247210808,-140.17035869863065,-3.255798053204693,15.96041570606162,30.567098798933745,-20.52984176229453,3.23,1.53,,,,95.8,2035,5.9,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.59,,,,,,,,70,4,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,145,0.0,0.043,,,,-0.043,,5,-5,0.998,0.002,28,31,28,32,1,0,3,1,2,2,1.61,1.18,-1.18,38.8,,,,,
SV,2024-05-02,83.7,1.36,5.49,"Pérez, Cionel",624431,672335,,ball,,,,,13,Jose Trevino strikes out swinging.,R,R,L,BAL,NYY,B,,,0,2,2024,-0.85,-0.53,-0.82,0.61,,,,1,9,Top,,,,,,,-3.360633076415903,-121.80973657479636,-3.771492035905695,-7.716144673959902,24.81356389898641,-36.886116999909525,3.14,1.51,,,,83.3,2665,6.1,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.43,,,,,,,,70,3,Slurve,7,2,2,7,2,7,2,7,Standard,Standard,334,0.0,0.02,,,,-0.02,,5,-5,0.998,0.002,28,31,28,32,1,0,3,1,2,2,3.79,-0.85,0.85,37.5,,,,,
SV,2024-05-02,83.4,1.39,5.48,"Pérez, Cionel",624431,672335,,swinging_strike,,,,,7,Jose Trevino strikes out swinging.,R,R,L,BAL,NYY,S,,,0,1,2024,-1.06,-0.53,-0.44,1.64,,,,1,9,Top,,,,,,,-2.0976986306438654,-121.40715578550488,-1.3324927461402525,-10.062168980280884,24.43225794072194,-37.39759641506681,3.14,1.5,,,,82.9,2533,6.0,747044,543510,663624,622761,676059,683002,681297,656775,623993,54.48,,,,,,,,70,2,Slurve,7,2,2,7,2,7,2,7,Standard,Standard,331,0.0,-0.057,65.8,8.5,,0.057,,5,-5,0.998,0.002,28,31,28,32,1,0,3,1,2,2,3.82,-1.06,1.06,43.9,22.58568682678549,-42.91139223214535,28.16251914202425,35.25603475728604,49.48657090584682
