pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-29,96.5,-1.89,6.1,"Weems, Jordan",606115,607179,field_out,hit_into_play,,,,,5,Orlando Arcia flies out to center fielder Jacob Young.,R,R,R,ATL,WSH,X,8,fly_ball,0,1,2024,-0.82,1.61,-0.19,2.47,,,,2,9,Bot,155.18,50.02,,,,,6.452400452309149,-140.29798395138025,-7.851049657942083,-12.252550956057153,29.688428719171707,-9.327028705953785,3.47,1.65,375,98.8,29,97.5,2275,6.7,747117,660688,608336,671277,545121,682928,592696,696285,657041,53.76,0.429,0.762,0.0,1,0,0,6,78,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,213,0.0,-0.215,66.7,7.8,1.438,0.215,98.8,-5,-5,0.0,0.0,31,29,32,30,1,3,3,1,2,1,0.83,0.82,0.82,49.3,11.946539494723282,6.27877505791906,30.328227352371595,34.099240205159965,21.61225356593352
FF,2024-05-29,96.1,-1.96,5.97,"Weems, Jordan",606115,607179,,called_strike,,,,,8,Orlando Arcia flies out to center fielder Jacob Young.,R,R,R,ATL,WSH,S,,,0,0,2024,-0.86,1.6,0.19,1.84,,,,2,9,Bot,,,,,,,7.710685339235496,-139.57496533546907,-9.065934108349678,-12.961844069725377,28.864331489829485,-9.364629204685423,3.52,1.61,,,,97.2,2236,6.8,747117,660688,608336,671277,545121,682928,592696,696285,657041,53.68,,,,,,,,78,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,214,0.0,-0.041,,,,0.041,,-5,-5,0.0,0.0,31,29,32,30,1,3,3,1,2,1,0.86,0.86,0.86,46.4,,,,,
SL,2024-05-29,88.6,-2.3,6.02,"Weems, Jordan",671739,607179,field_out,hit_into_play,,,,,6,Michael Harris II pops out to second baseman Luis García Jr.,R,L,R,ATL,WSH,X,4,popup,0,0,2024,0.31,0.26,0.38,2.86,,,,1,9,Bot,137.63,151.82,,,,,5.970079314325584,-129.05819452340472,-2.297776987613809,2.3649699102472037,23.697440457910652,-28.972924893743016,3.45,1.57,156,92.4,66,89.7,2209,6.7,747117,660688,608336,671277,545121,682928,592696,696285,657041,53.84,0.006,0.005,0.0,1,0,0,3,77,1,Slider,2,7,2,7,7,2,2,7,Standard,Standard,148,-0.002,-0.256,76.8,8.6,0.006,0.256,92.4,-5,-5,0.002,0.002,31,23,32,23,1,3,3,1,2,1,2.61,-0.31,0.31,47.2,11.813612526614266,-17.570643047369444,27.029502413950013,34.74084769877978,36.49030491877312
SL,2024-05-29,87.8,-2.15,6.02,"Weems, Jordan",594807,607179,field_out,hit_into_play,,,,,12,Adam Duvall flies out to center fielder Jacob Young.,R,R,R,ATL,WSH,X,8,fly_ball,2,2,2024,0.45,0.15,1.14,2.82,,,,0,9,Bot,116.59,49.1,,,,,7.053876325503738,-127.7746402944838,-2.0032165270104505,3.704046204911507,23.785463780748763,-30.299688297225757,3.49,1.61,371,93.6,33,88.6,2260,6.5,747117,660688,608336,671277,545121,682928,592696,696285,657041,53.96,0.103,0.168,0.0,1,0,0,3,76,6,Slider,2,7,2,7,7,2,2,7,Standard,Standard,131,-0.005,-0.227,,,0.309,0.227,93.6,-5,-5,0.007,0.007,31,35,32,36,1,3,3,1,2,1,2.78,-0.45,-0.45,47.3,,,,,
SL,2024-05-29,87.3,-2.13,6.05,"Weems, Jordan",594807,607179,,foul,,,,,3,Adam Duvall flies out to center fielder Jacob Young.,R,R,R,ATL,WSH,S,,,2,2,2024,0.43,0.17,0.48,2.99,,,,0,9,Bot,,,,,,,5.433385481391766,-127.22593813642452,-1.668131158692649,3.7537724528055976,22.9622612515248,-30.174870299269667,3.49,1.61,290,92.4,52,88.3,2052,6.5,747117,660688,608336,671277,545121,682928,592696,696285,657041,53.96,,,,,,,,76,5,Slider,2,7,2,7,7,2,2,7,Standard,Standard,135,0.0,0.0,81.8,8.0,,0.0,92.4,-5,-5,0.007,0.007,31,35,32,36,1,3,3,1,2,1,2.78,-0.43,-0.43,47.6,22.59340469412195,-24.135196618290397,27.380522667752693,40.2163864966667,42.97760691653359
FF,2024-05-29,95.9,-2.01,6.06,"Weems, Jordan",594807,607179,,foul,,,,,8,Adam Duvall flies out to center fielder Jacob Young.,R,R,R,ATL,WSH,S,,,2,1,2024,-0.7,1.51,-0.26,1.78,,,,0,9,Bot,,,,,,,6.221457411407597,-139.35855830108997,-9.20696309257618,-10.460961145021528,27.6137648234225,-10.613197451057076,3.49,1.61,264,76.4,41,96.7,1954,6.5,747117,660688,608336,671277,545121,682928,592696,696285,657041,53.97,,,,,,,,76,4,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,212,0.0,-0.069,79.9,7.8,,0.069,88.0,-5,-5,0.007,0.007,31,35,32,36,1,3,3,1,2,1,0.95,0.7,0.7,47.6,14.677132730031992,-14.77650238054965,38.905987811636,33.739615887782875,33.431546772907154
SL,2024-05-29,90.3,-2.12,5.93,"Weems, Jordan",594807,607179,,ball,,,,,14,Adam Duvall flies out to center fielder Jacob Young.,R,R,R,ATL,WSH,B,,,1,1,2024,0.3,0.42,1.6,-0.56,,,,0,9,Bot,,,,,,,8.635759865409273,-130.86512921499937,-11.058692009538229,1.5148850287256004,29.016567692911877,-25.016507434549425,3.44,1.52,,,,90.1,2170,6.5,747117,660688,608336,671277,545121,682928,592696,696285,657041,53.97,,,,,,,,76,3,Slider,2,7,2,7,7,2,2,7,Standard,Standard,183,0.0,0.053,,,,-0.053,,-5,-5,0.007,0.007,31,35,32,36,1,3,3,1,2,1,2.41,-0.3,-0.3,46.5,,,,,
FF,2024-05-29,95.1,-1.91,6.0,"Weems, Jordan",594807,607179,,called_strike,,,,,9,Adam Duvall flies out to center fielder Jacob Young.,R,R,R,ATL,WSH,S,,,1,0,2024,-0.82,1.69,0.78,2.12,,,,0,9,Bot,,,,,,,8.947659538764455,-138.00006077647407,-8.369728791926734,-12.37229029721166,29.462583158373697,-8.84913261018624,3.41,1.55,,,,95.9,2073,6.8,747117,660688,608336,671277,545121,682928,592696,696285,657041,53.7,,,,,,,,76,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,212,0.0,-0.049,,,,0.049,,-5,-5,0.007,0.007,31,35,32,36,1,3,3,1,2,1,0.84,0.82,0.82,47.6,,,,,
FF,2024-05-29,95.3,-1.96,6.08,"Weems, Jordan",594807,607179,,ball,,,,,14,Adam Duvall flies out to center fielder Jacob Young.,R,R,R,ATL,WSH,B,,,0,0,2024,-0.81,1.61,0.17,1.3,,,,0,9,Bot,,,,,,,7.42136651920712,-138.22969757006024,-10.550897405269057,-12.067399127432385,29.755336924081423,-9.3158163989323,3.47,1.55,,,,95.6,2041,6.6,747117,660688,608336,671277,545121,682928,592696,696285,657041,53.95,,,,,,,,76,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,217,0.0,0.038,,,,-0.038,,-5,-5,0.007,0.007,31,35,32,36,1,3,3,1,2,1,0.91,0.81,0.81,49.3,,,,,
CU,2024-05-29,87.6,-2.5,6.05,"Johnson, Pierce",592696,572955,field_out,hit_into_play,,,,,14,Eddie Rosario flies out to left fielder Jarred Kelenic in foul territory.,R,L,R,ATL,WSH,X,7,fly_ball,2,2,2024,0.73,-0.41,0.02,1.25,,660688,,2,9,Top,53.92,135.48,,,,,4.537102030451654,-127.5265217250844,-4.6250327157008,7.088007012353547,25.33816848733364,-35.89791632117316,3.36,1.61,238,84.1,50,86.7,3006,5.6,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.87,0.009,0.008,0.0,1,0,0,3,75,5,Curveball,2,7,7,2,7,2,7,2,Strategic,Standard,39,0.001,-0.249,73.1,8.0,0.009,0.249,88.0,-5,5,0.006,0.994,33,32,33,33,1,4,4,1,2,1,3.37,-0.73,0.73,36.3,10.458695172033044,-13.54743006856322,37.75670779613028,38.95946713500712,27.989731081121256
