pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-05-19,80.5,-3.76,4.39,"Sewald, Paul",595879,623149,field_out,hit_into_play,,,,,8,Javier Báez flies out to second baseman Ketel Marte.,R,R,R,AZ,DET,X,4,fly_ball,0,2,2024,1.29,0.54,0.05,1.76,,,,2,9,Top,121.28,114.98,,,,,6.0276766899922185,-117.08415653523603,-0.1305346920118637,10.559011228088956,23.59355319984115,-27.47546225417101,3.59,1.68,213,81.9,53,80.4,2459,6.4,747198,571466,572233,606466,553993,621028,666971,682998,664983,54.09,0.014,0.015,0.0,1,0,0,3,74,3,Sweeper,6,4,4,6,4,6,4,6,Strategic,Standard,77,0.011,-0.157,72.0,9.3,0.02,0.157,88.0,2,-2,0.989,0.011,34,31,34,32,1,3,4,1,2,1,3.0,-1.29,-1.29,17.7,12.268664293962244,-16.8418265831564,33.85456140348155,37.27344312437418,36.9304378371016
ST,2024-05-19,80.5,-3.7,4.44,"Sewald, Paul",595879,623149,,called_strike,,,,,4,Javier Báez flies out to second baseman Ketel Marte.,R,R,R,AZ,DET,S,,,0,1,2024,1.26,0.81,-0.54,2.71,,,,2,9,Top,,,,,,,4.61591145945328,-117.076241148439,1.3627155247132066,10.566370080410818,24.018113918536123,-25.33136615391916,3.69,1.83,,,,80.2,2547,6.3,747198,571466,572233,606466,553993,621028,666971,682998,664983,54.2,,,,,,,,74,2,Sweeper,6,4,4,6,4,6,4,6,Strategic,Standard,85,0.0,-0.058,,,,0.058,,2,-2,0.989,0.011,34,31,34,32,1,3,4,1,2,1,2.74,-1.26,-1.26,12.8,,,,,
ST,2024-05-19,81.3,-3.65,4.49,"Sewald, Paul",595879,623149,,swinging_strike,,,,,9,Javier Báez flies out to second baseman Ketel Marte.,R,R,R,AZ,DET,S,,,0,0,2024,0.97,0.61,0.56,1.86,,,,2,9,Top,,,,,,,7.599768148623053,-118.09593939137768,-0.3896697931670602,7.443351868218468,24.270700287034018,-26.64304834754093,3.59,1.68,,,,81.2,2483,6.5,747198,571466,572233,606466,553993,621028,666971,682998,664983,54.01,,,,,,,,74,1,Sweeper,6,4,4,6,4,6,4,6,Strategic,Standard,92,0.0,-0.041,75.2,9.7,,0.041,,2,-2,0.989,0.011,34,31,34,32,1,3,4,1,2,1,2.87,-0.97,-0.97,17.9,25.5355906868333,-34.16611572875265,35.4824454212445,42.607487184201815,51.00801086626685
ST,2024-05-19,81.5,-3.67,4.55,"Sewald, Paul",679529,623149,strikeout,swinging_strike,,,,,1,Spencer Torkelson strikes out swinging.,R,R,R,AZ,DET,S,2,,1,2,2024,1.06,0.71,-0.83,3.34,,,,1,9,Top,,,,,,,4.363580390959025,-118.62115412333554,2.5485562829707176,9.06691520596766,23.9169179947692,-26.231891307558804,3.38,1.53,,,,81.4,2444,6.4,747198,571466,572233,606466,553993,621028,666971,682998,664983,54.15,,0.0,0.0,1,0,0,,73,5,Sweeper,6,4,4,6,4,6,4,6,Standard,Standard,88,0.023,-0.182,65.3,6.2,,0.182,,2,-2,0.966,0.034,34,24,34,25,1,3,4,1,2,1,2.73,-1.06,-1.06,13.7,6.8927097803053545,-10.266686505604053,23.43712143568179,24.911827573505025,26.754326469362145
FF,2024-05-19,91.2,-3.64,4.57,"Sewald, Paul",679529,623149,,ball,,,,,11,Spencer Torkelson strikes out swinging.,R,R,R,AZ,DET,B,,,0,2,2024,-0.96,1.26,-1.52,4.49,,,,1,9,Top,,,,,,,7.399381710711599,-132.5528857840102,3.049828463175335,-12.927282637014642,30.06738177728221,-18.36836108944726,3.36,1.59,,,,91.0,2457,6.4,747198,571466,572233,606466,553993,621028,666971,682998,664983,54.12,,,,,,,,73,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,232,0.0,0.02,,,,-0.02,,2,-2,0.966,0.034,34,24,34,25,1,3,4,1,2,1,1.5,0.96,0.96,18.5,,,,,
FF,2024-05-19,90.8,-3.69,4.46,"Sewald, Paul",679529,623149,,foul,,,,,2,Spencer Torkelson strikes out swinging.,R,R,R,AZ,DET,S,,,0,2,2024,-1.09,1.04,0.27,2.88,,,,1,9,Top,,,,,,,12.25921139153622,-131.7207472202103,-0.2241852166937835,-15.23581769877064,27.70341018230121,-20.276558655550573,3.38,1.53,,,,91.0,2543,6.6,747198,571466,572233,606466,553993,621028,666971,682998,664983,53.94,,,,,,,,73,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,239,0.0,0.0,66.5,5.9,,0.0,,2,-2,0.966,0.034,34,24,34,25,1,3,4,1,2,1,1.74,1.09,1.09,15.2,-17.224473714129775,32.23532161214247,32.64730452852225,38.682722612919605,2.5507087544241305
FF,2024-05-19,90.9,-3.48,4.51,"Sewald, Paul",679529,623149,,called_strike,,,,,3,Spencer Torkelson strikes out swinging.,R,R,R,AZ,DET,S,,,0,1,2024,-1.02,1.15,0.75,2.91,,,,1,9,Top,,,,,,,12.835221715103929,-131.77325877978174,-0.4805182678330572,-14.689385417964584,29.320204842257425,-18.96489840004434,3.44,1.61,,,,91.1,2488,6.7,747198,571466,572233,606466,553993,621028,666971,682998,664983,53.8,,,,,,,,73,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,236,0.0,-0.057,,,,0.057,,2,-2,0.966,0.034,34,24,34,25,1,3,4,1,2,1,1.64,1.02,1.02,12.8,,,,,
ST,2024-05-19,83.7,-3.68,4.52,"Sewald, Paul",679529,623149,,called_strike,,,,,9,Spencer Torkelson strikes out swinging.,R,R,R,AZ,DET,S,,,0,0,2024,0.81,0.91,0.61,2.28,,,,1,9,Top,,,,,,,8.278702985554048,-121.60142600792008,-0.5239282782202208,6.355967250618872,24.5090834226633,-23.242176991124047,3.56,1.7,,,,83.5,2541,6.3,747198,571466,572233,606466,553993,621028,666971,682998,664983,54.2,,,,,,,,73,1,Sweeper,6,4,4,6,4,6,4,6,Standard,Standard,89,0.0,-0.037,,,,0.037,,2,-2,0.966,0.034,34,24,34,25,1,3,4,1,2,1,2.36,-0.81,-0.81,16.7,,,,,
FF,2024-05-19,91.0,-3.56,4.51,"Sewald, Paul",672761,623149,field_out,hit_into_play,,,,,2,Wenceel Pérez flies out to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,DET,X,7,fly_ball,0,1,2024,-1.14,0.97,-0.21,2.98,,,,0,9,Top,67.42,95.45,,,,,10.857903697093333,-132.16714762889737,-0.0298434088763883,-15.689426591805626,27.48375043322563,-20.939302007437256,3.14,1.44,295,88.0,42,91.1,2519,6.4,747198,571466,572233,606466,553993,621028,666971,682998,664983,54.1,0.003,0.003,0.0,1,0,0,3,72,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,241,0.037,-0.217,67.0,6.2,0.005,0.217,88.0,2,-2,0.929,0.071,34,24,34,25,1,3,4,1,2,1,1.78,1.14,-1.14,7.5,3.0041929157691687,4.0087407441196765,28.314926917487675,35.6991865513063,20.36463077045568
FF,2024-05-19,90.6,-3.54,4.51,"Sewald, Paul",672761,623149,,called_strike,,,,,3,Wenceel Pérez flies out to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,DET,S,,,0,0,2024,-1.11,1.19,0.38,2.88,,,,0,9,Top,,,,,,,12.148471379961723,-131.3528476407401,-0.6224440705982166,-15.41786468530784,28.272979862575525,-18.534739946519352,3.15,1.52,,,,90.4,2457,6.4,747198,571466,572233,606466,553993,621028,666971,682998,664983,54.09,,,,,,,,72,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,243,0.0,-0.037,,,,0.037,,2,-2,0.929,0.071,34,24,34,25,1,3,4,1,2,1,1.61,1.11,-1.11,10.2,,,,,
