pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-06-04,88.5,-2.3,6.4,"Martinez, Justin",671739,679885,strikeout,swinging_strike_blocked,,,,,13,Michael Harris II strikes out swinging.,R,L,R,ATL,AZ,S,2,,1,2,2025,-1.01,0.02,-0.14,0.79,642201,663897,686948,2,9,Bot,,,,,,,7.406115147886368,-128.54092094721975,-7.647014387108026,-12.718443935618156,27.372663551357828,-30.52687297632591,3.5,1.65,,,,88.8,669,6.6,777654,672515,647304,606466,553993,672695,694374,677950,682998,53.88,,0.0,0.0,1,0,0,,76,4,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,267,-0.271,-0.211,74.8,8.8,,0.211,,-1,-1,0.271,0.271,23,24,24,24,2,3,3,1,5,1,2.91,1.01,-1.01,47.4,14.471509141293168,-17.5112591451247,42.581293169920926,37.78153768409732,42.34857689542552
FS,2025-06-04,87.1,-2.33,6.34,"Martinez, Justin",671739,679885,,foul_tip,,,,,13,Michael Harris II strikes out swinging.,R,L,R,ATL,AZ,S,,,1,1,2025,-1.19,0.01,-0.38,1.18,642201,663897,686948,2,9,Bot,,,,,,,7.168811590245418,-126.59760654587706,-6.209613260297304,-14.260035136825657,27.180037659992585,-30.947466626166776,3.5,1.65,,,,87.4,625,6.7,777654,672515,647304,606466,553993,672695,694374,677950,682998,53.81,,,,,,,,76,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,276,0.0,-0.05,74.9,9.2,,0.05,,-1,-1,0.271,0.271,23,24,24,24,2,3,3,1,5,1,3.02,1.19,-1.19,44.1,13.7054033822785,-17.15682691308215,36.50564169390846,42.27695492465146,39.75175767430602
FS,2025-06-04,87.3,-2.64,6.39,"Martinez, Justin",671739,679885,,ball,,,,,13,Michael Harris II strikes out swinging.,R,L,R,ATL,AZ,B,,,0,1,2025,-0.83,-0.09,-2.0,2.09,642201,663897,686948,2,9,Bot,,,,,,,3.252472910517397,-127.00059417173142,-3.946404604696035,-9.64688019649905,28.2863560081155,-32.53402619520646,3.56,1.57,,,,87.2,561,6.4,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.06,,,,,,,,76,2,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,269,0.0,0.031,,,,-0.031,,-1,-1,0.271,0.271,23,24,24,24,2,3,3,1,5,1,3.11,0.83,-0.83,44.5,,,,,
SI,2025-06-04,98.1,-2.5,6.26,"Martinez, Justin",671739,679885,,called_strike,,,,,7,Michael Harris II strikes out swinging.,R,L,R,ATL,AZ,S,,,0,0,2025,-1.45,0.42,-0.39,1.84,642201,663897,686948,2,9,Bot,,,,,,,9.06311879737256,-142.40030232694107,-7.421612070561709,-21.909224904151426,34.79519147054057,-24.78094424708713,3.4,1.64,,,,97.8,2020,6.4,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.11,,,,,,,,76,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,226,0.0,-0.044,,,,0.044,,-1,-1,0.271,0.271,23,24,24,24,2,3,3,1,5,1,1.97,1.45,-1.45,37.7,,,,,
FS,2025-06-04,87.6,-2.36,6.34,"Martinez, Justin",686948,679885,walk,ball,,,,,13,Drake Baldwin walks. Matt Olson scores. Eli White to 3rd. Luke Williams to 2nd.,R,L,R,ATL,AZ,B,,,3,2,2025,-1.18,0.14,-2.34,2.06,621566,642201,663897,2,9,Bot,,,,,,,2.500493931913261,-127.5852646287656,-4.482001116871894,-13.364180861654756,27.08141484593396,-29.925751473011616,3.45,1.52,,,,87.9,730,6.5,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.02,,0.69226,0.7,1,0,0,,75,6,Split-Finger,0,2,0,2,2,1,1,2,Standard,Standard,271,0.101,0.251,,,,-0.251,,-2,-2,0.17,0.17,23,24,24,24,1,1,3,1,5,1,2.83,1.18,-1.18,42.8,,,,,
SI,2025-06-04,98.4,-2.53,6.2,"Martinez, Justin",686948,679885,,foul,,,,,7,Drake Baldwin walks. Matt Olson scores. Eli White to 3rd. Luke Williams to 2nd.,R,L,R,ATL,AZ,S,,,3,1,2025,-1.17,0.68,-0.74,1.86,621566,642201,663897,2,9,Bot,,,,,,,7.579407132878318,-142.95163013212175,-7.879810478083931,-17.724326796789008,32.56494533400505,-21.251235099492035,3.4,1.62,219,84.4,19,98.6,2048,6.5,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.04,,,,,,,,75,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,225,0.0,-0.07,75.0,6.9,,0.07,88.0,-2,-2,0.17,0.17,23,24,24,24,1,1,3,1,5,1,1.68,1.17,-1.17,38.4,-5.657952066911969,20.25895313754864,36.23147906266287,43.90719733889749,11.43427219762482
SL,2025-06-04,90.9,-2.44,6.27,"Martinez, Justin",686948,679885,,ball,,,,,14,Drake Baldwin walks. Matt Olson scores. Eli White to 3rd. Luke Williams to 2nd.,R,L,R,ATL,AZ,B,,,2,1,2025,0.29,0.48,0.77,1.49,621566,642201,663897,2,9,Bot,,,,,,,7.417047179701798,-132.06905584745078,-7.094323103571427,1.869726914094948,27.559074952039555,-25.19323843734639,3.42,1.63,,,,91.0,2346,6.4,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.1,,,,,,,,75,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,205,0.0,0.123,,,,-0.123,,-2,-2,0.17,0.17,23,24,24,24,1,1,3,1,5,1,2.28,-0.29,0.29,43.7,,,,,
SL,2025-06-04,88.4,-2.56,6.3,"Martinez, Justin",686948,679885,,called_strike,,,,,6,Drake Baldwin walks. Matt Olson scores. Eli White to 3rd. Luke Williams to 2nd.,R,L,R,ATL,AZ,S,,,2,0,2025,0.2,0.37,0.7,2.18,621566,642201,663897,2,9,Bot,,,,,,,7.540273774698684,-128.5265651669137,-4.780134621667425,0.7261446083737503,24.78736065039704,-27.247738071721592,3.54,1.48,,,,88.7,2407,6.4,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.14,,,,,,,,75,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,184,0.0,-0.08,,,,0.08,,-2,-2,0.17,0.17,23,24,24,24,1,1,3,1,5,1,2.53,-0.2,0.2,45.4,,,,,
SI,2025-06-04,98.1,-2.54,6.16,"Martinez, Justin",686948,679885,,ball,,,,,13,Drake Baldwin walks. Matt Olson scores. Eli White to 3rd. Luke Williams to 2nd.,R,L,R,ATL,AZ,B,,,1,0,2025,-1.23,0.68,-0.49,0.98,621566,642201,663897,2,9,Bot,,,,,,,8.362127168614947,-142.44315286742392,-10.13231699218016,-18.56833481982596,30.99221710399011,-20.717383481409893,3.54,1.57,,,,98.3,1974,6.4,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.1,,,,,,,,75,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,231,0.0,0.088,,,,-0.088,,-2,-2,0.17,0.17,23,24,24,24,1,1,3,1,5,1,1.68,1.23,-1.23,39.2,,,,,
FS,2025-06-04,85.4,-2.5,6.45,"Martinez, Justin",686948,679885,,ball,,,,,11,Drake Baldwin walks. Matt Olson scores. Eli White to 3rd. Luke Williams to 2nd.,R,L,R,ATL,AZ,B,,,0,0,2025,-0.58,-0.04,-2.67,5.14,621566,642201,663897,2,9,Bot,,,,,,,0.7588772621768448,-124.27730913615002,3.353468698652133,-6.111201035032078,26.628460249852573,-33.558329752284585,3.52,1.64,,,,85.4,480,6.5,777654,672515,647304,606466,553993,672695,694374,677950,682998,54.05,,,,,,,,75,1,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,280,0.0,0.031,,,,-0.031,,-2,-2,0.17,0.17,23,24,24,24,1,1,3,1,5,1,3.18,0.58,-0.58,45.6,,,,,
