pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-09-26,88.1,-2.71,5.46,"Iriarte, Jairo",666160,683568,field_out,hit_into_play,,,,,7,"Mickey Moniak grounds out, first baseman Andrew Vaughn to pitcher Jairo Iriarte.",R,L,R,CWS,LAA,X,3,ground_ball,0,2,2024,-1.24,0.2,-0.64,1.79,,676572,592273,2,9,Top,156.07,160.2,,,,,7.638938335082364,-128.1703159439043,-3.2634212220231,-15.24561938119697,24.726847303748336,-29.514202370330487,3.36,1.59,5,79.3,-20,88.8,1998,6.6,746738,642020,683734,672820,682868,676070,676113,673357,666150,53.89,0.06,0.069,0.0,1,0,0,2,74,3,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,255,0.0,-0.186,68.2,8.5,0.062,0.186,88.0,7,-7,1.0,0.0,22,26,23,26,1,3,6,2,,,2.72,1.24,-1.24,35.0,13.320991611930127,-13.355535089278176,27.89637556892128,48.86115986870684,32.8728320730905
FF,2024-09-26,93.7,-2.65,5.28,"Iriarte, Jairo",666160,683568,,foul,,,,,6,"Mickey Moniak grounds out, first baseman Andrew Vaughn to pitcher Jairo Iriarte.",R,L,R,CWS,LAA,S,,,0,1,2024,-1.18,1.15,0.67,2.53,,676572,592273,2,9,Top,,,,,,,11.362315618310028,-135.93221490242118,-3.897533771929652,-17.255389829131065,31.931230612536936,-17.218622122973443,3.36,1.59,311,91.6,33,94.7,2272,7.2,746738,642020,683734,672820,682868,676070,676113,673357,666150,53.3,,,,,,,,74,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,235,0.0,-0.046,74.7,8.0,,0.046,91.6,7,-7,1.0,0.0,22,26,23,26,1,3,6,2,,,1.48,1.18,-1.18,32.0,21.1170323256292,-18.454719440980178,35.022192924473146,32.66509519569509,37.70109742600049
FF,2024-09-26,93.6,-2.65,5.31,"Iriarte, Jairo",666160,683568,,called_strike,,,,,3,"Mickey Moniak grounds out, first baseman Andrew Vaughn to pitcher Jairo Iriarte.",R,L,R,CWS,LAA,S,,,0,0,2024,-1.19,1.05,0.4,3.17,,676572,592273,2,9,Top,,,,,,,10.61307117830652,-135.8256678594399,-2.0669762843093715,-17.124481423170057,31.388607207498115,-18.8963600046195,3.29,1.43,,,,94.3,2406,7.0,746738,642020,683734,672820,682868,676070,676113,673357,666150,53.52,,,,,,,,74,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,234,0.0,-0.048,,,,0.048,,7,-7,1.0,0.0,22,26,23,26,1,3,6,2,,,1.57,1.19,-1.19,32.9,,,,,
SL,2024-09-26,81.8,-2.89,5.22,"Iriarte, Jairo",681351,683568,strikeout,swinging_strike,,,,,14,Logan O'Hoppe strikes out swinging.,R,R,R,CWS,LAA,S,2,,0,2,2024,0.43,-0.2,0.32,0.86,,676572,592273,1,9,Top,,,,,,,6.462460364519363,-119.04106182580564,-2.917789947240343,2.887853260158984,21.57369626343557,-33.748413819565286,3.22,1.54,,,,82.5,2116,6.6,746738,642020,683734,672820,682868,676070,676113,673357,666150,53.88,,0.0,0.0,1,0,0,,73,4,Slider,7,0,0,7,0,7,0,7,Standard,Standard,52,0.002,-0.155,30.6,7.2,,0.155,,7,-7,0.998,0.002,22,24,23,24,1,3,6,1,,2,3.59,-0.43,-0.43,29.8,22.29274975056526,7.933340992385327,38.13184244758422,42.11576996401545,34.09844225357723
SL,2024-09-26,81.4,-2.95,5.28,"Iriarte, Jairo",681351,683568,,foul,,,,,7,Logan O'Hoppe strikes out swinging.,R,R,R,CWS,LAA,S,,,0,2,2024,0.46,-0.42,-0.28,1.83,,676572,592273,1,9,Top,,,,,,,5.140989793053725,-118.50175107952904,-0.3475364672641987,3.37391337462178,22.14669005168851,-36.256092176787206,3.22,1.54,4,91.0,-23,81.9,2137,6.5,746738,642020,683734,672820,682868,676070,676113,673357,666150,53.96,,,,,,,,73,3,Slider,7,0,0,7,0,7,0,7,Standard,Standard,55,0.0,0.0,61.7,8.2,,0.0,91.0,7,-7,0.998,0.002,22,24,23,24,1,3,6,1,,2,3.85,-0.46,-0.46,29.1,34.65841333296888,-22.57346783445886,35.10545545555283,32.12261991686758,49.88725433087937
SL,2024-09-26,82.7,-2.94,5.22,"Iriarte, Jairo",681351,683568,,swinging_strike,,,,,7,Logan O'Hoppe strikes out swinging.,R,R,R,CWS,LAA,S,,,0,1,2024,0.45,-0.13,-0.5,1.86,,676572,592273,1,9,Top,,,,,,,4.744121647020698,-120.38081161335404,-0.9366345754946022,3.51127252734021,22.303511011995223,-33.445336023305025,3.22,1.54,,,,83.8,2041,6.9,746738,642020,683734,672820,682868,676070,676113,673357,666150,53.58,,,,,,,,73,2,Slider,7,0,0,7,0,7,0,7,Standard,Standard,52,0.0,-0.048,71.2,8.2,,0.048,,7,-7,0.998,0.002,22,24,23,24,1,3,6,1,,2,3.45,-0.45,-0.45,31.2,28.993408211234517,-29.73226297087207,33.29768770603511,31.167530557181323,50.85477775685317
SL,2024-09-26,82.2,-3.04,5.15,"Iriarte, Jairo",681351,683568,,called_strike,,,,,13,Logan O'Hoppe strikes out swinging.,R,R,R,CWS,LAA,S,,,0,0,2024,0.21,-0.3,-0.28,1.37,,676572,592273,1,9,Top,,,,,,,5.8740262787066335,-119.56661010772198,-1.4560814796939747,0.8738932612330621,23.066342271736456,-34.93760058360993,3.43,1.51,,,,82.7,2035,6.6,746738,642020,683734,672820,682868,676070,676113,673357,666150,53.85,,,,,,,,73,1,Slider,7,0,0,7,0,7,0,7,Standard,Standard,46,0.0,-0.039,,,,0.039,,7,-7,0.998,0.002,22,24,23,24,1,3,6,1,,2,3.67,-0.21,-0.21,30.9,,,,,
FF,2024-09-26,92.5,-2.68,5.49,"Iriarte, Jairo",592273,683568,single,hit_into_play,,,,,3,Brandon Drury singles on a ground ball to shortstop Jacob Amaya. Eric Wagaman to 2nd.,R,R,R,CWS,LAA,X,6,ground_ball,2,2,2024,-1.05,1.31,0.34,3.65,,,676572,1,9,Top,101.83,148.54,,,,,9.990805830500754,-134.36373715729684,-1.7410645781886016,-14.828476652822772,28.792689410679323,-16.111746622776337,3.57,1.73,45,93.3,-2,92.6,2217,6.4,746738,642020,683734,672820,682868,676070,676113,673357,666150,54.05,0.331,0.29,0.9,1,1,0,2,72,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,232,-0.001,0.427,71.5,7.9,0.371,-0.427,93.3,7,-7,0.999,0.001,22,31,23,32,1,3,6,1,,1,1.36,1.05,1.05,37.6,19.33998860551296,-15.96456835444184,27.317540677816908,40.19240805082695,35.269397056600056
FF,2024-09-26,92.9,-2.7,5.43,"Iriarte, Jairo",592273,683568,,foul,,,,,8,Brandon Drury singles on a ground ball to shortstop Jacob Amaya. Eric Wagaman to 2nd.,R,R,R,CWS,LAA,S,,,2,1,2024,-1.09,1.07,-0.17,2.25,,,676572,1,9,Top,,,,,,,8.901888326638426,-134.9497934755168,-4.718846223563262,-15.188706041049148,28.33788649867139,-18.210537477130075,3.57,1.73,3,78.2,-40,93.4,2175,6.6,746738,642020,683734,672820,682868,676070,676113,673357,666150,53.91,,,,,,,,72,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,232,0.0,-0.057,74.1,7.7,,0.057,88.0,7,-7,0.999,0.001,22,31,23,32,1,3,6,1,,1,1.57,1.09,1.09,36.2,18.16911628354581,-6.623652939235267,37.03822524942325,35.72631671641902,30.80478746256741
FF,2024-09-26,93.0,-2.76,5.39,"Iriarte, Jairo",592273,683568,,ball,,,,,11,Brandon Drury singles on a ground ball to shortstop Jacob Amaya. Eric Wagaman to 2nd.,R,R,R,CWS,LAA,B,,,1,1,2024,-1.0,1.24,-0.35,4.1,,,676572,1,9,Top,,,,,,,8.388857379745888,-135.23490209500804,-0.2557946343290229,-14.12847989080538,29.22413077483124,-17.100236812252547,3.44,1.64,,,,93.1,2177,6.4,746738,642020,683734,672820,682868,676070,676113,673357,666150,54.11,,,,,,,,72,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,235,0.0,0.046,,,,-0.046,,7,-7,0.999,0.001,22,31,23,32,1,3,6,1,,1,1.4,1.0,1.0,33.9,,,,,
