pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-05-10,90.1,-2.12,5.81,"Cano, Yennier",606466,666974,field_out,hit_into_play,,,,,7,"Ketel Marte grounds out, pitcher Yennier Cano to first baseman Ryan Mountcastle.",R,L,R,BAL,AZ,X,1,ground_ball,1,0,2024,-1.22,-0.15,-0.53,1.92,672515,,,2,9,Top,125.88,183.45,,,,,6.495373083174787,-131.10520257678832,-3.37053297689851,-15.402926100036872,27.11236473004213,-33.427034556031394,3.63,1.71,59,89.3,2,89.8,1672,6.0,747043,668939,663624,622761,676059,683002,681297,656775,663630,54.45,0.366,0.34,0.0,1,0,0,2,72,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,263,0.034,-0.311,70.0,7.7,0.432,0.311,89.3,2,-2,0.966,0.034,30,30,30,31,1,4,2,1,1,1,2.95,1.22,-1.22,23.9,4.418150166676074,4.8774277462775135,32.49616230061421,41.46995514477587,32.77533707328898
CH,2024-05-10,90.4,-2.11,5.76,"Cano, Yennier",606466,666974,,ball,,,,,13,"Ketel Marte grounds out, pitcher Yennier Cano to first baseman Ryan Mountcastle.",R,L,R,BAL,AZ,B,,,0,0,2024,-1.41,0.03,-0.42,1.49,672515,,,2,9,Top,,,,,,,7.15030905454034,-131.3861136766155,-4.699975635169977,-17.8235577201556,28.47970882699642,-30.999506277849072,3.51,1.74,,,,89.6,1673,5.9,747043,668939,663624,622761,676059,683002,681297,656775,663630,54.61,,,,,,,,72,1,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,264,0.0,0.032,,,,-0.032,,2,-2,0.966,0.034,30,30,30,31,1,4,2,1,1,1,2.77,1.41,-1.41,21.4,,,,,
CH,2024-05-10,91.8,-2.22,5.85,"Cano, Yennier",656976,666974,field_out,hit_into_play,,,,,8,"Pavin Smith grounds out, first baseman Ryan Mountcastle to pitcher Yennier Cano. Gabriel Moreno to 3rd.",R,L,R,BAL,AZ,X,3,ground_ball,3,2,2024,-1.25,0.18,-0.25,1.6,,672515,,1,9,Top,155.32,167.17,,,,,7.65685789711732,-133.37172311369812,-5.275983206657121,-16.580668591186605,28.57591325827953,-29.03253046141676,3.43,1.63,45,82.0,2,91.5,1683,6.2,747043,668939,663624,622761,676059,683002,681297,656775,663630,54.3,0.249,0.222,0.0,1,0,0,2,71,6,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,258,0.056,-0.273,77.9,7.7,0.306,0.273,88.0,2,-2,0.91,0.09,30,28,30,28,1,0,2,1,1,3,2.53,1.25,-1.25,32.0,11.96718546006152,-7.251329087921719,37.88558276926132,38.74165348105074,35.694902522871416
CH,2024-05-10,90.4,-1.98,5.89,"Cano, Yennier",656976,666974,,called_strike,,,,,7,"Pavin Smith grounds out, first baseman Ryan Mountcastle to pitcher Yennier Cano. Gabriel Moreno to 3rd.",R,L,R,BAL,AZ,S,,,3,1,2024,-1.41,0.3,-0.65,1.71,,672515,,1,9,Top,,,,,,,6.30997492861301,-131.40987798987416,-5.0511746173420216,-17.64056425250741,30.301204684323363,-27.74204290238241,3.2,1.58,,,,89.9,1787,6.3,747043,668939,663624,622761,676059,683002,681297,656775,663630,54.24,,,,,,,,71,5,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,261,0.0,-0.086,,,,0.086,,2,-2,0.91,0.09,30,28,30,28,1,0,2,1,1,3,2.51,1.41,-1.41,24.8,,,,,
CH,2024-05-10,90.3,-2.03,5.83,"Cano, Yennier",656976,666974,,ball,,,,,14,"Pavin Smith grounds out, first baseman Ryan Mountcastle to pitcher Yennier Cano. Gabriel Moreno to 3rd.",R,L,R,BAL,AZ,B,,,2,1,2024,-1.56,-0.17,0.53,1.21,,672515,,1,9,Top,,,,,,,9.659088382145647,-131.04629655264594,-5.1075086797597695,-20.04171592525455,29.87143677189691,-33.146092412783624,3.43,1.74,,,,89.7,1647,6.2,747043,668939,663624,622761,676059,683002,681297,656775,663630,54.26,,,,,,,,71,4,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,259,0.0,0.078,,,,-0.078,,2,-2,0.91,0.09,30,28,30,28,1,0,2,1,1,3,3.0,1.56,-1.56,25.5,,,,,
CH,2024-05-10,90.1,-2.16,5.83,"Cano, Yennier",656976,666974,,ball,,,,,13,"Pavin Smith grounds out, first baseman Ryan Mountcastle to pitcher Yennier Cano. Gabriel Moreno to 3rd.",R,L,R,BAL,AZ,B,,,1,1,2024,-1.6,0.18,-0.72,0.98,,672515,,1,9,Top,,,,,,,6.938828074695275,-130.82026663667705,-6.341632528539171,-19.857603686317184,31.04999152724222,-28.768859982737688,3.58,1.77,,,,89.1,1722,6.0,747043,668939,663624,622761,676059,683002,681297,656775,663630,54.45,,,,,,,,71,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,261,0.0,0.038,,,,-0.038,,2,-2,0.91,0.09,30,28,30,28,1,0,2,1,1,3,2.66,1.6,-1.6,26.4,,,,,
CH,2024-05-10,90.5,-2.11,5.89,"Cano, Yennier",656976,666974,,foul,,,,,7,"Pavin Smith grounds out, first baseman Ryan Mountcastle to pitcher Yennier Cano. Gabriel Moreno to 3rd.",R,L,R,BAL,AZ,S,,,1,0,2024,-1.48,0.45,-0.79,2.14,,672515,,1,9,Top,,,,,,,6.428510454884551,-131.57328803014047,-4.330697000409737,-18.606263119895225,28.99972924372015,-26.23862213112143,3.43,1.63,1,69.5,-58,89.9,1640,6.1,747043,668939,663624,622761,676059,683002,681297,656775,663630,54.43,,,,,,,,71,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,257,0.0,-0.043,81.8,7.7,,0.043,88.0,2,-2,0.91,0.09,30,28,30,28,1,0,2,1,1,3,2.35,1.48,-1.48,29.3,9.830247086245086,-6.446269740027933,30.164999069663708,46.42486774064554,31.313138518474503
CH,2024-05-10,89.7,-2.04,5.89,"Cano, Yennier",656976,666974,,ball,,,,,13,"Pavin Smith grounds out, first baseman Ryan Mountcastle to pitcher Yennier Cano. Gabriel Moreno to 3rd.",R,L,R,BAL,AZ,B,,,0,0,2024,-1.53,0.04,-1.59,1.1,,672515,,1,9,Top,,,,,,,4.316145548314161,-130.41108598385523,-5.836978578477852,-18.266400781520705,30.60522314598747,-30.545331199722693,3.35,1.66,,,,88.5,1625,5.9,747043,668939,663624,622761,676059,683002,681297,656775,663630,54.64,,,,,,,,71,1,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,263,0.0,0.027,,,,-0.027,,2,-2,0.91,0.09,30,28,30,28,1,0,2,1,1,3,2.82,1.53,-1.53,29.7,,,,,
CH,2024-05-10,90.7,-2.02,5.84,"Cano, Yennier",677942,666974,strikeout,swinging_strike,,,,,13,Blaze Alexander strikes out swinging.,R,R,R,BAL,AZ,S,2,,1,2,2024,-1.13,0.04,-0.14,0.88,,672515,,0,9,Top,,,,,,,7.115257458721987,-131.9083548885838,-6.562901681356463,-14.751948101310884,27.34028815904581,-30.492325420690783,3.15,1.49,,,,90.6,1573,6.2,747043,668939,663624,622761,676059,683002,681297,656775,663630,54.28,,0.0,0.0,1,0,0,,70,4,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,262,0.068,-0.238,70.5,8.3,,0.238,,2,-2,0.842,0.158,30,25,30,25,1,3,2,1,1,1,2.73,1.13,1.13,23.1,14.71275394553932,-6.335406026590959,42.060075263820806,38.04576629324794,29.231699763304963
CH,2024-05-10,91.3,-1.85,5.86,"Cano, Yennier",677942,666974,,blocked_ball,,,,,13,Blaze Alexander strikes out swinging.,R,R,R,BAL,AZ,B,,,0,2,2024,-1.49,-0.09,-0.54,0.37,,672515,,0,9,Top,,,,,,,6.505631770804612,-132.63211168873863,-7.628113551553455,-19.040941312069585,30.84386342076141,-31.64282408307333,3.16,1.53,,,,90.6,1691,6.2,747043,668939,663624,622761,676059,683002,681297,656775,663630,54.34,,,,,,,,70,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,260,0.0,0.031,,,,-0.031,,2,-2,0.842,0.158,30,25,30,25,1,3,2,1,1,1,2.85,1.49,1.49,24.5,,,,,
