pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-15,90.0,-3.53,4.51,"Sewald, Paul",600869,623149,field_out,hit_into_play,,,,,2,Jeimer Candelario flies out to right fielder Jake McCarthy.,R,L,R,AZ,CIN,X,9,fly_ball,0,0,2024,-1.07,1.04,-0.23,2.99,,,,2,9,Top,168.81,116.06,,,,,10.431284225779727,-130.6353237042823,0.0803872184596147,-14.528870015700443,29.20901833694349,-20.613838221613648,3.48,1.67,234,96.9,55,89.5,2524,6.3,747203,672515,572233,606466,553993,621028,666971,682998,664983,54.24,0.006,0.005,0.0,1,0,0,3,63,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,240,0.035,-0.256,76.0,8.2,0.007,0.256,96.9,1,-1,0.965,0.035,34,30,34,31,1,3,4,1,4,1,1.81,1.07,-1.07,16.9,20.85125770785407,-8.183854487236589,29.74970422093281,38.73755172726996,34.975890380339074
FF,2024-05-15,90.0,-3.56,4.44,"Sewald, Paul",668715,623149,field_out,hit_into_play,,,,,7,Spencer Steer pops out to first baseman Christian Walker in foul territory.,R,R,R,AZ,CIN,X,3,popup,1,0,2024,-1.14,1.11,-0.64,2.06,,,,1,9,Top,172.79,170.05,,,,,9.689933026343803,-130.65912486992656,-2.2403847496696185,-15.190076307904592,28.501445722034035,-19.23734191324006,3.32,1.6,139,61.9,58,90.1,2487,6.6,747203,672515,572233,606466,553993,621028,666971,682998,664983,53.92,0.011,0.01,0.0,1,0,0,3,62,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,237,0.052,-0.295,73.5,6.9,0.011,0.295,88.0,1,-1,0.913,0.087,34,26,34,27,1,3,4,2,4,1,1.73,1.14,1.14,13.6,-4.3994094937092285,0.806592996586116,36.333147001935046,26.955029747570983,28.41151620299252
ST,2024-05-15,82.1,-3.55,4.52,"Sewald, Paul",668715,623149,,ball,,,,,14,Spencer Steer pops out to first baseman Christian Walker in foul territory.,R,R,R,AZ,CIN,B,,,0,0,2024,0.77,0.98,1.43,1.75,,,,1,9,Top,,,,,,,9.742225178528855,-119.1176925349279,-1.5067543483393169,5.216357305805706,25.253622736614705,-22.803870566727305,3.33,1.67,,,,81.4,2542,6.2,747203,672515,572233,606466,553993,621028,666971,682998,664983,54.29,,,,,,,,62,1,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,83,0.0,0.039,,,,-0.039,,1,-1,0.913,0.087,34,26,34,27,1,3,4,2,4,1,2.45,-0.77,-0.77,15.4,,,,,
ST,2024-05-15,81.4,-3.49,4.7,"Sewald, Paul",645801,623149,field_out,hit_into_play,,,,,5,Mike Ford grounds out to first baseman Christian Walker.,R,L,R,AZ,CIN,X,3,ground_ball,3,1,2024,1.34,0.56,-0.02,2.59,,,,0,9,Top,164.99,150.56,,,,,5.212731809548004,-118.3688662746301,0.8806018827628738,11.415632135825406,25.13309406117259,-27.395140754666095,3.32,1.56,93,105.9,4,81.1,2414,6.3,747203,672515,572233,606466,553993,621028,666971,682998,664983,54.15,0.574,0.532,0.0,1,0,0,4,61,5,Sweeper,2,1,1,2,1,2,1,2,Infield shade,Standard,95,0.071,-0.418,,,0.646,0.418,105.9,1,-1,0.842,0.158,34,31,34,32,1,3,4,1,4,1,2.92,-1.34,1.34,21.3,,,,,
FF,2024-05-15,90.5,-3.49,4.53,"Sewald, Paul",645801,623149,,ball,,,,,11,Mike Ford grounds out to first baseman Christian Walker.,R,L,R,AZ,CIN,B,,,2,1,2024,-1.1,1.12,-0.33,4.3,,,,0,9,Top,,,,,,,10.19671380519958,-131.28495824252664,3.036875565132927,-14.949237839067672,29.10845501626712,-20.23675484233024,3.29,1.49,,,,89.9,2405,6.2,747203,672515,572233,606466,553993,621028,666971,682998,664983,54.3,,,,,,,,61,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,236,0.0,0.122,,,,-0.122,,1,-1,0.842,0.158,34,31,34,32,1,3,4,1,4,1,1.69,1.1,-1.1,13.3,,,,,
FF,2024-05-15,90.1,-3.44,4.61,"Sewald, Paul",645801,623149,,ball,,,,,12,Mike Ford grounds out to first baseman Christian Walker.,R,L,R,AZ,CIN,B,,,1,1,2024,-0.84,1.3,0.61,4.0,,,,0,9,Top,,,,,,,11.863671411854416,-130.68407420507387,1.7765654728125424,-12.270753968673002,28.97493342588305,-18.010582135102602,3.29,1.55,,,,89.8,2472,6.4,747203,672515,572233,606466,553993,621028,666971,682998,664983,54.07,,,,,,,,61,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,236,0.0,0.053,,,,-0.053,,1,-1,0.842,0.158,34,31,34,32,1,3,4,1,4,1,1.54,0.84,-0.84,16.4,,,,,
FF,2024-05-15,90.7,-3.56,4.68,"Sewald, Paul",645801,623149,,ball,,,,,11,Mike Ford grounds out to first baseman Christian Walker.,R,L,R,AZ,CIN,B,,,0,1,2024,-0.68,1.12,-0.2,4.63,,,,0,9,Top,,,,,,,9.83546791832782,-131.61771379391956,3.476029471890515,-10.022118303587506,29.21124139015833,-20.25112139228001,3.29,1.51,,,,90.3,2530,6.3,747203,672515,572233,606466,553993,621028,666971,682998,664983,54.19,,,,,,,,61,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,238,0.0,0.025,,,,-0.025,,1,-1,0.842,0.158,34,31,34,32,1,3,4,1,4,1,1.68,0.68,-0.68,15.4,,,,,
ST,2024-05-15,80.6,-3.46,4.77,"Sewald, Paul",645801,623149,,called_strike,,,,,11,Mike Ford grounds out to first baseman Christian Walker.,R,L,R,AZ,CIN,S,,,0,0,2024,1.26,0.46,-0.93,2.99,,,,0,9,Top,,,,,,,3.2202699230173493,-117.39458359314877,1.8594240607636,10.918220949641096,23.40430509172936,-28.566883590369837,3.2,1.45,,,,80.4,2371,6.2,747203,672515,572233,606466,553993,621028,666971,682998,664983,54.3,,,,,,,,61,1,Sweeper,2,1,1,2,1,2,1,2,Infield shade,Standard,89,0.0,-0.037,,,,0.037,,1,-1,0.842,0.158,34,31,34,32,1,3,4,1,4,1,3.06,-1.26,1.26,17.9,,,,,
FS,2024-05-15,81.4,-0.86,6.13,"Cruz, Fernando",572233,518585,strikeout,swinging_strike,,,,,13,Christian Walker strikes out swinging.,R,R,R,AZ,CIN,S,2,,0,2,2024,-0.46,0.65,-0.86,1.57,,666971,,2,8,Bot,,,,,,,0.8982443101626864,-118.4378276389967,-4.86131722040748,-4.501842088504787,24.93706419660733,-25.312632443964564,3.45,1.51,,,,82.0,907,6.9,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.59,,0.0,0.0,1,0,0,,60,3,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,218,-0.022,-0.195,67.3,8.6,,0.195,,1,1,0.864,0.864,34,33,34,33,1,3,2,1,2,2,2.82,0.46,0.46,55.6,36.22858021296953,-68.18254219728199,35.365525028272884,27.69963327246681,67.23301584844032
FS,2024-05-15,82.2,-1.01,6.06,"Cruz, Fernando",572233,518585,,swinging_strike_blocked,,,,,13,Christian Walker strikes out swinging.,R,R,R,AZ,CIN,S,,,0,1,2024,-0.65,0.08,-0.26,-0.15,,666971,,2,8,Bot,,,,,,,3.004046210512901,-119.37593180256316,-7.622660345952869,-6.855184423660031,26.08458165454941,-30.023337868351497,3.45,1.51,,,,82.4,807,6.8,747203,663886,645801,669289,600869,682829,668715,666181,641584,53.66,,,,,,,,60,2,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,231,0.0,-0.067,67.4,9.0,,0.067,,1,1,0.864,0.864,34,33,34,33,1,3,2,1,2,2,3.35,0.65,0.65,46.3,34.640381667508464,-66.0468011960263,39.43034430662608,,
