pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-12,95.5,-2.14,5.93,"Green, Chad",672695,643338,sac_fly,hit_into_play,,,,,2,Geraldo Perdomo out on a sacrifice fly to left fielder Daulton Varsho. Corbin Carroll scores.,R,L,R,AZ,TOR,X,7,fly_ball,0,0,2024,-0.67,1.44,-0.12,2.93,682998,606466,572233,1,9,Bot,49.08,126.59,,,,,6.878625453055585,-138.82044496954396,-5.540251147813877,-10.22719564201157,31.1269732992032,-12.488874381447124,3.48,1.59,261,90.1,56,96.1,2516,6.7,747175,672386,687462,676914,676391,677870,662139,595281,543807,53.79,0.006,0.006,0.0,1,0,0,3,75,1,4-Seam Fastball,4,4,4,4,4,5,5,4,Strategic,Standard,216,0.171,-0.138,64.6,6.2,0.009,0.138,90.1,0,0,0.829,0.829,33,24,33,25,1,4,1,1,2,1,1.06,0.67,-0.67,42.8,13.238257162657714,4.90354082541876,32.81770235419529,38.27733393519567,20.89283086026391
SL,2024-07-12,88.2,-1.7,6.0,"Green, Chad",572233,643338,,blocked_ball,,,,,14,Chad Green intentionally walks Christian Walker.,R,R,R,AZ,TOR,B,,,1,0,2024,0.21,0.28,2.06,0.5,,682998,606466,1,9,Bot,,,,,,,8.737296958360378,-128.11708967493016,-7.932614984598878,0.6591091688675587,24.70350440021772,-27.629506641416707,3.27,1.45,,,,88.9,2274,6.7,747175,672386,687462,676914,676391,677870,662139,595281,543807,53.83,,,,,,,,74,2,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,161,0.135,0.055,,,,-0.055,,0,0,0.703,0.703,33,33,33,33,1,4,1,1,2,1,2.64,-0.21,-0.21,46.4,,,,,
SL,2024-07-12,89.1,-1.63,5.9,"Green, Chad",572233,643338,,ball,,,,,14,Chad Green intentionally walks Christian Walker.,R,R,R,AZ,TOR,B,,,0,0,2024,0.23,0.28,1.42,1.0,,682998,606466,1,9,Bot,,,,,,,7.085353474308216,-129.57632622213748,-6.7089227524274255,1.2464928598037628,24.248495321537032,-27.864582305412057,3.36,1.48,,,,90.2,2348,6.8,747175,672386,687462,676914,676391,677870,662139,595281,543807,53.71,,,,,,,,74,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,157,0.0,0.03,,,,-0.03,,0,0,0.703,0.703,33,33,33,33,1,4,1,1,2,1,2.57,-0.23,-0.23,41.7,,,,,
FF,2024-07-12,95.3,-1.9,6.06,"Green, Chad",606466,643338,walk,ball,,,,,11,Ketel Marte walks. Corbin Carroll to 2nd.,R,L,R,AZ,TOR,B,,,3,1,2024,-0.62,1.54,-1.03,4.54,,,682998,1,9,Bot,,,,,,,3.6963446051819218,-138.83915448541546,-1.809458121100432,-8.912769148454743,31.678971815923045,-12.11013500588669,3.69,1.66,,,,95.6,2493,6.4,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.06,,0.689131,0.7,1,0,0,,73,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,214,0.071,0.167,,,,-0.167,,0,0,0.632,0.632,33,30,33,31,1,1,1,1,2,1,0.97,0.62,-0.62,40.3,,,,,
SL,2024-07-12,88.3,-1.94,5.94,"Green, Chad",606466,643338,,ball,,,,,14,Ketel Marte walks. Corbin Carroll to 2nd.,R,L,R,AZ,TOR,B,,,2,1,2024,0.16,0.23,0.53,1.43,,,682998,1,9,Bot,,,,,,,5.695410740019601,-128.48299754790648,-5.464028662869717,0.7445091750493474,23.555184085350696,-28.71760109011288,3.67,1.61,,,,88.9,2262,6.4,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.11,,,,,,,,73,4,Slider,4,4,4,4,4,4,4,4,Infield shade,Strategic,188,0.0,0.112,,,,-0.112,,0,0,0.632,0.632,33,30,33,31,1,1,1,1,2,1,2.66,-0.16,0.16,41.9,,,,,
FF,2024-07-12,95.4,-1.78,6.04,"Green, Chad",606466,643338,,ball,,,,,12,Ketel Marte walks. Corbin Carroll to 2nd.,R,L,R,AZ,TOR,B,,,1,1,2024,-0.29,1.49,1.18,2.69,,,682998,1,9,Bot,,,,,,,8.475786097990385,-138.63703393348482,-6.55623954731072,-5.621550727283699,30.60997061432139,-11.652736876738787,3.7,1.53,,,,95.9,2371,6.6,747175,672386,687462,676914,676391,677870,662139,595281,543807,53.86,,,,,,,,73,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Strategic,207,0.0,0.046,,,,-0.046,,0,0,0.632,0.632,33,30,33,31,1,1,1,1,2,1,1.02,0.29,-0.29,44.3,,,,,
FF,2024-07-12,95.5,-1.75,6.08,"Green, Chad",606466,643338,,foul,,,,,2,Ketel Marte walks. Corbin Carroll to 2nd.,R,L,R,AZ,TOR,S,,,1,0,2024,-0.8,1.41,-0.19,3.53,,,682998,1,9,Bot,,,,,,,5.929124873404303,-138.87502406504575,-4.247615739081492,-11.689630794614818,32.31239031641126,-13.173436332911026,3.68,1.73,,,,95.7,2509,6.5,747175,672386,687462,676914,676391,677870,662139,595281,543807,53.97,,,,,,,,73,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Strategic,208,0.0,-0.047,71.3,6.9,,0.047,,0,0,0.632,0.632,33,30,33,31,1,1,1,1,2,1,1.1,0.8,-0.8,50.5,12.475149402743195,13.254479517361084,25.51614819628908,37.949678442705945,28.175952594146317
FF,2024-07-12,95.8,-1.82,6.07,"Green, Chad",606466,643338,,ball,,,,,11,Ketel Marte walks. Corbin Carroll to 2nd.,R,L,R,AZ,TOR,B,,,0,0,2024,-0.97,1.32,-0.46,4.01,,,682998,1,9,Bot,,,,,,,5.825469411378558,-139.32904240933016,-2.7367418442623546,-14.030083183167315,36.064949244034025,-14.747754938083489,3.72,1.66,,,,95.8,2556,6.7,747175,672386,687462,676914,676391,677870,662139,595281,543807,53.84,,,,,,,,73,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Strategic,210,0.0,0.036,,,,-0.036,,0,0,0.632,0.632,33,30,33,31,1,1,1,1,2,1,1.2,0.97,-0.97,43.3,,,,,
SL,2024-07-12,87.5,-1.77,6.03,"Green, Chad",672515,643338,strikeout,called_strike,,,,,14,Gabriel Moreno called out on strikes.,R,R,R,AZ,TOR,S,2,,1,2,2024,0.16,0.23,0.86,2.38,,,682998,0,9,Bot,,,,,,,6.035054468079789,-127.39420139742111,-3.1917736378793755,0.5859469451402682,24.282125912916783,-29.26527902122553,3.3,1.6,,,,88.1,2244,6.5,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.01,,0.0,0.0,1,0,0,,72,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,123,-0.076,-0.184,,,,0.184,,0,0,0.708,0.708,33,24,33,24,1,4,1,1,2,2,2.73,-0.16,-0.16,43.9,,,,,
FF,2024-07-12,95.7,-1.57,6.09,"Green, Chad",672515,643338,,ball,,,,,12,Gabriel Moreno called out on strikes.,R,R,R,AZ,TOR,B,,,0,2,2024,-0.74,1.44,0.67,4.2,,,682998,0,9,Bot,,,,,,,7.607019255366458,-139.23132826496175,-2.64777668114471,-11.351604371403706,30.67746673267414,-12.95823039228787,3.32,1.47,,,,96.3,2514,6.6,747175,672386,687462,676914,676391,677870,662139,595281,543807,53.93,,,,,,,,72,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,203,0.0,0.033,,,,-0.033,,0,0,0.708,0.708,33,24,33,24,1,4,1,1,2,2,1.04,0.74,0.74,45.6,,,,,
