pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-13,100.3,-2.3,5.39,"Vodnik, Victor",664983,680767,single,hit_into_play,,,,,11,Jake McCarthy singles on a ground ball to left fielder Jordan Beck. Corbin Carroll scores. Adrian Del Castillo scores. Geraldo Perdomo to 2nd.,R,L,R,AZ,COL,X,7,ground_ball,1,2,2024,-0.85,0.9,-0.91,3.62,682998,680728,672695,2,9,Bot,62.32,106.26,,,,,5.914404689514638,-146.02327219276825,-1.729033554337184,-13.548838808227286,31.87573541354656,-18.981437789756576,3.42,1.65,44,88.6,-1,101.4,2232,6.7,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.79,0.277,0.301,0.9,1,1,0,2,73,4,4-Seam Fastball,2,3,2,3,3,4,4,3,Standard,Standard,216,0.729,0.585,57.5,5.3,0.306,-0.585,88.6,-1,-1,0.271,0.271,24,26,25,27,1,4,2,1,3,1,1.35,0.85,-0.85,47.9,-4.343734938243372,29.540204418576497,22.115983163514198,50.48682544243804,13.732819258544726
FF,2024-08-13,100.3,-2.39,5.5,"Vodnik, Victor",664983,680767,,foul,,,,,7,Jake McCarthy singles on a ground ball to left fielder Jordan Beck. Corbin Carroll scores. Adrian Del Castillo scores. Geraldo Perdomo to 2nd.,R,L,R,AZ,COL,S,,,1,1,2024,-0.58,1.38,-0.41,2.12,682998,680728,672695,2,9,Bot,,,,,,,6.906854487590941,-145.8488822272796,-7.332353137146432,-9.906870295893128,33.85444588902491,-10.890025701773355,3.42,1.65,,,,101.2,2321,6.8,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.71,,,,,,,,73,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,214,0.0,-0.05,64.4,6.1,,0.05,,-1,-1,0.271,0.271,24,26,25,27,1,4,2,1,3,1,0.88,0.58,-0.58,47.2,-12.583717804969613,25.44224925154141,44.35612089188528,43.91948032945417,11.533765893379536
CH,2024-08-13,91.1,-2.57,5.06,"Vodnik, Victor",664983,680767,,swinging_strike,,,,,14,Jake McCarthy singles on a ground ball to left fielder Jordan Beck. Corbin Carroll scores. Adrian Del Castillo scores. Geraldo Perdomo to 2nd.,R,L,R,AZ,COL,S,,,1,0,2024,-1.25,0.09,0.47,1.16,682998,680728,672695,2,9,Bot,,,,,,,10.426864089057297,-132.2570924185212,-4.1196767992504855,-16.803473019590694,27.200919867910773,-30.417113664298935,3.42,1.65,,,,92.2,2073,7.0,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.52,,,,,,,,73,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,243,0.0,-0.044,67.9,8.1,,0.044,,-1,-1,0.271,0.271,24,26,25,27,1,4,2,1,3,1,2.66,1.25,-1.25,31.5,25.094537273884463,-26.88258248676205,43.72293520880935,35.52466464546325,46.58285473001278
FF,2024-08-13,100.2,-2.09,5.41,"Vodnik, Victor",664983,680767,,ball,,,,,14,Jake McCarthy singles on a ground ball to left fielder Jordan Beck. Corbin Carroll scores. Adrian Del Castillo scores. Geraldo Perdomo to 2nd.,R,L,R,AZ,COL,B,,,0,0,2024,-0.59,1.26,1.15,1.42,682998,680728,672695,2,9,Bot,,,,,,,10.42952872647156,-145.4491881896097,-8.714095594488965,-10.716778858141971,32.938733221105146,-12.343757630091634,3.47,1.6,,,,101.2,2418,6.9,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.61,,,,,,,,73,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,213,0.0,0.031,,,,-0.031,,-1,-1,0.271,0.271,24,26,25,27,1,4,2,1,3,1,1.01,0.59,-0.59,49.3,,,,,
FF,2024-08-13,98.9,-2.07,5.46,"Vodnik, Victor",672695,680767,walk,ball,,,,,11,Geraldo Perdomo walks. Adrian Del Castillo to 2nd.,R,L,R,AZ,COL,B,,,3,2,2024,-0.71,1.39,-1.31,2.83,682998,,680728,2,9,Bot,,,,,,,3.7902086509357,-144.0176431217848,-5.050355251753916,-10.735375678164424,31.943418186042507,-11.85754594978627,3.34,1.47,,,,100.4,2228,7.0,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.5,,0.689131,0.7,1,0,0,,72,8,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,215,0.076,0.178,,,,-0.178,,-1,-1,0.195,0.195,24,24,25,25,1,4,2,1,3,1,0.93,0.71,-0.71,50.7,,,,,
CH,2024-08-13,92.5,-2.46,5.17,"Vodnik, Victor",672695,680767,,foul,,,,,13,Geraldo Perdomo walks. Adrian Del Castillo to 2nd.,R,L,R,AZ,COL,S,,,3,2,2024,-1.27,0.33,-0.28,1.13,682998,,680728,2,9,Bot,,,,,,,8.430964845937456,-134.40769428958745,-5.262290258038021,-17.14857075853095,28.156875446317,-27.27110183800038,3.45,1.61,177,69.3,23,93.7,1897,7.0,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.52,,,,,,,,72,7,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,242,0.0,0.0,65.2,7.5,,0.0,88.0,-1,-1,0.195,0.195,24,24,25,25,1,4,2,1,3,1,2.34,1.27,-1.27,36.4,3.706431915993345,-17.42254458464393,43.28870578909259,37.82871891784626,27.17847180170426
SL,2024-08-13,88.9,-2.46,5.12,"Vodnik, Victor",672695,680767,,blocked_ball,,,,,14,Geraldo Perdomo walks. Adrian Del Castillo to 2nd.,R,L,R,AZ,COL,B,,,2,2,2024,0.3,-0.15,0.91,-0.17,682998,,680728,2,9,Bot,,,,,,,7.702481236439242,-129.22520683037604,-6.727687054106836,2.0128026786339346,23.420726460179765,-32.79585314674608,3.27,1.57,,,,90.3,2491,6.9,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.58,,,,,,,,72,6,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,43,0.0,0.08,,,,-0.08,,-1,-1,0.195,0.195,24,24,25,25,1,4,2,1,3,1,3.01,-0.3,0.3,40.9,,,,,
FF,2024-08-13,100.2,-1.77,5.59,"Vodnik, Victor",672695,680767,,foul,,,,,3,Geraldo Perdomo walks. Adrian Del Castillo to 2nd.,R,L,R,AZ,COL,S,,,2,2,2024,-0.2,1.46,0.4,3.49,682998,,680728,2,9,Bot,,,,,,,6.556841459358632,-145.88756105161497,-3.946287175955006,-4.337223220487151,31.48880384052442,-10.536970122679142,3.45,1.61,229,78.6,24,101.5,2276,6.8,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.74,,,,,,,,72,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,214,0.0,0.0,60.8,5.8,,0.0,88.0,-1,-1,0.195,0.195,24,24,25,25,1,4,2,1,3,1,0.79,0.2,-0.2,47.7,8.412455934847479,-0.5872064798635778,32.26795349844315,30.015540399653,18.72910306194357
CH,2024-08-13,92.3,-2.71,4.99,"Vodnik, Victor",672695,680767,,foul,,,,,14,Geraldo Perdomo walks. Adrian Del Castillo to 2nd.,R,L,R,AZ,COL,S,,,2,1,2024,-0.84,-0.15,0.11,1.4,682998,,680728,2,9,Bot,,,,,,,9.11458806713384,-134.0580026658338,-2.9754001600949804,-12.161509763312097,30.01722694100198,-33.465927186877174,3.45,1.61,,,,93.0,1879,6.9,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.61,,,,,,,,72,4,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,240,0.0,-0.057,68.5,7.8,,0.057,,-1,-1,0.195,0.195,24,24,25,25,1,4,2,1,3,1,2.84,0.84,-0.84,32.0,21.91579161048677,-19.540032790813928,31.6804905011052,35.53779748988717,39.740950404919815
FF,2024-08-13,97.6,-2.56,5.47,"Vodnik, Victor",672695,680767,,ball,,,,,11,Geraldo Perdomo walks. Adrian Del Castillo to 2nd.,R,L,R,AZ,COL,B,,,1,1,2024,-0.75,1.34,-1.15,3.14,682998,,680728,2,9,Bot,,,,,,,5.590583830439381,-142.0461446060639,-3.89075988821219,-11.508575497356766,32.86684609767978,-13.277419934585115,3.34,1.47,,,,98.3,2248,6.7,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.78,,,,,,,,72,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,219,0.0,0.024,,,,-0.024,,-1,-1,0.195,0.195,24,24,25,25,1,4,2,1,3,1,1.05,0.75,-0.75,41.0,,,,,
