pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-03,98.4,-1.13,5.58,"Rodríguez, Randy",656976,678495,home_run,hit_into_play,,,,,5,Pavin Smith homers (2) on a fly ball to center field. Jake McCarthy scores.,R,L,R,AZ,SF,X,,fly_ball,1,0,2024,-0.72,1.33,-0.1,2.57,,664983,,1,9,Bot,142.0,28.08,,,,,4.482634667511081,-143.16847038973356,-5.853534515650291,-10.881934133691162,31.4412691965126,-12.663736660067798,3.43,1.62,424,105.7,33,99.2,2447,6.6,747194,672275,670092,689172,656305,669477,624424,573262,671218,53.86,0.834,1.695,2.0,1,0,3,6,67,2,4-Seam Fastball,2,2,2,2,2,4,4,2,Standard,Standard,209,0.301,1.263,77.5,7.5,3.28,-1.263,105.7,0,0,0.699,0.699,24,28,25,28,1,0,2,4,2,2,1.01,0.72,-0.72,45.9,12.590798944873812,-5.0440323878144495,28.86844562238649,38.34185111613515,28.897973206069175
FF,2024-06-03,97.2,-1.58,5.48,"Rodríguez, Randy",656976,678495,,ball,,,,,11,Pavin Smith homers (2) on a fly ball to center field. Jake McCarthy scores.,R,L,R,AZ,SF,B,,,0,0,2024,-0.9,1.21,-1.2,2.75,,664983,,1,9,Bot,,,,,,,3.127525243661769,-141.5791108326109,-4.650679427157275,-12.770569711263486,31.264173088240945,-15.0243955921583,3.32,1.53,,,,98.3,2440,6.8,747194,672275,670092,689172,656305,669477,624424,573262,671218,53.73,,,,,,,,67,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213,0.0,0.027,,,,-0.027,,0,0,0.699,0.699,24,28,25,28,1,0,2,4,2,2,1.19,0.9,-0.9,37.1,,,,,
SL,2024-06-03,85.9,-1.55,5.58,"Rodríguez, Randy",664983,678495,double,hit_into_play,,,,,5,Jake McCarthy doubles (6) on a line drive to left fielder Michael Conforto.,R,L,R,AZ,SF,X,7,line_drive,2,2,2024,0.64,0.08,-0.02,2.71,,,,1,9,Bot,51.77,139.33,,,,,2.360908132738128,-125.12354427546896,-0.7348956722088067,6.25222428511971,23.93092582335341,-31.41051681592925,3.4,1.62,180,68.4,23,86.5,2917,6.5,747194,672275,670092,689172,656305,669477,624424,573262,671218,54.03,0.903,0.821,1.25,1,1,1,4,66,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,98,0.122,0.688,61.6,5.8,0.946,-0.688,88.0,0,0,0.577,0.577,24,26,25,27,1,3,2,1,2,1,2.99,-0.64,0.64,41.4,-3.7401683759537927,23.387354018253745,29.9594609844089,41.34317022388456,19.304205961109943
SL,2024-06-03,84.4,-1.48,5.52,"Rodríguez, Randy",664983,678495,,called_strike,,,,,4,Jake McCarthy doubles (6) on a line drive to left fielder Michael Conforto.,R,L,R,AZ,SF,S,,,2,1,2024,0.9,-0.04,-0.51,2.31,,,,1,9,Bot,,,,,,,0.4666441235123336,-123.01385182715325,-1.0758197521651347,9.078715985121288,23.636723702211334,-32.53214950375845,3.24,1.43,,,,85.0,2929,6.5,747194,672275,670092,689172,656305,669477,624424,573262,671218,53.97,,,,,,,,66,4,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,70,0.0,-0.078,,,,0.078,,0,0,0.577,0.577,24,26,25,27,1,3,2,1,2,1,3.22,-0.9,0.9,35.6,,,,,
FF,2024-06-03,98.4,-1.43,5.54,"Rodríguez, Randy",664983,678495,,ball,,,,,14,Jake McCarthy doubles (6) on a line drive to left fielder Michael Conforto.,R,L,R,AZ,SF,B,,,1,1,2024,-0.52,1.6,0.78,1.09,,,,1,9,Bot,,,,,,,7.263659813320513,-142.7830691449686,-10.333667041116092,-8.895785154786132,34.79153756904536,-8.015043348289383,3.25,1.49,,,,98.7,2748,6.8,747194,672275,670092,689172,656305,669477,624424,573262,671218,53.75,,,,,,,,66,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,203,0.0,0.059,,,,-0.059,,0,0,0.577,0.577,24,26,25,27,1,3,2,1,2,1,0.78,0.52,-0.52,41.2,,,,,
FF,2024-06-03,97.9,-1.34,5.57,"Rodríguez, Randy",664983,678495,,called_strike,,,,,6,Jake McCarthy doubles (6) on a line drive to left fielder Michael Conforto.,R,L,R,AZ,SF,S,,,1,0,2024,-0.54,1.59,0.75,2.11,,,,1,9,Bot,,,,,,,6.928384642487178,-142.19718126227897,-7.530476489320085,-8.923594349774847,33.215818675154644,-9.027961257354876,3.2,1.33,,,,98.3,2696,6.6,747194,672275,670092,689172,656305,669477,624424,573262,671218,53.87,,,,,,,,66,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,207,0.0,-0.051,,,,0.051,,0,0,0.577,0.577,24,26,25,27,1,3,2,1,2,1,0.8,0.54,-0.54,37.6,,,,,
SL,2024-06-03,85.7,-1.72,5.36,"Rodríguez, Randy",664983,678495,,ball,,,,,11,Jake McCarthy doubles (6) on a line drive to left fielder Michael Conforto.,R,L,R,AZ,SF,B,,,0,0,2024,0.74,0.17,-0.98,2.76,,,,1,9,Bot,,,,,,,0.2547416683628677,-124.85429948975204,-0.2577610093189819,7.729390539915503,23.992652841026967,-30.58681690822317,3.36,1.54,,,,86.2,2894,6.4,747194,672275,670092,689172,656305,669477,624424,573262,671218,54.09,,,,,,,,66,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,90,0.0,0.039,,,,-0.039,,0,0,0.577,0.577,24,26,25,27,1,3,2,1,2,1,2.92,-0.74,0.74,37.8,,,,,
SL,2024-06-03,85.8,-1.71,5.35,"Rodríguez, Randy",666971,678495,strikeout,swinging_strike,,,,,13,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,AZ,SF,S,2,,3,2,2024,0.91,-0.29,-0.3,1.3,,,,0,9,Bot,,,,,,,1.5129229325958626,-125.0370581106571,-2.787201603182063,9.262605843861923,24.380296772958733,-34.9311910761981,3.66,1.74,,,,86.6,2794,6.6,747194,672275,670092,689172,656305,669477,624424,573262,671218,53.87,,0.0,0.0,1,0,0,,65,7,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,76,-0.057,-0.333,71.1,8.6,,0.333,,0,0,0.634,0.634,24,30,25,31,1,3,2,1,2,1,3.37,-0.91,-0.91,37.1,14.658300131786817,-24.997518983003296,45.57291689372786,30.33441012419238,38.77641166813577
SL,2024-06-03,86.4,-1.61,5.5,"Rodríguez, Randy",666971,678495,,foul,,,,,4,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,AZ,SF,S,,,3,2,2024,0.91,0.39,-0.81,3.0,,,,0,9,Bot,,,,,,,0.0467123331928353,-125.91585354638453,-0.5326564973578234,9.632847089673309,25.4054756038938,-28.128789976487205,3.66,1.74,205,72.8,25,86.7,2878,6.4,747194,672275,670092,689172,656305,669477,624424,573262,671218,54.14,,,,,,,,65,6,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,85,0.0,0.0,76.0,7.7,,0.0,88.0,0,0,0.634,0.634,24,30,25,31,1,3,2,1,2,1,2.65,-0.91,-0.91,39.3,20.541417064641763,-27.50698507241305,38.46050278066552,24.10296430729721,35.824794150097375
FF,2024-06-03,97.7,-1.34,5.63,"Rodríguez, Randy",666971,678495,,ball,,,,,14,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,AZ,SF,B,,,2,2,2024,-0.42,1.58,1.07,2.6,,,,0,9,Bot,,,,,,,7.521654888749337,-141.9130082812656,-6.32500202967279,-7.396304628561798,33.62583899470481,-9.523136606757044,3.57,1.65,,,,98.2,2596,6.8,747194,672275,670092,689172,656305,669477,624424,573262,671218,53.74,,,,,,,,65,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,206,0.0,0.107,,,,-0.107,,0,0,0.634,0.634,24,30,25,31,1,3,2,1,2,1,0.82,0.42,0.42,41.9,,,,,
