pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-17,97.4,-1.74,6.01,"Brazobán, Huascar",663586,623211,sac_fly,hit_into_play,,,,,2,Austin Riley out on a sacrifice fly to center fielder Tyrone Taylor. Luke Williams scores.,R,R,R,ATL,NYM,X,8,fly_ball,0,0,2025,-1.52,0.58,-0.05,3.46,663897,660670,621566,1,10,Bot,147.3,40.53,,,,,7.915825466943646,-141.71268239233686,-2.649350358421352,-22.24441845329173,31.276271376942496,-23.920635512598857,3.56,1.65,394,103.7,31,96.6,2283,5.8,777489,682626,624413,682668,677595,596019,607043,621438,665742,54.74,0.811,1.619,0.0,1,0,0,6,75,1,Sinker,4,4,4,4,4,5,5,4,Strategic,Standard,223,0.171,-0.138,75.8,7.0,3.162,0.138,103.7,0,0,0.829,0.829,35,28,36,28,1,4,5,2,2,1,1.81,1.52,1.52,34.1,5.735785585676201,2.339429066093328,24.572242307320707,36.316500734354975,32.112001979595604
CH,2025-06-17,92.6,-1.71,6.3,"Brazobán, Huascar",621566,623211,walk,ball,,,,,14,Matt Olson walks. Ronald Acuña Jr. to 2nd.,R,L,R,ATL,NYM,B,,,3,0,2025,-1.5,0.32,0.06,1.45,663897,,660670,1,10,Bot,,,,,,,7.669349678691655,-134.4805331122471,-7.150221851183239,-19.897606241374344,30.23717103596716,-26.86725573255003,3.57,1.63,,,,91.2,2118,5.7,777489,682626,624413,682668,677595,596019,607043,621438,665742,54.84,,0.692342,0.7,1,0,0,,74,4,Changeup,4,4,4,4,4,4,4,4,Strategic,Standard,242,0.012,0.053,,,,-0.053,,0,0,0.817,0.817,35,31,36,31,1,4,5,2,2,1,2.36,1.5,-1.5,38.9,,,,,
CH,2025-06-17,92.8,-1.6,6.27,"Brazobán, Huascar",621566,623211,,ball,,,,,14,Matt Olson walks. Ronald Acuña Jr. to 2nd.,R,L,R,ATL,NYM,B,,,2,0,2025,-1.42,0.29,0.14,0.29,,663897,660670,1,10,Bot,,,,,,,7.453909933494718,-134.5984928848384,-9.972271269413827,-18.890420448301228,30.40627533407965,-26.61417429688297,3.59,1.66,,,,91.5,2158,5.8,777489,682626,624413,682668,677595,596019,607043,621438,665742,54.73,,,,,,,,74,3,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,237,0.114,0.112,,,,-0.112,,0,0,0.703,0.703,35,31,36,31,1,4,5,2,2,1,2.39,1.42,-1.42,41.5,,,,,
CH,2025-06-17,92.6,-1.75,6.28,"Brazobán, Huascar",621566,623211,,ball,,,,,13,Matt Olson walks. Ronald Acuña Jr. to 2nd.,R,L,R,ATL,NYM,B,,,1,0,2025,-1.46,0.22,-1.04,1.79,,663897,660670,1,10,Bot,,,,,,,4.91323471780688,-134.69537364228017,-6.023716369032487,-18.76914017994545,31.551686654623836,-28.35494454243417,3.59,1.62,,,,91.2,2269,5.6,777489,682626,624413,682668,677595,596019,607043,621438,665742,54.88,,,,,,,,74,2,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,240,0.0,0.055,,,,-0.055,,0,0,0.703,0.703,35,31,36,31,1,4,5,2,2,1,2.46,1.46,-1.46,37.5,,,,,
CH,2025-06-17,92.9,-1.59,6.2,"Brazobán, Huascar",621566,623211,,ball,,,,,14,Matt Olson walks. Ronald Acuña Jr. to 2nd.,R,L,R,ATL,NYM,B,,,0,0,2025,-1.54,0.34,0.59,1.11,,663897,660670,1,10,Bot,,,,,,,8.829230950764403,-134.72284122724778,-7.824032456639178,-20.750820623986662,31.252191719427724,-26.393567582785565,3.63,1.76,,,,91.4,2222,5.7,777489,682626,624413,682668,677595,596019,607043,621438,665742,54.76,,,,,,,,74,1,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,236,0.0,0.03,,,,-0.03,,0,0,0.703,0.703,35,31,36,31,1,4,5,2,2,1,2.33,1.54,-1.54,38.5,,,,,
SI,2025-06-17,95.3,-1.87,5.98,"Brazobán, Huascar",657077,623211,field_out,hit_into_play,,,,,2,Alex Verdugo pops out to third baseman Ronny Mauricio on the infield fly rule.,R,L,R,ATL,NYM,X,5,popup,0,0,2025,-1.39,0.62,-0.24,2.97,,663897,660670,0,10,Bot,117.99,171.61,,,,,7.317059233535152,-138.47911361757943,-3.592100107503088,-19.50745511829368,32.591278764988566,-23.53380763932776,3.52,1.57,69,85.6,75,94.2,2281,5.8,777489,682626,624413,682668,677595,596019,607043,621438,665742,54.68,0.003,0.003,0.0,1,0,0,3,73,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,231,-0.102,-0.247,71.8,6.7,0.003,0.247,88.0,0,0,0.805,0.805,35,29,36,29,1,1,5,2,2,1,1.9,1.39,-1.39,34.8,12.638009027580177,-15.240719274640668,25.754418886825803,35.51538675928745,38.84265727967618
FF,2025-06-17,94.4,-1.52,5.74,"Iglesias, Raisel",677595,628452,field_out,hit_into_play,,,,,6,Ronny Mauricio pops out to shortstop Luke Williams.,R,L,R,ATL,NYM,X,6,popup,0,1,2025,-0.6,1.27,0.36,2.8,,682668,,2,10,Top,99.12,122.97,,,,,6.214705998912493,-137.2462305804175,-4.7366070084589005,-9.046762397046344,32.425748361425605,-15.292102491541446,3.91,1.79,205,71.2,48,93.7,2366,6.1,777489,669221,621566,645277,663586,663897,657077,671739,660670,54.41,0.191,0.193,0.0,1,0,0,3,71,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,219,0.109,-0.261,76.2,7.3,0.247,0.261,88.0,0,0,0.698,0.302,35,24,35,24,1,3,4,2,1,1,1.31,0.6,-0.6,34.5,5.575098567132757,2.160822063127061,34.95073814057972,32.56680618087613,26.41751429846336
SI,2025-06-17,93.9,-1.76,5.6,"Iglesias, Raisel",677595,628452,,called_strike,,,,,9,Ronny Mauricio pops out to shortstop Luke Williams.,R,L,R,ATL,NYM,S,,,0,0,2025,-1.28,0.78,0.74,2.35,,682668,,2,10,Top,,,,,,,9.296704395573508,-136.43887470669424,-4.398266067832618,-18.099230749048896,30.853685942286447,-21.6154821750692,4.04,1.85,,,,93.7,2425,6.3,777489,669221,621566,645277,663586,663897,657077,671739,660670,54.17,,,,,,,,71,1,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,227,0.0,-0.04,,,,0.04,,0,0,0.698,0.302,35,24,35,24,1,3,4,2,1,1,1.82,1.28,-1.28,31.7,,,,,
CH,2025-06-17,87.5,-1.69,5.57,"Iglesias, Raisel",682626,628452,field_out,hit_into_play,,,,,5,Francisco Alvarez flies out to right fielder Ronald Acuña Jr.,R,R,R,ATL,NYM,X,9,fly_ball,3,2,2025,-0.77,0.88,-0.19,2.1,,682668,,1,10,Top,161.77,128.86,,,,,5.205316466643448,-127.26652351587488,-3.989617224308508,-9.445682376768596,27.58601040556091,-21.989812192227426,3.32,1.54,199,87.6,58,87.3,1958,6.3,777489,669221,621566,645277,663586,663897,657077,671739,660670,54.18,0.023,0.031,0.0,1,0,0,3,70,6,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,244,0.083,-0.277,75.9,7.6,0.044,0.277,88.0,0,0,0.615,0.385,35,23,35,24,1,3,4,2,1,2,2.11,0.77,0.77,31.3,11.785642947600468,-8.922408328809835,35.165802420246614,35.23790871204536,35.09674397290821
FF,2025-06-17,93.2,-1.43,5.8,"Iglesias, Raisel",682626,628452,,ball,,,,,12,Francisco Alvarez flies out to right fielder Ronald Acuña Jr.,R,R,R,ATL,NYM,B,,,2,2,2025,-0.55,1.38,1.35,2.77,,682668,,1,10,Top,,,,,,,8.339336623837893,-135.45055629620128,-5.017404964300982,-8.684042988975788,30.825489291906894,-14.254231094951304,3.35,1.52,,,,92.7,2284,6.2,777489,669221,621566,645277,663586,663897,657077,671739,660670,54.32,,,,,,,,70,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,222,0.0,0.074,,,,-0.074,,0,0,0.615,0.385,35,23,35,24,1,3,4,2,1,2,1.26,0.55,0.55,36.1,,,,,
CH,2025-06-17,88.6,-1.75,5.6,"Iglesias, Raisel",682626,628452,,ball,,,,,13,Francisco Alvarez flies out to right fielder Ronald Acuña Jr.,R,R,R,ATL,NYM,B,,,1,2,2025,-1.46,0.31,-0.25,1.24,,682668,,1,10,Top,,,,,,,6.681790193962057,-128.7519931166118,-5.205291929254267,-17.621088551854243,27.815220121615702,-27.813440012998296,3.34,1.5,,,,88.2,1941,6.2,777489,669221,621566,645277,663586,663897,657077,671739,660670,54.29,,,,,,,,70,4,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,245,0.0,0.018,,,,-0.018,,0,0,0.615,0.385,35,23,35,24,1,3,4,2,1,2,2.61,1.46,1.46,33.1,,,,,
FF,2025-06-17,94.1,-2.42,5.24,"Iglesias, Raisel",682626,628452,,ball,,,,,11,Francisco Alvarez flies out to right fielder Ronald Acuña Jr.,R,R,R,ATL,NYM,B,,,0,2,2025,-0.76,1.37,-0.08,4.22,,682668,,1,10,Top,,,,,,,7.770030367192723,-136.79015459414128,0.0342801536864561,-11.32488455403876,30.93736292334004,-15.219251994588673,3.4,1.46,,,,94.1,2357,6.4,777489,669221,621566,645277,663586,663897,657077,671739,660670,54.1,,,,,,,,70,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,235,0.0,0.024,,,,-0.024,,0,0,0.615,0.385,35,23,35,24,1,3,4,2,1,2,1.21,0.76,0.76,22.9,,,,,
FF,2025-06-17,93.2,-1.58,5.75,"Iglesias, Raisel",682626,628452,,swinging_strike,,,,,2,Francisco Alvarez flies out to right fielder Ronald Acuña Jr.,R,R,R,ATL,NYM,S,,,0,1,2025,-0.57,1.39,-0.26,3.21,,682668,,1,10,Top,,,,,,,4.616480600008684,-135.57752184291115,-3.778420302805895,-8.003069523969396,31.14337078042627,-14.467550722535028,3.32,1.54,,,,92.6,2331,6.1,777489,669221,621566,645277,663586,663897,657077,671739,660670,54.44,,,,,,,,70,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,221,0.0,-0.065,73.2,6.7,,0.065,,0,0,0.615,0.385,35,23,35,24,1,3,4,2,1,2,1.25,0.57,0.57,33.2,3.3877950817416096,14.005454858268132,28.876397566065062,35.341929299595485,17.834076149833184
SI,2025-06-17,93.1,-1.6,5.75,"Iglesias, Raisel",682626,628452,,called_strike,,,,,3,Francisco Alvarez flies out to right fielder Ronald Acuña Jr.,R,R,R,ATL,NYM,S,,,0,0,2025,-1.33,0.68,0.49,3.18,,682668,,1,10,Top,,,,,,,8.270805636237704,-135.28758162129276,-2.2901290015943965,-18.18914046858688,30.77465101942693,-23.4772526078161,3.39,1.49,,,,92.7,2286,6.2,777489,669221,621566,645277,663586,663897,657077,671739,660670,54.29,,,,,,,,70,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,219,0.0,-0.036,,,,0.036,,0,0,0.615,0.385,35,23,35,24,1,3,4,2,1,2,1.96,1.33,1.33,34.9,,,,,
CH,2025-06-17,87.7,-1.72,5.51,"Iglesias, Raisel",676724,628452,strikeout,swinging_strike,,,,,13,Jared Young strikes out swinging.,R,L,R,ATL,NYM,S,2,,0,2,2025,-1.33,-0.05,-0.13,0.75,,682668,,0,10,Top,,,,,,,6.591379691548041,-127.47294601971493,-5.257633568408943,-15.895495387258585,26.16147928402433,-31.857205261427524,3.48,1.66,,,,87.6,1924,6.3,777489,669221,621566,645277,663586,663897,657077,671739,660670,54.23,,0.0,0.0,1,0,0,,69,3,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,247,0.115,-0.206,73.5,7.9,,0.206,,0,0,0.5,0.5,35,29,35,30,1,3,4,6,1,3,3.02,1.33,-1.33,27.5,11.415134200400066,-14.728048237432873,39.160123675593546,37.11042926222213,32.83264841229655
CH,2025-06-17,86.5,-1.72,5.6,"Iglesias, Raisel",676724,628452,,swinging_strike,,,,,13,Jared Young strikes out swinging.,R,L,R,ATL,NYM,S,,,0,1,2025,-1.41,0.26,-0.43,0.85,,682668,,0,10,Top,,,,,,,5.874386411110892,-125.71935018306895,-5.592437020135236,-16.103259668745615,25.526886153863902,-28.504258751270992,3.48,1.66,,,,85.9,1940,6.0,777489,669221,621566,645277,663586,663897,657077,671739,660670,54.53,,,,,,,,69,2,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,245,0.0,-0.067,74.1,8.4,,0.067,,0,0,0.5,0.5,35,29,35,30,1,3,4,6,1,3,2.8,1.41,-1.41,28.1,18.469461036674563,-28.514206774544885,33.35447144615922,43.062363186096746,46.77055961392061
SL,2025-06-17,81.9,-1.83,5.71,"Iglesias, Raisel",676724,628452,,foul,,,,,6,Jared Young strikes out swinging.,R,L,R,ATL,NYM,S,,,0,0,2025,1.23,0.43,0.31,2.76,,682668,,0,10,Top,,,,,,,2.4461272004966386,-119.28879227684844,-0.9345385228268244,11.203118135197585,23.397266042447807,-28.1099225961126,3.48,1.66,107,56.6,70,81.4,2669,6.0,777489,669221,621566,645277,663586,663897,657077,671739,660670,54.54,,,,,,,,69,1,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,73,0.0,-0.035,72.7,6.8,,0.035,88.0,0,0,0.5,0.5,35,29,35,30,1,3,4,6,1,3,2.97,-1.23,1.23,33.9,3.458258935577087,3.070584674831444,27.676417412139195,32.033761882787886,25.29618492009864
FF,2025-06-17,97.3,-2.04,4.86,"Díaz, Edwin",686948,621242,field_out,hit_into_play,,,,,2,"Drake Baldwin grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,ATL,NYM,X,6,ground_ball,1,2,2025,-0.92,1.14,0.04,3.27,,,,2,9,Bot,122.23,142.57,,,,,7.820771880772535,-141.45499659095438,-1.342222345055593,-14.195850024806994,33.604666001855385,-16.85848189649615,3.43,1.58,49,93.4,0,98.8,2322,7.3,777489,682626,624413,682668,677595,596019,607043,621438,665742,53.23,0.377,0.316,0.0,1,0,0,2,68,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,235,-0.033,-0.18,66.3,5.5,0.413,0.18,93.4,0,0,0.533,0.533,31,24,31,24,1,0,5,3,6,1,1.28,0.92,-0.92,16.7,2.2224728458406893,20.309297768178503,28.57989266156284,35.97346159230366,20.208613431860428
FF,2025-06-17,97.7,-2.14,4.85,"Díaz, Edwin",686948,621242,,ball,,,,,11,"Drake Baldwin grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,ATL,NYM,B,,,0,2,2025,-0.97,1.1,-1.37,3.55,,,,2,9,Bot,,,,,,,4.3885726983562,-142.2837811261133,-0.5216285958548668,-14.207304407302448,33.41367646495388,-17.414922819173245,3.33,1.39,,,,99.4,2360,7.2,777489,682626,624413,682668,677595,596019,607043,621438,665742,53.26,,,,,,,,68,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,232,0.0,0.023,,,,-0.023,,0,0,0.533,0.533,31,24,31,24,1,0,5,3,6,1,1.29,0.97,-0.97,12.9,,,,,
FF,2025-06-17,97.5,-1.93,4.95,"Díaz, Edwin",686948,621242,,foul,,,,,6,"Drake Baldwin grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,ATL,NYM,S,,,0,1,2025,-1.17,1.14,0.36,2.68,,,,2,9,Bot,,,,,,,9.016489012610643,-141.71907243994906,-3.203519242032011,-17.83263913639971,34.23257522650408,-16.308567344475193,3.43,1.58,266,83.4,39,98.9,2405,7.3,777489,682626,624413,682668,677595,596019,607043,621438,665742,53.22,,,,,,,,68,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,233,0.0,-0.058,67.5,5.7,,0.058,88.0,0,0,0.533,0.533,31,24,31,24,1,0,5,3,6,1,1.28,1.17,-1.17,16.8,-1.6232118401961555,17.699167752041,38.87322586012497,32.219023884360304,19.11775269070253
