pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-08-24,84.1,-2.15,6.3,"Johnson, Pierce",682928,572955,field_out,hit_into_play,,,,,8,CJ Abrams flies out to left fielder Adam Duvall.,R,L,R,ATL,WSH,X,7,fly_ball,0,0,2024,0.93,-0.37,0.19,1.83,,,,2,9,Top,60.45,74.8,,,,,3.5761946922480976,-122.41965024188184,-3.217545818200017,8.611791645519551,24.04047052947628,-35.486118468778265,3.53,1.6,347,97.2,31,83.5,2942,5.9,747077,518595,621566,593160,570482,606115,594807,671739,657656,54.64,0.251,0.449,0.0,1,0,0,5,74,1,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,45,0.011,-0.256,71.5,7.2,0.844,0.256,97.2,2,-2,0.989,0.011,33,23,33,24,1,4,2,1,2,1,3.59,-0.93,0.93,42.3,6.99354839388661,7.3721622997188065,36.08880677603627,34.557598793028504,27.795997752602037
CU,2024-08-24,84.9,-2.14,6.25,"Johnson, Pierce",696285,572955,field_out,hit_into_play,,,,,1,"Jacob Young grounds out, second baseman Whit Merrifield to first baseman Matt Olson.",R,R,R,ATL,WSH,X,4,ground_ball,0,1,2024,0.86,-0.35,-0.73,3.15,,,,1,9,Top,143.09,156.06,,,,,1.5566596877937815,-123.60797747902744,-0.2070538013824315,8.40128834879333,26.115076219313625,-35.97948472309064,3.37,1.57,3,96.2,-43,83.8,2828,5.7,747077,518595,621566,593160,570482,606115,594807,671739,657656,54.8,0.066,0.086,0.0,1,0,0,2,73,2,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,44,0.023,-0.219,,,0.066,0.219,96.2,2,-2,0.966,0.034,33,24,33,25,1,3,2,1,2,1,3.53,-0.86,-0.86,39.1,,,,,
CU,2024-08-24,84.4,-2.19,6.32,"Johnson, Pierce",696285,572955,,called_strike,,,,,11,"Jacob Young grounds out, second baseman Whit Merrifield to first baseman Matt Olson.",R,R,R,ATL,WSH,S,,,0,0,2024,0.73,-0.33,-0.91,2.43,,,,1,9,Top,,,,,,,1.493018122760886,-122.94819032150976,-2.044425148486328,7.136158113029871,24.007509145395968,-35.33290609542473,2.92,1.29,,,,83.4,2940,5.6,747077,518595,621566,593160,570482,606115,594807,671739,657656,54.94,,,,,,,,73,1,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,44,0.0,-0.037,,,,0.037,,2,-2,0.966,0.034,33,24,33,25,1,3,2,1,2,1,3.52,-0.73,-0.73,38.1,,,,,
CU,2024-08-24,85.3,-2.25,6.18,"Johnson, Pierce",608336,572955,field_out,hit_into_play,,,,,9,"Joey Gallo grounds out, pitcher Pierce Johnson to first baseman Matt Olson.",R,L,R,ATL,WSH,X,1,ground_ball,0,0,2024,0.94,-0.24,0.68,2.19,,,,0,9,Top,137.02,185.76,,,,,4.954366143233523,-124.20246340931396,-2.5938887695275503,8.696587810465491,25.09400830900192,-34.3761713893642,3.48,1.61,2,72.4,-53,84.4,3055,5.7,747077,518595,621566,593160,570482,606115,594807,671739,657656,54.78,0.254,0.242,0.0,1,0,0,2,72,1,Curveball,4,2,2,4,2,4,2,4,Infield shade,Standard,46,0.037,-0.254,50.9,5.9,0.256,0.254,88.0,2,-2,0.929,0.071,33,30,33,31,1,3,2,1,2,1,3.37,-0.94,0.94,42.7,-0.5051623897383355,14.489390356929407,29.813859099614184,28.33687991923336,25.698649777926416
SI,2024-08-24,87.8,2.21,5.43,"La Sorsa, Joe",606115,686747,field_out,hit_into_play,,,,,2,Orlando Arcia flies out to second baseman Luis García Jr.,R,R,L,ATL,WSH,X,4,fly_ball,1,2,2024,1.36,0.3,-0.04,2.96,,,570482,2,8,Bot,143.95,128.57,,,,,-8.287878045789189,-127.67982790621907,-0.4863358836986895,16.58248697212957,25.26275395478068,-28.994650620123007,3.4,1.6,185,82.7,59,88.1,1947,6.4,747077,660688,665953,671277,677588,682928,695578,696285,608336,54.06,0.029,0.03,0.0,1,0,0,3,71,4,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,112,-0.007,-0.197,70.9,7.3,0.04,0.197,88.0,2,2,0.936,0.936,26,29,26,30,1,3,3,1,2,1,2.65,1.36,-1.36,16.4,7.518696522760284,2.806364413638688,20.558674912398004,33.77054908187185,29.409021955310628
FF,2024-08-24,92.0,1.93,5.84,"La Sorsa, Joe",606115,686747,,ball,,,,,12,Orlando Arcia flies out to second baseman Luis García Jr.,R,R,L,ATL,WSH,B,,,0,2,2024,1.14,0.83,0.14,4.0,,,570482,2,8,Bot,,,,,,,-7.021234673253572,-133.91192125275597,-0.6788317722104573,15.220270051319268,27.50674410950472,-22.16947717759654,3.48,1.73,,,,92.2,2043,6.3,747077,660688,665953,671277,677588,682928,695578,696285,608336,54.21,,,,,,,,71,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,120,0.0,0.027,,,,-0.027,,2,2,0.936,0.936,26,29,26,30,1,3,3,1,2,1,1.85,1.14,-1.14,26.9,,,,,
CH,2024-08-24,84.2,2.35,5.16,"La Sorsa, Joe",606115,686747,,foul,,,,,7,Orlando Arcia flies out to second baseman Luis García Jr.,R,R,L,ATL,WSH,S,,,0,1,2024,1.17,0.61,-0.58,1.71,,,570482,2,8,Bot,,,,,,,-9.190155966016016,-122.40008513268148,-2.869087935467698,13.563963626709503,22.654597887411928,-25.61561450903658,3.4,1.6,14,95.8,-6,84.8,1692,6.6,747077,660688,665953,671277,677588,682928,695578,696285,608336,53.9,,,,,,,,71,2,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,108,0.0,-0.054,68.6,8.2,,0.054,95.8,2,2,0.936,0.936,26,29,26,30,1,3,3,1,2,1,2.59,1.17,-1.17,15.2,9.987947079622009,-21.0487645090156,34.28287636404329,27.08433989555435,35.85660522358419
SI,2024-08-24,89.1,2.27,5.42,"La Sorsa, Joe",606115,686747,,called_strike,,,,,7,Orlando Arcia flies out to second baseman Luis García Jr.,R,R,L,ATL,WSH,S,,,0,0,2024,1.45,0.27,-0.52,1.93,,,570482,2,8,Bot,,,,,,,-9.93416292875493,-129.38818533463407,-3.130520514789395,18.33256516811113,25.835343175234005,-28.6300119190382,3.59,1.68,,,,89.4,2044,6.5,747077,660688,665953,671277,677588,682928,695578,696285,608336,53.99,,,,,,,,71,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,113,0.0,-0.047,,,,0.047,,2,2,0.936,0.936,26,29,26,30,1,3,3,1,2,1,2.6,1.45,-1.45,16.5,,,,,
SI,2024-08-24,88.7,2.36,5.42,"La Sorsa, Joe",570482,686747,single,hit_into_play,,,,,5,Gio Urshela singles on a line drive to center fielder Jacob Young.,R,R,L,ATL,WSH,X,8,line_drive,1,1,2024,1.45,0.44,-0.19,2.21,,,,2,8,Bot,100.24,96.22,,,,,-9.334177988518276,-128.868438422149,-2.7723318706027484,18.0212614335052,25.0088228802951,-26.847449598181168,3.44,1.64,194,72.0,19,89.5,2079,6.7,747077,660688,665953,671277,677588,682928,695578,696285,608336,53.8,0.877,0.798,0.9,1,1,0,4,70,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,117,0.004,0.344,72.3,7.2,0.929,-0.344,88.0,2,2,0.932,0.932,26,32,26,33,1,3,3,1,2,1,2.45,1.45,-1.45,17.3,6.704282603177708,8.483578996267042,37.537275341988,31.56031135659618,33.52069705672109
ST,2024-08-24,76.3,2.34,5.38,"La Sorsa, Joe",570482,686747,,ball,,,,,11,Gio Urshela singles on a line drive to center fielder Jacob Young.,R,R,L,ATL,WSH,B,,,0,1,2024,-1.1,-0.26,-1.74,2.82,,,,2,8,Bot,,,,,,,-6.614711168327927,-110.93739344481088,2.182962224495488,-7.7457877339744625,21.450443577221105,-34.943721995534354,3.5,1.73,,,,76.2,2168,6.5,747077,660688,665953,671277,677588,682928,695578,696285,608336,54.04,,,,,,,,70,2,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,296,0.0,0.029,,,,-0.029,,2,2,0.932,0.932,26,32,26,33,1,3,3,1,2,1,4.2,-1.1,1.1,18.8,,,,,
SI,2024-08-24,89.6,2.09,5.49,"La Sorsa, Joe",570482,686747,,foul,,,,,4,Gio Urshela singles on a line drive to center fielder Jacob Young.,R,R,L,ATL,WSH,S,,,0,0,2024,1.36,0.62,-0.42,2.59,,,,2,8,Bot,,,,,,,-9.087376765220265,-130.17063553277302,-2.4680803590680886,17.36731735629729,26.935790076680608,-24.778300640491818,3.44,1.64,179,66.1,23,89.7,2029,6.4,747077,660688,665953,671277,677588,682928,695578,696285,608336,54.1,,,,,,,,70,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,112,0.0,-0.041,71.6,7.4,,0.041,88.0,2,2,0.932,0.932,26,32,26,33,1,3,3,1,2,1,2.22,1.36,-1.36,17.8,15.868406750593309,-2.3352853564439684,36.51799196938794,30.26241857136074,36.163190235077465
CH,2024-08-24,83.8,2.41,5.23,"La Sorsa, Joe",594807,686747,field_out,hit_into_play,,,,,5,Adam Duvall pops out to third baseman José Tena in foul territory.,R,R,L,ATL,WSH,X,5,popup,0,1,2024,1.14,0.57,0.01,2.78,,,,1,8,Bot,103.74,195.27,,,,,-7.83082388780557,-121.78966076730478,-0.3885650006573069,12.850338173606662,23.2559102762518,-26.60162344526889,3.38,1.54,57,94.3,76,84.2,1640,6.6,747077,660688,665953,671277,677588,682928,695578,696285,608336,53.92,0.011,0.015,0.0,1,0,0,3,69,2,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,106,-0.005,-0.219,75.4,7.6,0.018,0.219,94.3,2,2,0.937,0.937,26,35,26,36,1,0,3,2,2,8,2.67,1.14,-1.14,16.6,20.310993334662303,-17.18015731623359,31.03166599941068,37.53482055350051,39.87278163852268
SI,2024-08-24,88.7,2.29,5.47,"La Sorsa, Joe",594807,686747,,foul,,,,,9,Adam Duvall pops out to third baseman José Tena in foul territory.,R,R,L,ATL,WSH,S,,,0,0,2024,1.47,0.21,0.64,2.03,,,,1,8,Bot,,,,,,,-7.16210991320877,-128.9440375991973,-2.8088631260196832,17.939753221259668,26.061017752424345,-29.428116881207107,3.38,1.54,278,83.2,41,89.2,2012,6.6,747077,660688,665953,671277,677588,682928,695578,696285,608336,53.92,,,,,,,,69,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,111,0.0,-0.037,74.1,7.1,,0.037,88.0,2,2,0.937,0.937,26,35,26,36,1,0,3,2,2,8,2.68,1.47,-1.47,18.2,3.3414948306308583,6.472857045120711,35.73097940551098,44.790604356776,20.53990205786165
SI,2024-08-24,89.8,2.34,5.53,"La Sorsa, Joe",657656,686747,home_run,hit_into_play,,,,,3,Ramón Laureano homers (8) on a fly ball to center field.,R,R,L,ATL,WSH,X,,fly_ball,3,2,2024,1.42,0.34,0.43,3.03,,,,1,8,Bot,85.32,29.7,,,,,-7.77930199297959,-130.60505822270278,-0.93772906785487,17.917520616463566,27.21790112727114,-28.244650879412244,3.37,1.55,430,107.6,32,90.4,2117,6.7,747077,660688,665953,671277,677588,682928,695578,696285,608336,53.82,0.914,1.873,2.0,1,0,3,6,68,8,Sinker,3,2,3,2,2,4,4,2,Standard,Standard,117,0.079,1.506,75.1,7.0,3.632,-1.506,107.6,1,1,0.858,0.858,26,29,26,30,1,3,3,1,2,1,2.48,1.42,-1.42,19.3,26.055571316102984,-0.8354232445257564,28.14154079195752,38.946656006646165,32.287954759604546
SI,2024-08-24,87.8,2.36,5.47,"La Sorsa, Joe",657656,686747,,foul,,,,,5,Ramón Laureano homers (8) on a fly ball to center field.,R,R,L,ATL,WSH,S,,,3,2,2024,1.5,0.31,-0.28,2.23,,,,1,8,Bot,,,,,,,-9.52287689925607,-127.63882687013084,-2.3851495068272373,18.321622654364983,24.48960845982543,-28.529108362619294,3.37,1.55,,,,88.4,2001,6.6,747077,660688,665953,671277,677588,682928,695578,696285,608336,53.91,,,,,,,,68,7,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,115,0.0,0.0,77.6,7.8,,0.0,,1,1,0.858,0.858,26,29,26,30,1,3,3,1,2,1,2.64,1.5,-1.5,17.5,26.636809613041425,-21.441575986593644,42.41281229740633,30.080700496697155,37.06066691683476
SI,2024-08-24,89.5,2.19,5.55,"La Sorsa, Joe",657656,686747,,ball,,,,,12,Ramón Laureano homers (8) on a fly ball to center field.,R,R,L,ATL,WSH,B,,,2,2,2024,1.39,0.29,1.02,3.52,,,,1,8,Bot,,,,,,,-5.854995767082039,-130.18287712502072,0.3928833081192942,17.001886397244352,26.93914121376317,-29.20950864162876,3.29,1.59,,,,90.0,2053,6.6,747077,660688,665953,671277,677588,682928,695578,696285,608336,53.94,,,,,,,,68,6,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,117,0.0,0.108,,,,-0.108,,1,1,0.858,0.858,26,29,26,30,1,3,3,1,2,1,2.56,1.39,-1.39,19.2,,,,,
CH,2024-08-24,83.6,2.59,5.13,"La Sorsa, Joe",657656,686747,,ball,,,,,14,Ramón Laureano homers (8) on a fly ball to center field.,R,R,L,ATL,WSH,B,,,1,2,2024,1.2,0.73,2.37,2.38,,,,1,8,Bot,,,,,,,-2.9103573712142023,-121.86373397137984,-1.4043140310357218,12.564353234270335,22.451555226013586,-24.823233920598923,3.34,1.57,,,,84.8,1730,6.8,747077,660688,665953,671277,677588,682928,695578,696285,608336,53.67,,,,,,,,68,5,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,103,0.0,0.043,,,,-0.043,,1,1,0.858,0.858,26,29,26,30,1,3,3,1,2,1,2.51,1.2,-1.2,15.5,,,,,
CH,2024-08-24,82.4,2.68,5.18,"La Sorsa, Joe",657656,686747,,foul,,,,,9,Ramón Laureano homers (8) on a fly ball to center field.,R,R,L,ATL,WSH,S,,,1,2,2024,1.14,0.54,0.58,1.87,,,,1,8,Bot,,,,,,,-7.044236436242539,-119.81715775177037,-2.0616214627906686,12.358494498794892,22.80010138832686,-26.8115477066508,3.37,1.55,6,67.2,-18,83.0,1578,6.7,747077,660688,665953,671277,677588,682928,695578,696285,608336,53.83,,,,,,,,68,4,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,106,0.0,0.0,77.8,8.0,,0.0,88.0,1,1,0.858,0.858,26,29,26,30,1,3,3,1,2,1,2.82,1.14,-1.14,15.9,29.832261831938855,-8.760664302557794,38.90969475223739,41.41680546941864,43.3951568296877
ST,2024-08-24,74.7,2.35,5.37,"La Sorsa, Joe",657656,686747,,foul,,,,,7,Ramón Laureano homers (8) on a fly ball to center field.,R,R,L,ATL,WSH,S,,,1,1,2024,-1.13,0.11,-0.4,1.61,,,,1,8,Bot,,,,,,,-3.67944720576972,-108.73251345291304,-0.7615432044296093,-8.3687587973097,18.70321270319666,-31.41507052505668,3.37,1.55,2,28.7,-37,75.2,1952,6.6,747077,660688,665953,671277,677588,682928,695578,696285,608336,53.87,,,,,,,,68,3,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,295,0.0,-0.061,70.1,8.6,,0.061,88.0,1,1,0.858,0.858,26,29,26,30,1,3,3,1,2,1,3.97,-1.13,1.13,19.5,38.188813205281065,-36.09217908524149,44.24803793634943,32.07494191853485,59.355247107967
SI,2024-08-24,87.0,2.37,5.41,"La Sorsa, Joe",657656,686747,,called_strike,,,,,1,Ramón Laureano homers (8) on a fly ball to center field.,R,R,L,ATL,WSH,S,,,1,0,2024,1.34,0.14,-0.41,2.94,,,,1,8,Bot,,,,,,,-9.429600601203594,-126.37045989875924,-0.0736343553025865,16.173634863395996,23.647896664619424,-30.838194262367857,3.34,1.61,,,,87.4,1933,6.5,747077,660688,665953,671277,677588,682928,695578,696285,608336,54.04,,,,,,,,68,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,110,0.0,-0.051,,,,0.051,,1,1,0.858,0.858,26,29,26,30,1,3,3,1,2,1,2.86,1.34,-1.34,17.4,,,,,
SI,2024-08-24,87.2,2.41,5.46,"La Sorsa, Joe",657656,686747,,ball,,,,,12,Ramón Laureano homers (8) on a fly ball to center field.,R,R,L,ATL,WSH,B,,,0,0,2024,1.45,0.21,1.7,3.39,,,,1,8,Bot,,,,,,,-4.667567566534631,-126.96398846498371,0.6905764012061909,16.603343963057647,24.15063218346897,-30.273320653026545,3.36,1.59,,,,87.2,1982,6.1,747077,660688,665953,671277,677588,682928,695578,696285,608336,54.38,,,,,,,,68,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,115,0.0,0.039,,,,-0.039,,1,1,0.858,0.858,26,29,26,30,1,3,3,1,2,1,2.77,1.45,-1.45,16.1,,,,,
SI,2024-08-24,86.2,2.47,5.39,"La Sorsa, Joe",518595,686747,field_out,hit_into_play,,,,,6,Travis d'Arnaud grounds out softly to first baseman Andrés Chaparro.,R,R,L,ATL,WSH,X,3,ground_ball,1,0,2024,1.35,0.38,0.46,2.38,,,,0,8,Bot,156.0,173.97,,,,,-7.544042474897773,-125.3817505515224,-1.729870109790114,15.78827413063394,23.925275190043767,-27.98184916937537,3.53,1.62,3,51.0,-41,86.6,1996,6.4,747077,660688,665953,671277,677588,682928,695578,696285,608336,54.06,0.171,0.171,0.0,1,0,0,1,67,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,110,-0.013,-0.292,82.4,8.9,0.171,0.292,88.0,1,1,0.871,0.871,26,35,26,35,1,3,3,7,2,2,2.67,1.35,-1.35,17.0,27.30145379726803,-14.201742538316688,36.13424391925037,45.203916862569855,39.94870064391527
SI,2024-08-24,86.8,2.47,5.47,"La Sorsa, Joe",518595,686747,,ball,,,,,12,Travis d'Arnaud grounds out softly to first baseman Andrés Chaparro.,R,R,L,ATL,WSH,B,,,0,0,2024,1.45,0.21,1.49,3.24,,,,0,8,Bot,,,,,,,-5.316863517937332,-126.37260015701582,0.3935421988642685,16.612506514037715,24.840537834585277,-30.15516103654869,3.5,1.62,,,,87.1,2086,6.3,747077,660688,665953,671277,677588,682928,695578,696285,608336,54.16,,,,,,,,67,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,116,0.0,0.038,,,,-0.038,,1,1,0.871,0.871,26,35,26,35,1,3,3,7,2,2,2.8,1.45,-1.45,16.5,,,,,
