pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-14,96.0,3.36,5.57,"Puk, A.J.",686668,640462,field_out,hit_into_play,,,,,13,Brenton Doyle flies out to left fielder Lourdes Gurriel Jr.,R,R,L,AZ,COL,X,7,fly_ball,1,2,2024,0.73,1.35,-0.93,1.91,,,,2,9,Top,87.76,65.5,,,,,-13.143156057559208,-139.04152805818103,-7.190999346661099,12.390775388683467,30.08089979279303,-13.142224369482278,3.37,1.6,344,89.0,30,97.1,2402,7.1,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.43,0.066,0.09,0.0,1,0,0,3,83,4,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,131,0.0,-0.18,65.6,7.6,0.143,0.18,89.0,7,-7,1.0,0.0,29,26,29,26,1,4,3,1,2,2,1.14,0.73,-0.73,28.9,10.739905644687012,-11.100405982542505,42.45931471534493,26.472078038257568,28.766637815090508
FF,2024-08-14,96.6,3.47,5.59,"Puk, A.J.",686668,640462,,ball,,,,,12,Brenton Doyle flies out to left fielder Lourdes Gurriel Jr.,R,R,L,AZ,COL,B,,,0,2,2024,0.91,1.03,1.08,3.52,,,,2,9,Top,,,,,,,-8.54342263059617,-140.52581238664018,-2.319517807273372,14.00210546690216,31.802752905431536,-18.1309946162458,3.37,1.63,,,,97.7,2385,6.9,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.6,,,,,,,,83,3,4-Seam Fastball,11,4,4,11,4,11,4,11,Strategic,Standard,120,0.0,0.023,,,,-0.023,,7,-7,1.0,0.0,29,26,29,26,1,4,3,1,2,2,1.41,0.91,-0.91,27.9,,,,,
FF,2024-08-14,96.5,3.61,5.48,"Puk, A.J.",686668,640462,,swinging_strike,,,,,6,Brenton Doyle flies out to left fielder Lourdes Gurriel Jr.,R,R,L,AZ,COL,S,,,0,1,2024,0.95,1.1,0.52,2.65,,,,2,9,Top,,,,,,,-10.52989841766153,-140.188657736447,-4.511379457613162,14.93139106168409,31.555091953401117,-16.741165826865686,3.37,1.6,,,,97.7,2426,7.0,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.46,,,,,,,,83,2,4-Seam Fastball,11,4,4,11,4,11,4,11,Strategic,Standard,130,0.0,-0.058,68.5,7.6,,0.058,,7,-7,1.0,0.0,29,26,29,26,1,4,3,1,2,2,1.35,0.95,-0.95,24.9,12.18653244277266,7.086725247122542,30.23613471586409,44.44240345754862,18.311451328389246
SL,2024-08-14,86.8,3.48,5.51,"Puk, A.J.",686668,640462,,called_strike,,,,,9,Brenton Doyle flies out to left fielder Lourdes Gurriel Jr.,R,R,L,AZ,COL,S,,,0,0,2024,-0.3,0.07,0.76,2.1,,,,2,9,Top,,,,,,,-5.978572807301128,-126.37915479098288,-2.1399919043631224,-1.9670918277414156,25.581702368180544,-31.2103486275022,3.37,1.63,,,,88.0,2381,7.0,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.5,,,,,,,,83,1,Slider,11,4,4,11,4,11,4,11,Standard,Standard,263,0.0,-0.041,,,,0.041,,7,-7,1.0,0.0,29,26,29,26,1,4,3,1,2,2,2.95,-0.3,0.3,25.5,,,,,
SI,2024-08-14,95.7,3.48,5.38,"Puk, A.J.",663898,640462,field_out,hit_into_play,,,,,9,"Brendan Rodgers grounds out, shortstop Kevin Newman to first baseman Josh Bell.",R,R,L,AZ,COL,X,6,ground_ball,0,0,2024,1.51,0.44,0.7,2.14,,,,1,9,Top,109.43,158.68,,,,,-10.858353437952752,-138.9678828754914,-4.020498193826571,21.8554811269339,27.2668868815614,-25.70165166411595,3.44,1.59,10,75.7,-11,97.2,2267,7.0,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.5,0.06,0.052,0.0,1,0,0,2,82,1,Sinker,11,4,4,11,4,11,4,11,Standard,Standard,126,0.0,-0.256,71.2,7.4,0.069,0.256,88.0,7,-7,1.0,0.0,29,27,29,28,1,4,3,1,2,2,2.03,1.51,-1.51,21.0,2.83877770095378,-1.6459735979977703,32.110125530868295,44.826565017501416,31.91060180775711
SL,2024-08-14,84.9,3.33,5.52,"Puk, A.J.",678662,640462,field_out,hit_into_play,,,,,14,Ezequiel Tovar lines out to third baseman Eugenio Suárez.,R,R,L,AZ,COL,X,5,line_drive,0,2,2024,-0.24,-0.33,0.03,1.21,,,,0,9,Top,91.18,149.36,,,,,-7.342092877544063,-123.51558764019568,-3.115693229760822,-0.9650952593345802,24.894312541036403,-35.158077869532306,3.25,1.47,154,92.9,10,86.0,2301,7.0,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.46,0.689,0.631,0.0,1,0,0,4,81,3,Slider,11,4,4,11,4,11,4,11,Standard,Standard,299,0.001,-0.163,67.0,8.2,0.751,0.163,92.9,7,-7,0.999,0.001,29,22,29,23,1,4,3,1,2,2,3.5,-0.24,0.24,28.2,17.920439894057907,-8.917433772523438,41.34859774028588,35.918871152850315,38.42329655754507
FF,2024-08-14,95.2,3.49,5.49,"Puk, A.J.",678662,640462,,foul,,,,,7,Ezequiel Tovar lines out to third baseman Eugenio Suárez.,R,R,L,AZ,COL,S,,,0,1,2024,1.0,0.98,-0.52,1.91,,,,0,9,Top,,,,,,,-12.924065560497889,-138.07752680953138,-6.0135716162971455,15.579155632520642,28.327602832516423,-18.44699217174786,3.25,1.47,201,71.5,49,96.5,2348,7.1,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.44,,,,,,,,81,2,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,122,0.0,-0.054,70.9,7.0,,0.054,88.0,7,-7,0.999,0.001,29,22,29,23,1,4,3,1,2,2,1.54,1.0,-1.0,24.2,-4.371230779139676,10.759335885828245,41.7894919058727,28.35491072715305,26.69129213800864
FF,2024-08-14,95.2,3.53,5.5,"Puk, A.J.",678662,640462,,swinging_strike,,,,,6,Ezequiel Tovar lines out to third baseman Eugenio Suárez.,R,R,L,AZ,COL,S,,,0,0,2024,0.89,1.17,0.31,2.68,,,,0,9,Top,,,,,,,-10.567738995615576,-138.2863408369197,-4.4794904520467815,13.635005656161256,28.765857830641608,-16.228108697841094,3.25,1.47,,,,96.6,2316,7.0,747163,680728,605137,677942,553993,621028,666971,664983,682998,53.46,,,,,,,,81,1,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,120,0.0,-0.037,70.9,7.4,,0.037,,7,-7,0.999,0.001,29,22,29,23,1,4,3,1,2,2,1.34,0.89,-0.89,25.0,6.170358381810778,0.8313955534142855,27.58698544451949,38.31489189434914,30.47615351004597
CH,2024-08-14,88.3,-0.88,5.8,"Chivilli, Angel",677942,683409,strikeout,swinging_strike_blocked,,,,,13,Blaze Alexander strikes out swinging.,R,R,R,AZ,COL,S,2,,1,2,2024,-0.75,0.75,-0.1,0.88,,,,2,8,Bot,,,,,,,3.4785872215243527,-128.4768048355763,-7.468102303478828,-9.061958001029735,27.11747480577969,-22.509446308065574,3.24,1.54,,,,88.8,1778,6.6,747163,607732,669911,663898,668845,678662,687597,686668,656541,53.88,,0.0,0.0,1,0,0,,80,5,Changeup,11,4,11,4,4,11,11,4,Standard,Standard,245,0.0,-0.18,73.8,9.0,,0.18,,7,7,0.999,0.999,21,25,22,25,1,4,4,45,2,2,2.18,0.75,0.75,40.3,26.160257815872875,-24.897970304312363,39.1311822440416,38.36470048032446,41.71578038789461
CH,2024-08-14,87.6,-0.97,5.89,"Chivilli, Angel",677942,683409,,foul,,,,,4,Blaze Alexander strikes out swinging.,R,R,R,AZ,COL,S,,,1,2,2024,-1.04,0.58,-0.44,2.07,,,,2,8,Bot,,,,,,,3.45800108040371,-127.54366513173584,-4.290360674510454,-12.016237382324794,27.01009269587116,-25.118023531482283,3.24,1.54,5,68.6,-23,87.9,1847,6.5,747163,607732,669911,663898,668845,678662,687597,686668,656541,53.99,,,,,,,,80,4,Changeup,11,4,11,4,4,11,11,4,Standard,Standard,249,0.0,0.0,76.4,8.3,,0.0,88.0,7,7,0.999,0.999,21,25,22,25,1,4,4,45,2,2,2.39,1.04,1.04,37.9,29.010926986083657,-22.02188493481391,33.337926016191474,33.85841424084538,42.79958147817638
