pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-12,91.6,1.92,5.12,"Saucedo, Tayler",678009,642048,field_out,hit_into_play,,,,,8,"Parker Meadows grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",R,L,L,DET,SEA,X,6,ground_ball,1,0,2025,1.43,0.24,-0.07,1.93,,,,2,9,Bot,127.68,142.96,,,,,-8.160793898397827,-133.1871446371215,-2.7604111619403224,18.78778248340884,26.157031410808283,-28.87476375543774,3.53,1.66,12,98.7,-9,92.3,2317,6.6,777145,663728,670042,702284,810938,641487,668227,677594,664238,53.94,0.277,0.29,0.0,1,0,0,2,94,2,Sinker,7,15,7,15,15,7,7,15,Infield shade,Standard,129,0.0,-0.295,72.6,7.3,0.309,0.295,98.7,-8,-8,0.0,0.0,32,25,32,26,1,0,77,1,,1,2.46,1.43,1.43,22.2,2.3226434380785395,10.927505993534083,31.53638434886391,42.07793732541038,24.09289280531633
SI,2025-07-12,91.9,1.89,5.11,"Saucedo, Tayler",678009,642048,,ball,,,,,13,"Parker Meadows grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",R,L,L,DET,SEA,B,,,0,0,2025,1.35,0.33,-1.2,1.54,,,,2,9,Bot,,,,,,,-10.8195832785303,-133.42421483809477,-3.974267665265122,18.298636440402827,25.0418222080456,-27.63714541818005,3.55,1.62,,,,92.8,2296,6.7,777145,663728,670042,702284,810938,641487,668227,677594,664238,53.82,,,,,,,,94,1,Sinker,7,15,7,15,15,7,7,15,Infield shade,Standard,122,0.0,0.04,,,,-0.04,,-8,-8,0.0,0.0,32,25,32,26,1,0,77,1,,1,2.36,1.35,1.35,22.5,,,,,
CH,2025-07-12,86.9,1.85,5.02,"Saucedo, Tayler",679529,642048,strikeout,called_strike,,,,,14,Spencer Torkelson called out on strikes.,R,R,L,DET,SEA,S,2,,0,2,2025,1.42,0.24,0.83,1.67,,,,1,9,Bot,,,,,,,-5.40964475419025,-126.51111346644292,-2.3640140985333145,16.39197511179234,24.692205954632467,-29.336566091126908,3.51,1.59,,,,87.8,2192,6.7,777145,663728,670042,702284,810938,641487,668227,677594,664238,53.76,,0.0,0.0,1,0,0,,93,3,Changeup,7,15,7,15,15,7,7,15,Standard,Standard,113,0.0,-0.162,,,,0.162,,-8,-8,0.0,0.0,32,25,32,26,1,4,77,1,,1,2.77,1.42,-1.42,19.9,,,,,
CH,2025-07-12,86.9,1.94,5.08,"Saucedo, Tayler",679529,642048,,swinging_strike,,,,,8,Spencer Torkelson called out on strikes.,R,R,L,DET,SEA,S,,,0,1,2025,1.43,0.33,0.04,1.92,,,,1,9,Bot,,,,,,,-7.553721931462493,-126.31222112587496,-2.0681123659423504,16.86344981268762,24.67944150704348,-28.426941997979437,3.61,1.67,,,,87.7,2127,6.7,777145,663728,670042,702284,810938,641487,668227,677594,664238,53.76,,,,,,,,93,2,Changeup,7,15,7,15,15,7,7,15,Standard,Standard,110,0.0,-0.057,74.9,8.2,,0.057,,-8,-8,0.0,0.0,32,25,32,26,1,4,77,1,,1,2.69,1.43,-1.43,26.8,25.381414962122737,-22.853246406473435,41.23474168772261,38.0639334120072,41.64645166969916
SI,2025-07-12,92.2,1.77,5.16,"Saucedo, Tayler",679529,642048,,foul,,,,,5,Spencer Torkelson called out on strikes.,R,R,L,DET,SEA,S,,,0,0,2025,1.22,0.27,-0.02,2.46,,,,1,9,Bot,,,,,,,-7.261972494007018,-134.15917889291987,-1.6296863863793951,16.340884775464424,29.079934975585257,-28.74743812513473,3.61,1.67,110,97.5,6,92.9,2296,6.7,777145,663728,670042,702284,810938,641487,668227,677594,664238,53.77,,,,,,,,93,1,Sinker,7,15,7,15,15,7,7,15,Standard,Standard,124,0.0,-0.037,73.8,8.3,,0.037,97.5,-8,-8,0.0,0.0,32,25,32,26,1,4,77,1,,1,2.41,1.22,-1.22,28.4,22.821278782779284,-21.671963080968503,35.34699018849608,36.96083005248427,36.50265358231959
SI,2025-07-12,91.2,1.76,5.18,"Saucedo, Tayler",663330,642048,field_out,hit_into_play,,,,,3,Jahmai Jones flies out to left fielder Randy Arozarena.,R,R,L,DET,SEA,X,7,fly_ball,2,1,2025,1.2,0.18,0.52,2.97,,,,0,9,Bot,72.45,68.46,,,,,-5.706813305292895,-132.76976192457633,-0.0539238642209526,15.430911805922404,28.36586202756303,-30.303647548577302,3.44,1.61,348,92.6,29,91.6,2269,6.5,777145,663728,670042,702284,810938,641487,668227,677594,664238,54.03,0.123,0.175,0.0,1,0,0,3,92,4,Sinker,7,15,7,15,15,7,7,15,Standard,Standard,126,-0.001,-0.296,75.9,7.9,0.303,0.296,92.6,-8,-8,0.001,0.001,32,27,32,28,1,0,77,1,,1,2.56,1.2,-1.2,27.2,22.370525980642924,-8.436077133566029,22.924819504883995,45.3890330840829,33.23349055841079
CH,2025-07-12,86.2,1.81,5.12,"Saucedo, Tayler",663330,642048,,ball,,,,,13,Jahmai Jones flies out to left fielder Randy Arozarena.,R,R,L,DET,SEA,B,,,1,1,2025,1.39,0.17,-0.93,1.53,,,,0,9,Bot,,,,,,,-9.42913523980476,-125.18091444174178,-2.638399081772527,16.511017281126644,24.83387860203149,-30.095874333118942,3.51,1.56,,,,86.9,2234,6.8,777145,663728,670042,702284,810938,641487,668227,677594,664238,53.69,,,,,,,,92,3,Changeup,7,15,7,15,15,7,7,15,Standard,Standard,109,0.0,0.053,,,,-0.053,,-8,-8,0.001,0.001,32,27,32,28,1,0,77,1,,1,2.91,1.39,-1.39,29.6,,,,,
SI,2025-07-12,90.3,1.66,5.22,"Saucedo, Tayler",663330,642048,,foul,,,,,8,Jahmai Jones flies out to left fielder Randy Arozarena.,R,R,L,DET,SEA,S,,,1,0,2025,1.18,0.38,-0.05,1.88,,,,0,9,Bot,,,,,,,-6.812619179728157,-131.42271545294548,-3.252911605938099,15.096809352474692,25.09491598205888,-27.341853870769057,3.44,1.61,12,75.2,-9,91.2,2256,6.6,777145,663728,670042,702284,810938,641487,668227,677594,664238,53.9,,,,,,,,92,2,Sinker,7,15,7,15,15,7,7,15,Strategic,Standard,125,0.0,-0.049,82.2,8.0,,0.049,88.0,-8,-8,0.001,0.001,32,27,32,28,1,0,77,1,,1,2.4,1.18,-1.18,24.0,16.13917081519824,-20.15102288208196,33.40804357839422,38.655983408869375,41.240650227748624
SI,2025-07-12,92.1,1.7,5.48,"Saucedo, Tayler",663330,642048,,ball,,,,,14,Jahmai Jones flies out to left fielder Randy Arozarena.,R,R,L,DET,SEA,B,,,0,0,2025,1.19,0.52,1.7,2.5,,,,0,9,Bot,,,,,,,-2.5771724288966382,-134.14538379988002,-2.915035459397985,14.948101275654304,26.795673701732696,-25.513725998180657,3.51,1.54,,,,93.0,2199,6.6,777145,663728,670042,702284,810938,641487,668227,677594,664238,53.89,,,,,,,,92,1,Sinker,7,15,7,15,15,7,7,15,Strategic,Standard,131,0.0,0.038,,,,-0.038,,-8,-8,0.001,0.001,32,27,32,28,1,0,77,1,,1,2.15,1.19,-1.19,31.4,,,,,
FF,2025-07-12,98.1,-1.74,5.78,"Hernández, Carlos",593871,672578,field_out,hit_into_play,,,,,2,Jorge Polanco flies out to center fielder Matt Vierling.,R,L,R,DET,SEA,X,8,fly_ball,2,2,2025,-0.49,1.3,-0.09,2.8,641487,,663728,2,9,Top,113.9,74.66,,,,,5.667133413323216,-142.81465340098492,-5.7179519784231525,-7.932323268805201,29.333055389961014,-13.18558438424362,3.28,1.57,311,88.1,29,99.7,2447,6.9,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.57,0.06,0.08,0.0,1,0,0,3,91,5,4-Seam Fastball,7,15,15,7,15,7,15,7,Standard,Standard,213,0.001,-0.251,72.0,6.8,0.132,0.251,88.1,-8,8,0.0,1.0,28,31,28,32,1,5,1,1,7,1,1.04,0.49,-0.49,36.5,4.433587946128692,4.080073072571192,27.63178303996989,37.254010511625744,22.701938292372315
FS,2025-07-12,88.2,-1.64,5.8,"Hernández, Carlos",593871,672578,,swinging_strike,,,,,13,Jorge Polanco flies out to center fielder Matt Vierling.,R,L,R,DET,SEA,S,,,2,1,2025,-0.68,0.56,-0.87,1.99,641487,,663728,2,9,Top,,,,,,,3.3578363450156377,-128.54632636193793,-4.496311405379858,-8.2656218368125,23.265763155043015,-25.29191248048243,3.28,1.57,,,,90.0,1004,7.1,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.45,,,,,,,,91,4,Split-Finger,7,15,15,7,15,7,15,7,Infield shade,Standard,211,0.0,-0.057,37.4,7.0,,0.057,,-8,8,0.0,1.0,28,31,28,32,1,5,1,1,7,1,2.33,0.68,-0.68,43.3,1.7091075467950607,8.024560683016682,26.079202112427897,46.694131740260616,22.08547797567081
FS,2025-07-12,88.7,-1.69,5.63,"Hernández, Carlos",593871,672578,,ball,,,,,13,Jorge Polanco flies out to center fielder Matt Vierling.,R,L,R,DET,SEA,B,,,1,1,2025,-0.51,0.48,-0.89,2.29,641487,,663728,2,9,Top,,,,,,,3.097132045000839,-129.3542541095688,-3.2799813841473204,-6.353799309005985,22.9218116490584,-26.26384821131384,3.23,1.57,,,,91.0,996,7.2,777145,668670,679529,650402,656716,700242,682985,663837,672761,53.29,,,,,,,,91,3,Split-Finger,7,15,15,7,15,7,15,7,Standard,Standard,215,0.0,0.024,,,,-0.024,,-8,8,0.0,1.0,28,31,28,32,1,5,1,1,7,1,2.36,0.51,-0.51,41.7,,,,,
