pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-29,90.5,-3.73,4.4,"Sewald, Paul",609280,623149,field_out,hit_into_play,,,,,6,"Miguel Andujar grounds out sharply, shortstop Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,OAK,X,6,ground_ball,1,2,2024,-0.76,1.05,0.64,2.54,,,,2,9,Top,110.45,150.06,,,,,12.54143440871574,-131.35410514445897,-0.964140495547996,-11.28299029311513,25.354934280330667,-19.930252389578328,3.43,1.63,131,103.3,5,90.9,2496,6.4,747186,645444,572233,677942,553993,621028,666971,682998,664983,54.05,0.6,0.545,0.0,1,0,0,4,68,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,238,0.004,-0.18,69.8,7.7,0.656,0.18,103.3,3,-3,0.996,0.004,34,29,34,29,1,3,4,1,1,1,1.73,0.76,0.76,12.8,7.019959943932894,-0.1113989105366537,26.468626004112576,44.66929617554314,32.63250062569728
ST,2024-06-29,83.3,-3.67,4.43,"Sewald, Paul",609280,623149,,foul,,,,,6,"Miguel Andujar grounds out sharply, shortstop Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,OAK,S,,,1,2,2024,0.97,0.63,0.8,2.27,,,,2,9,Top,,,,,,,8.345981469384395,-121.15664668469432,0.2433547678857281,8.00948641427734,22.83428669015265,-26.23900824145774,3.43,1.63,232,77.2,49,83.4,2624,6.3,747186,645444,572233,677942,553993,621028,666971,682998,664983,54.2,,,,,,,,68,4,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,86,0.0,0.0,64.4,7.5,,0.0,88.0,3,-3,0.996,0.004,34,29,34,29,1,3,4,1,1,1,2.65,-0.97,-0.97,14.8,-4.834004798227779,14.882041256184865,26.117864719727912,48.12310268772717,20.66703830537501
FF,2024-06-29,91.4,-3.61,4.42,"Sewald, Paul",609280,623149,,called_strike,,,,,9,"Miguel Andujar grounds out sharply, shortstop Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,OAK,S,,,1,1,2024,-1.01,1.16,0.5,2.09,,,,2,9,Top,,,,,,,12.556160306889431,-132.578882574915,-2.538016511222515,-14.459129477629544,25.90457301900656,-18.00219206583379,3.21,1.68,,,,91.9,2556,6.6,747186,645444,572233,677942,553993,621028,666971,682998,664983,53.92,,,,,,,,68,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,235,0.0,-0.064,,,,0.064,,3,-3,0.996,0.004,34,29,34,29,1,3,4,1,1,1,1.56,1.01,1.01,15.0,,,,,
ST,2024-06-29,83.7,-3.62,4.41,"Sewald, Paul",609280,623149,,ball,,,,,14,"Miguel Andujar grounds out sharply, shortstop Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,OAK,B,,,0,1,2024,1.08,0.63,1.37,1.36,,,,2,9,Top,,,,,,,9.401646518496957,-121.57392169198876,-1.8592814989956008,8.949987476425678,23.30811183632159,-25.738266810934668,3.27,1.66,,,,83.9,2621,6.5,747186,645444,572233,677942,553993,621028,666971,682998,664983,54.0,,,,,,,,68,2,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,80,0.0,0.029,,,,-0.029,,3,-3,0.996,0.004,34,29,34,29,1,3,4,1,1,1,2.63,-1.08,-1.08,15.1,,,,,
ST,2024-06-29,83.7,-3.63,4.51,"Sewald, Paul",609280,623149,,foul,,,,,5,"Miguel Andujar grounds out sharply, shortstop Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,OAK,S,,,0,0,2024,0.59,0.53,-0.19,2.35,,,,2,9,Top,,,,,,,6.805603849927362,-121.77240766234004,0.4015349916482302,4.541074454855512,23.463840741442848,-27.23734591140238,3.43,1.63,169,65.8,24,83.9,2512,6.4,747186,645444,572233,677942,553993,621028,666971,682998,664983,54.1,,,,,,,,68,1,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,106,0.0,-0.041,72.2,7.7,,0.041,88.0,3,-3,0.996,0.004,34,29,34,29,1,3,4,1,1,1,2.72,-0.59,-0.59,16.6,2.9285485102456907,-0.4109725717545764,28.392708634855364,34.44008231805493,30.740573594273005
FF,2024-06-29,91.4,-3.62,4.38,"Sewald, Paul",668709,623149,field_out,hit_into_play,,,,,6,JJ Bleday pops out to catcher Jose Herrera in foul territory.,R,L,R,AZ,OAK,X,2,popup,1,0,2024,-1.06,1.04,0.48,2.63,,,,1,9,Top,129.69,196.7,,,,,12.631221336020948,-132.5736509047751,-0.7786541500990065,-15.120722035475245,26.27689338963544,-19.911770556141928,3.19,1.57,19,87.5,86,91.8,2541,6.5,747186,645444,572233,677942,553993,621028,666971,682998,664983,53.96,0.009,0.008,0.0,1,0,0,3,67,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,243,0.009,-0.295,75.4,7.2,0.009,0.295,88.0,3,-3,0.987,0.013,34,26,34,27,1,3,4,1,1,1,1.69,1.06,-1.06,11.2,12.183484677244522,-14.88625388523328,28.317830834898288,35.42999182379097,34.17532723978073
ST,2024-06-29,82.6,-3.62,4.51,"Sewald, Paul",668709,623149,,ball,,,,,14,JJ Bleday pops out to catcher Jose Herrera in foul territory.,R,L,R,AZ,OAK,B,,,0,0,2024,1.02,0.65,1.07,1.15,,,,1,9,Top,,,,,,,8.665877638438078,-120.04064620896516,-2.380808003335521,8.135153815913801,24.09126007766242,-25.617100062565925,3.16,1.63,,,,82.5,2484,6.3,747186,645444,572233,677942,553993,621028,666971,682998,664983,54.15,,,,,,,,67,1,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,80,0.0,0.039,,,,-0.039,,3,-3,0.987,0.013,34,26,34,27,1,3,4,1,1,1,2.71,-1.02,1.02,15.8,,,,,
FF,2024-06-29,91.4,-3.65,4.44,"Sewald, Paul",671732,623149,strikeout,foul_tip,,,,,4,Lawrence Butler strikes out on a foul tip.,R,L,R,AZ,OAK,S,2,,0,2,2024,-1.05,1.12,-0.41,2.87,,,,0,9,Top,,,,,,,10.436123014107638,-132.81546584630928,-0.4947512699272041,-14.639698399510172,27.02282219341295,-18.931139945002087,3.53,1.69,,,,91.6,2550,6.4,747186,645444,572233,677942,553993,621028,666971,682998,664983,54.14,,0.0,0.0,1,0,0,,66,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,238,0.018,-0.163,75.1,6.7,,0.163,,3,-3,0.969,0.031,34,23,34,24,1,0,4,3,1,1,1.6,1.05,-1.05,15.3,-2.2745780267300506,16.625616605553564,28.62210788474986,44.601062038956094,15.526065989139315
FF,2024-06-29,91.7,-3.49,4.47,"Sewald, Paul",671732,623149,,swinging_strike,,,,,12,Lawrence Butler strikes out on a foul tip.,R,L,R,AZ,OAK,S,,,0,1,2024,-0.8,1.22,0.27,3.93,,,,0,9,Top,,,,,,,11.306596899265031,-133.10472047688336,1.8844812620759928,-11.83210346148773,27.32167144373136,-18.239236059987547,3.53,1.69,,,,92.4,2546,6.7,747186,645444,572233,677942,553993,621028,666971,682998,664983,53.76,,,,,,,,66,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,241,0.0,-0.054,,,,0.054,,3,-3,0.969,0.031,34,23,34,24,1,0,4,3,1,1,1.49,0.8,-0.8,12.5,,,,,
FF,2024-06-29,90.0,-3.44,4.48,"Sewald, Paul",671732,623149,,called_strike,,,,,14,Lawrence Butler strikes out on a foul tip.,R,L,R,AZ,OAK,S,,,0,0,2024,-1.16,1.05,0.95,2.46,,,,0,9,Top,,,,,,,13.36424698356063,-130.39985328626346,-1.2560308584907012,-16.02529152480989,26.280440718378458,-20.051983783866937,3.58,1.78,,,,90.2,2467,6.5,747186,645444,572233,677942,553993,621028,666971,682998,664983,53.96,,,,,,,,66,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,242,0.0,-0.037,,,,0.037,,3,-3,0.969,0.031,34,23,34,24,1,0,4,3,1,1,1.78,1.16,-1.16,11.3,,,,,
