pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-04-26,87.9,2.42,5.73,"Minter, A.J.",672356,621345,field_out,hit_into_play,,,,,5,"Gabriel Arias grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,CLE,X,5,ground_ball,0,1,2024,1.06,0.73,0.02,2.53,,608070,681807,2,9,Top,108.25,166.3,,,,,-8.005207470777112,-127.85499711261734,-3.136604730198969,13.317772700510975,26.034023540274745,-23.734928606965116,3.44,1.57,2,58.1,-54,87.7,1561,6.2,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.33,0.226,0.241,0.0,1,0,0,1,71,2,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,127,0.01,-0.232,84.2,8.2,0.226,0.232,88.0,4,-4,0.99,0.01,30,24,31,24,1,3,2,1,2,1,2.22,1.06,-1.06,42.7,26.936462224410374,-17.256796801694477,30.10573976236264,43.11253025478216,44.20000630945747
FC,2024-04-26,91.3,2.44,5.98,"Minter, A.J.",672356,621345,,swinging_strike,,,,,8,"Gabriel Arias grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,CLE,S,,,0,0,2024,-0.44,0.46,0.2,1.68,,608070,681807,2,9,Top,,,,,,,-4.660809644021537,-132.8507901414212,-5.986799727191632,-4.389293644151993,26.02662543251557,-25.66323956490728,3.44,1.57,,,,91.6,2512,6.3,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.23,,,,,,,,71,1,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,193,0.0,-0.048,78.8,7.5,,0.048,,4,-4,0.99,0.01,30,24,31,24,1,3,2,1,2,1,2.25,-0.44,0.44,43.4,12.82892267898159,11.941867263438986,29.17323271717928,42.895862431972205,25.88808643814133
FC,2024-04-26,91.2,2.28,5.93,"Minter, A.J.",657656,621345,strikeout,called_strike,,,,,7,Ramón Laureano called out on strikes.,R,R,L,ATL,CLE,S,2,,2,2,2024,-0.59,0.38,-0.7,1.84,,608070,681807,1,9,Top,,,,,,,-6.22460683424042,-132.75084967487768,-5.273116650986416,-5.810367651655425,26.404706909636456,-26.78754811929969,3.24,1.49,,,,91.6,2562,6.4,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.13,,0.0,0.0,1,0,0,,70,5,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,210,0.021,-0.212,,,,0.212,,4,-4,0.969,0.031,30,29,31,30,1,3,2,3,2,1,2.34,-0.59,0.59,43.8,,,,,
FF,2024-04-26,95.7,2.18,5.9,"Minter, A.J.",657656,621345,,foul,,,,,4,Ramón Laureano called out on strikes.,R,R,L,ATL,CLE,S,,,2,1,2024,0.24,1.51,-0.53,2.32,,608070,681807,1,9,Top,,,,,,,-7.673751964734833,-139.0365849571725,-7.219864038398973,4.844284271015405,30.41110886443143,-11.181553888822457,3.29,1.53,164,84.9,73,95.6,2461,6.3,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.22,,,,,,,,70,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,151,0.0,-0.047,78.0,7.0,,0.047,88.0,4,-4,0.969,0.031,30,29,31,30,1,3,2,3,2,1,0.99,0.24,-0.24,45.6,12.233530242715965,-3.87445182822709,42.24407070759957,29.46841326434224,31.72558235359892
FF,2024-04-26,95.9,2.41,5.81,"Minter, A.J.",657656,621345,,called_strike,,,,,6,Ramón Laureano called out on strikes.,R,R,L,ATL,CLE,S,,,2,0,2024,0.1,1.3,0.54,2.75,,608070,681807,1,9,Top,,,,,,,-5.173784242617053,-139.55232354230077,-5.449992606284574,2.4921478554823087,30.406373474302374,-14.117179694352082,3.3,1.52,,,,95.9,2420,6.2,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.29,,,,,,,,70,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,143,0.0,-0.067,,,,0.067,,4,-4,0.969,0.031,30,29,31,30,1,3,2,3,2,1,1.17,0.1,-0.1,39.9,,,,,
FF,2024-04-26,95.7,2.3,5.96,"Minter, A.J.",657656,621345,,ball,,,,,12,Ramón Laureano called out on strikes.,R,R,L,ATL,CLE,B,,,1,0,2024,0.3,1.27,1.39,2.4,,608070,681807,1,9,Top,,,,,,,-3.078748450508173,-139.27493109747317,-6.663530517596109,4.542107411933993,30.615877948469738,-14.352573074659196,3.28,1.5,,,,95.9,2357,6.3,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.16,,,,,,,,70,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,150,0.0,0.055,,,,-0.055,,4,-4,0.969,0.031,30,29,31,30,1,3,2,3,2,1,1.21,0.3,-0.3,49.4,,,,,
FC,2024-04-26,91.4,2.19,6.01,"Minter, A.J.",657656,621345,,ball,,,,,13,Ramón Laureano called out on strikes.,R,R,L,ATL,CLE,B,,,0,0,2024,-0.48,0.59,-1.04,2.2,,608070,681807,1,9,Top,,,,,,,-7.105090180454298,-132.97152365691153,-5.044612368760438,-4.295575131326311,26.00854101876604,-24.30449032495035,3.35,1.54,,,,91.6,2441,6.2,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.25,,,,,,,,70,1,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,190,0.0,0.03,,,,-0.03,,4,-4,0.969,0.031,30,29,31,30,1,3,2,3,2,1,2.12,-0.48,0.48,49.8,,,,,
FF,2024-04-26,95.2,2.29,5.94,"Minter, A.J.",681807,621345,single,hit_into_play,,,,,5,David Fry singles on a ground ball to center fielder Michael Harris II. Tyler Freeman scores. José Ramírez to 2nd.,R,R,L,ATL,CLE,X,8,ground_ball,2,2,2024,0.31,1.58,-0.06,2.28,671289,,608070,1,9,Top,118.84,93.64,,,,,-6.87397075229951,-138.39559862519786,-7.495370904752108,5.555044511052367,30.7888980096305,-10.39868977631355,3.4,1.56,83,92.2,4,95.2,2384,6.3,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.19,0.494,0.476,0.9,1,1,0,4,69,6,4-Seam Fastball,6,1,1,6,2,6,2,6,Standard,Standard,149,-0.018,0.543,71.4,7.2,0.578,-0.543,92.2,5,-5,0.987,0.013,30,28,31,29,1,3,2,1,2,1,0.94,0.31,-0.31,44.2,8.00194560588619,10.985589870250982,35.95261911226797,40.54380995161276,21.684014521042247
FC,2024-04-26,90.1,2.25,5.97,"Minter, A.J.",681807,621345,,foul,,,,,13,David Fry singles on a ground ball to center fielder Michael Harris II. Tyler Freeman scores. José Ramírez to 2nd.,R,R,L,ATL,CLE,S,,,2,2,2024,-0.45,0.23,-0.84,2.13,671289,,608070,1,9,Top,,,,,,,-6.731456379578721,-131.1695677253234,-4.128932159419078,-3.9697116445684446,25.28926978644469,-28.845005240793174,3.4,1.56,,,,90.6,2480,6.3,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.16,,,,,,,,69,5,Cutter,6,1,1,6,1,6,1,6,Standard,Standard,232,0.0,0.0,70.7,7.8,,0.0,,5,-5,0.987,0.013,30,28,31,29,1,3,2,1,2,1,2.55,-0.45,0.45,47.0,12.612446409510326,-6.325912441062559,31.1153494395982,32.16067570594279,31.48180976425024
FC,2024-04-26,90.3,2.22,5.99,"Minter, A.J.",681807,621345,,foul,,,,,4,David Fry singles on a ground ball to center fielder Michael Harris II. Tyler Freeman scores. José Ramírez to 2nd.,R,R,L,ATL,CLE,S,,,2,1,2024,-0.48,0.29,-0.72,2.45,671289,,608070,1,9,Top,,,,,,,-6.300333368634228,-131.4849461020778,-3.525480628053032,-4.328320478212498,25.94036421181188,-28.30586510820216,3.4,1.56,165,67.6,21,90.6,2402,6.3,747129,518595,621566,645277,663586,606115,594807,671739,660670,54.2,,,,,,,,69,4,Cutter,6,1,1,6,1,6,1,6,Standard,Standard,201,0.0,-0.074,72.6,6.9,,0.074,88.0,5,-5,0.987,0.013,30,28,31,29,1,3,2,1,2,1,2.49,-0.48,0.48,48.7,4.697012697336219,10.81298547325622,35.827133825592206,31.06476939804291,21.786499532469332
