pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-18,94.4,-1.72,5.61,"Iglesias, Raisel",663757,628452,field_out,hit_into_play,,,,,6,Trent Grisham flies out to center fielder Michael Harris II.,R,L,R,ATL,NYY,X,8,fly_ball,0,2,2025,-0.31,1.23,0.39,2.8,,,,2,9,Top,116.87,115.77,,,,,6.1634307300910365,-137.33884972019837,-4.37532391258864,-5.200267980200006,28.889194739008737,-15.790719527193714,3.65,1.74,213,90.0,57,94.3,2382,6.1,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.37,0.009,0.012,0.0,1,0,0,3,74,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,222,0.001,-0.157,68.8,7.0,0.019,0.157,90.0,4,-4,0.999,0.001,35,28,35,29,1,4,6,6,1,1,1.32,0.31,-0.31,30.7,21.377714571385667,3.1409169437839064,27.248205314115616,33.25296160563762,21.84193814566003
FF,2025-07-18,95.2,-2.73,5.08,"Iglesias, Raisel",663757,628452,,foul,,,,,5,Trent Grisham flies out to center fielder Michael Harris II.,R,L,R,ATL,NYY,S,,,0,1,2025,-0.82,1.13,0.18,2.57,,,,2,9,Top,,,,,,,9.502171327387169,-138.35889263439884,-3.502841687219652,-12.612354940694336,28.96203805764623,-16.967656345811058,3.65,1.74,180,73.4,64,95.8,2436,6.6,777114,686948,621566,645277,805373,669397,595777,671739,660670,53.94,,,,,,,,74,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,234,0.0,-0.058,79.0,7.3,,0.058,88.0,4,-4,0.999,0.001,35,28,35,29,1,4,6,6,1,1,1.37,0.82,-0.82,20.2,15.057761210734018,7.21697928541538,33.40756222517574,35.437199204675395,19.066825544981228
SI,2025-07-18,94.5,-1.89,5.55,"Iglesias, Raisel",663757,628452,,called_strike,,,,,8,Trent Grisham flies out to center fielder Michael Harris II.,R,L,R,ATL,NYY,S,,,0,0,2025,-1.4,0.65,-0.14,2.07,,,,2,9,Top,,,,,,,7.645121182247045,-137.37249732077234,-4.819188503867528,-19.39591435233216,30.80051611661869,-23.024840850987587,3.66,1.91,,,,94.2,2358,6.2,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.28,,,,,,,,74,1,Sinker,7,3,3,7,3,7,3,7,Infield shade,Standard,228,0.0,-0.041,,,,0.041,,4,-4,0.999,0.001,35,28,35,29,1,4,6,6,1,1,1.91,1.4,-1.4,32.9,,,,,
FF,2025-07-18,95.2,-2.66,5.07,"Iglesias, Raisel",641555,628452,strikeout,called_strike,,,,,9,J.C. Escarra called out on strikes.,R,L,R,ATL,NYY,S,2,,0,2,2025,-0.9,1.16,0.39,1.95,,,,1,9,Top,,,,,,,10.041822394223974,-138.22576077165988,-5.1361141446965775,-13.749752809819327,31.148626737356903,-16.352392210917387,3.32,1.68,,,,95.4,2488,6.5,777114,686948,621566,645277,805373,669397,595777,671739,660670,53.97,,0.0,0.0,1,0,0,,73,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,235,0.004,-0.162,,,,0.162,,4,-4,0.995,0.005,35,30,35,30,1,0,6,7,1,,1.37,0.9,-0.9,18.6,,,,,
CH,2025-07-18,88.6,-2.06,5.41,"Iglesias, Raisel",641555,628452,,foul,,,,,7,J.C. Escarra called out on strikes.,R,L,R,ATL,NYY,S,,,0,2,2025,-1.26,-0.07,-0.82,1.82,,,,1,9,Top,,,,,,,5.672012121191688,-128.9239211527712,-2.5678773022999364,-15.289873584754329,27.212484655739125,-32.6221088057386,3.57,1.69,1,63.6,-52,88.7,1983,6.4,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.09,,,,,,,,73,3,Changeup,7,3,3,7,3,7,3,7,Infield shade,Standard,249,0.0,0.0,70.8,7.8,,0.0,88.0,4,-4,0.995,0.005,35,30,35,30,1,0,6,7,1,,2.98,1.26,-1.26,26.4,6.297018886212763,-11.839529722686509,27.212098955872523,48.004819942615256,34.63752991577306
CH,2025-07-18,88.2,-2.19,5.38,"Iglesias, Raisel",641555,628452,,swinging_strike,,,,,13,J.C. Escarra called out on strikes.,R,L,R,ATL,NYY,S,,,0,1,2025,-1.26,0.12,-0.92,1.4,,,,1,9,Top,,,,,,,5.6899286285137,-128.3675888922616,-3.866432706059448,-15.055865389645552,24.827522172045292,-30.31802773520597,3.57,1.69,,,,88.6,1930,6.4,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.14,,,,,,,,73,2,Changeup,7,3,3,7,3,7,3,7,Infield shade,Standard,249,0.0,-0.057,68.6,8.7,,0.057,,4,-4,0.995,0.005,35,30,35,30,1,0,6,7,1,,2.8,1.26,-1.26,26.1,20.51710591487928,-34.225715448525094,25.900954766887565,48.4772818703936,48.85901283178728
SL,2025-07-18,83.3,-1.82,5.62,"Iglesias, Raisel",641555,628452,,called_strike,,,,,2,J.C. Escarra called out on strikes.,R,L,R,ATL,NYY,S,,,0,0,2025,1.49,0.24,0.24,2.98,,,,1,9,Top,,,,,,,1.79934363556281,-121.39282386580672,-0.144949109499535,14.407029186312734,22.83700669009293,-29.941999719606297,3.37,1.68,,,,82.9,2655,5.9,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.63,,,,,,,,73,1,Slider,7,3,3,7,3,7,3,7,Infield shade,Standard,88,0.0,-0.037,,,,0.037,,4,-4,0.995,0.005,35,30,35,30,1,0,6,7,1,,3.02,-1.49,1.49,29.4,,,,,
FF,2025-07-18,95.1,-1.68,5.7,"Iglesias, Raisel",669224,628452,field_out,hit_into_play,,,,,8,"Yankees challenged (catch or drop), call on the field was upheld: Austin Wells pops out to third baseman Nacho Alvarez Jr. in foul territory.",R,L,R,ATL,NYY,X,5,popup,2,2,2025,-0.67,1.3,-0.16,2.07,,,,0,9,Top,58.99,155.13,,,,,5.44381083282656,-138.3506221472165,-6.770487998595719,-9.747461379224236,29.498109043842742,-14.196082492359432,3.47,1.6,208,89.1,61,94.9,2386,6.1,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.44,0.017,0.02,0.0,1,0,0,3,72,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,224,0.008,-0.227,76.2,7.8,0.026,0.227,89.1,4,-4,0.987,0.013,35,25,35,26,1,3,6,5,1,1,1.22,0.67,-0.67,35.5,5.298691409612544,-8.175934086995072,36.945891020255374,35.60002437995862,32.77478678717618
SI,2025-07-18,94.8,-1.78,5.72,"Iglesias, Raisel",669224,628452,,ball,,,,,14,"Yankees challenged (catch or drop), call on the field was upheld: Austin Wells pops out to third baseman Nacho Alvarez Jr. in foul territory.",R,L,R,ATL,NYY,B,,,1,2,2025,-1.27,0.76,1.63,2.26,,,,0,9,Top,,,,,,,11.698140062373891,-137.6301637708695,-5.063385223790457,-18.688085987730773,28.567342062421066,-21.590533466249283,3.46,1.66,,,,94.7,2471,6.2,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.28,,,,,,,,72,4,Sinker,7,3,3,7,3,7,3,7,Infield shade,Standard,221,0.0,0.04,,,,-0.04,,4,-4,0.987,0.013,35,25,35,26,1,3,6,5,1,1,1.78,1.27,-1.27,31.3,,,,,
FF,2025-07-18,93.5,-1.89,5.76,"Iglesias, Raisel",669224,628452,,foul,,,,,2,"Yankees challenged (catch or drop), call on the field was upheld: Austin Wells pops out to third baseman Nacho Alvarez Jr. in foul territory.",R,L,R,ATL,NYY,S,,,1,1,2025,-0.73,1.26,-0.03,3.06,,,,0,9,Top,,,,,,,6.3615613887738265,-136.09750398953807,-4.044040156070905,-10.341059988965556,26.59775899253503,-15.740556135868662,3.47,1.6,266,81.6,46,93.4,2330,6.0,777114,686948,621566,645277,805373,669397,595777,671739,660670,54.51,,,,,,,,72,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,222,0.0,-0.056,66.4,6.0,,0.056,88.0,4,-4,0.987,0.013,35,25,35,26,1,3,6,5,1,1,1.32,0.73,-0.73,31.8,-4.140308262235328,23.913746280220582,32.586990265727515,33.63469090925592,16.083353335280215
