pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-07,95.3,-2.24,6.25,"Green, Chad",678246,643338,field_out,hit_into_play,,,,,2,Miguel Vargas lines out sharply to left fielder Joey Loperfido.,R,R,R,CWS,TOR,X,7,line_drive,2,2,2025,-0.81,1.57,0.05,3.34,643565,,805367,2,9,Bot,55.15,79.74,,,,,7.857361963342767,-138.3761966746962,-5.438524566202688,-12.35943055806932,35.54290668272841,-11.010247115398048,3.44,1.61,342,106.2,18,94.8,2499,6.5,777212,672386,665489,676391,680718,666182,694388,664702,664770,54.01,0.591,0.748,0.0,1,0,0,6,80,5,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,211,-0.012,-0.251,73.9,7.6,1.201,0.251,106.2,-4,-4,0.012,0.012,34,25,34,26,1,4,3,1,5,1,0.98,0.81,0.81,44.9,16.66291230602185,-9.365283774747107,25.34477945985352,36.74322505869219,39.03966095595322
SL,2025-07-07,88.1,-2.35,6.22,"Green, Chad",678246,643338,,foul,,,,,5,Miguel Vargas lines out sharply to left fielder Joey Loperfido.,R,R,R,CWS,TOR,S,,,2,1,2025,0.23,0.25,0.26,2.42,643565,,805367,2,9,Bot,,,,,,,5.863083863518784,-128.05916498267183,-3.5036943240725837,1.0446436413015974,31.78385842931846,-28.85579694348534,3.44,1.61,185,71.6,57,87.4,2097,6.4,777212,672386,665489,676391,680718,666182,694388,664702,664770,54.14,,,,,,,,80,4,Slider,4,8,4,8,8,4,4,8,Standard,Standard,171,0.0,-0.057,77.3,7.6,,0.057,88.0,-4,-4,0.012,0.012,34,25,34,26,1,4,3,1,5,1,2.74,-0.23,-0.23,43.8,2.509582110881483,1.2265049965258796,35.20259647887738,39.70057841988567,36.19446849803781
SL,2025-07-07,88.2,-2.46,6.15,"Green, Chad",678246,643338,,ball,,,,,14,Miguel Vargas lines out sharply to left fielder Joey Loperfido.,R,R,R,CWS,TOR,B,,,1,1,2025,0.16,0.3,0.75,0.91,643565,,805367,2,9,Bot,,,,,,,7.492630037460429,-128.02410320573415,-7.188323727239235,-0.0102016872587292,29.29809058846914,-27.487462705236617,3.42,1.64,,,,87.9,2216,6.5,777212,672386,665489,676391,680718,666182,694388,664702,664770,53.99,,,,,,,,80,3,Slider,4,8,4,8,8,4,4,8,Standard,Standard,212,0.0,0.024,,,,-0.024,,-4,-4,0.012,0.012,34,25,34,26,1,4,3,1,5,1,2.67,-0.16,-0.16,45.5,,,,,
SL,2025-07-07,88.5,-2.41,6.21,"Green, Chad",678246,643338,,foul,,,,,8,Miguel Vargas lines out sharply to left fielder Joey Loperfido.,R,R,R,CWS,TOR,S,,,1,0,2025,0.15,0.34,0.27,1.93,643565,,805367,2,9,Bot,,,,,,,6.23040391822377,-128.6165310687869,-5.015062665484442,0.2839478879784681,29.255469499302603,-27.49010406411624,3.44,1.61,156,70.6,17,88.2,2116,6.4,777212,672386,665489,676391,680718,666182,694388,664702,664770,54.1,,,,,,,,80,2,Slider,4,8,4,8,8,4,4,8,Standard,Standard,186,0.0,-0.045,74.2,7.4,,0.045,88.0,-4,-4,0.012,0.012,34,25,34,26,1,4,3,1,5,1,2.6,-0.15,-0.15,45.7,-3.00223516943665,17.83171543582969,43.90100342095408,40.502310726626725,23.17215802916536
FF,2025-07-07,95.3,-2.38,6.29,"Green, Chad",678246,643338,,ball,,,,,11,Miguel Vargas lines out sharply to left fielder Joey Loperfido.,R,R,R,CWS,TOR,B,,,0,0,2025,-0.95,1.39,-1.49,3.59,643565,,805367,2,9,Bot,,,,,,,4.4811361464513215,-138.52780432091507,-4.527744250106361,-13.207977394027749,35.06294811458313,-13.485046983805592,3.47,1.66,,,,95.3,2439,6.6,777212,672386,665489,676391,680718,666182,694388,664702,664770,53.85,,,,,,,,80,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,210,0.0,0.03,,,,-0.03,,-4,-4,0.012,0.012,34,25,34,26,1,4,3,1,5,1,1.15,0.95,0.95,46.0,,,,,
FF,2025-07-07,95.3,-2.49,6.15,"Green, Chad",643217,643338,field_out,hit_into_play,,,,,2,Andrew Benintendi pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,L,R,CWS,TOR,X,3,popup,1,0,2025,-0.61,1.27,0.25,3.24,643565,,805367,1,9,Bot,167.52,190.7,,,,,8.65593694613046,-138.40727366245088,-4.845003468126134,-9.914959020951216,33.04325365882294,-14.922789963485185,3.28,1.52,69,88.3,75,95.8,2476,6.8,777212,672386,665489,676391,680718,666182,694388,664702,664770,53.67,0.006,0.005,0.0,1,0,0,3,79,2,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,215,-0.028,-0.164,70.7,6.8,0.006,0.164,88.3,-4,-4,0.04,0.04,34,30,34,31,1,4,3,1,5,1,1.26,0.61,-0.61,45.7,16.929350875178727,-16.77964649706297,20.64246895611677,26.00470020320284,35.12775961546604
FF,2025-07-07,95.0,-2.48,6.3,"Green, Chad",643217,643338,,ball,,,,,11,Andrew Benintendi pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,L,R,CWS,TOR,B,,,0,0,2025,-0.4,1.57,-0.72,3.98,643565,,805367,1,9,Bot,,,,,,,5.541044599835644,-138.1992657492438,-3.874267208147885,-6.475332168217359,33.71917140577907,-11.479086563631933,3.2,1.36,,,,94.8,2442,6.4,777212,672386,665489,676391,680718,666182,694388,664702,664770,54.11,,,,,,,,79,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,215,0.0,0.024,,,,-0.024,,-4,-4,0.04,0.04,34,30,34,31,1,4,3,1,5,1,0.98,0.4,-0.4,46.2,,,,,
SI,2025-07-07,94.2,-2.34,6.19,"Green, Chad",805367,643338,single,hit_into_play,,,,,6,Chase Meidroth singles on a line drive to right fielder Nathan Lukes. Mike Tauchman to 3rd.,R,R,R,CWS,TOR,X,9,line_drive,1,1,2025,-0.97,1.15,0.34,2.52,,643565,,1,9,Bot,179.61,123.15,,,,,9.1520592267624,-136.67787941063807,-6.323035190479601,-14.30345267383722,32.38045143740386,-16.499428097597605,3.16,1.51,233,98.7,13,94.1,2318,6.6,777212,672386,665489,676391,680718,666182,694388,664702,664770,53.94,0.94,0.906,0.9,1,1,0,4,78,3,Sinker,4,8,4,8,8,4,4,8,Standard,Standard,210,0.022,0.571,66.7,6.3,1.155,-0.571,98.7,-4,-4,0.018,0.018,34,23,34,24,1,4,3,1,5,2,1.45,0.97,0.97,47.2,-0.449302675662854,20.77800110431888,27.77824956790942,41.15391868984209,20.228343958253696
SL,2025-07-07,89.0,-2.43,6.29,"Green, Chad",805367,643338,,ball,,,,,14,Chase Meidroth singles on a line drive to right fielder Nathan Lukes. Mike Tauchman to 3rd.,R,R,R,CWS,TOR,B,,,0,1,2025,0.44,0.62,1.43,1.58,,643565,,1,9,Bot,,,,,,,8.553984183149073,-129.10716712057683,-6.675244564456169,2.7895283769547667,31.644948161917057,-23.836132197207498,3.14,1.64,,,,88.3,2295,6.5,777212,672386,665489,676391,680718,666182,694388,664702,664770,54.05,,,,,,,,78,2,Slider,4,8,4,8,8,4,4,8,Standard,Standard,197,0.0,0.021,,,,-0.021,,-4,-4,0.018,0.018,34,23,34,24,1,4,3,1,5,2,2.31,-0.44,-0.44,45.8,,,,,
FF,2025-07-07,94.2,-2.42,6.35,"Green, Chad",805367,643338,,called_strike,,,,,5,Chase Meidroth singles on a line drive to right fielder Nathan Lukes. Mike Tauchman to 3rd.,R,R,R,CWS,TOR,S,,,0,0,2025,-0.27,1.53,-0.15,2.12,,643565,,1,9,Bot,,,,,,,6.49889336187665,-136.6809204126637,-8.537419979848655,-5.069591757614266,36.57399954617847,-11.276805495443822,2.95,1.47,,,,93.4,2467,6.5,777212,672386,665489,676391,680718,666182,694388,664702,664770,54.0,,,,,,,,78,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,205,0.0,-0.036,,,,0.036,,-4,-4,0.018,0.018,34,23,34,24,1,4,3,1,5,2,1.1,0.27,0.27,47.5,,,,,
FF,2025-07-07,94.8,-2.42,6.33,"Green, Chad",643565,643338,double,hit_into_play,,,,,2,Mike Tauchman doubles (9) on a ground ball to right fielder Nathan Lukes.,R,L,R,CWS,TOR,X,9,ground_ball,0,0,2025,-0.64,1.53,0.07,3.38,,,,1,9,Bot,216.68,120.77,,,,,7.955019563085811,-137.63949633657575,-5.3480716621613045,-10.14003898206673,37.73147322142437,-11.78696390467242,3.59,1.71,61,83.0,2,94.0,2508,6.5,777212,672386,665489,676391,680718,666182,694388,664702,664770,54.0,0.246,0.228,1.25,1,1,1,2,77,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,217,0.012,0.657,73.0,7.3,0.28,-0.657,88.0,-4,-4,0.006,0.006,34,34,34,35,1,4,3,1,5,1,1.06,0.64,-0.64,46.0,18.038837588286263,-24.66169735578827,27.212006835329404,37.24789412856389,42.99574353812735
FF,2025-07-07,93.7,-2.43,6.36,"Green, Chad",668942,643338,field_out,hit_into_play,,,,,2,Josh Rojas lines out sharply to center fielder Myles Straw.,R,L,R,CWS,TOR,X,8,line_drive,0,0,2025,-0.53,1.65,-0.25,3.15,,,,0,9,Bot,134.02,65.58,,,,,6.793851011500694,-136.00284032148025,-6.023052148443419,-8.325006258892298,37.48423448156543,-10.674995069873328,3.52,1.67,333,102.3,20,92.4,2502,6.2,777212,672386,665489,676391,680718,666182,694388,664702,664770,54.27,0.503,0.639,0.0,1,0,0,5,76,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,215,-0.01,-0.254,67.4,7.2,1.034,0.254,102.3,-4,-4,0.016,0.016,34,31,34,31,1,3,3,2,5,1,1.02,0.53,-0.53,45.9,16.221047028014045,0.4663081415316163,27.0952194081414,41.41262472813493,23.587973983547684
CH,2025-07-07,84.8,1.93,5.38,"Alexander, Tyler",666182,641302,field_out,hit_into_play,,,,,14,Bo Bichette lines out to center fielder Brooks Baldwin.,R,R,L,CWS,TOR,X,8,line_drive,1,1,2025,1.28,0.15,0.27,1.25,,,,2,9,Top,142.26,66.95,,,,,-6.434093535373737,-123.20190919139183,-3.540800715954023,14.313937638102198,27.455020203033843,-30.04476902714061,3.74,1.75,331,95.3,19,84.4,1436,6.4,777212,691019,678246,805367,668942,695657,643217,681460,643565,54.14,0.394,0.41,0.0,1,0,0,4,75,3,Changeup,4,8,8,4,8,4,8,4,Standard,Standard,121,0.001,-0.244,66.5,8.0,0.591,0.244,95.3,-4,4,0.015,0.985,30,27,31,27,1,4,6,1,4,1,3.06,1.28,-1.28,32.7,5.862887201474359,3.337486243231156,46.62453767151064,37.2169140540079,24.93338706186617
FC,2025-07-07,86.7,1.92,5.54,"Alexander, Tyler",666182,641302,,foul_tip,,,,,11,Bo Bichette lines out to center fielder Brooks Baldwin.,R,R,L,CWS,TOR,S,,,1,0,2025,-0.32,0.86,-0.2,3.95,,,,2,9,Top,,,,,,,-4.388994331630428,-126.18770140950218,0.635844929119748,-2.574803587108394,25.654520182652,-23.35729675819205,3.74,1.75,,,,86.6,2349,6.2,777212,691019,678246,805367,668942,695657,643217,681460,643565,54.31,,,,,,,,75,2,Cutter,4,8,8,4,8,4,8,4,Standard,Standard,181,0.0,-0.051,57.0,5.1,,0.051,,-4,4,0.015,0.985,30,27,31,27,1,4,6,1,4,1,2.17,-0.32,0.32,33.4,-14.746859655140527,41.70379613189739,33.43418188846758,28.973232459694835,5.566067510254315
FC,2025-07-07,88.8,1.76,5.68,"Alexander, Tyler",666182,641302,,ball,,,,,3,Bo Bichette lines out to center fielder Brooks Baldwin.,R,R,L,CWS,TOR,B,,,0,0,2025,-0.26,1.06,0.66,3.93,,,,2,9,Top,,,,,,,-2.148141854486836,-129.42460239747766,-0.4884613067679964,-2.521555471477872,26.730620607975705,-20.3818394067392,3.84,1.8,,,,88.7,2468,6.1,777212,691019,678246,805367,668942,695657,643217,681460,643565,54.39,,,,,,,,75,1,Cutter,4,8,8,4,8,4,8,4,Standard,Standard,164,0.0,0.04,,,,-0.04,,-4,4,0.015,0.985,30,27,31,27,1,4,6,1,4,1,1.82,-0.26,0.26,37.8,,,,,
SI,2025-07-07,90.7,1.96,5.46,"Alexander, Tyler",665489,641302,field_out,hit_into_play,,,,,2,"Vladimir Guerrero Jr. grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",R,R,L,CWS,TOR,X,4,ground_ball,3,2,2025,1.4,0.8,-0.19,3.15,,,,1,9,Top,131.55,142.56,,,,,-8.348823128654631,-131.731330910171,-1.4566462783767204,18.19417624943088,32.45099639535218,-22.808995169049545,3.69,1.61,10,96.6,-16,89.9,2146,6.2,777212,691019,678246,805367,668942,695657,643217,681460,643565,54.26,0.186,0.162,0.0,1,0,0,2,74,7,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,136,0.001,-0.332,70.4,6.3,0.19,0.332,96.6,-4,4,0.014,0.986,30,26,31,26,1,4,6,1,4,1,2.01,1.4,-1.4,32.0,-6.964273558140305,12.470724516826252,24.307354812357296,33.599503469553554,22.801633372913685
CH,2025-07-07,83.6,2.03,5.34,"Alexander, Tyler",665489,641302,,ball,,,,,14,"Vladimir Guerrero Jr. grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",R,R,L,CWS,TOR,B,,,2,2,2025,1.11,-0.27,0.87,1.25,,,,1,9,Top,,,,,,,-4.868709425530334,-121.55421285532272,-2.3162439882637136,11.99590444595484,28.9487414484568,-34.54243804089158,3.67,1.65,,,,82.9,1395,6.3,777212,691019,678246,805367,668942,695657,643217,681460,643565,54.16,,,,,,,,74,6,Changeup,4,8,8,4,8,4,8,4,Standard,Standard,120,0.0,0.108,,,,-0.108,,-4,4,0.014,0.986,30,26,31,26,1,4,6,1,4,1,3.6,1.11,-1.11,32.0,,,,,
FC,2025-07-07,88.0,1.84,5.6,"Alexander, Tyler",665489,641302,,foul,,,,,3,"Vladimir Guerrero Jr. grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",R,R,L,CWS,TOR,S,,,2,2,2025,-0.23,0.8,0.65,3.05,,,,1,9,Top,,,,,,,-2.4027320830795453,-128.21659620408167,-1.7706834366773716,-2.048243939258196,25.691202817610044,-23.22195273175052,3.69,1.61,248,79.1,34,88.0,2373,6.1,777212,691019,678246,805367,668942,695657,643217,681460,643565,54.35,,,,,,,,74,5,Cutter,4,8,8,4,8,4,8,4,Standard,Standard,159,0.0,0.0,68.0,6.3,,0.0,88.0,-4,4,0.014,0.986,30,26,31,26,1,4,6,1,4,1,2.13,-0.23,0.23,35.8,-17.38390849353169,38.73486644322844,27.860200114660422,44.34890362646544,13.415645791260012
ST,2025-07-07,79.6,2.12,5.28,"Alexander, Tyler",665489,641302,,ball,,,,,12,"Vladimir Guerrero Jr. grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",R,R,L,CWS,TOR,B,,,1,2,2025,-1.1,0.6,2.42,3.46,,,,1,9,Top,,,,,,,2.7663974832545435,-115.86984931698096,1.6888319001227192,-10.406513854887804,22.442043799791243,-27.36507146797596,3.67,1.65,,,,80.5,2393,7.0,777212,691019,678246,805367,668942,695657,643217,681460,643565,53.54,,,,,,,,74,4,Sweeper,4,8,8,4,8,4,8,4,Standard,Standard,267,0.0,0.043,,,,-0.043,,-4,4,0.014,0.986,30,26,31,26,1,4,6,1,4,1,3.01,-1.1,1.1,30.0,,,,,
SI,2025-07-07,90.8,1.98,5.46,"Alexander, Tyler",665489,641302,,called_strike,,,,,4,"Vladimir Guerrero Jr. grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",R,R,L,CWS,TOR,S,,,1,1,2025,1.44,0.66,-0.58,2.9,,,,1,9,Top,,,,,,,-9.508560846224878,-131.87567874082444,-1.836179934327232,18.820064879242157,29.75240761404988,-24.33709968249864,3.7,1.68,,,,90.8,2126,6.5,777212,691019,678246,805367,668942,695657,643217,681460,643565,53.95,,,,,,,,74,3,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,134,0.0,-0.061,,,,0.061,,-4,4,0.014,0.986,30,26,31,26,1,4,6,1,4,1,2.13,1.44,-1.44,31.6,,,,,
