pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-10,92.8,-1.35,5.94,"McGough, Scott",656941,543518,field_out,hit_into_play,,,,,1,Kyle Schwarber lines out sharply to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,PHI,X,7,line_drive,1,2,2024,-0.85,1.46,-0.58,3.06,,,596117,2,9,Top,43.34,84.32,,,,,3.777860222246906,-135.064735274633,-4.733792188395155,-11.198789757970944,29.29914963830549,-13.48348607908246,3.32,1.57,348,101.1,22,92.0,2342,5.8,747164,645444,605137,621028,553993,672695,666971,664983,682998,54.72,0.511,0.727,0.0,1,0,0,5,78,4,4-Seam Fastball,11,1,1,11,1,11,1,11,Infield shade,Standard,214,0.0,-0.197,73.6,6.8,1.223,0.197,101.1,10,-10,1.0,0.0,34,31,35,31,1,4,44,1,38,1,1.19,0.85,-0.85,44.4,13.11075711414622,26.308622174326004,20.936068306909608,40.346799511775565,18.73319691089815
FS,2024-08-10,85.0,-1.38,5.94,"McGough, Scott",656941,543518,,swinging_strike,,,,,13,Kyle Schwarber lines out sharply to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,PHI,S,,,1,1,2024,-0.44,0.98,-0.12,1.05,,,596117,2,9,Top,,,,,,,3.794527012475556,-123.56472588016828,-7.039084009303018,-5.265683641068272,24.472795830855837,-20.903920171638187,3.32,1.57,,,,84.3,1231,5.8,747164,645444,605137,621028,553993,672695,666971,664983,682998,54.66,,,,,,,,78,3,Split-Finger,11,1,1,11,1,11,1,11,Infield shade,Strategic,222,0.0,-0.06,78.9,8.8,,0.06,,10,-10,1.0,0.0,34,31,35,31,1,4,44,1,38,1,2.18,0.44,-0.44,48.6,24.343212767589563,-32.60524744160524,36.34806686845803,35.55348443620527,50.23353070935914
FS,2024-08-10,85.0,-1.32,5.87,"McGough, Scott",656941,543518,,ball,,,,,13,Kyle Schwarber lines out sharply to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,PHI,B,,,0,1,2024,-0.4,0.98,-0.08,1.06,,,596117,2,9,Top,,,,,,,3.698109892999574,-123.7123326182353,-6.909031403958147,-4.86380143956448,24.306648094292942,-20.93619112293434,3.37,1.6,,,,84.5,1318,5.9,747164,645444,605137,621028,553993,672695,666971,664983,682998,54.55,,,,,,,,78,2,Split-Finger,11,1,1,11,1,11,1,11,Infield shade,Strategic,218,0.0,0.032,,,,-0.032,,10,-10,1.0,0.0,34,31,35,31,1,4,44,1,38,1,2.17,0.4,-0.4,46.1,,,,,
FF,2024-08-10,93.5,-1.38,5.9,"McGough, Scott",656941,543518,,called_strike,,,,,9,Kyle Schwarber lines out sharply to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,PHI,S,,,0,0,2024,-0.56,1.56,0.29,1.9,,,596117,2,9,Top,,,,,,,5.494289626627552,-135.83511526151062,-7.930250574205152,-8.145174767937126,29.4884875221047,-11.300535675225458,3.38,1.65,,,,92.7,2238,5.9,747164,645444,605137,621028,553993,672695,666971,664983,682998,54.6,,,,,,,,78,1,4-Seam Fastball,11,1,1,11,1,11,1,11,Infield shade,Strategic,206,0.0,-0.047,,,,0.047,,10,-10,1.0,0.0,34,31,35,31,1,4,44,1,38,1,1.05,0.56,-0.56,46.3,,,,,
SI,2024-08-10,93.3,-1.21,5.97,"McGough, Scott",679032,543518,field_out,hit_into_play,,,,,11,Johan Rojas lines out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,PHI,X,7,line_drive,0,1,2024,-1.09,1.33,-0.88,2.83,,,596117,1,9,Top,59.56,96.99,,,,,3.233274303328388,-135.83225425722424,-5.218856361193356,-14.204917397311132,29.37476210636302,-14.79710506439702,3.38,1.59,300,97.3,14,92.7,2225,5.8,747164,645444,605137,621028,553993,672695,666971,664983,682998,54.65,0.894,0.855,0.0,1,0,0,4,77,2,Sinker,11,1,1,11,1,11,1,11,Standard,Standard,207,0.0,-0.215,79.3,7.0,1.082,0.215,97.3,10,-10,1.0,0.0,34,23,35,24,1,3,44,1,38,3,1.29,1.09,1.09,46.3,6.726511625986544,-8.88605261775382,16.88820939366566,23.42909354039148,34.62143416665379
FF,2024-08-10,93.0,-1.32,5.91,"McGough, Scott",679032,543518,,called_strike,,,,,6,Johan Rojas lines out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,PHI,S,,,0,0,2024,-0.5,1.58,0.73,2.8,,,596117,1,9,Top,,,,,,,6.290147764348748,-135.1785450761854,-5.60337011990522,-7.463851176488514,29.73266641573504,-11.817834130660108,3.61,1.74,,,,92.3,2310,6.0,747164,645444,605137,621028,553993,672695,666971,664983,682998,54.55,,,,,,,,77,1,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,207,0.0,-0.04,,,,0.04,,10,-10,1.0,0.0,34,23,35,24,1,3,44,1,38,3,1.07,0.5,0.5,46.7,,,,,
FF,2024-08-10,93.7,-1.35,5.88,"McGough, Scott",596117,543518,walk,blocked_ball,,,,,14,Garrett Stubbs walks.,R,L,R,AZ,PHI,B,,,3,2,2024,-0.53,1.54,0.16,0.51,,,,1,9,Top,,,,,,,5.000962676714033,-136.03134565357405,-11.445944489330262,-7.628945914847411,28.2889754315516,-10.720998184161314,2.96,1.28,,,,92.9,2360,5.8,747164,645444,605137,621028,553993,672695,666971,664983,682998,54.65,,0.689131,0.7,1,0,0,,76,7,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,210,0.0,0.348,,,,-0.348,,10,-10,1.0,0.0,34,31,35,31,1,3,44,5,38,8,1.05,0.53,-0.53,46.5,,,,,
FF,2024-08-10,92.3,-1.44,5.94,"McGough, Scott",596117,543518,,foul,,,,,7,Garrett Stubbs walks.,R,L,R,AZ,PHI,S,,,3,2,2024,-0.77,1.48,-0.42,1.72,,,,1,9,Top,,,,,,,4.209201246426905,-134.13551530891846,-8.011439191143278,-10.160135990698404,29.9061648798602,-12.75471749843231,3.04,1.35,235,73.5,53,91.2,2325,5.8,747164,645444,605137,621028,553993,672695,666971,664983,682998,54.72,,,,,,,,76,6,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,210,0.0,0.0,73.6,7.6,,0.0,88.0,10,-10,1.0,0.0,34,31,35,31,1,3,44,5,38,8,1.21,0.77,-0.77,45.2,14.473008356443003,-12.87436028982233,37.59025804310647,36.38268458879032,24.811580207250135
FS,2024-08-10,84.5,-1.44,5.95,"McGough, Scott",596117,543518,,ball,,,,,11,Garrett Stubbs walks.,R,L,R,AZ,PHI,B,,,2,2,2024,-0.69,0.69,-1.8,2.5,,,,1,9,Top,,,,,,,0.5382225471323756,-123.09614664627446,-3.0743726388862727,-7.184946440439775,23.66543792820864,-24.78787209886713,2.93,1.33,,,,84.0,1074,5.8,747164,645444,605137,621028,553993,672695,666971,664983,682998,54.69,,,,,,,,76,5,Split-Finger,11,1,1,11,1,11,1,11,Standard,Standard,218,0.0,0.108,,,,-0.108,,10,-10,1.0,0.0,34,31,35,31,1,3,44,5,38,8,2.49,0.69,-0.69,48.2,,,,,
FS,2024-08-10,84.1,-1.35,5.98,"McGough, Scott",596117,543518,,ball,,,,,11,Garrett Stubbs walks.,R,L,R,AZ,PHI,B,,,1,2,2024,-0.74,0.7,-2.63,4.01,,,,1,9,Top,,,,,,,-1.4936646760115253,-122.5898414911156,0.3853639085115794,-7.223676339266539,23.70563039699963,-25.41656642913348,2.92,1.27,,,,83.4,1081,5.7,747164,645444,605137,621028,553993,672695,666971,664983,682998,54.8,,,,,,,,76,4,Split-Finger,11,1,1,11,1,11,1,11,Standard,Standard,223,0.0,0.043,,,,-0.043,,10,-10,1.0,0.0,34,31,35,31,1,3,44,5,38,8,2.51,0.74,-0.74,47.8,,,,,
FF,2024-08-10,93.0,-1.41,5.9,"McGough, Scott",596117,543518,,foul,,,,,5,Garrett Stubbs walks.,R,L,R,AZ,PHI,S,,,1,1,2024,-0.71,1.44,-0.2,2.28,,,,1,9,Top,,,,,,,4.62108413707927,-135.25447379472743,-6.610556365919525,-9.757378083733377,29.04326271925459,-13.281381950434117,3.04,1.35,229,72.2,36,92.3,2108,5.9,747164,645444,605137,621028,553993,672695,666971,664983,682998,54.61,,,,,,,,76,3,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,214,0.0,-0.061,65.7,6.3,,0.061,88.0,10,-10,1.0,0.0,34,31,35,31,1,3,44,5,38,8,1.2,0.71,-0.71,45.5,0.3566035268303529,12.383628965832129,37.2961091556497,33.91298158286777,12.899483529264902
FF,2024-08-10,92.2,-1.37,5.93,"McGough, Scott",596117,543518,,ball,,,,,12,Garrett Stubbs walks.,R,L,R,AZ,PHI,B,,,0,1,2024,-0.63,1.26,0.35,3.73,,,,1,9,Top,,,,,,,5.682152705200267,-134.15065506940144,-2.465094946237003,-8.845831766392784,28.962313025957705,-16.66304985480097,2.95,1.33,,,,91.3,2147,5.8,747164,645444,605137,621028,553993,672695,666971,664983,682998,54.74,,,,,,,,76,2,4-Seam Fastball,11,1,1,11,1,11,1,11,Infield shade,Standard,215,0.0,0.024,,,,-0.024,,10,-10,1.0,0.0,34,31,35,31,1,3,44,5,38,8,1.42,0.63,-0.63,46.7,,,,,
FF,2024-08-10,93.1,-1.42,5.95,"McGough, Scott",596117,543518,,called_strike,,,,,5,Garrett Stubbs walks.,R,L,R,AZ,PHI,S,,,0,0,2024,-0.59,1.4,-0.22,2.4,,,,1,9,Top,,,,,,,4.346035733547694,-135.388767408579,-6.357338961916216,-8.22163482244547,29.519508131066825,-13.763377036222693,2.94,1.32,,,,92.3,2185,5.8,747164,645444,605137,621028,553993,672695,666971,664983,682998,54.67,,,,,,,,76,1,4-Seam Fastball,11,1,1,11,1,11,1,11,Infield shade,Standard,213,0.0,-0.037,,,,0.037,,10,-10,1.0,0.0,34,31,35,31,1,3,44,5,38,8,1.23,0.59,-0.59,46.1,,,,,
