pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-08-31,93.7,-2.76,5.23,"Phillips, Evan",605137,623465,field_out,hit_into_play,,,,,2,Josh Bell flies out to center fielder Chris Taylor.,R,L,R,AZ,LAD,X,8,fly_ball,2,0,2024,-0.25,0.72,0.2,3.65,,,,2,9,Bot,142.9,57.04,,,,,8.221464723160999,-136.2831802644366,0.0204001462781013,-4.843147498673922,27.46983310425293,-23.352679393826048,3.72,1.81,355,93.2,27,94.2,2463,6.4,747158,605131,518692,666158,571771,500743,606192,621035,605141,54.05,0.143,0.184,0.0,1,0,0,3,81,3,Cutter,6,8,6,8,8,6,6,8,Infield shade,Standard,216,-0.014,-0.363,71.1,7.4,0.311,0.363,93.2,-2,-2,0.014,0.014,29,31,30,32,1,0,2,1,3,1,1.86,0.25,-0.25,21.0,8.36745664762294,8.779097284402047,26.2066221139899,31.964271212244363,18.101727649134165
FC,2024-08-31,92.1,-2.64,5.33,"Phillips, Evan",605137,623465,,ball,,,,,12,Josh Bell flies out to center fielder Chris Taylor.,R,L,R,AZ,LAD,B,,,1,0,2024,0.23,0.44,1.36,3.91,,,,2,9,Bot,,,,,,,9.648562086127788,-133.9124460143706,1.251498739059477,0.834766774997274,26.958915876522425,-27.29883646869448,3.78,1.8,,,,92.4,2531,6.3,747158,605131,518692,666158,571771,500743,606192,621035,605141,54.16,,,,,,,,81,2,Cutter,6,8,6,8,8,6,6,8,Infield shade,Standard,178,0.0,0.068,,,,-0.068,,-2,-2,0.014,0.014,29,31,30,32,1,0,2,1,3,1,2.23,-0.23,0.23,25.5,,,,,
ST,2024-08-31,86.2,-2.75,5.16,"Phillips, Evan",605137,623465,,ball,,,,,14,Josh Bell flies out to center fielder Chris Taylor.,R,L,R,AZ,LAD,B,,,0,0,2024,1.43,0.11,1.91,1.25,,,,2,9,Bot,,,,,,,8.152442120591884,-125.33415504755745,-3.234278895237064,13.209681845823985,27.376725250201048,-30.48573700323648,3.81,1.83,,,,85.8,2765,6.3,747158,605131,518692,666158,571771,500743,606192,621035,605141,54.24,,,,,,,,81,1,Sweeper,6,8,6,8,8,6,6,8,Infield shade,Standard,55,0.0,0.04,,,,-0.04,,-2,-2,0.014,0.014,29,31,30,32,1,0,2,1,3,1,2.98,-1.43,1.43,19.6,,,,,
SI,2024-08-31,97.3,-2.62,5.31,"Phillips, Evan",553993,623465,field_out,hit_into_play,,,,,9,"Eugenio Suárez grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,AZ,LAD,X,6,ground_ball,1,1,2024,-1.27,0.6,0.45,1.91,,,,1,9,Bot,104.7,137.34,,,,,11.17477781690002,-141.22580488693183,-4.977285291390661,-19.511244499082306,30.88882818069845,-23.141559918297887,3.46,1.56,53,105.6,1,97.6,2394,6.5,747158,605131,518692,666158,571771,500743,606192,621035,605141,53.99,0.506,0.455,0.0,1,0,0,4,80,3,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,223,-0.029,-0.243,73.3,7.9,0.538,0.243,105.6,-2,-2,0.043,0.043,29,32,30,33,1,3,2,1,3,1,1.81,1.27,1.27,23.4,13.524206337554311,2.6406568930741563,40.48046502282706,37.55299414662475,29.230405708637207
FF,2024-08-31,95.9,-2.57,5.33,"Phillips, Evan",553993,623465,,foul,,,,,1,"Eugenio Suárez grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,AZ,LAD,S,,,1,0,2024,-0.81,1.5,-0.29,3.04,,,,1,9,Bot,,,,,,,7.8749289127184285,-139.43341733932843,-3.8458070992418816,-12.280040776040805,31.30342727302243,-11.930785332172192,3.46,1.56,,,,96.3,2412,6.6,747158,605131,518692,666158,571771,500743,606192,621035,605141,53.95,,,,,,,,80,2,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,221,0.0,-0.051,69.8,6.9,,0.051,,-2,-2,0.043,0.043,29,32,30,33,1,3,2,1,3,1,0.98,0.81,0.81,24.9,13.260141172368922,4.818159020973837,36.10731734431747,29.53025013434194,22.777636929854545
FF,2024-08-31,95.9,-2.62,5.39,"Phillips, Evan",553993,623465,,ball,,,,,11,"Eugenio Suárez grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,AZ,LAD,B,,,0,0,2024,-0.76,1.42,-1.48,3.94,,,,1,9,Bot,,,,,,,4.734230448501968,-139.61452373331147,-1.4447522278949447,-11.057622349107408,30.948970649167222,-13.491623519363728,3.51,1.66,,,,96.1,2398,6.3,747158,605131,518692,666158,571771,500743,606192,621035,605141,54.17,,,,,,,,80,1,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,225,0.0,0.039,,,,-0.039,,-2,-2,0.043,0.043,29,32,30,33,1,3,2,1,3,1,1.05,0.76,0.76,26.6,,,,,
ST,2024-08-31,84.2,-2.99,5.17,"Phillips, Evan",680728,623465,field_out,hit_into_play,,,,,14,Adrian Del Castillo flies out to left fielder Teoscar Hernández in foul territory.,R,L,R,AZ,LAD,X,7,fly_ball,1,2,2024,1.17,0.13,0.28,1.14,,,,0,9,Bot,55.86,134.48,,,,,5.274273444014768,-122.5957467250441,-3.2160530163827694,10.64774594608913,25.13269433799444,-30.445911233550365,3.4,1.64,236,83.4,52,84.3,2648,6.4,747158,605131,518692,666158,571771,500743,606192,621035,605141,54.12,0.011,0.011,0.0,1,0,0,3,79,4,Sweeper,6,8,6,8,8,6,6,8,Strategic,Standard,60,-0.044,-0.186,69.8,7.6,0.016,0.186,88.0,-2,-2,0.087,0.087,29,24,30,25,1,3,2,1,3,2,3.09,-1.17,1.17,19.5,6.393808485369474,-3.6868021211552295,47.196912801717694,34.75159799649677,36.66386146860299
FF,2024-08-31,94.6,-2.65,5.38,"Phillips, Evan",680728,623465,,ball,,,,,11,Adrian Del Castillo flies out to left fielder Teoscar Hernández in foul territory.,R,L,R,AZ,LAD,B,,,0,2,2024,-0.76,1.41,-1.29,4.54,,,,0,9,Bot,,,,,,,5.263049525491718,-137.73108559661276,0.3248750686727661,-10.886562218366237,30.41921697795547,-14.540397225515909,3.4,1.67,,,,94.8,2264,6.4,747158,605131,518692,666158,571771,500743,606192,621035,605141,54.14,,,,,,,,79,3,4-Seam Fastball,6,8,6,8,8,6,6,8,Infield shade,Standard,222,0.0,0.023,,,,-0.023,,-2,-2,0.087,0.087,29,24,30,25,1,3,2,1,3,2,1.14,0.76,-0.76,25.2,,,,,
FF,2024-08-31,93.9,-2.82,5.34,"Phillips, Evan",680728,623465,,foul,,,,,3,Adrian Del Castillo flies out to left fielder Teoscar Hernández in foul territory.,R,L,R,AZ,LAD,S,,,0,1,2024,-0.46,1.31,0.33,2.89,,,,0,9,Bot,,,,,,,9.187155297628651,-136.54282658125135,-3.5459072874441038,-7.701353162746352,28.099411863038988,-15.113454351652289,3.4,1.64,217,67.6,42,94.3,2508,6.4,747158,605131,518692,666158,571771,500743,606192,621035,605141,54.11,,,,,,,,79,2,4-Seam Fastball,6,8,6,8,8,6,6,8,Infield shade,Standard,214,0.0,-0.054,68.7,6.0,,0.054,88.0,-2,-2,0.087,0.087,29,24,30,25,1,3,2,1,3,2,1.26,0.46,-0.46,26.0,-4.761531748595286,20.143731078755792,33.99749234410484,33.26359402449354,25.92364787746445
ST,2024-08-31,84.2,-2.88,5.17,"Phillips, Evan",680728,623465,,called_strike,,,,,7,Adrian Del Castillo flies out to left fielder Teoscar Hernández in foul territory.,R,L,R,AZ,LAD,S,,,0,0,2024,1.18,0.04,-0.5,2.18,,,,0,9,Bot,,,,,,,3.1757130659429795,-122.63394822151656,-0.6424933287825527,11.249560179291228,24.623621125652203,-31.83045731883918,3.4,1.73,,,,84.2,2642,6.3,747158,605131,518692,666158,571771,500743,606192,621035,605141,54.25,,,,,,,,79,1,Sweeper,6,8,6,8,8,6,6,8,Infield shade,Standard,58,0.0,-0.037,,,,0.037,,-2,-2,0.087,0.087,29,24,30,25,1,3,2,1,3,2,3.17,-1.18,1.18,22.0,,,,,
FS,2024-08-31,91.2,-2.46,6.51,"Martinez, Justin",660271,679885,field_out,hit_into_play,,,,,5,Shohei Ohtani lines out sharply to right fielder Corbin Carroll.,R,L,R,AZ,LAD,X,9,line_drive,3,2,2024,-0.75,-0.03,-0.15,2.34,,669242,,2,9,Top,184.39,102.24,,,,,7.434149138918063,-132.58455762091788,-4.529776663054864,-10.373008983794396,27.459908366402946,-31.80905581473739,3.45,1.59,281,113.5,13,91.4,749,6.4,747158,680728,656976,641645,553993,672695,666971,664983,682998,54.14,0.769,0.824,0.0,1,0,0,6,78,6,Split-Finger,6,8,8,6,8,6,8,6,Infield shade,Standard,257,0.012,-0.298,78.9,8.3,1.205,0.298,113.5,-2,2,0.075,0.925,22,29,23,30,1,5,2,1,3,1,2.77,0.75,-0.75,51.7,11.892717276738187,-11.319152121081755,34.97881575022199,40.00181792268641,29.32327338189866
FF,2024-08-31,102.2,-2.7,6.38,"Martinez, Justin",660271,679885,,ball,,,,,11,Shohei Ohtani lines out sharply to right fielder Corbin Carroll.,R,L,R,AZ,LAD,B,,,2,2,2024,-0.8,1.09,-1.64,3.63,,669242,,2,9,Top,,,,,,,4.907775525294417,-148.7804607223213,-5.087440419957498,-13.115957358227137,36.27360453617269,-15.006467786326745,3.45,1.57,,,,101.6,2209,6.0,747158,680728,656976,641645,553993,672695,666971,664983,682998,54.5,,,,,,,,78,5,4-Seam Fastball,6,8,8,6,8,6,8,6,Infield shade,Standard,220,0.0,0.049,,,,-0.049,,-2,2,0.075,0.925,22,29,23,30,1,5,2,1,3,1,1.1,0.8,-0.8,41.9,,,,,
FS,2024-08-31,91.5,-2.69,6.42,"Martinez, Justin",660271,679885,,ball,,,,,14,Shohei Ohtani lines out sharply to right fielder Corbin Carroll.,R,L,R,AZ,LAD,B,,,1,2,2024,-0.27,0.75,0.23,0.49,,,669242,2,9,Top,,,,,,,8.01040496518008,-132.7501276755644,-10.772018678474604,-4.824258992344063,26.304244777788835,-21.216777934649546,3.57,1.53,,,,92.3,722,6.7,747158,680728,656976,641645,553993,672695,666971,664983,682998,53.76,,,,,,,,78,4,Split-Finger,6,8,8,6,8,6,8,6,Infield shade,Standard,251,-0.004,0.038,,,,-0.038,,-2,2,0.079,0.921,22,29,23,30,1,5,2,1,3,1,1.97,0.27,-0.27,48.5,,,,,
FS,2024-08-31,92.5,-2.43,6.54,"Martinez, Justin",660271,679885,,ball,,,,,14,Shohei Ohtani lines out sharply to right fielder Corbin Carroll.,R,L,R,AZ,LAD,B,,,0,2,2024,-0.48,0.68,1.04,1.0,,,669242,2,9,Top,,,,,,,9.892507902233634,-134.17121536357993,-9.818827081044708,-7.768056945740306,27.12406326862631,-21.99913782301768,3.54,1.58,,,,92.8,740,6.5,747158,680728,656976,641645,553993,672695,666971,664983,682998,54.03,,,,,,,,78,3,Split-Finger,6,8,8,6,8,6,8,6,Infield shade,Standard,262,0.0,0.027,,,,-0.027,,-2,2,0.079,0.921,22,29,23,30,1,5,2,1,3,1,1.99,0.48,-0.48,49.3,,,,,
