pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-06-15,86.5,-2.45,5.16,"Santillan, Tony",682985,663574,strikeout,called_strike,,,,,13,Riley Greene called out on strikes.,R,L,R,DET,CIN,S,2,,3,2,2025,0.79,-0.61,-0.87,1.73,,,650402,2,9,Bot,,,,,,,2.13060338444085,-125.91752487413024,-0.7241525828604783,7.929859844813948,26.482973599931984,-38.67994550834912,3.32,1.61,,,,85.6,2129,5.8,777505,663886,687952,641658,669289,680574,668715,670770,666181,54.74,,0.0,0.0,1,0,0,,79,6,Slider,4,8,4,8,8,4,4,8,Strategic,Standard,31,-0.004,-0.319,,,,0.319,,-4,-4,0.004,0.004,28,24,28,25,1,4,1,1,2,2,3.66,-0.79,0.79,26.8,,,,,
SL,2025-06-15,85.9,-2.63,5.15,"Santillan, Tony",682985,663574,,ball,,,,,13,Riley Greene called out on strikes.,R,L,R,DET,CIN,B,,,2,2,2025,0.79,-0.38,-1.72,2.16,,,650402,2,9,Bot,,,,,,,0.548262279108721,-125.26743778354118,-0.1334347067968642,8.202029241472754,23.80896849417272,-36.3622971878744,3.45,1.66,,,,85.4,1886,5.7,777505,663886,687952,641658,669289,680574,668715,670770,666181,54.8,,,,,,,,79,5,Slider,4,8,4,8,8,4,4,8,Strategic,Standard,38,0.0,0.085,,,,-0.085,,-4,-4,0.004,0.004,28,24,28,25,1,4,1,1,2,2,3.44,-0.79,0.79,26.3,,,,,
FF,2025-06-15,96.2,-2.25,5.2,"Santillan, Tony",682985,663574,,foul,,,,,6,Riley Greene called out on strikes.,R,L,R,DET,CIN,S,,,2,1,2025,-0.93,1.01,0.72,2.37,,,650402,2,9,Bot,,,,,,,9.89228431000948,-139.69799386379523,-4.156560255079587,-14.46438996139624,31.598090851431504,-18.141164000572164,3.57,1.68,89,65.8,9,95.3,2347,5.9,777505,663886,687952,641658,669289,680574,668715,670770,666181,54.59,,,,,,,,79,4,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,226,0.0,-0.072,73.9,6.0,,0.072,88.0,-4,-4,0.004,0.004,28,24,28,25,1,4,1,1,2,2,1.46,0.93,-0.93,28.2,-20.4945900585457,15.683818704978252,62.007091289868384,24.39925829474133,22.352216312522533
FF,2025-06-15,96.5,-2.34,5.21,"Santillan, Tony",682985,663574,,ball,,,,,11,Riley Greene called out on strikes.,R,L,R,DET,CIN,B,,,1,1,2025,-0.93,1.07,-1.2,3.2,,,650402,2,9,Bot,,,,,,,5.098781268152082,-140.46771342288963,-2.2178068618536595,-13.40907688733784,30.61181692096001,-17.700770034023584,3.5,1.58,,,,95.9,2348,5.8,777505,663886,687952,641658,669289,680574,668715,670770,666181,54.68,,,,,,,,79,3,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,228,0.0,0.05,,,,-0.05,,-4,-4,0.004,0.004,28,24,28,25,1,4,1,1,2,2,1.37,0.93,-0.93,27.2,,,,,
SL,2025-06-15,86.4,-2.4,5.21,"Santillan, Tony",682985,663574,,foul,,,,,4,Riley Greene called out on strikes.,R,L,R,DET,CIN,S,,,1,0,2025,0.38,0.23,-0.39,2.81,,,650402,2,9,Bot,,,,,,,3.953415694202021,-125.65515569559662,0.1088256895626583,3.1053049333458467,29.25250567798992,-30.041061579957194,3.57,1.68,208,73.6,24,85.0,2114,5.7,777505,663886,687952,641658,669289,680574,668715,670770,666181,54.77,,,,,,,,79,2,Slider,4,8,4,8,8,4,4,8,Infield shade,Standard,27,0.0,-0.048,76.9,8.3,,0.048,88.0,-4,-4,0.004,0.004,28,24,28,25,1,4,1,1,2,2,2.86,-0.38,0.38,27.4,30.018980335987965,-17.668089709023366,40.52837879791121,38.2884795839212,38.83653417193528
FF,2025-06-15,95.9,-2.4,5.23,"Santillan, Tony",682985,663574,,ball,,,,,11,Riley Greene called out on strikes.,R,L,R,DET,CIN,B,,,0,0,2025,-1.1,1.03,-1.89,4.08,,,650402,2,9,Bot,,,,,,,3.8044174370316033,-139.65615661206164,0.2230975796056377,-15.281800559700857,31.763681232227217,-18.944447075515264,3.55,1.58,,,,95.0,2419,5.8,777505,663886,687952,641658,669289,680574,668715,670770,666181,54.73,,,,,,,,79,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,225,0.0,0.034,,,,-0.034,,-4,-4,0.004,0.004,28,24,28,25,1,4,1,1,2,2,1.44,1.1,-1.1,28.6,,,,,
FF,2025-06-15,95.7,-2.29,5.14,"Santillan, Tony",650402,663574,single,hit_into_play,,,,,7,Gleyber Torres singles on a sharp line drive to left fielder Spencer Steer.,R,R,R,DET,CIN,X,7,line_drive,0,2,2025,-1.12,1.02,-0.73,1.92,,,,2,9,Bot,84.71,97.7,,,,,6.551607133093508,-139.16820335021666,-5.149456325832377,-15.966448643662712,30.48968819830237,-17.922894224923,3.25,1.5,272,105.9,13,95.0,2307,5.9,777505,663886,687952,641658,669289,680574,668715,670770,666181,54.61,0.897,0.905,0.9,1,1,0,5,78,3,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,227,0.003,0.431,74.6,7.5,1.211,-0.431,105.9,-4,-4,0.001,0.001,28,28,28,29,1,4,1,1,2,2,1.47,1.12,1.12,27.8,7.847960935092772,-5.806050046641702,37.80608675223112,29.56991325746163,35.08964741379848
FF,2025-06-15,95.7,-2.34,5.11,"Santillan, Tony",650402,663574,,called_strike,,,,,5,Gleyber Torres singles on a sharp line drive to left fielder Spencer Steer.,R,R,R,DET,CIN,S,,,0,1,2025,-0.95,1.11,0.14,2.62,,,,2,9,Bot,,,,,,,8.607293151751902,-139.21561605938442,-3.47115308527836,-14.258441988684751,29.928365625159213,-17.070681901456403,3.25,1.58,,,,95.2,2320,5.9,777505,663886,687952,641658,669289,680574,668715,670770,666181,54.56,,,,,,,,78,2,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,227,0.0,-0.058,,,,0.058,,-4,-4,0.001,0.001,28,28,28,29,1,4,1,1,2,2,1.37,0.95,0.95,26.1,,,,,
FF,2025-06-15,97.2,-2.14,5.17,"Santillan, Tony",650402,663574,,foul,,,,,1,Gleyber Torres singles on a sharp line drive to left fielder Spencer Steer.,R,R,R,DET,CIN,S,,,0,0,2025,-0.9,0.96,-0.29,2.95,,,,2,9,Bot,,,,,,,6.949991366712854,-141.39039258522038,-2.62299535162324,-13.654254334047872,32.002391121798624,-18.867390955642428,3.25,1.5,235,78.7,51,96.3,2349,5.8,777505,663886,687952,641658,669289,680574,668715,670770,666181,54.71,,,,,,,,78,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,227,0.0,-0.041,68.8,7.3,,0.041,88.0,-4,-4,0.001,0.001,28,28,28,29,1,4,1,1,2,2,1.45,0.9,0.9,28.0,10.397696725079513,1.7957601707705009,30.724114452144047,35.149928912159766,27.751534273215164
FF,2025-06-15,96.3,-2.45,5.13,"Santillan, Tony",681481,663574,strikeout,called_strike,,,,,7,Kerry Carpenter called out on strikes.,R,L,R,DET,CIN,S,2,,1,2,2025,-0.89,0.97,-0.4,1.93,,,,1,9,Bot,,,,,,,7.3656181194633294,-140.06023356690673,-5.117866622485975,-13.345454967719345,29.67076125525485,-18.374917865493728,3.37,1.56,,,,95.7,2341,5.8,777505,663886,687952,641658,669289,680574,668715,670770,666181,54.66,,0.0,0.0,1,0,0,,77,4,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,228,-0.005,-0.182,,,,0.182,,-4,-4,0.006,0.006,28,27,28,28,1,1,1,1,2,2,1.47,0.89,-0.89,25.5,,,,,
