pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-09-27,92.0,-1.14,5.97,"Suarez, Robert",677950,663158,field_out,hit_into_play,,,,,13,"Alek Thomas grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,AZ,SD,X,4,ground_ball,0,1,2024,-1.13,0.56,-0.26,1.22,,682998,,2,9,Bot,151.17,151.01,,,,,4.743235267313398,-133.77258022848406,-7.5008604284290366,-14.638895232940062,27.201160274176388,-24.11444661970488,3.28,1.47,26,78.6,-1,93.1,1611,6.8,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.67,0.157,0.162,0.0,1,0,0,2,79,2,Changeup,3,5,3,5,5,3,3,5,Infield shade,Strategic,237,-0.046,-0.26,77.9,7.9,0.194,0.26,88.0,-2,-2,0.046,0.046,33,24,33,24,1,0,3,46,4,,2.13,1.13,-1.13,44.7,9.57768898853555,-2.8695234552986046,36.81800285633334,41.050452688587896,37.37048019368504
CH,2024-09-27,90.4,-1.27,5.97,"Suarez, Robert",677950,663158,,called_strike,,,,,9,"Alek Thomas grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,AZ,SD,S,,,0,0,2024,-1.1,0.7,0.53,1.8,,,682998,2,9,Bot,,,,,,,6.893852866513091,-131.4400002175449,-6.039823030006938,-14.171463334261956,26.011944147455598,-23.026310503677703,3.19,1.46,,,,91.6,1602,6.9,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.57,,,,,,,,79,1,Changeup,3,5,3,5,5,3,3,5,Infield shade,Strategic,232,0.002,-0.047,,,,0.047,,-2,-2,0.044,0.044,33,24,33,24,1,0,3,46,4,,2.08,1.1,-1.1,44.5,,,,,
CH,2024-09-27,91.6,-1.15,5.95,"Suarez, Robert",606466,663158,strikeout,called_strike,,,,,14,Ketel Marte called out on strikes.,R,L,R,AZ,SD,S,2,,2,2,2024,-1.16,0.62,0.62,1.48,,,682998,1,9,Bot,,,,,,,7.066162344689718,-133.13585478746438,-6.862906880040644,-15.320079012792265,26.25241838376825,-23.545897849798823,3.54,1.72,,,,92.9,1694,6.9,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.57,,0.0,0.0,1,0,0,,78,6,Changeup,3,5,3,5,5,3,3,5,Infield shade,Strategic,237,-0.059,-0.229,,,,0.229,,-2,-2,0.103,0.103,33,30,33,31,1,4,3,2,4,1,2.08,1.16,-1.16,43.3,,,,,
CH,2024-09-27,91.6,-1.18,5.99,"Suarez, Robert",606466,663158,,foul,,,,,14,Ketel Marte called out on strikes.,R,L,R,AZ,SD,S,,,2,2,2024,-1.44,0.59,0.26,1.04,,,682998,1,9,Bot,,,,,,,6.826446899727853,-133.03954980005778,-7.995464296252607,-18.614678525803104,27.42320072063721,-23.634596266062317,3.55,1.65,,,,92.6,1594,6.9,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.62,,,,,,,,78,5,Changeup,3,5,3,5,5,3,3,5,Infield shade,Strategic,237,0.0,0.0,68.0,8.1,,0.0,,-2,-2,0.103,0.103,33,30,33,31,1,4,3,2,4,1,2.13,1.44,-1.44,42.2,4.549817117046046,-18.85612405058645,47.60696341673474,29.020006382370667,33.513504392997646
FF,2024-09-27,100.4,-0.88,6.3,"Suarez, Robert",606466,663158,,ball,,,,,13,Ketel Marte called out on strikes.,R,L,R,AZ,SD,B,,,1,2,2024,-0.88,1.33,-1.36,2.49,,,682998,1,9,Bot,,,,,,,0.7656696680901143,-146.07772442054002,-8.44026967814106,-12.76213400996738,35.295248948667954,-11.323655494793142,3.51,1.71,,,,101.6,2506,7.0,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.52,,,,,,,,78,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Strategic,207,0.0,0.048,,,,-0.048,,-2,-2,0.103,0.103,33,30,33,31,1,4,3,2,4,1,0.94,0.88,-0.88,47.6,,,,,
FF,2024-09-27,99.6,-1.05,6.35,"Suarez, Robert",606466,663158,,ball,,,,,11,Ketel Marte called out on strikes.,R,L,R,AZ,SD,B,,,0,2,2024,-0.23,1.57,-0.81,4.4,,,682998,1,9,Bot,,,,,,,1.2277781228736142,-145.10085252462875,-3.662636340052951,-3.5799473740753687,34.89737558714572,-9.354712625187611,3.74,1.89,,,,100.3,2558,6.7,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.84,,,,,,,,78,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Strategic,202,0.0,0.022,,,,-0.022,,-2,-2,0.103,0.103,33,30,33,31,1,4,3,2,4,1,0.73,0.23,-0.23,46.1,,,,,
SI,2024-09-27,99.2,-1.06,6.25,"Suarez, Robert",606466,663158,,swinging_strike,,,,,5,Ketel Marte called out on strikes.,R,L,R,AZ,SD,S,,,0,1,2024,-1.11,1.39,0.05,2.52,,,682998,1,9,Bot,,,,,,,5.70235102982801,-144.17076373851762,-8.069136420041836,-16.803126222075498,33.86709705039804,-11.138521385512636,3.55,1.65,,,,100.0,2531,6.8,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.66,,,,,,,,78,2,Sinker,3,5,3,5,5,3,3,5,Infield shade,Strategic,206,0.0,-0.052,70.4,6.9,,0.052,,-2,-2,0.103,0.103,33,30,33,31,1,4,3,2,4,1,0.94,1.11,-1.11,45.9,4.569100150925552,14.940782497242049,38.18718680643437,32.32355011392005,23.834909395452936
CH,2024-09-27,89.6,-1.21,5.91,"Suarez, Robert",606466,663158,,called_strike,,,,,9,Ketel Marte called out on strikes.,R,L,R,AZ,SD,S,,,0,0,2024,-1.17,0.9,0.35,2.18,,,682998,1,9,Bot,,,,,,,6.390387693073527,-130.29953742885945,-5.20026399380425,-14.628138307186855,25.659823110652617,-21.0169383203536,3.64,1.76,,,,90.8,1771,6.9,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.57,,,,,,,,78,1,Changeup,3,5,3,5,5,3,3,5,Infield shade,Strategic,236,0.0,-0.04,,,,0.04,,-2,-2,0.103,0.103,33,30,33,31,1,4,3,2,4,1,1.93,1.17,-1.17,41.5,,,,,
FF,2024-09-27,100.1,-0.95,6.29,"Suarez, Robert",682998,663158,walk,ball,,,,,13,Corbin Carroll walks.,R,L,R,AZ,SD,B,,,3,2,2024,-0.86,1.44,-1.37,1.64,,,,1,9,Bot,,,,,,,0.8718624522229397,-145.34872813382205,-10.927059727654216,-12.323861542058465,35.65970406855727,-9.377549903731888,3.08,1.51,,,,100.8,2480,6.9,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.6,,0.689131,0.7,1,0,0,,77,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,210,0.06,0.348,,,,-0.348,,-2,-2,0.043,0.043,33,23,33,24,1,4,3,2,4,1,0.85,0.86,-0.86,49.0,,,,,
CH,2024-09-27,91.9,-1.04,5.98,"Suarez, Robert",682998,663158,,ball,,,,,14,Corbin Carroll walks.,R,L,R,AZ,SD,B,,,2,2,2024,-1.3,0.62,0.58,1.28,,,,1,9,Bot,,,,,,,7.017758166584401,-133.60919250101534,-7.483262165089626,-17.061020208941645,28.095210943862934,-23.31360563505977,3.08,1.46,,,,93.0,1793,7.0,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.54,,,,,,,,77,5,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,236,0.0,0.108,,,,-0.108,,-2,-2,0.043,0.043,33,23,33,24,1,4,3,2,4,1,2.08,1.3,-1.3,44.8,,,,,
