pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-25,93.1,-1.62,5.23,"Miller, Shelby",686823,571946,field_out,hit_into_play,,,,,6,Will Brennan flies out to right fielder Wenceel Pérez.,R,L,R,CLE,DET,X,9,fly_ball,1,2,2024,-0.87,1.52,0.66,2.74,,608070,,2,9,Bot,185.08,126.59,,,,,7.887237492436244,-135.30231389411688,-3.979989307502154,-12.46996214860869,30.84974965953577,-12.860628586268676,3.28,1.55,232,93.8,53,94.2,2422,7.1,746609,668670,676632,690993,570482,595879,656716,663837,672761,53.41,0.003,0.003,0.0,1,0,0,3,67,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,215,-0.016,-0.212,70.6,6.6,0.004,0.212,93.8,-3,-3,0.016,0.016,33,26,34,26,1,1,2,1,3,2,1.13,0.87,-0.87,41.5,8.675237464026983,-19.262829973680223,27.01745889558608,29.56110992945342,35.68057106105013
FF,2024-07-25,93.5,-1.48,5.29,"Miller, Shelby",686823,571946,,swinging_strike,,,,,5,Will Brennan flies out to right fielder Wenceel Pérez.,R,L,R,CLE,DET,S,,,1,1,2024,-0.91,1.56,-0.04,2.6,,608070,,2,9,Bot,,,,,,,5.803751773370915,-135.9312202851043,-4.684785119881238,-12.51122312174148,30.58535897558821,-12.04752253005116,3.28,1.55,,,,94.9,2424,7.2,746609,668670,676632,690993,570482,595879,656716,663837,672761,53.28,,,,,,,,67,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,210,0.0,-0.06,71.0,6.6,,0.06,,-3,-3,0.016,0.016,33,26,34,26,1,1,2,1,3,2,1.06,0.91,-0.91,44.6,3.29348632344867,-2.7742226357059203,29.804003752853355,38.769374397227374,25.89054723521974
FF,2024-07-25,93.4,-1.52,5.28,"Miller, Shelby",686823,571946,,ball,,,,,11,Will Brennan flies out to right fielder Wenceel Pérez.,R,L,R,CLE,DET,B,,,0,1,2024,-0.76,1.44,-0.94,3.61,,,608070,2,9,Bot,,,,,,,3.227760008739701,-136.00131797277126,-1.7460500237209076,-10.156353128055478,30.255807793790098,-14.1742468608979,3.26,1.43,,,,94.9,2427,7.2,746609,668670,676632,690993,570482,595879,656716,663837,672761,53.34,,,,,,,,67,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,209,0.002,0.032,,,,-0.032,,-3,-3,0.014,0.014,33,26,34,26,1,1,2,1,3,2,1.17,0.76,-0.76,45.6,,,,,
FF,2024-07-25,93.6,-1.53,5.35,"Miller, Shelby",686823,571946,,foul,,,,,5,Will Brennan flies out to right fielder Wenceel Pérez.,R,L,R,CLE,DET,S,,,0,0,2024,-0.64,1.63,0.14,2.59,,,608070,2,9,Bot,,,,,,,5.8242990509643695,-136.1012337358634,-5.0377084377711,-9.235549295423288,29.4159826198204,-11.046404107798434,3.28,1.55,,,,95.3,2450,7.3,746609,668670,676632,690993,570482,595879,656716,663837,672761,53.22,,,,,,,,67,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,206,0.0,-0.047,68.0,6.0,,0.047,,-3,-3,0.014,0.014,33,26,34,26,1,1,2,1,3,2,0.98,0.64,-0.64,48.5,-8.796640174063663,15.196460535163713,36.11787388249437,35.47175002131741,15.739167277858362
FF,2024-07-25,92.3,-1.4,5.36,"Miller, Shelby",608070,571946,walk,ball,,,,,11,José Ramírez walks.,R,L,R,CLE,DET,B,,,3,1,2024,-0.92,1.56,-0.93,3.91,,,,2,9,Bot,,,,,,,3.2909546708383526,-134.4418960848473,-1.3295250903990006,-11.91756523156366,27.06915329499584,-13.053424948010914,3.42,1.63,,,,94.3,2353,7.3,746609,668670,676632,690993,570482,595879,656716,663837,672761,53.23,,0.689131,0.7,1,0,0,,66,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,209,0.009,0.178,,,,-0.178,,-3,-3,0.005,0.005,33,31,34,32,1,3,2,1,3,1,1.09,0.92,-0.92,49.8,,,,,
FS,2024-07-25,85.0,-1.5,5.41,"Miller, Shelby",608070,571946,,ball,,,,,11,José Ramírez walks.,R,L,R,CLE,DET,B,,,2,1,2024,-1.26,0.51,-1.31,3.02,,,,2,9,Bot,,,,,,,3.005493438709117,-123.74473477321544,-0.3032752588209187,-13.559897257059507,24.128275843784003,-27.101279745202447,3.38,1.61,,,,86.4,1589,7.1,746609,668670,676632,690993,570482,595879,656716,663837,672761,53.42,,,,,,,,66,4,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,220,0.0,0.112,,,,-0.112,,-3,-3,0.005,0.005,33,31,34,32,1,3,2,1,3,1,2.64,1.26,-1.26,47.3,,,,,
FS,2024-07-25,86.1,-1.75,5.42,"Miller, Shelby",608070,571946,,ball,,,,,13,José Ramírez walks.,R,L,R,CLE,DET,B,,,1,1,2024,-1.37,0.75,-2.17,2.52,,,,2,9,Bot,,,,,,,1.8011849756216334,-125.35061568580086,-2.182693164919804,-14.767777199085067,25.57132373252194,-24.038301438382454,3.48,1.58,,,,87.3,1668,7.0,746609,668670,676632,690993,570482,595879,656716,663837,672761,53.46,,,,,,,,66,3,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,225,0.0,0.058,,,,-0.058,,-3,-3,0.005,0.005,33,31,34,32,1,3,2,1,3,1,2.32,1.37,-1.37,49.3,,,,,
FF,2024-07-25,93.3,-1.63,5.32,"Miller, Shelby",608070,571946,,foul,,,,,4,José Ramírez walks.,R,L,R,CLE,DET,S,,,1,0,2024,-1.17,1.51,-0.52,2.63,,,,2,9,Bot,,,,,,,5.547766802669576,-135.67359216731384,-4.531359962224721,-15.658728065631324,31.711933627088847,-12.786148138707716,3.42,1.61,205,77.2,61,94.6,2433,7.2,746609,668670,676632,690993,570482,595879,656716,663837,672761,53.28,,,,,,,,66,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,214,0.0,-0.051,73.4,7.1,,0.051,88.0,-3,-3,0.005,0.005,33,31,34,32,1,3,2,1,3,1,1.13,1.17,-1.17,43.0,10.361347443200891,-7.295427169852656,31.38454511228381,36.008727881357544,32.789168192150484
SL,2024-07-25,88.2,-1.66,5.36,"Miller, Shelby",608070,571946,,ball,,,,,14,José Ramírez walks.,R,L,R,CLE,DET,B,,,0,0,2024,0.34,0.84,0.66,1.04,,,,2,9,Bot,,,,,,,5.034994949063793,-128.33020313442648,-6.273010618518167,2.727368020177521,25.87665172287773,-21.745379104083348,3.58,1.4,,,,89.8,2360,7.2,746609,668670,676632,690993,570482,595879,656716,663837,672761,53.3,,,,,,,,66,1,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,182,0.0,0.04,,,,-0.04,,-3,-3,0.005,0.005,33,31,34,32,1,3,2,1,3,1,2.08,-0.34,0.34,43.6,,,,,
SL,2024-07-25,87.9,-1.45,5.37,"Miller, Shelby",682657,571946,field_out,hit_into_play,,,,,6,Angel Martínez lines out to center fielder Matt Vierling.,R,L,R,CLE,DET,X,8,line_drive,2,1,2024,0.28,0.4,0.59,2.53,,,,1,9,Bot,122.73,77.43,,,,,4.454388037113411,-128.00585423703262,-1.6368571938861591,2.124411683424333,25.990491748746575,-27.69470554112976,3.21,1.45,303,87.2,24,89.5,2330,7.2,746609,668670,676632,690993,570482,595879,656716,663837,672761,53.29,0.143,0.155,0.0,1,0,0,3,65,4,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,181,-0.012,-0.302,68.4,6.4,0.231,0.302,88.0,-3,-3,0.017,0.017,33,22,34,22,1,3,2,1,3,1,2.55,-0.28,0.28,46.4,5.622963316160721,4.509336604793732,37.96170421738461,27.16406935135896,32.483793832640046
