pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-05-09,89.5,-2.55,5.76,"Kopech, Michael",700932,656629,force_out,hit_into_play,,,,,7,"Kyle Manzardo grounds into a force out, third baseman Bryan Ramos to shortstop Paul DeJong. Bo Naylor out at 2nd.",R,L,R,CWS,CLE,X,5,ground_ball,0,1,2024,0.27,0.32,-0.28,1.45,,,666310,2,9,Top,104.15,168.08,,,,,5.071806764022191,-130.25087994102992,-5.356679720868741,2.080380280096177,26.107502158717452,-27.661608468584028,3.37,1.53,19,64.7,-3,90.5,2466,6.8,746802,455117,683734,670032,682868,657557,643217,542364,502054,53.7,0.1,0.076,0.0,1,0,0,2,70,2,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,174,0.078,-0.224,76.6,8.4,0.118,0.224,88.0,1,-1,0.922,0.078,28,23,28,24,1,3,1,1,5,1,2.52,-0.27,0.27,40.5,21.089515007860623,-16.410543753429366,36.78930376212902,43.27612646158204,42.581882703997856
FF,2024-05-09,98.4,-2.18,5.9,"Kopech, Michael",700932,656629,,called_strike,,,,,6,"Kyle Manzardo grounds into a force out, third baseman Bryan Ramos to shortstop Paul DeJong. Bo Naylor out at 2nd.",R,L,R,CWS,CLE,S,,,0,0,2024,-0.83,1.6,0.3,2.32,,,666310,2,9,Top,,,,,,,8.69013509334705,-142.83368206657846,-8.00452010435067,-13.324019099899234,33.45987112966465,-8.537668277887242,3.09,1.54,,,,98.9,2711,6.7,746802,455117,683734,670032,682868,657557,643217,542364,502054,53.76,,,,,,,,70,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,216,0.0,-0.047,,,,0.047,,1,-1,0.922,0.078,28,23,28,24,1,3,1,1,5,1,0.77,0.83,-0.83,46.2,,,,,
FF,2024-05-09,97.1,-2.32,5.87,"Kopech, Michael",664314,656629,strikeout,swinging_strike,,,,,11,Estevan Florial strikes out swinging.,R,L,R,CWS,CLE,S,2,,0,2,2024,-0.9,1.6,-1.15,3.19,,,666310,1,9,Top,,,,,,,5.248396307328038,-141.15648915990596,-5.293243995307299,-13.201336409632418,34.20040388484079,-9.788586162214264,3.61,1.71,,,,97.5,2686,6.7,746802,455117,683734,670032,682868,657557,643217,542364,502054,53.77,,0.0,0.0,1,0,0,,69,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,216,0.091,-0.159,68.8,6.5,,0.159,,1,-1,0.831,0.169,28,26,28,27,1,0,1,1,5,1,0.83,0.9,-0.9,44.5,2.8735918311130093,10.43223616789734,26.49373637884986,47.64093407367599,25.15490887430128
FF,2024-05-09,98.8,-2.36,5.78,"Kopech, Michael",664314,656629,,swinging_strike,,,,,1,Estevan Florial strikes out swinging.,R,L,R,CWS,CLE,S,,,0,1,2024,-1.02,1.53,-0.81,3.08,,,666310,1,9,Top,,,,,,,6.658018201773776,-143.6361235367734,-5.472918696375,-15.68296527391294,35.506226283483365,-9.990781948007305,3.61,1.71,,,,99.2,2715,6.7,746802,455117,683734,670032,682868,657557,643217,542364,502054,53.81,,,,,,,,69,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,216,0.0,-0.052,73.5,6.7,,0.052,,1,-1,0.831,0.169,28,26,28,27,1,0,1,1,5,1,0.83,1.02,-1.02,42.3,10.914234843199264,4.216142055121441,29.546651555531263,42.37275323672859,27.062719411233672
FF,2024-05-09,97.2,-2.31,5.87,"Kopech, Michael",664314,656629,,swinging_strike,,,,,1,Estevan Florial strikes out swinging.,R,L,R,CWS,CLE,S,,,0,0,2024,-0.93,1.47,-0.36,3.33,,,666310,1,9,Top,,,,,,,7.392574350733183,-141.34861558124288,-4.641536833808968,-14.139480821141548,34.26607822846734,-11.619814885674684,3.61,1.71,,,,97.5,2546,6.7,746802,455117,683734,670032,682868,657557,643217,542364,502054,53.85,,,,,,,,69,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,219,0.0,-0.04,72.0,6.0,,0.04,,1,-1,0.831,0.169,28,26,28,27,1,0,1,1,5,1,0.96,0.93,-0.93,41.5,5.604148840146296,23.35448182912272,35.11142999726205,38.27256877027259,20.965729326240545
FF,2024-05-09,99.7,-2.17,5.88,"Kopech, Michael",666310,656629,single,hit_into_play,,,,,3,Bo Naylor singles on a line drive to left fielder Andrew Benintendi.,R,L,R,CWS,CLE,X,7,line_drive,0,2,2024,-0.74,1.48,0.36,3.27,,,,1,9,Top,82.96,99.39,,,,,8.752193594260817,-144.89506948803745,-5.296866560485688,-12.573998729909173,35.65700125473861,-10.209528819714066,3.32,1.48,238,81.7,18,100.1,2626,6.7,746802,455117,683734,670032,682868,657557,643217,542364,502054,53.79,0.983,0.938,0.9,1,1,0,4,68,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,213,-0.082,0.515,55.2,5.4,1.137,-0.515,88.0,1,-1,0.913,0.087,28,24,28,24,1,3,1,2,5,1,0.82,0.74,-0.74,44.0,-5.163442809378343,13.272593435354985,30.354488587782782,31.775617754018494,22.33024160436818
FF,2024-05-09,100.0,-2.27,5.9,"Kopech, Michael",666310,656629,,foul,,,,,2,Bo Naylor singles on a line drive to left fielder Andrew Benintendi.,R,L,R,CWS,CLE,S,,,0,2,2024,-0.8,1.5,0.07,2.86,,,,1,9,Top,,,,,,,8.384963435768212,-145.2771690544864,-6.5611981934232215,-13.30041710359472,35.377394492076576,-9.528391132693317,3.32,1.48,,,,100.3,2606,6.6,746802,455117,683734,670032,682868,657557,643217,542364,502054,53.86,,,,,,,,68,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,218,0.0,0.0,71.5,7.2,,0.0,,1,-1,0.913,0.087,28,24,28,24,1,3,1,2,5,1,0.79,0.8,-0.8,47.1,13.64216413705107,-10.626430736877484,27.439904940630026,34.66765519590811,33.89056909808723
FF,2024-05-09,98.3,-2.36,5.8,"Kopech, Michael",666310,656629,,swinging_strike,,,,,4,Bo Naylor singles on a line drive to left fielder Andrew Benintendi.,R,L,R,CWS,CLE,S,,,0,1,2024,-0.86,1.58,-0.48,2.61,,,,1,9,Top,,,,,,,7.106590567746459,-142.81728969641483,-6.836718220088375,-13.382764958860664,34.73759101534633,-9.12476553413076,3.32,1.48,,,,98.4,2528,6.6,746802,455117,683734,670032,682868,657557,643217,542364,502054,53.94,,,,,,,,68,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,219,0.0,-0.057,73.1,7.7,,0.057,,1,-1,0.913,0.087,28,24,28,24,1,3,1,2,5,1,0.79,0.86,-0.86,43.6,16.98930703013926,-10.255847835505408,28.281528541996384,41.41007606343528,33.44668192203052
FF,2024-05-09,99.7,-2.42,5.84,"Kopech, Michael",666310,656629,,called_strike,,,,,9,Bo Naylor singles on a line drive to left fielder Andrew Benintendi.,R,L,R,CWS,CLE,S,,,0,0,2024,-0.83,1.6,0.52,2.06,,,,1,9,Top,,,,,,,10.107884910819529,-144.53012029360607,-8.746330971563918,-14.163976352953853,36.176416140968655,-7.758584080957974,3.46,1.53,,,,99.8,2584,6.7,746802,455117,683734,670032,682868,657557,643217,542364,502054,53.76,,,,,,,,68,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,216,0.0,-0.037,,,,0.037,,1,-1,0.913,0.087,28,24,28,24,1,3,1,2,5,1,0.72,0.83,-0.83,46.2,,,,,
SL,2024-05-09,84.5,-2.56,5.79,"Kopech, Michael",686823,656629,field_out,hit_into_play,,,,,8,Will Brennan flies out sharply to center fielder Rafael Ortega.,R,L,R,CWS,CLE,X,8,fly_ball,0,2,2024,0.66,-0.49,-0.08,1.46,,,,0,9,Top,113.74,41.94,,,,,4.452793123637624,-122.97274114767984,-2.7303269066704567,5.744143993020694,25.601331793962448,-36.7543120344246,3.28,1.53,389,100.1,25,84.4,2490,6.4,746802,455117,683734,670032,682868,657557,643217,542364,502054,54.14,0.494,0.783,0.0,1,0,0,6,67,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,61,0.071,-0.163,73.2,7.1,1.397,0.163,100.1,1,-1,0.842,0.158,28,26,28,26,1,3,1,1,5,1,3.69,-0.66,0.66,45.1,5.135072209022581,-5.2957756178196815,36.75635463813348,39.487158075604455,33.03801855706468
