pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-06-26,82.3,-2.62,5.58,"Sands, Cole",702284,663485,field_out,hit_into_play,,,,,13,Cole Young grounds out to pitcher Cole Sands.,R,L,R,MIN,SEA,X,1,ground_ball,0,2,2025,1.1,-0.53,-0.32,1.22,456781,,670156,2,9,Top,141.52,186.81,,,,,3.0474994979804477,-119.68177390971596,-2.219574390613037,9.787353329950829,26.956020995011297,-36.92350682029924,3.24,1.54,1,62.6,-50,81.1,2859,5.9,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.63,0.277,0.27,0.0,1,0,0,2,80,4,Curveball,10,1,1,10,1,10,1,10,Infield shade,Standard,48,0.0,-0.159,63.8,6.5,0.305,0.159,88.0,9,-9,1.0,0.0,27,21,28,22,1,3,5,1,2,1,3.94,-1.1,1.1,23.0,5.280257131762052,12.02269664324726,29.746551734041816,35.239848737490924,22.13004067311631
FF,2025-06-26,95.4,-2.7,5.59,"Sands, Cole",702284,663485,,foul,,,,,1,Cole Young grounds out to pitcher Cole Sands.,R,L,R,MIN,SEA,S,,,0,2,2025,-1.09,1.23,-0.58,2.84,456781,,670156,2,9,Top,,,,,,,7.970382500291249,-138.62589276981737,-4.292156784180442,-15.888669486529311,33.18280643568436,-15.516151577536188,3.24,1.54,290,82.3,34,94.3,2225,5.9,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.59,,,,,,,,80,3,4-Seam Fastball,10,1,1,10,1,10,1,10,Infield shade,Standard,232,0.0,0.0,58.8,5.5,,0.0,88.0,9,-9,1.0,0.0,27,21,28,22,1,3,5,1,2,1,1.29,1.09,-1.09,21.1,-9.069162283092709,28.222561055290356,21.952117248411117,37.2043354901322,7.023642577742347
FF,2025-06-26,95.3,-2.61,5.61,"Sands, Cole",702284,663485,,foul,,,,,6,Cole Young grounds out to pitcher Cole Sands.,R,L,R,MIN,SEA,S,,,0,1,2025,-1.05,1.43,0.41,2.37,456781,,670156,2,9,Top,,,,,,,10.171134547122978,-138.15463330333847,-5.908601275972817,-15.915413929564847,36.35925146556631,-12.78924138793303,3.24,1.54,152,77.8,12,93.5,2493,5.9,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.64,,,,,,,,80,2,4-Seam Fastball,10,1,1,10,1,10,1,10,Infield shade,Standard,227,0.0,-0.082,76.0,6.9,,0.082,88.0,9,-9,1.0,0.0,27,21,28,22,1,3,5,1,2,1,1.14,1.05,-1.05,20.7,13.584927349398074,-9.198301474060424,35.87020426909351,26.15202801227913,25.773359715478133
FS,2025-06-26,87.2,-2.52,5.64,"Sands, Cole",702284,663485,,called_strike,,,,,7,Cole Young grounds out to pitcher Cole Sands.,R,L,R,MIN,SEA,S,,,0,0,2025,-1.38,-0.22,-0.36,1.8,456781,,670156,2,9,Top,,,,,,,7.945858939896148,-126.62801962029675,-2.467804522836248,-16.5981900967884,31.012846543271984,-34.14179054408726,3.26,1.36,,,,85.6,1306,5.8,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.7,,,,,,,,80,1,Split-Finger,10,1,1,10,1,10,1,10,Infield shade,Standard,255,0.0,-0.046,,,,0.046,,9,-9,1.0,0.0,27,21,28,22,1,3,5,1,2,1,3.28,1.38,-1.38,24.4,,,,,
FS,2025-06-26,88.8,-2.81,5.53,"Sands, Cole",670156,663485,single,hit_into_play,,,,,13,"Miles Mastrobuoni singles on a ground ball to shortstop Brooks Lee, deflected by second baseman Kody Clemens. Dominic Canzone scores. Donovan Solano to 3rd.",R,L,R,MIN,SEA,X,4,ground_ball,2,2,2025,-0.84,-0.23,-1.02,1.95,686527,,456781,2,9,Top,146.08,160.12,,,,,6.08581259828669,-129.09074414783183,-2.104930377093525,-10.787837363818282,31.99294149415656,-34.484170186807404,3.14,1.41,2,77.5,-42,87.4,1389,5.9,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.59,0.106,0.104,0.9,1,1,0,2,79,6,Split-Finger,10,0,0,10,1,10,1,10,Infield shade,Standard,249,0.0,0.665,60.9,6.5,0.113,-0.665,88.0,10,-10,1.0,0.0,27,29,28,30,1,0,5,1,2,1,3.18,0.84,-0.84,22.4,-1.7682176689595623,10.976470561986106,28.04474040472644,47.596603216404304,27.14558335228181
CU,2025-06-26,82.9,-2.74,5.53,"Sands, Cole",670156,663485,,ball,,,,,14,"Miles Mastrobuoni singles on a ground ball to shortstop Brooks Lee, deflected by second baseman Kody Clemens. Dominic Canzone scores. Donovan Solano to 3rd.",R,L,R,MIN,SEA,B,,,1,2,2025,1.27,-0.48,1.14,1.06,686527,,456781,2,9,Top,,,,,,,6.321831896816528,-120.51015299088,-2.64679729955438,10.769427963349322,27.70439905335425,-36.38792308894572,3.13,1.3,,,,81.5,2868,5.8,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.7,,,,,,,,79,5,Curveball,10,0,0,10,0,10,0,10,Infield shade,Standard,49,0.0,0.045,,,,-0.045,,10,-10,1.0,0.0,27,29,28,30,1,0,5,1,2,1,3.85,-1.27,1.27,28.0,,,,,
FS,2025-06-26,88.9,-2.51,5.63,"Sands, Cole",670156,663485,,foul,,,,,11,"Miles Mastrobuoni singles on a ground ball to shortstop Brooks Lee, deflected by second baseman Kody Clemens. Dominic Canzone scores. Donovan Solano to 3rd.",R,L,R,MIN,SEA,S,,,1,2,2025,-1.09,0.39,-1.0,3.03,686527,,456781,2,9,Top,,,,,,,5.925725166812788,-129.2520518054754,-1.0367440297733856,-13.525927903079603,31.39736020515468,-27.88573008825971,3.14,1.41,204,77.3,45,87.4,1242,5.8,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.72,,,,,,,,79,4,Split-Finger,10,0,0,10,0,10,0,10,Infield shade,Standard,246,0.0,0.0,59.6,5.7,,0.0,88.0,10,-10,1.0,0.0,27,29,28,30,1,0,5,1,2,1,2.54,1.09,-1.09,25.4,4.309719454626936,27.4540453818609,23.268031307295303,46.85716062347659,16.189299472889598
FS,2025-06-26,88.6,-2.5,5.65,"Sands, Cole",670156,663485,,swinging_strike,,,,,4,"Miles Mastrobuoni singles on a ground ball to shortstop Brooks Lee, deflected by second baseman Kody Clemens. Dominic Canzone scores. Donovan Solano to 3rd.",R,L,R,MIN,SEA,S,,,1,1,2025,-1.42,-0.15,-0.55,2.43,686527,,456781,2,9,Top,,,,,,,7.647313243712793,-128.66403905585375,-1.3521922547700276,-17.453152372587063,31.355188957476297,-33.75692329931553,3.14,1.41,,,,87.0,1442,5.8,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.7,,,,,,,,79,3,Split-Finger,10,0,0,10,0,10,0,10,Infield shade,Standard,247,0.0,-0.078,69.6,7.1,,0.078,,10,-10,1.0,0.0,27,29,28,30,1,0,5,1,2,1,3.11,1.42,-1.42,23.7,20.77025585111171,-13.202121611199942,26.131052771163112,41.546074864143804,44.4512721449256
FS,2025-06-26,88.8,-2.57,5.56,"Sands, Cole",670156,663485,,blocked_ball,,,,,13,"Miles Mastrobuoni singles on a ground ball to shortstop Brooks Lee, deflected by second baseman Kody Clemens. Dominic Canzone scores. Donovan Solano to 3rd.",R,L,R,MIN,SEA,B,,,0,1,2025,-1.07,0.03,-0.08,0.36,686527,,456781,2,9,Top,,,,,,,8.280594357553756,-128.90600580873877,-6.670984787224939,-13.701769902246523,27.957027997571647,-30.570837505836472,3.25,1.36,,,,88.1,1496,6.1,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.39,,,,,,,,79,2,Split-Finger,10,0,0,10,0,10,0,10,Infield shade,Standard,251,0.0,0.031,,,,-0.031,,10,-10,1.0,0.0,27,29,28,30,1,0,5,1,2,1,2.89,1.07,-1.07,23.0,,,,,
FC,2025-06-26,88.1,-2.56,5.69,"Sands, Cole",670156,663485,,called_strike,,,,,1,"Miles Mastrobuoni singles on a ground ball to shortstop Brooks Lee, deflected by second baseman Kody Clemens. Dominic Canzone scores. Donovan Solano to 3rd.",R,L,R,MIN,SEA,S,,,0,0,2025,0.28,0.63,-0.76,2.63,686527,,456781,2,9,Top,,,,,,,3.751379631955184,-128.1885281857958,-2.572429273273785,2.217476281921782,28.093450249658428,-24.954656467481477,3.22,1.29,,,,87.0,2385,5.7,777356,680777,664034,665019,681146,686797,650489,680577,670242,54.76,,,,,,,,79,1,Cutter,10,0,0,10,0,10,0,10,Infield shade,Standard,194,0.0,-0.046,,,,0.046,,10,-10,1.0,0.0,27,29,28,30,1,0,5,1,2,1,2.32,-0.28,0.28,24.6,,,,,
