pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-07-21,89.7,-0.1,6.3,"Helsley, Ryan",657656,664854,strikeout,swinging_strike_blocked,,,,,14,Ramón Laureano strikes out swinging.,R,R,R,ATL,STL,S,2,,0,2,2024,0.1,-0.27,0.28,0.17,518595,592696,,2,9,Bot,,,,,,,0.7488120605555681,-130.4353718258901,-8.622987379935623,0.9552941838945432,26.823714970928236,-33.71860223074255,3.35,1.53,,,,90.0,2413,6.5,747094,575929,502671,669357,571448,691026,680977,672279,663457,54.04,,0.0,0.0,1,0,0,,73,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard,41,-0.018,-0.176,67.8,9.2,,0.176,,-4,-4,0.018,0.018,29,29,30,30,1,3,8,25,2,3,3.1,-0.1,-0.1,59.2,39.61456240103585,-51.80024586537421,44.76006239079663,39.26695635464021,65.14554944406592
SL,2024-07-21,92.3,-0.19,6.25,"Helsley, Ryan",657656,664854,,foul,,,,,9,Ramón Laureano strikes out swinging.,R,R,R,ATL,STL,S,,,0,1,2024,0.43,0.2,0.72,1.84,518595,592696,,2,9,Bot,,,,,,,1.415372921582849,-134.53369273217336,-5.970047542094433,4.979518460238758,25.060675745602705,-28.82341972449205,3.35,1.53,0,54.5,-79,93.6,2585,6.6,747094,575929,502671,669357,571448,691026,680977,672279,663457,53.87,,,,,,,,73,2,Slider,2,6,2,6,6,2,2,6,Standard,Standard,153,0.0,-0.059,70.7,7.8,,0.059,88.0,-4,-4,0.018,0.018,29,29,30,30,1,3,8,25,2,3,2.44,-0.43,-0.43,63.1,28.313679173033357,3.7223089247408665,39.5172439461403,44.255332718398776,36.58376349347385
SL,2024-07-21,89.9,-0.17,6.25,"Helsley, Ryan",657656,664854,,swinging_strike_blocked,,,,,14,Ramón Laureano strikes out swinging.,R,R,R,ATL,STL,S,,,0,0,2024,0.6,0.28,1.38,0.23,518595,,592696,2,9,Bot,,,,,,,2.579510788464592,-130.68573455480586,-9.617312067048388,6.441186853423724,24.812159541855568,-27.30991907360117,3.35,1.53,,,,90.7,2442,6.6,747094,575929,502671,669357,571448,691026,680977,672279,663457,53.92,,,,,,,,73,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard,192,0.006,-0.046,74.0,8.9,,0.046,,-4,-4,0.012,0.012,29,29,30,30,1,3,8,25,2,3,2.52,-0.6,-0.6,61.8,35.89394658843606,-30.11914920490001,44.19047667204718,51.3971067536996,59.41394616231105
FF,2024-07-21,100.4,-0.29,6.16,"Helsley, Ryan",592696,664854,single,hit_into_play,,,,,2,Eddie Rosario singles on a ground ball to center fielder Michael Siani.   Travis d'Arnaud to 3rd.,R,L,R,ATL,STL,X,8,ground_ball,0,0,2024,-0.23,1.17,-0.23,3.48,,,518595,2,9,Bot,123.09,64.55,,,,,0.7167967003598404,-146.32904482561568,-4.919753777816445,-3.532193145673665,32.32751296304525,-14.387774589138948,3.46,1.64,75,102.1,3,101.2,2501,6.5,747094,575929,502671,669357,571448,691026,680977,672279,663457,53.99,0.583,0.563,0.9,1,1,0,4,72,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,199,0.008,0.357,70.8,6.8,0.674,-0.357,102.1,-4,-4,0.004,0.004,29,32,30,33,1,3,8,1,2,1,1.07,0.23,-0.23,54.1,16.467699155571065,3.873322166443625,23.18512117725729,39.75847903170004,25.70072272861928
FF,2024-07-21,99.3,-0.12,6.22,"Helsley, Ryan",518595,664854,walk,blocked_ball,,,,,14,Travis d'Arnaud walks.,R,R,R,ATL,STL,B,,,3,0,2024,-0.05,1.41,0.29,0.32,,,,2,9,Bot,,,,,,,1.245084549434343,-144.11993877726505,-14.097454381850593,-1.035142877989904,30.925056018619244,-9.540016571148312,3.64,1.61,,,,99.9,2483,6.6,747094,575929,502671,669357,571448,691026,680977,672279,663457,53.9,,0.689131,0.7,1,0,0,,71,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,193,0.003,0.12,,,,-0.12,,-4,-4,0.001,0.001,29,35,30,35,1,3,8,1,2,4,0.9,0.05,0.05,59.9,,,,,
SL,2024-07-21,90.2,-0.11,6.33,"Helsley, Ryan",518595,664854,,ball,,,,,14,Travis d'Arnaud walks.,R,R,R,ATL,STL,B,,,2,0,2024,0.5,0.33,0.58,-0.09,,,,2,9,Bot,,,,,,,0.6435009295187561,-131.1223210111179,-10.777879255038,5.66856284599447,26.490699213886884,-26.349215639571,3.54,1.52,,,,90.8,2449,6.6,747094,575929,502671,669357,571448,691026,680977,672279,663457,53.89,,,,,,,,71,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard,173,0.0,0.109,,,,-0.109,,-4,-4,0.001,0.001,29,35,30,35,1,3,8,1,2,4,2.46,-0.5,-0.5,62.3,,,,,
SL,2024-07-21,90.0,-0.22,6.12,"Helsley, Ryan",518595,664854,,ball,,,,,14,Travis d'Arnaud walks.,R,R,R,ATL,STL,B,,,1,0,2024,0.48,-0.12,0.05,-0.34,,,,2,9,Bot,,,,,,,-0.3584214953802224,-130.88924530114042,-9.878487445387885,5.63012189958709,26.032014764288974,-31.809211616329947,3.54,1.52,,,,90.8,2447,6.7,747094,575929,502671,669357,571448,691026,680977,672279,663457,53.82,,,,,,,,71,2,Slider,2,6,2,6,6,2,2,6,Standard,Standard,149,0.0,0.068,,,,-0.068,,-4,-4,0.001,0.001,29,35,30,35,1,3,8,1,2,4,2.92,-0.48,-0.48,58.2,,,,,
CU,2024-07-21,83.7,-0.19,6.26,"Helsley, Ryan",518595,664854,,ball,,,,,14,Travis d'Arnaud walks.,R,R,R,ATL,STL,B,,,0,0,2024,-0.02,-0.76,0.69,0.65,,,,2,9,Bot,,,,,,,2.0908598063752493,-121.86926335260507,-5.115638019200705,-0.6254929194596609,22.716065711082816,-38.98978220409765,3.59,1.55,,,,84.3,2541,6.6,747094,575929,502671,669357,571448,691026,680977,672279,663457,53.95,,,,,,,,71,1,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,17,0.0,0.04,,,,-0.04,,-4,-4,0.001,0.001,29,35,30,35,1,3,8,1,2,4,3.99,0.02,0.02,63.4,,,,,
FF,2024-07-21,99.7,-0.45,6.14,"Helsley, Ryan",621566,664854,field_out,hit_into_play,,,,,5,Matt Olson lines out sharply to center fielder Michael Siani.,R,L,R,ATL,STL,X,8,line_drive,1,2,2024,-0.28,1.24,-0.16,2.54,,,,1,9,Bot,123.7,55.28,,,,,1.4832390316408768,-145.16040884934654,-7.453023769229665,-4.371277032026423,32.204944153726046,-13.185450017984529,3.62,1.74,356,109.3,16,100.2,2497,6.4,747094,575929,502671,669357,571448,691026,680977,672279,663457,54.07,0.634,0.745,0.0,1,0,0,6,70,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,211,-0.005,-0.182,77.7,7.5,1.158,0.182,109.3,-4,-4,0.006,0.006,29,30,30,30,1,3,8,1,2,1,1.05,0.28,-0.28,54.2,0.5488574866021764,4.284107058680558,31.7432331678379,41.0789402393187,27.322525267893944
FF,2024-07-21,101.2,-0.31,6.2,"Helsley, Ryan",621566,664854,,foul,,,,,5,Matt Olson lines out sharply to center fielder Michael Siani.,R,L,R,ATL,STL,S,,,1,2,2024,-0.32,1.3,-0.07,2.61,,,,1,9,Bot,,,,,,,1.4281519085868088,-147.26535304967987,-7.890912860997613,-4.964073221957828,31.83974698463178,-11.559836889954497,3.62,1.74,102,105.1,3,102.0,2577,6.5,747094,575929,502671,669357,571448,691026,680977,672279,663457,53.99,,,,,,,,70,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,203,0.0,0.0,74.6,6.6,,0.0,105.1,-4,-4,0.006,0.006,29,30,30,30,1,3,8,1,2,1,0.91,0.32,-0.32,52.4,-11.924185913292822,24.85610891039568,33.908870763329624,40.4511736185006,14.275834484069572
