pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-06,95.7,-2.23,5.49,"Williams, Devin",692225,642207,strikeout,called_strike,,,,,6,Kristian Campbell called out on strikes.,R,R,R,NYY,BOS,S,2,,1,2,2025,-1.08,1.44,0.31,2.94,,680776,,2,9,Top,,,,,,,9.38785086039695,-139.0465308467711,-4.43357286180883,-16.158056565368582,32.626947640978884,-12.671402624032725,3.59,1.73,,,,97.8,2490,7.7,777627,669224,502671,518934,665862,672724,641355,663757,592450,52.82,,0.0,0.0,1,0,0,,82,4,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,225,0.012,-0.213,,,,0.213,,3,-3,0.988,0.012,30,23,31,23,1,1,3,2,5,1,1.06,1.08,1.08,30.0,,,,,
CH,2025-06-06,85.2,-2.47,5.13,"Williams, Devin",692225,642207,,called_strike,,,,,9,Kristian Campbell called out on strikes.,R,R,R,NYY,BOS,S,,,1,1,2025,-1.5,-0.25,0.44,2.2,,680776,,2,9,Top,,,,,,,10.045792176660829,-123.66727477287375,0.0145227734152806,-17.386797884586368,25.660223219075892,-34.96993650397849,3.56,1.73,,,,86.6,2793,7.4,777627,669224,502671,518934,665862,672724,641355,663757,592450,53.06,,,,,,,,82,3,Changeup,9,6,6,9,6,9,6,9,Standard,Standard,282,0.0,-0.06,,,,0.06,,3,-3,0.988,0.012,30,23,31,23,1,1,3,2,5,1,3.42,1.5,1.5,15.1,,,,,
CH,2025-06-06,84.2,-2.49,5.12,"Williams, Devin",692225,642207,,ball,,,,,14,Kristian Campbell called out on strikes.,R,R,R,NYY,BOS,B,,,0,1,2025,-1.77,-0.33,0.26,1.21,,680776,,2,9,Top,,,,,,,10.093366018244694,-122.184994688675,-1.967867671128756,-19.79351232959083,26.34311194187267,-35.2585607473705,3.59,1.73,,,,85.4,2735,7.4,777627,669224,502671,518934,665862,672724,641355,663757,592450,53.08,,,,,,,,82,2,Changeup,9,6,6,9,6,9,6,9,Standard,Standard,281,0.0,0.012,,,,-0.012,,3,-3,0.988,0.012,30,23,31,23,1,1,3,2,5,1,3.59,1.77,1.77,16.4,,,,,
CH,2025-06-06,83.9,-2.46,5.21,"Williams, Devin",692225,642207,,called_strike,,,,,8,Kristian Campbell called out on strikes.,R,R,R,NYY,BOS,S,,,0,0,2025,-1.77,-0.26,-0.08,2.24,,,680776,2,9,Top,,,,,,,9.211106321610282,-121.8066714871914,0.182256108749947,-19.46048695457898,26.198725333156304,-35.071439926618865,3.56,1.73,,,,85.2,2731,7.5,777627,669224,502671,518934,665862,672724,641355,663757,592450,53.03,,,,,,,,82,1,Changeup,9,6,6,9,6,9,6,9,Standard,Standard,278,-0.001,-0.047,,,,0.047,,3,-3,0.989,0.011,30,23,31,23,1,1,3,2,5,1,3.54,1.77,1.77,16.3,,,,,
FF,2025-06-06,95.6,-2.37,5.41,"Williams, Devin",646240,642207,field_out,hit_into_play,,,,,11,Rafael Devers flies out to left fielder Cody Bellinger.,R,L,R,NYY,BOS,X,7,fly_ball,0,1,2025,-1.19,1.35,-0.9,2.93,,,680776,1,9,Top,72.84,84.9,,,,,6.716773223422504,-138.95684567419107,-3.975017495851254,-16.9696916555401,33.79748241517345,-14.060862191843976,3.47,1.59,311,93.8,44,97.5,2472,7.6,777627,669224,502671,518934,665862,672724,641355,663757,592450,52.9,0.009,0.015,0.0,1,0,0,3,81,2,4-Seam Fastball,9,6,6,9,6,9,6,9,Infield shade,Standard,229,0.022,-0.215,70.5,7.7,0.027,0.215,93.8,3,-3,0.967,0.033,30,28,31,29,1,4,3,2,5,1,1.17,1.19,-1.19,26.4,11.491304292594304,9.276206457072403,21.97628106769969,45.94496022966296,27.55650746622289
FF,2025-06-06,94.5,-2.33,5.43,"Williams, Devin",646240,642207,,swinging_strike,,,,,6,Rafael Devers flies out to left fielder Cody Bellinger.,R,L,R,NYY,BOS,S,,,0,0,2025,-1.27,1.41,0.75,2.51,,,680776,1,9,Top,,,,,,,11.145075840351463,-137.03299307084987,-5.107908477950802,-18.612994900894115,32.28047516801318,-13.383118532842154,3.47,1.59,,,,96.4,2384,7.7,777627,669224,502671,518934,665862,672724,641355,663757,592450,52.76,,,,,,,,81,1,4-Seam Fastball,9,6,6,9,6,9,6,9,Infield shade,Standard,228,0.0,-0.04,75.2,7.4,,0.04,,3,-3,0.967,0.033,30,28,31,29,1,4,3,2,5,1,1.17,1.27,-1.27,28.3,12.964756654297489,-1.306474176692917,33.291914586841344,25.39421290784913,32.72040934825432
FF,2025-06-06,92.8,-2.3,5.57,"Williams, Devin",680776,642207,hit_by_pitch,hit_by_pitch,,,,,12,Jarren Duran hit by pitch.,R,L,R,NYY,BOS,B,,,3,0,2025,-0.92,1.41,2.56,2.82,,,,1,9,Top,,,,,,,14.694968998768172,-134.20404356450916,-4.269918876072562,-14.657641186945296,33.088502133467685,-14.370882098971018,3.58,1.74,,,,93.7,2386,7.5,777627,669224,502671,518934,665862,672724,641355,663757,592450,53.0,,0.723395,0.7,1,0,0,,80,4,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,227,-0.02,0.175,,,,-0.175,,3,-3,0.987,0.013,30,28,31,29,1,4,3,2,5,1,1.3,0.92,-0.92,29.6,,,,,
CH,2025-06-06,82.0,-2.47,5.22,"Williams, Devin",680776,642207,,ball,,,,,14,Jarren Duran hit by pitch.,R,L,R,NYY,BOS,B,,,2,0,2025,-1.7,-0.35,0.62,1.4,,,,1,9,Top,,,,,,,10.43538982427506,-118.8085529878411,-1.232100716779056,-18.23147167579944,26.482478055974457,-35.46220395282756,3.48,1.71,,,,82.5,2816,7.2,777627,669224,502671,518934,665862,672724,641355,663757,592450,53.27,,,,,,,,80,3,Changeup,9,6,6,9,6,9,6,9,Infield shade,Standard,279,0.0,0.139,,,,-0.139,,3,-3,0.987,0.013,30,28,31,29,1,4,3,2,5,1,3.82,1.7,-1.7,17.1,,,,,
FF,2025-06-06,94.1,-2.42,5.54,"Williams, Devin",680776,642207,,ball,,,,,11,Jarren Duran hit by pitch.,R,L,R,NYY,BOS,B,,,1,0,2025,-1.06,1.4,-1.5,4.02,,,,1,9,Top,,,,,,,4.874218764411278,-136.93222469713118,-1.3155289750558503,-14.45063833752192,34.45391627172204,-14.640384333913198,3.41,1.57,,,,95.8,2413,7.6,777627,669224,502671,518934,665862,672724,641355,663757,592450,52.92,,,,,,,,80,2,4-Seam Fastball,9,6,6,9,6,9,6,9,Infield shade,Standard,226,0.0,0.072,,,,-0.072,,3,-3,0.987,0.013,30,28,31,29,1,4,3,2,5,1,1.2,1.06,-1.06,27.9,,,,,
FF,2025-06-06,94.6,-2.31,5.49,"Williams, Devin",680776,642207,,ball,,,,,11,Jarren Duran hit by pitch.,R,L,R,NYY,BOS,B,,,0,0,2025,-1.05,1.34,-0.6,3.97,,,,1,9,Top,,,,,,,6.985606387840438,-137.4712076127683,-1.1982784538247446,-14.929877695793929,35.08637715245529,-15.318979417904748,3.41,1.53,,,,96.3,2377,7.7,777627,669224,502671,518934,665862,672724,641355,663757,592450,52.81,,,,,,,,80,1,4-Seam Fastball,9,6,6,9,6,9,6,9,Infield shade,Standard,226,0.0,0.039,,,,-0.039,,3,-3,0.987,0.013,30,28,31,29,1,4,3,2,5,1,1.25,1.05,-1.05,27.0,,,,,
