pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-14,95.7,-1.78,6.13,"Green, Chad",682998,643338,field_out,hit_into_play,,,,,12,Corbin Carroll flies out to center fielder Kevin Kiermaier.,R,L,R,AZ,TOR,X,8,fly_ball,1,0,2024,-0.68,1.53,0.02,3.28,,,677950,2,9,Bot,160.66,70.91,,,,,6.2741371023014425,-139.1358253711034,-5.330749668069043,-10.227345089985388,32.99758262292775,-11.365925177794283,3.1,1.45,329,97.5,43,95.7,2581,6.5,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.01,0.031,0.055,0.0,1,0,0,3,82,2,4-Seam Fastball,7,8,7,8,8,7,7,8,Infield shade,Standard,211,-0.096,-0.304,62.5,6.7,0.105,0.304,97.5,-1,-1,0.096,0.096,33,23,33,24,1,1,2,1,5,5,0.98,0.68,-0.68,44.7,8.092822625541597,-4.002122615512612,15.02254096388007,36.30499917650559,32.0711571643208
FF,2024-07-14,95.3,-1.95,6.12,"Green, Chad",682998,643338,,ball,,,,,12,Corbin Carroll flies out to center fielder Kevin Kiermaier.,R,L,R,AZ,TOR,B,,,0,0,2024,-0.67,1.51,1.23,3.58,,,677950,2,9,Bot,,,,,,,9.895760548280617,-138.36214699672755,-4.406561478877033,-10.80491949468113,31.67791896872981,-12.006634667278188,3.1,1.53,,,,95.5,2561,6.6,747176,643376,665489,687462,676391,677870,662139,595281,672642,53.91,,,,,,,,82,1,4-Seam Fastball,7,8,7,8,8,7,7,8,Infield shade,Strategic,210,0.0,0.034,,,,-0.034,,-1,-1,0.096,0.096,33,23,33,24,1,1,2,1,5,5,1.02,0.67,-0.67,43.8,,,,,
SL,2024-07-14,89.1,-1.82,6.0,"Green, Chad",572233,643338,single,hit_into_play,,,,,8,Christian Walker singles on a ground ball to left fielder Daulton Varsho.,R,R,R,AZ,TOR,X,7,ground_ball,3,2,2024,0.03,0.3,0.15,1.54,,,,2,9,Bot,81.42,105.04,,,,,4.7838476191057255,-129.74443125248845,-5.628255510860457,-0.5928904733732037,24.77910227802723,-27.869150424691476,3.45,1.54,8,103.0,-11,89.6,2343,6.3,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.16,0.263,0.235,0.9,1,1,0,2,81,6,Slider,7,8,7,8,8,7,7,8,Infield shade,Standard,154,0.052,0.263,78.8,7.7,0.267,-0.263,103.0,-1,-1,0.044,0.044,33,33,33,33,1,4,2,1,5,5,2.55,-0.03,-0.03,46.0,6.863350658413691,-5.2795728339919865,37.24688525786201,36.57990584359894,30.504846392397244
FF,2024-07-14,96.3,-1.7,6.13,"Green, Chad",572233,643338,,ball,,,,,12,Christian Walker singles on a ground ball to left fielder Daulton Varsho.,R,R,R,AZ,TOR,B,,,2,2,2024,-0.75,1.38,0.1,3.58,,,,2,9,Bot,,,,,,,6.485192304568767,-140.0998436148842,-4.379303477473382,-11.256963961321189,28.84595454938959,-13.175818105733534,3.45,1.56,,,,96.9,2524,6.5,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.03,,,,,,,,81,5,4-Seam Fastball,7,8,7,8,8,7,7,8,Infield shade,Standard,212,0.0,0.106,,,,-0.106,,-1,-1,0.044,0.044,33,33,33,33,1,4,2,1,5,5,1.06,0.75,0.75,45.0,,,,,
FF,2024-07-14,95.5,-1.74,6.24,"Green, Chad",572233,643338,,ball,,,,,12,Christian Walker singles on a ground ball to left fielder Daulton Varsho.,R,R,R,AZ,TOR,B,,,1,2,2024,-0.63,1.59,0.9,4.24,,,,2,9,Bot,,,,,,,8.40441327222955,-138.94292858209369,-3.2521070309413256,-9.951309120266338,29.122098939221637,-11.008480009535694,3.45,1.52,,,,96.0,2458,6.5,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.04,,,,,,,,81,4,4-Seam Fastball,7,8,7,8,8,7,7,8,Infield shade,Standard,207,0.0,0.039,,,,-0.039,,-1,-1,0.044,0.044,33,33,33,33,1,4,2,1,5,5,0.9,0.63,0.63,47.1,,,,,
SL,2024-07-14,88.8,-1.73,6.08,"Green, Chad",572233,643338,,foul,,,,,9,Christian Walker singles on a ground ball to left fielder Daulton Varsho.,R,R,R,AZ,TOR,S,,,1,1,2024,0.15,0.17,0.3,1.91,,,,2,9,Bot,,,,,,,4.677794783628097,-129.28335557294437,-4.592818425060521,0.78378282363332,24.21287256836225,-29.577641223170197,3.45,1.54,123,76.1,76,89.5,2401,6.5,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.02,,,,,,,,81,3,Slider,7,8,7,8,8,7,7,8,Infield shade,Standard,166,0.0,-0.064,81.5,8.0,,0.064,88.0,-1,-1,0.044,0.044,33,33,33,33,1,4,2,1,5,5,2.69,-0.15,-0.15,43.7,6.9437979987301,-13.660120425530597,33.1740574108641,39.119691911191936,35.57913243817059
FF,2024-07-14,95.8,-1.89,6.17,"Green, Chad",572233,643338,,called_strike,,,,,3,Christian Walker singles on a ground ball to left fielder Daulton Varsho.,R,R,R,AZ,TOR,S,,,1,0,2024,-0.71,1.46,0.46,3.22,,,,2,9,Bot,,,,,,,7.855116844966617,-139.2298218808304,-5.46401771316182,-11.048461946563638,32.285087484153145,-12.1034772681602,3.45,1.58,,,,95.9,2560,6.5,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.01,,,,,,,,81,2,4-Seam Fastball,7,8,7,8,8,7,7,8,Infield shade,Standard,210,0.0,-0.051,,,,0.051,,-1,-1,0.044,0.044,33,33,33,33,1,4,2,1,5,5,1.03,0.71,0.71,43.6,,,,,
SL,2024-07-14,88.7,-1.87,6.11,"Green, Chad",572233,643338,,ball,,,,,14,Christian Walker singles on a ground ball to left fielder Daulton Varsho.,R,R,R,AZ,TOR,B,,,0,0,2024,-0.03,0.37,1.21,1.56,,,,2,9,Bot,,,,,,,7.63647874742409,-128.97747903778455,-5.972616630918561,-1.705058535533677,23.198089409311454,-27.05357091420919,3.19,1.5,,,,89.9,2307,6.7,747176,643376,665489,687462,676391,677870,662139,595281,672642,53.76,,,,,,,,81,1,Slider,7,8,7,8,8,7,7,8,Infield shade,Standard,183,0.0,0.04,,,,-0.04,,-1,-1,0.044,0.044,33,33,33,33,1,4,2,1,5,5,2.5,0.03,0.03,44.2,,,,,
FF,2024-07-14,95.4,-1.89,6.14,"Green, Chad",666971,643338,field_out,hit_into_play,,,,,6,Lourdes Gurriel Jr. lines out sharply to right fielder Steward Berroa.,R,R,R,AZ,TOR,X,9,line_drive,0,0,2024,-0.71,1.56,0.63,2.83,,,,1,9,Bot,188.52,70.18,,,,,8.243773259156113,-138.7010147694151,-6.634823561442354,-10.914203628589668,29.17263452615777,-10.716578279921215,3.68,1.71,354,104.6,19,96.0,2548,6.5,747176,643376,665489,687462,676391,677870,662139,595281,672642,53.96,0.589,0.798,0.0,1,0,0,6,80,1,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,209,-0.064,-0.256,,,1.31,0.256,104.6,-1,-1,0.108,0.108,33,30,33,31,1,4,2,1,5,5,0.94,0.71,0.71,44.5,,,,,
FF,2024-07-14,95.6,-1.9,6.2,"Green, Chad",672515,643338,field_out,hit_into_play,,,,,5,Gabriel Moreno lines out sharply to right fielder Steward Berroa.,R,R,R,AZ,TOR,X,9,line_drive,1,0,2024,-0.71,1.56,-0.03,2.49,,,,0,9,Bot,203.23,92.12,,,,,6.553199477391985,-138.8393857599471,-7.658225041355959,-10.737633288131509,32.49205479994018,-10.493494382289452,3.39,1.56,325,101.1,21,95.7,2514,6.6,747176,643376,665489,687462,676391,677870,662139,595281,672642,53.93,0.451,0.575,0.0,1,0,0,5,79,2,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,209,-0.086,-0.292,70.7,6.8,0.938,0.292,101.1,-1,-1,0.194,0.194,33,24,33,24,1,4,2,2,5,5,0.96,0.71,0.71,43.4,3.847275272146391,7.27687407532669,34.86389127656654,35.800045366334025,24.861866712904902
