pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-11,86.0,-2.57,5.65,"Jarvis, Bryce",676059,686826,single,hit_into_play,,,,,8,Jordan Westburg singles on a ground ball to right fielder Jake McCarthy. Colton Cowser scores.,R,R,R,BAL,AZ,X,9,ground_ball,0,0,2024,0.3,-0.19,0.22,1.5,,681297,,0,11,Bot,199.49,124.45,,,,,5.937330841996388,-125.14885089499658,-3.137403476761623,1.806548701919342,27.456982097846527,-33.64926604320018,3.51,1.61,119,67.3,13,84.8,2622,5.7,747041,672515,572233,677942,553993,621028,666971,682998,664983,54.8,0.28,0.252,0.9,1,1,0,2,85,1,Slider,4,4,4,4,4,5,5,4,Standard,Standard,40,0.193,0.517,69.0,7.5,0.297,-0.517,88.0,0,0,0.807,0.807,26,25,27,25,1,4,4,1,3,1,3.29,-0.3,-0.3,32.3,15.832796306210527,-15.758246579080296,34.845675370317934,40.47545185868682,43.25157553494872
KC,2024-05-11,85.1,-2.87,4.74,"Kimbrel, Craig",553993,518886,force_out,hit_into_play,,,,,14,"Eugenio Suárez grounds into a force out, shortstop Gunnar Henderson to second baseman Jorge Mateo. Christian Walker out at 2nd.",R,R,R,BAL,AZ,X,6,ground_ball,1,1,2024,1.15,-0.57,0.24,1.19,682998,,572233,2,11,Top,105.58,152.42,,,,,5.016280203931855,-123.852797345082,-0.8421764233582325,10.742451253968785,25.313250336031683,-38.0852419855765,3.4,1.58,42,80.6,1,85.5,2787,6.6,747041,543510,663624,622761,676059,683002,681297,656775,623993,53.9,0.22,0.195,0.0,1,0,0,2,84,3,Knuckle Curve,4,4,4,4,4,4,4,4,Infield shade,Standard,62,0.136,-0.272,61.9,7.8,0.253,0.272,88.0,0,0,0.671,0.329,36,32,36,33,1,4,1,1,2,1,3.72,-1.15,-1.15,24.6,12.350975935617894,1.810426830898196,42.91404363488445,36.705799113574585,35.551196485562755
FF,2024-05-11,94.5,-2.92,4.65,"Kimbrel, Craig",553993,518886,,called_strike,,,,,2,"Eugenio Suárez grounds into a force out, shortstop Gunnar Henderson to second baseman Jorge Mateo. Christian Walker out at 2nd.",R,R,R,BAL,AZ,S,,,1,0,2024,-0.9,1.35,0.19,3.36,682998,,572233,2,11,Top,,,,,,,10.1983265581149,-137.2708103027825,-0.6496002390781572,-13.73355389518546,31.578983180120996,-15.225719529757846,3.5,1.66,,,,95.0,2430,6.8,747041,543510,663624,622761,676059,683002,681297,656775,623993,53.74,,,,,,,,84,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,223,0.0,-0.045,,,,0.045,,0,0,0.671,0.329,36,32,36,33,1,4,1,1,2,1,1.22,0.9,0.9,24.6,,,,,
FF,2024-05-11,93.6,-2.89,4.74,"Kimbrel, Craig",553993,518886,,ball,,,,,12,"Eugenio Suárez grounds into a force out, shortstop Gunnar Henderson to second baseman Jorge Mateo. Christian Walker out at 2nd.",R,R,R,BAL,AZ,B,,,0,0,2024,-0.77,1.5,0.72,3.64,682998,,572233,2,11,Top,,,,,,,11.047776858036457,-135.76920541263405,-0.3436322835868203,-12.023141780981003,32.18109074256318,-13.881318416043328,3.45,1.61,,,,93.7,2424,6.7,747041,543510,663624,622761,676059,683002,681297,656775,623993,53.81,,,,,,,,84,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,218,0.0,0.03,,,,-0.03,,0,0,0.671,0.329,36,32,36,33,1,4,1,1,2,1,1.14,0.77,0.77,26.9,,,,,
FF,2024-05-11,94.5,-2.94,4.67,"Kimbrel, Craig",664983,518886,strikeout,called_strike,,,,,3,Jake McCarthy called out on strikes.,R,L,R,BAL,AZ,S,2,,1,2,2024,-0.94,1.29,0.57,2.98,682998,,572233,1,11,Top,,,,,,,11.314552484526937,-137.0766041931263,-1.5064965291972627,-14.44703803963846,32.38508473576266,-15.887305494512104,3.43,1.7,,,,94.9,2354,6.8,747041,543510,663624,622761,676059,683002,681297,656775,623993,53.66,,0.0,0.0,1,0,0,,83,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,226,0.181,-0.253,,,,0.253,,0,0,0.49,0.51,36,26,36,27,1,0,1,2,2,1,1.3,0.94,-0.94,23.0,,,,,
FF,2024-05-11,95.3,-3.0,4.71,"Kimbrel, Craig",664983,518886,,foul,,,,,11,Jake McCarthy called out on strikes.,R,L,R,BAL,AZ,S,,,1,2,2024,-0.9,1.47,-0.57,3.72,682998,,572233,1,11,Top,,,,,,,8.459964825265004,-138.5330304295987,-0.2115151696994492,-13.551467109659654,34.45100143875227,-13.590045919388372,3.43,1.68,197,73.7,59,95.6,2442,6.8,747041,543510,663624,622761,676059,683002,681297,656775,623993,53.73,,,,,,,,83,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,218,0.0,0.0,71.4,5.7,,0.0,88.0,0,0,0.49,0.51,36,26,36,27,1,0,1,2,2,1,1.07,0.9,-0.9,23.7,-5.688285795227229,18.386724277362703,20.66602635222734,47.23595296422652,17.45521823556739
FF,2024-05-11,93.9,-2.97,4.77,"Kimbrel, Craig",664983,518886,,swinging_strike,,,,,11,Jake McCarthy called out on strikes.,R,L,R,BAL,AZ,S,,,1,1,2024,-0.84,1.4,-0.38,3.7,682998,,572233,1,11,Top,,,,,,,8.617216829908154,-136.52071927838438,-0.1062790314527427,-12.47874150710918,32.238020916807585,-15.00922860666959,3.43,1.68,,,,94.3,2442,6.7,747041,543510,663624,622761,676059,683002,681297,656775,623993,53.76,,,,,,,,83,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,219,0.0,-0.071,69.2,6.0,,0.071,,0,0,0.49,0.51,36,26,36,27,1,0,1,2,2,1,1.21,0.84,-0.84,22.2,-0.0173913151930558,14.879869131046265,21.525834274008897,46.99112272758868,19.498333665115275
KC,2024-05-11,84.6,-2.99,4.86,"Kimbrel, Craig",664983,518886,,called_strike,,,,,4,Jake McCarthy called out on strikes.,R,L,R,BAL,AZ,S,,,1,0,2024,1.19,-0.78,-0.7,2.2,682998,,572233,1,11,Top,,,,,,,2.968678300586073,-123.12651700657766,1.8067768680457903,11.31177010839142,27.82516666963279,-40.726917372659344,3.32,1.64,,,,84.6,2817,6.6,747041,543510,663624,622761,676059,683002,681297,656775,623993,53.9,,,,,,,,83,2,Knuckle Curve,4,4,4,4,4,4,4,4,Strategic,Standard,65,0.0,-0.062,,,,0.062,,0,0,0.49,0.51,36,26,36,27,1,0,1,2,2,1,4.0,-1.19,1.19,26.0,,,,,
KC,2024-05-11,85.1,-3.01,4.96,"Kimbrel, Craig",664983,518886,,ball,,,,,13,Jake McCarthy called out on strikes.,R,L,R,BAL,AZ,B,,,0,0,2024,1.02,-0.9,-1.43,1.86,682998,,572233,1,11,Top,,,,,,,1.6602092889305764,-123.81090145699346,0.945767834162368,9.987873152402496,27.54757917356484,-41.78088954221597,3.38,1.69,,,,85.1,2651,6.5,747041,543510,663624,622761,676059,683002,681297,656775,623993,53.95,,,,,,,,83,1,Knuckle Curve,4,4,4,4,4,4,4,4,Strategic,Standard,62,0.0,0.024,,,,-0.024,,0,0,0.49,0.51,36,26,36,27,1,0,1,2,2,1,4.08,-1.02,1.02,25.9,,,,,
FF,2024-05-11,93.7,-2.82,4.8,"Kimbrel, Craig",572233,518886,hit_by_pitch,hit_by_pitch,,,,,11,Christian Walker hit by pitch.,R,R,R,BAL,AZ,B,,,0,0,2024,-0.79,1.19,-1.44,3.72,682998,,,1,11,Top,,,,,,,5.363795197008759,-136.3576844855259,0.3056070250905019,-11.026060193129474,29.966438349797343,-17.548212583459694,3.41,1.56,,,,94.3,2363,6.6,747041,543510,663624,622761,676059,683002,681297,656775,623993,53.86,,0.720192,0.7,1,0,0,,82,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,224,-0.002,0.193,,,,-0.193,,0,0,0.492,0.508,36,33,36,33,1,4,1,1,2,1,1.4,0.79,0.79,25.0,,,,,
