pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-04-22,90.5,-1.66,5.6,"Iglesias, Raisel",641313,628452,field_out,hit_into_play,,,,,14,"Tim Anderson grounds out, second baseman Luis Guillorme to first baseman Matt Olson.",R,R,R,ATL,MIA,X,4,ground_ball,2,1,2024,-1.2,0.27,0.22,1.14,,,,2,9,Top,137.02,148.19,,,,,7.2363376186361155,-131.49555620373155,-5.751801436533793,-15.397510578309806,27.31474699041723,-28.03646583308576,3.46,1.55,35,101.2,0,90.4,1939,6.2,747134,518595,621566,641645,663586,606115,594807,671739,660670,54.26,0.449,0.431,0.0,1,0,0,4,70,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,240,0.004,-0.303,68.7,7.6,0.528,0.303,101.2,3,-3,0.996,0.004,34,31,34,31,1,3,2,1,2,1,2.52,1.2,1.2,36.1,5.992944409786684,5.834137770675702,50.51017161327681,36.55426055880326,21.87437114546726
SL,2024-04-22,84.3,-1.61,5.63,"Iglesias, Raisel",641313,628452,,ball,,,,,14,"Tim Anderson grounds out, second baseman Luis Guillorme to first baseman Matt Olson.",R,R,R,ATL,MIA,B,,,1,1,2024,1.01,0.29,1.23,0.91,,,,2,9,Top,,,,,,,4.593825198903308,-122.73828771353394,-5.185136922741822,9.289201434082656,23.86598989976589,-28.461737602979603,3.48,1.6,,,,84.1,2591,6.1,747134,518595,621566,641645,663586,606115,594807,671739,660670,54.38,,,,,,,,70,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,59,0.0,0.058,,,,-0.058,,3,-3,0.996,0.004,34,31,34,31,1,3,2,1,2,1,2.91,-1.01,-1.01,34.8,,,,,
SL,2024-04-22,81.9,-1.57,5.65,"Iglesias, Raisel",641313,628452,,called_strike,,,,,7,"Tim Anderson grounds out, second baseman Luis Guillorme to first baseman Matt Olson.",R,R,R,ATL,MIA,S,,,1,0,2024,0.76,0.09,-0.37,1.52,,,,2,9,Top,,,,,,,1.238356656530183,-119.38545963519876,-3.0110696764271783,7.141054470935414,20.415411813072197,-30.98225592594221,3.51,1.62,,,,81.9,2481,5.9,747134,518595,621566,641645,663586,606115,594807,671739,660670,54.59,,,,,,,,70,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,64,0.0,-0.051,,,,0.051,,3,-3,0.996,0.004,34,31,34,31,1,3,2,1,2,1,3.27,-0.76,-0.76,35.8,,,,,
SI,2024-04-22,94.0,-1.66,5.67,"Iglesias, Raisel",641313,628452,,ball,,,,,11,"Tim Anderson grounds out, second baseman Luis Guillorme to first baseman Matt Olson.",R,R,R,ATL,MIA,B,,,0,0,2024,-1.29,0.79,-0.98,3.13,,,,2,9,Top,,,,,,,4.612743257072703,-136.94442066184396,-2.650979863575304,-17.299282771205608,28.66165458891228,-21.795902012029707,3.46,1.54,,,,94.0,2322,6.1,747134,518595,621566,641645,663586,606115,594807,671739,660670,54.4,,,,,,,,70,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,211,0.0,0.04,,,,-0.04,,3,-3,0.996,0.004,34,31,34,31,1,3,2,1,2,1,1.77,1.29,1.29,32.6,,,,,
CH,2024-04-22,89.5,-1.69,5.44,"Iglesias, Raisel",660821,628452,strikeout,swinging_strike,,,,,13,Jesús Sánchez strikes out swinging.,R,L,R,ATL,MIA,S,2,,2,2,2024,-1.39,0.27,-0.93,1.35,,,,1,9,Top,,,,,,,4.761848585592832,-130.2681979634091,-4.657058167202497,-16.80266225851995,25.883654835176035,-28.40490116459748,3.49,1.68,,,,89.4,1916,6.1,747134,518595,621566,641645,663586,606115,594807,671739,660670,54.4,,0.0,0.0,1,0,0,,69,5,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,240,0.009,-0.225,75.8,7.7,,0.225,,3,-3,0.987,0.013,34,26,34,27,1,3,2,1,2,2,2.57,1.39,-1.39,29.7,9.597573677541774,-1.9829608497686024,30.82186203867497,47.69674272798315,33.996188411966
FF,2024-04-22,95.0,-1.38,5.74,"Iglesias, Raisel",660821,628452,,foul,,,,,3,Jesús Sánchez strikes out swinging.,R,L,R,ATL,MIA,S,,,2,1,2024,-0.54,1.21,0.31,3.08,,,,1,9,Top,,,,,,,5.601423316314297,-138.3329259060253,-4.060537185591652,-8.199390334180926,28.914921458267536,-15.856315881422844,3.49,1.68,216,73.3,46,95.0,2127,6.1,747134,518595,621566,641645,663586,606115,594807,671739,660670,54.42,,,,,,,,69,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,218,0.0,-0.078,69.8,5.9,,0.078,88.0,3,-3,0.987,0.013,34,26,34,27,1,3,2,1,2,2,1.3,0.54,-0.54,35.8,-2.403119681733011,20.221450492040365,31.55360331606132,32.870483726620144,21.16421485383573
CH,2024-04-22,88.6,-1.87,5.45,"Iglesias, Raisel",660821,628452,,ball,,,,,11,Jesús Sánchez strikes out swinging.,R,L,R,ATL,MIA,B,,,1,1,2024,-1.17,0.53,-1.45,3.46,,,,1,9,Top,,,,,,,3.4550350157194583,-129.10875550151857,0.0608443935463337,-13.815999891349543,26.515963134810946,-26.518175926668896,3.53,1.7,,,,88.4,1991,6.1,747134,518595,621566,641645,663586,606115,594807,671739,660670,54.41,,,,,,,,69,3,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,245,0.0,0.059,,,,-0.059,,3,-3,0.987,0.013,34,26,34,27,1,3,2,1,2,2,2.37,1.17,-1.17,27.5,,,,,
FF,2024-04-22,96.4,-2.44,5.25,"Iglesias, Raisel",660821,628452,,foul,,,,,5,Jesús Sánchez strikes out swinging.,R,L,R,ATL,MIA,S,,,1,0,2024,-0.84,1.12,-0.12,2.44,,,,1,9,Top,,,,,,,8.102531415103135,-140.07616139270078,-4.389873036844542,-12.886423905887824,33.073179913350124,-16.655904772339333,3.49,1.68,247,78.4,29,96.4,2242,6.5,747134,518595,621566,641645,663586,606115,594807,671739,660670,54.01,,,,,,,,69,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,240,0.0,-0.051,71.5,6.2,,0.051,88.0,3,-3,0.987,0.013,34,26,34,27,1,3,2,1,2,2,1.35,0.84,-0.84,21.8,-7.833042379117068,24.50288538440149,36.77755125916652,38.1521400759759,16.474583371814834
CH,2024-04-22,88.4,-1.87,5.59,"Iglesias, Raisel",660821,628452,,ball,,,,,13,Jesús Sánchez strikes out swinging.,R,L,R,ATL,MIA,B,,,0,0,2024,-1.25,0.31,-1.47,1.5,,,,1,9,Top,,,,,,,3.57278091169628,-128.65424964152768,-4.507194054389701,-14.65383798857486,26.860734199822904,-28.03388490489436,3.56,1.81,,,,87.9,1904,6.0,747134,518595,621566,641645,663586,606115,594807,671739,660670,54.49,,,,,,,,69,1,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,248,0.0,0.039,,,,-0.039,,3,-3,0.987,0.013,34,26,34,27,1,3,2,1,2,2,2.61,1.25,-1.25,28.5,,,,,
SL,2024-04-22,81.5,-1.65,5.7,"Iglesias, Raisel",605137,628452,field_out,hit_into_play,,,,,4,Josh Bell flies out to center fielder Michael Harris II.,R,L,R,ATL,MIA,X,8,fly_ball,1,0,2024,0.98,0.2,-0.78,2.45,,,,0,9,Top,127.75,109.7,,,,,0.0846625086823909,-118.77834560551302,-1.089946083379832,9.273847182994626,23.105175086476617,-30.28461173168241,3.66,1.75,225,83.1,51,81.0,2446,5.9,747134,518595,621566,641645,663586,606115,594807,671739,660670,54.57,0.009,0.008,0.0,1,0,0,3,68,2,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,62,0.018,-0.292,65.8,8.6,0.009,0.292,88.0,3,-3,0.969,0.031,34,31,34,32,1,3,2,1,2,1,3.22,-0.98,0.98,33.6,17.85836816514611,-18.270463025600115,35.54785590237796,42.62710287730764,34.12573109373109
