pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-21,89.9,-1.61,6.07,"Estévez, Carlos",593160,608032,field_out,hit_into_play,,,,,4,Whit Merrifield grounds out to first baseman Bryce Harper.,R,R,R,ATL,PHI,X,3,ground_ball,0,1,2024,0.26,0.08,-0.49,2.44,663897,570482,,2,9,Bot,155.13,174.16,,,,,2.2265783170390985,-130.93927029168466,-3.215532769383057,2.4901419286960613,27.369118284218025,-30.75854003038745,3.41,1.58,55,56.0,4,89.9,2298,6.2,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.28,0.111,0.119,0.0,1,0,0,1,69,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,137,-0.235,-0.236,60.8,5.8,0.12,0.236,88.0,-1,-1,0.235,0.235,31,35,32,35,1,4,5,1,4,1,2.73,-0.26,-0.26,46.1,-13.975967865635567,15.641345513794374,39.45894854061695,28.22005513214515,15.984443538087904
SL,2024-08-21,89.0,-1.77,6.13,"Estévez, Carlos",593160,608032,,called_strike,,,,,5,Whit Merrifield grounds out to first baseman Bryce Harper.,R,R,R,ATL,PHI,S,,,0,0,2024,0.41,0.31,0.09,2.33,663897,570482,,2,9,Bot,,,,,,,3.6860220851900376,-129.6037731788567,-3.998487360491878,3.9712142441748144,24.91031632087431,-28.077766365149863,3.41,1.6,,,,89.2,2161,6.2,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.32,,,,,,,,69,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,154,0.0,-0.046,,,,0.046,,-1,-1,0.235,0.235,31,35,32,35,1,4,5,1,4,1,2.54,-0.41,-0.41,45.5,,,,,
CH,2024-08-21,88.8,-1.64,6.09,"Estévez, Carlos",671739,608032,field_out,hit_into_play,,,,,5,"Michael Harris II grounds out, third baseman Alec Bohm to first baseman Bryce Harper. Luke Williams to 3rd. Gio Urshela to 2nd.",R,L,R,ATL,PHI,X,5,ground_ball,3,2,2024,-1.1,0.6,0.17,2.83,,663897,570482,1,9,Bot,113.39,180.31,,,,,6.759543268838309,-129.1944226992325,-3.2492094228899275,-13.662446041356729,25.161045739990712,-24.9266840124818,3.43,1.59,3,53.5,-48,89.3,1596,6.4,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.06,0.223,0.252,0.0,1,0,0,1,68,6,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,228,-0.091,-0.364,78.5,8.4,0.223,0.364,88.0,-1,-1,0.326,0.326,31,23,32,23,1,4,5,1,4,1,2.27,1.1,-1.1,44.9,11.351376264667673,-23.78466815684596,23.464488025679994,38.66741724805166,47.267074709505486
FF,2024-08-21,96.0,-1.76,6.12,"Estévez, Carlos",671739,608032,,swinging_strike,,,,,2,"Michael Harris II grounds out, third baseman Alec Bohm to first baseman Bryce Harper. Luke Williams to 3rd. Gio Urshela to 2nd.",R,L,R,ATL,PHI,S,,,3,1,2024,-0.55,1.52,0.01,2.98,,663897,570482,1,9,Bot,,,,,,,5.919693900137363,-139.7218504227165,-6.213823985673647,-8.438345628803729,28.87843983009056,-11.058766078357928,3.43,1.59,,,,96.6,2164,6.4,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.08,,,,,,,,68,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,205,0.0,-0.065,78.6,7.8,,0.065,,-1,-1,0.326,0.326,31,23,32,23,1,4,5,1,4,1,0.94,0.55,-0.55,47.0,4.980857037522126,3.1307392971217243,27.33388101055144,41.35730495957346,26.492769164250923
FF,2024-08-21,96.5,-1.55,6.1,"Estévez, Carlos",671739,608032,,called_strike,,,,,1,"Michael Harris II grounds out, third baseman Alec Bohm to first baseman Bryce Harper. Luke Williams to 3rd. Gio Urshela to 2nd.",R,L,R,ATL,PHI,S,,,3,0,2024,-0.54,1.48,-0.54,3.51,,663897,570482,1,9,Bot,,,,,,,3.9284623301840393,-140.5404904484893,-4.761215505658135,-7.999272824736483,28.44325539760465,-11.639296856703565,3.51,1.6,,,,97.3,2065,6.5,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.04,,,,,,,,68,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,201,0.0,-0.075,,,,0.075,,-1,-1,0.326,0.326,31,23,32,23,1,4,5,1,4,1,0.94,0.54,-0.54,48.3,,,,,
FF,2024-08-21,96.9,-1.54,6.14,"Estévez, Carlos",671739,608032,,ball,,,,,11,"Michael Harris II grounds out, third baseman Alec Bohm to first baseman Bryce Harper. Luke Williams to 3rd. Gio Urshela to 2nd.",R,L,R,ATL,PHI,B,,,2,0,2024,-0.69,1.39,-0.37,4.18,,663897,570482,1,9,Bot,,,,,,,4.713566358455225,-141.09646544440108,-2.9367804952587973,-10.233390355792988,28.72167173133508,-13.016973198390456,3.43,1.64,,,,97.5,2083,6.4,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.14,,,,,,,,68,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,204,0.0,0.112,,,,-0.112,,-1,-1,0.326,0.326,31,23,32,23,1,4,5,1,4,1,1.01,0.69,-0.69,48.6,,,,,
FF,2024-08-21,98.2,-1.67,6.15,"Estévez, Carlos",671739,608032,,ball,,,,,11,"Michael Harris II grounds out, third baseman Alec Bohm to first baseman Bryce Harper. Luke Williams to 3rd. Gio Urshela to 2nd.",R,L,R,ATL,PHI,B,,,1,0,2024,-0.77,1.42,-1.15,4.22,,663897,570482,1,9,Bot,,,,,,,3.206714405564507,-143.04161486767796,-3.098642744708016,-11.35073931503705,30.498645110984956,-12.047756003094882,3.51,1.62,,,,98.8,2154,6.4,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.13,,,,,,,,68,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,207,0.0,0.055,,,,-0.055,,-1,-1,0.326,0.326,31,23,32,23,1,4,5,1,4,1,0.92,0.77,-0.77,41.5,,,,,
CH,2024-08-21,89.5,-2.02,6.11,"Estévez, Carlos",671739,608032,,ball,,,,,11,"Michael Harris II grounds out, third baseman Alec Bohm to first baseman Bryce Harper. Luke Williams to 3rd. Gio Urshela to 2nd.",R,L,R,ATL,PHI,B,,,0,0,2024,-0.96,0.76,-0.98,3.28,,663897,570482,1,9,Bot,,,,,,,4.609348069712197,-130.37587523361154,-2.6172841755969927,-11.871142634146258,26.13397479640876,-23.181857158435413,3.43,1.64,,,,89.9,1618,6.4,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.15,,,,,,,,68,1,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,230,0.0,0.03,,,,-0.03,,-1,-1,0.326,0.326,31,23,32,23,1,4,5,1,4,1,2.07,0.96,-0.96,44.1,,,,,
FF,2024-08-21,96.4,-1.59,6.27,"Estévez, Carlos",570482,608032,single,hit_into_play,,,,,5,Gio Urshela singles on a ground ball to left fielder Weston Wilson. Luke Williams to 2nd.,R,R,R,ATL,PHI,X,7,ground_ball,0,0,2024,-0.43,1.4,0.26,2.28,,,663897,1,9,Bot,93.39,107.58,,,,,5.884826157825953,-140.0758035511195,-8.19561810609877,-7.016904989835151,32.63573498714414,-11.998916410310974,3.44,1.64,45,95.9,0,96.3,2186,6.4,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.13,0.389,0.322,0.9,1,1,0,2,67,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,200,0.12,0.405,76.1,7.5,0.427,-0.405,95.9,-1,-1,0.206,0.206,31,32,32,33,1,3,5,1,4,1,1.06,0.43,0.43,48.1,13.381335869871103,-0.8868412357479106,34.12959836765084,38.36794961543629,33.32792561648359
FF,2024-08-21,95.8,-1.79,6.17,"Estévez, Carlos",624585,608032,field_out,hit_into_play,,,,,5,Jorge Soler pops out to shortstop Trea Turner.,R,R,R,ATL,PHI,X,6,popup,0,0,2024,-0.8,1.34,-0.09,2.72,,,663897,0,9,Bot,118.24,163.94,,,,,6.30843468455921,-139.33431595242868,-6.53894674975135,-11.859652270733935,30.221612664162347,-13.424801137963671,3.6,1.76,109,89.8,71,96.0,2132,6.4,747084,592663,547180,681082,664761,607208,642215,669016,592206,54.12,0.003,0.003,0.0,1,0,0,3,66,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,206,-0.122,-0.246,80.4,8.2,0.003,0.246,89.8,-1,-1,0.328,0.328,31,32,32,32,1,0,5,1,4,2,1.14,0.8,0.8,44.6,12.988441837441211,-13.36854382152523,32.5731048658822,36.044123056795314,30.52325304353387
