pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-08-16,92.4,-1.62,6.73,"Jansen, Kenley",663624,445276,field_out,hit_into_play,,,,,3,"Ryan Mountcastle grounds out, second baseman Nick Sogard to first baseman Triston Casas.",R,R,R,BAL,BOS,X,4,ground_ball,1,0,2024,0.56,1.4,0.59,3.34,,,,2,9,Bot,147.12,156.17,,,,,4.44005640065128,-134.51615883324953,-5.892932457456984,5.785761974365415,29.13208619574307,-14.123966472623914,3.68,1.81,38,100.2,-3,93.1,2554,6.7,747001,657136,671213,686765,646240,666152,680776,678882,677800,53.84,0.306,0.317,0.0,1,0,0,2,96,2,Cutter,10,12,10,12,12,10,10,12,Strategic,Standard,166,-0.014,-0.295,73.6,7.1,0.312,0.295,100.2,-2,-2,0.014,0.014,36,27,37,27,1,5,3,1,1,1,1.27,-0.56,-0.56,64.8,2.616565615671196,11.830250336407442,26.35802145536923,46.93478684592071,18.78159984326239
FC,2024-08-16,93.0,-1.6,6.65,"Jansen, Kenley",663624,445276,,ball,,,,,12,"Ryan Mountcastle grounds out, second baseman Nick Sogard to first baseman Triston Casas.",R,R,R,BAL,BOS,B,,,0,0,2024,0.61,1.35,0.98,3.46,,,,2,9,Bot,,,,,,,5.3240320669595205,-135.2038247549017,-5.38350092003333,6.201845002563655,31.221261450902016,-14.617013419048346,3.63,1.89,,,,93.5,2619,6.8,747001,657136,671213,686765,646240,666152,680776,678882,677800,53.74,,,,,,,,96,1,Cutter,10,12,10,12,12,10,10,12,Strategic,Standard,167,0.0,0.04,,,,-0.04,,-2,-2,0.014,0.014,36,27,37,27,1,5,3,1,1,1,1.3,-0.61,-0.61,66.6,,,,,
SI,2024-08-16,93.5,-1.57,6.7,"Jansen, Kenley",683002,445276,strikeout,swinging_strike,,,,,12,Gunnar Henderson strikes out swinging.,R,L,R,BAL,BOS,S,2,,2,2,2024,-0.46,1.63,0.28,4.23,,,,1,9,Bot,,,,,,,5.812723293210102,-135.960190487898,-4.193880099546531,-7.002020441205453,31.58508294337094,-11.33511189585225,3.67,1.73,,,,94.0,2328,6.7,747001,657136,671213,686765,646240,666152,680776,678882,677800,53.77,,0.0,0.0,1,0,0,,95,5,Sinker,10,12,10,12,12,10,10,12,Infield shade,Standard,182,-0.029,-0.225,68.7,5.3,,0.225,,-2,-2,0.043,0.043,36,23,37,23,1,5,3,1,1,1,1.0,0.46,-0.46,67.3,-1.9826634437919384,28.68274890145039,24.88184538350057,30.909013002006983,22.770905468791568
FC,2024-08-16,94.2,-1.66,6.69,"Jansen, Kenley",683002,445276,,ball,,,,,11,Gunnar Henderson strikes out swinging.,R,L,R,BAL,BOS,B,,,1,2,2024,0.34,1.57,-0.75,3.94,,,,1,9,Bot,,,,,,,1.6191923056410364,-137.15737675313366,-4.974342453261378,3.908340411984751,30.18689295356287,-11.507737238039068,3.74,1.81,,,,94.9,2660,6.6,747001,657136,671213,686765,646240,666152,680776,678882,677800,53.87,,,,,,,,95,4,Cutter,10,12,10,12,12,10,10,12,Infield shade,Standard,170,0.0,0.043,,,,-0.043,,-2,-2,0.043,0.043,36,23,37,23,1,5,3,1,1,1,1.0,-0.34,0.34,66.2,,,,,
FC,2024-08-16,91.9,-1.69,6.69,"Jansen, Kenley",683002,445276,,foul,,,,,12,Gunnar Henderson strikes out swinging.,R,L,R,BAL,BOS,S,,,1,1,2024,0.68,1.42,0.83,3.12,,,,1,9,Bot,,,,,,,4.968342595325543,-133.63625694924008,-6.31232451781179,7.013931969513272,28.972747622671573,-13.933548378197507,3.67,1.73,,,,92.5,2617,6.7,747001,657136,671213,686765,646240,666152,680776,678882,677800,53.83,,,,,,,,95,3,Cutter,10,12,10,12,12,10,10,12,Standard,Standard,174,0.0,-0.061,78.1,6.8,,0.061,,-2,-2,0.043,0.043,36,23,37,23,1,5,3,1,1,1,1.28,-0.68,0.68,65.5,11.66636915250243,2.4573883355859203,31.581872682703803,25.859444359185677,34.4798958800876
FC,2024-08-16,93.0,-2.01,6.57,"Jansen, Kenley",683002,445276,,ball,,,,,1,Gunnar Henderson strikes out swinging.,R,L,R,BAL,BOS,B,,,0,1,2024,0.33,1.54,-0.71,3.49,,,,1,9,Bot,,,,,,,2.618423228872211,-135.3398104181333,-5.531184603399082,3.532135432372292,29.58186145877838,-12.20295465742064,3.54,1.7,,,,93.7,2626,6.7,747001,657136,671213,686765,646240,666152,680776,678882,677800,53.77,,,,,,,,95,2,Cutter,10,12,10,12,12,10,10,12,Standard,Standard,167,0.0,0.024,,,,-0.024,,-2,-2,0.043,0.043,36,23,37,23,1,5,3,1,1,1,1.09,-0.33,0.33,59.2,,,,,
FC,2024-08-16,92.0,-1.85,6.67,"Jansen, Kenley",683002,445276,,swinging_strike,,,,,4,Gunnar Henderson strikes out swinging.,R,L,R,BAL,BOS,S,,,0,0,2024,0.59,1.34,-0.38,2.54,,,,1,9,Bot,,,,,,,2.472703548196893,-133.77351158597912,-7.566706815710925,6.510642378200234,28.72797882005511,-14.607946118507448,3.67,1.73,,,,92.6,2568,6.7,747001,657136,671213,686765,646240,666152,680776,678882,677800,53.83,,,,,,,,95,1,Cutter,10,12,10,12,12,10,10,12,Standard,Standard,164,0.0,-0.037,77.7,7.6,,0.037,,-2,-2,0.043,0.043,36,23,37,23,1,5,3,1,1,1,1.35,-0.59,0.59,63.3,3.905213792926885,8.959701689593333,31.91478589228828,40.11067950539349,22.560315290952264
SI,2024-08-16,93.6,-1.9,6.62,"Jansen, Kenley",623993,445276,strikeout,swinging_strike,,,,,11,Anthony Santander strikes out swinging.,R,L,R,BAL,BOS,S,2,,1,2,2024,-0.34,1.72,-0.51,4.5,,,,0,9,Bot,,,,,,,4.35675105777459,-136.1919535965116,-3.5473481092916974,-5.140327979430267,30.35502908318321,-10.213318043780488,3.31,1.56,,,,94.4,2327,6.8,747001,657136,671213,686765,646240,666152,680776,678882,677800,53.71,,0.0,0.0,1,0,0,,94,5,Sinker,10,12,10,12,12,10,10,12,Infield shade,Standard,191,-0.044,-0.186,66.2,5.5,,0.186,,-2,-2,0.087,0.087,36,29,37,30,1,5,3,1,1,1,0.89,0.34,-0.34,69.8,3.272570543263065,17.523283580852375,8.909051163265957,37.99599098485213,20.516616611641894
SI,2024-08-16,93.3,-1.54,6.67,"Jansen, Kenley",623993,445276,,foul,,,,,6,Anthony Santander strikes out swinging.,R,L,R,BAL,BOS,S,,,1,2,2024,-0.59,1.49,0.52,2.66,,,,0,9,Bot,,,,,,,6.625640101805926,-135.48955936574433,-7.885556856864422,-8.710000944705827,29.47157529464308,-12.206524843043848,3.31,1.56,282,95.1,55,93.9,2200,6.7,747001,657136,671213,686765,646240,666152,680776,678882,677800,53.75,,,,,,,,94,4,Sinker,10,12,10,12,12,10,10,12,Infield shade,Standard,183,0.0,0.0,70.4,7.8,,0.0,95.1,-2,-2,0.087,0.087,36,29,37,30,1,5,3,1,1,1,1.13,0.59,-0.59,65.4,23.425113107013043,-39.863343438451686,30.248807824517275,27.326812974169044,47.39113488422669
ST,2024-08-16,84.3,-1.98,6.59,"Jansen, Kenley",623993,445276,,ball,,,,,14,Anthony Santander strikes out swinging.,R,L,R,BAL,BOS,B,,,0,2,2024,0.81,0.43,1.33,1.88,,,,0,9,Bot,,,,,,,6.108922123840132,-122.5078760644936,-5.420096795118478,6.848454721991225,25.079029835576407,-26.895224833990348,3.32,1.56,,,,84.5,2363,6.6,747001,657136,671213,686765,646240,666152,680776,678882,677800,53.93,,,,,,,,94,3,Sweeper,10,12,10,12,12,10,10,12,Infield shade,Standard,80,0.0,0.023,,,,-0.023,,-2,-2,0.087,0.087,36,29,37,30,1,5,3,1,1,1,2.79,-0.81,0.81,62.2,,,,,
