pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-08-01,89.4,-1.68,5.78,"Iglesias, Raisel",663743,628452,field_out,hit_into_play,,,,,8,"Nick Fortes grounds out softly, second baseman Whit Merrifield to first baseman Matt Olson.",R,R,R,ATL,MIA,X,4,ground_ball,1,1,2024,-1.46,0.57,0.15,1.55,,,,2,9,Top,148.0,159.0,,,,,7.54795085042823,-129.8919907034032,-5.623628565683081,-18.075615906859717,26.24030320676006,-24.68963842394332,3.25,1.54,9,57.7,-9,89.1,2155,6.1,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.37,0.111,0.094,0.0,1,0,0,1,67,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,237,0.011,-0.244,72.7,8.5,0.131,0.244,88.0,2,-2,0.989,0.011,34,27,34,28,1,3,1,2,7,2,2.28,1.46,1.46,36.7,8.37420680878714,-34.81380445061302,30.582993417855448,35.79089176939115,48.145802768661866
SI,2024-08-01,97.2,-2.58,5.1,"Iglesias, Raisel",663743,628452,,ball,,,,,14,"Nick Fortes grounds out softly, second baseman Whit Merrifield to first baseman Matt Olson.",R,R,R,ATL,MIA,B,,,0,1,2024,-1.21,1.04,1.72,1.96,,,,2,9,Top,,,,,,,14.297967900349557,-140.77903189769827,-5.243832938837577,-19.31036895864836,31.214445754877858,-17.211841227508703,3.29,1.61,,,,97.2,2455,6.5,747092,669221,621566,593160,663586,606115,592696,672284,657656,53.99,,,,,,,,67,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,236,0.0,0.029,,,,-0.029,,2,-2,0.989,0.011,34,27,34,28,1,3,1,2,7,2,1.39,1.21,1.21,21.1,,,,,
SI,2024-08-01,95.3,-2.61,5.13,"Iglesias, Raisel",663743,628452,,called_strike,,,,,6,"Nick Fortes grounds out softly, second baseman Whit Merrifield to first baseman Matt Olson.",R,R,R,ATL,MIA,S,,,0,0,2024,-1.55,0.39,0.29,2.41,,,,2,9,Top,,,,,,,11.10446125467578,-138.28081771868116,-2.343508198302422,-22.397308204180163,30.73653477859358,-26.816731251548354,3.25,1.52,,,,95.3,2417,6.5,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.05,,,,,,,,67,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,232,0.0,-0.041,,,,0.041,,2,-2,0.989,0.011,34,27,34,28,1,3,1,2,7,2,2.13,1.55,1.55,19.8,,,,,
CH,2024-08-01,89.6,-1.44,5.81,"Iglesias, Raisel",682073,628452,strikeout,swinging_strike,,,,,13,David Hensley strikes out swinging.,R,R,R,ATL,MIA,S,2,,3,2,2024,-1.47,0.5,-0.44,0.63,,,,1,9,Top,,,,,,,5.5320953906768,-130.2077631997379,-7.815757714753943,-17.8488756995754,26.253450202050143,-25.093006379137947,3.37,1.66,,,,89.2,2249,6.0,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.49,,0.0,0.0,1,0,0,,66,6,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,231,0.023,-0.332,63.4,7.9,,0.332,,2,-2,0.966,0.034,34,28,34,28,1,1,1,2,7,1,2.34,1.47,1.47,36.2,22.989190054117383,-22.08464540716617,45.1947246181895,33.31389532656304,44.7339892643641
SI,2024-08-01,96.2,-2.22,5.22,"Iglesias, Raisel",682073,628452,,ball,,,,,12,David Hensley strikes out swinging.,R,R,R,ATL,MIA,B,,,2,2,2024,-1.07,1.22,1.68,2.63,,,,1,9,Top,,,,,,,12.709523911573092,-139.4848415216786,-4.0184836374871695,-16.765839246891883,30.35237463683779,-15.511088646609958,3.5,1.64,,,,96.0,2472,6.3,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.19,,,,,,,,66,5,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,238,0.0,0.108,,,,-0.108,,2,-2,0.966,0.034,34,28,34,28,1,1,1,2,7,1,1.26,1.07,1.07,22.3,,,,,
SL,2024-08-01,83.2,-1.61,5.8,"Iglesias, Raisel",682073,628452,,ball,,,,,11,David Hensley strikes out swinging.,R,R,R,ATL,MIA,B,,,1,2,2024,1.13,0.29,-0.54,4.11,,,,1,9,Top,,,,,,,0.2495844525153814,-121.1228345364678,1.9656125320826796,11.0422967909752,23.37948418714792,-29.91551100427257,3.48,1.59,,,,82.4,2807,5.7,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.82,,,,,,,,66,4,Slider,4,2,2,4,2,4,2,4,Standard,Standard,68,0.0,0.043,,,,-0.043,,2,-2,0.966,0.034,34,28,34,28,1,1,1,2,7,1,3.0,-1.13,-1.13,34.5,,,,,
SL,2024-08-01,84.1,-1.33,5.81,"Iglesias, Raisel",682073,628452,,ball,,,,,14,David Hensley strikes out swinging.,R,R,R,ATL,MIA,B,,,0,2,2024,1.15,0.51,2.51,0.98,,,,1,9,Top,,,,,,,6.57793812598147,-122.37882569443748,-5.8236049973642565,10.349401841502218,23.167871035288265,-26.123175738460912,3.55,1.66,,,,83.7,2843,5.9,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.56,,,,,,,,66,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,72,0.0,0.02,,,,-0.02,,2,-2,0.966,0.034,34,28,34,28,1,1,1,2,7,1,2.7,-1.15,-1.15,39.8,,,,,
CH,2024-08-01,89.2,-1.36,5.86,"Iglesias, Raisel",682073,628452,,called_strike,,,,,14,David Hensley strikes out swinging.,R,R,R,ATL,MIA,S,,,0,1,2024,-1.29,0.79,0.62,1.56,,,,1,9,Top,,,,,,,7.550686497963046,-129.65719725490573,-6.258179514883354,-16.041660594558508,25.007859765644568,-22.11968020123623,3.59,1.68,,,,89.3,2192,6.2,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.28,,,,,,,,66,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,233,0.0,-0.057,,,,0.057,,2,-2,0.966,0.034,34,28,34,28,1,1,1,2,7,1,2.06,1.29,1.29,40.2,,,,,
SI,2024-08-01,94.6,-1.5,5.83,"Iglesias, Raisel",682073,628452,,called_strike,,,,,6,David Hensley strikes out swinging.,R,R,R,ATL,MIA,S,,,0,0,2024,-1.2,1.05,0.61,2.5,,,,1,9,Top,,,,,,,8.150028503723519,-137.45884645801638,-5.317621590797164,-17.044540638362516,29.098096387716296,-17.883260194595128,3.57,1.68,,,,94.3,2448,6.1,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.39,,,,,,,,66,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,215,0.0,-0.037,,,,0.037,,2,-2,0.966,0.034,34,28,34,28,1,1,1,2,7,1,1.5,1.2,1.2,41.7,,,,,
SL,2024-08-01,80.2,-1.64,5.85,"Iglesias, Raisel",624503,628452,field_out,hit_into_play,,,,,4,Nick Gordon grounds out to first baseman Matt Olson.,R,L,R,ATL,MIA,X,3,ground_ball,0,0,2024,1.02,0.25,-0.83,2.66,,,,0,9,Top,153.56,165.3,,,,,-0.1351306779753804,-116.86695932865996,-0.9092854953929324,9.438122763590192,20.707180363927502,-29.892344760527514,3.56,1.65,7,62.4,-20,79.6,2645,5.7,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.85,0.054,0.052,0.0,1,0,0,2,65,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,65,0.037,-0.254,69.6,7.6,0.066,0.254,88.0,2,-2,0.929,0.071,34,28,34,29,1,3,1,1,7,1,3.26,-1.02,1.02,37.3,14.77981855576168,-16.442611447030384,26.662504560724447,41.48774176190452,35.39893214901136
FF,2024-08-01,94.3,-1.4,5.13,"Soriano, George",621566,666277,field_out,hit_into_play,,,,,14,"Matt Olson grounds out, first baseman Jonah Bride to pitcher George Soriano.",R,L,R,ATL,MIA,X,3,ground_ball,2,2,2024,-0.75,1.03,1.12,2.45,,,,2,8,Bot,155.08,157.4,,,,,8.18908448150774,-137.11097772483942,-3.5937900453609037,-11.204971171016524,27.53851764330965,-18.53110800727796,3.6,1.7,88,60.6,10,94.4,2381,6.2,747092,663743,681146,672640,669394,669364,669065,624503,682073,54.3,0.157,0.125,0.0,1,0,0,2,64,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,238,-0.003,-0.219,62.0,6.4,0.186,0.219,88.0,2,2,0.932,0.932,25,30,25,30,1,3,82,1,3,1,1.52,0.75,-0.75,14.5,2.6970664570880807,2.5611238607406217,42.30781758360277,22.561764406089967,28.19357142816556
CH,2024-08-01,91.0,-1.54,5.26,"Soriano, George",621566,666277,,ball,,,,,13,"Matt Olson grounds out, first baseman Jonah Bride to pitcher George Soriano.",R,L,R,ATL,MIA,B,,,1,2,2024,-1.2,-0.52,-2.26,1.67,,,,2,8,Bot,,,,,,,0.7787956447131874,-132.62724624045745,-2.021867589288731,-14.337724258903922,27.515677316781986,-38.1582478538806,3.55,1.61,,,,91.3,1767,6.3,747092,663743,681146,672640,669394,669364,669065,624503,682073,54.16,,,,,,,,64,4,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,255,0.0,0.039,,,,-0.039,,2,2,0.932,0.932,25,30,25,30,1,3,82,1,3,1,3.26,1.2,-1.2,17.8,,,,,
FF,2024-08-01,94.2,-1.56,5.17,"Soriano, George",621566,666277,,called_strike,,,,,1,"Matt Olson grounds out, first baseman Jonah Bride to pitcher George Soriano.",R,L,R,ATL,MIA,S,,,1,1,2024,-0.84,0.7,-0.74,3.45,,,,2,8,Bot,,,,,,,4.014713831484491,-137.29114793074032,-0.3496076524576243,-11.504105108226147,28.59112450482589,-23.435612216911164,3.59,1.82,,,,94.5,2128,6.3,747092,663743,681146,672640,669394,669364,669065,624503,682073,54.23,,,,,,,,64,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,238,0.0,-0.064,,,,0.064,,2,2,0.932,0.932,25,30,25,30,1,3,82,1,3,1,1.85,0.84,-0.84,15.9,,,,,
CH,2024-08-01,88.5,-1.56,5.28,"Soriano, George",621566,666277,,swinging_strike,,,,,7,"Matt Olson grounds out, first baseman Jonah Bride to pitcher George Soriano.",R,L,R,ATL,MIA,S,,,1,0,2024,-1.37,-0.16,-0.62,1.71,,,,2,8,Bot,,,,,,,5.172704751715044,-128.94181307944126,-2.3927897168160674,-16.393380717566597,24.43505972147312,-33.670424787531935,3.6,1.7,,,,89.4,1682,6.6,747092,663743,681146,672640,669394,669364,669065,624503,682073,53.95,,,,,,,,64,2,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,248,0.0,-0.051,73.2,8.0,,0.051,,2,2,0.932,0.932,25,30,25,30,1,3,82,1,3,1,3.04,1.37,-1.37,19.6,14.103818606589408,-9.693583527328746,31.129726734054547,44.88481655383515,36.4466381150567
