pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-05,95.5,-1.93,6.37,"Ginkel, Kevin",630105,656464,field_out,hit_into_play,,,,,4,Jake Cronenworth flies out to left fielder Randal Grichuk.,R,L,R,AZ,SD,X,7,fly_ball,0,1,2024,-0.82,1.23,-0.35,2.71,,,665487,2,9,Top,57.62,81.11,,,,,6.073579144888576,-138.9254051204711,-6.828528400695738,-12.033230496075486,31.023709734050374,-14.951913758776431,3.33,1.61,337,93.0,35,96.4,2470,6.8,747206,571466,572233,677942,553993,621028,545341,682998,656976,53.68,0.057,0.098,0.0,1,0,0,3,77,2,4-Seam Fastball,11,4,4,11,4,11,4,11,Infield shade,Standard,226,0.0,-0.224,67.5,6.7,0.18,0.224,93.0,7,-7,1.0,0.0,30,30,30,30,1,4,5,1,3,1,1.27,0.82,-0.82,36.4,-10.645400767852902,-3.887139275858176,33.185155980926915,38.90149393967773,25.758662509987825
FF,2024-05-05,96.6,-1.96,6.32,"Ginkel, Kevin",630105,656464,,called_strike,,,,,12,Jake Cronenworth flies out to left fielder Randal Grichuk.,R,L,R,AZ,SD,S,,,0,0,2024,-0.81,1.47,0.87,3.06,,,665487,2,9,Top,,,,,,,9.495185278936928,-140.2412296949704,-6.541506727457721,-12.82012012135644,31.83013564619861,-11.431990134411906,3.45,1.67,,,,97.7,2375,7.0,747206,571466,572233,677942,553993,621028,545341,682998,656976,53.47,,,,,,,,77,1,4-Seam Fastball,11,4,4,11,4,11,4,11,Infield shade,Standard,218,0.0,-0.047,,,,0.047,,7,-7,1.0,0.0,30,30,30,30,1,4,5,1,3,1,0.98,0.81,-0.81,38.2,,,,,
SL,2024-05-05,88.1,-1.96,6.48,"Ginkel, Kevin",665487,656464,single,hit_into_play,,,,,9,Fernando Tatis Jr. singles on a sharp line drive to right fielder Pavin Smith.,R,R,R,AZ,SD,X,9,line_drive,2,2,2024,0.29,-0.11,0.6,1.97,,,,2,9,Top,174.06,111.75,,,,,5.68484605629251,-128.27956285734174,-4.7302738719132815,2.175865310340679,24.01563484908677,-32.6956491997158,3.87,1.89,179,102.8,8,89.4,2585,6.8,747206,571466,572233,677942,553993,621028,545341,682998,656976,53.67,0.68,0.627,0.9,1,1,0,4,76,5,Slider,11,4,4,11,4,11,4,11,Strategic,Standard,67,0.0,0.37,67.2,6.8,0.779,-0.37,102.8,7,-7,1.0,0.0,30,25,30,25,1,4,5,1,3,1,3.02,-0.29,-0.29,40.1,-1.0402098586100683,21.403309788977204,30.06942480383121,44.97819898921988,21.50265321142597
FF,2024-05-05,97.2,-1.81,6.48,"Ginkel, Kevin",665487,656464,,ball,,,,,3,Fernando Tatis Jr. singles on a sharp line drive to right fielder Pavin Smith.,R,R,R,AZ,SD,B,,,1,2,2024,-0.88,1.28,0.63,3.92,,,,2,9,Top,,,,,,,8.665696714767634,-141.25387810550575,-4.30675086282774,-13.757633164889016,31.002955882077988,-14.263471211162928,3.84,1.83,,,,98.3,2456,6.9,747206,571466,572233,677942,553993,621028,545341,682998,656976,53.62,,,,,,,,76,4,4-Seam Fastball,11,4,4,11,4,11,4,11,Strategic,Standard,222,0.0,0.039,,,,-0.039,,7,-7,1.0,0.0,30,25,30,25,1,4,5,1,3,1,1.14,0.88,0.88,41.2,,,,,
FF,2024-05-05,96.9,-1.9,6.35,"Ginkel, Kevin",665487,656464,,foul,,,,,6,Fernando Tatis Jr. singles on a sharp line drive to right fielder Pavin Smith.,R,R,R,AZ,SD,S,,,1,1,2024,-0.9,1.29,0.69,2.88,,,,2,9,Top,,,,,,,9.096308885073489,-140.6878978343184,-6.73649766233289,-14.071464918436837,32.10430156096923,-13.63228191488984,3.87,1.89,251,86.2,51,97.9,2465,7.0,747206,571466,572233,677942,553993,621028,545341,682998,656976,53.48,,,,,,,,76,3,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,222,0.0,-0.064,70.0,7.0,,0.064,88.0,7,-7,1.0,0.0,30,25,30,25,1,4,5,1,3,1,1.15,0.9,0.9,38.3,2.707109792181355,23.09031108795366,25.67889814348504,46.98207772088869,15.688678442526085
SL,2024-05-05,88.8,-1.94,6.45,"Ginkel, Kevin",665487,656464,,ball,,,,,14,Fernando Tatis Jr. singles on a sharp line drive to right fielder Pavin Smith.,R,R,R,AZ,SD,B,,,0,1,2024,0.53,-0.17,0.74,1.46,,,,2,9,Top,,,,,,,5.532953460509319,-129.21457085954404,-5.877855440879268,4.781305358343242,26.19077372669621,-33.08887650835157,3.87,1.88,,,,90.0,2687,7.0,747206,571466,572233,677942,553993,621028,545341,682998,656976,53.55,,,,,,,,76,2,Slider,11,4,4,11,4,11,4,11,Standard,Standard,83,0.0,0.029,,,,-0.029,,7,-7,1.0,0.0,30,25,30,25,1,4,5,1,3,1,3.05,-0.53,-0.53,42.5,,,,,
SL,2024-05-05,88.3,-2.01,6.47,"Ginkel, Kevin",665487,656464,,foul,,,,,5,Fernando Tatis Jr. singles on a sharp line drive to right fielder Pavin Smith.,R,R,R,AZ,SD,S,,,0,0,2024,0.31,-0.15,0.01,2.63,,,,2,9,Top,,,,,,,4.293976796880692,-128.54635701439787,-2.988650774656379,2.620401279905121,25.948038665117704,-33.43614718284248,3.87,1.89,144,71.4,15,89.1,2463,6.7,747206,571466,572233,677942,553993,621028,545341,682998,656976,53.81,,,,,,,,76,1,Slider,11,4,4,11,4,11,4,11,Standard,Standard,57,0.0,-0.041,70.3,6.8,,0.041,88.0,7,-7,1.0,0.0,30,25,30,25,1,4,5,1,3,1,3.06,-0.31,-0.31,39.5,0.4306399008314779,16.3416761100619,30.541752087465085,37.877050426101896,21.723007148227214
SI,2024-05-05,95.8,-1.95,6.32,"Ginkel, Kevin",650333,656464,field_out,hit_into_play,,,,,13,"Luis Arraez grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,L,R,AZ,SD,X,6,ground_ball,3,2,2024,-1.41,0.96,-0.17,0.73,,,,1,9,Top,120.42,137.42,,,,,7.991197192531136,-138.9004467549284,-11.40175924801252,-20.04730314042905,32.27439820721411,-17.23920647231013,3.23,1.54,62,72.4,9,96.6,2379,7.0,747206,571466,572233,677942,553993,621028,545341,682998,656976,53.45,0.246,0.221,0.0,1,0,0,2,75,6,Sinker,11,4,4,11,4,11,4,11,Infield shade,Standard,219,0.0,-0.332,60.3,6.1,0.263,0.332,88.0,7,-7,1.0,0.0,30,27,30,27,1,4,5,1,3,1,1.55,1.41,-1.41,39.4,-7.346722236811543,13.130668477327989,54.05583678285625,33.75850908318681,23.083643157464227
SL,2024-05-05,89.2,-2.03,6.46,"Ginkel, Kevin",650333,656464,,ball,,,,,14,"Luis Arraez grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,L,R,AZ,SD,B,,,2,2,2024,0.35,0.03,0.44,0.45,,,,1,9,Top,,,,,,,5.393888197783639,-129.65389139223072,-8.915691318099448,2.954704315338303,25.444748325636613,-30.262490116417773,3.21,1.57,,,,90.2,2663,6.8,747206,571466,572233,677942,553993,621028,545341,682998,656976,53.66,,,,,,,,75,5,Slider,11,4,4,11,4,11,4,11,Infield shade,Standard,133,0.0,0.108,,,,-0.108,,7,-7,1.0,0.0,30,27,30,27,1,4,5,1,3,1,2.83,-0.35,0.35,41.6,,,,,
SL,2024-05-05,86.2,-2.07,6.52,"Ginkel, Kevin",650333,656464,,foul,,,,,1,"Luis Arraez grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,L,R,AZ,SD,S,,,2,1,2024,0.27,0.12,-0.5,2.95,,,,1,9,Top,,,,,,,3.206919376749464,-125.57680138936172,-2.59225609283696,2.30112181357859,22.90002874622144,-30.571566012301705,3.23,1.54,185,72.8,61,87.5,2556,6.8,747206,571466,572233,677942,553993,621028,545341,682998,656976,53.67,,,,,,,,75,4,Slider,11,4,4,11,4,11,4,11,Standard,Standard,65,0.0,-0.078,66.2,6.1,,0.078,88.0,7,-7,1.0,0.0,30,27,30,27,1,4,5,1,3,1,2.91,-0.27,0.27,40.5,15.530099394305264,1.0485124461156814,32.47115588779993,39.18065337046377,34.501905681679546
SL,2024-05-05,86.7,-2.25,6.48,"Ginkel, Kevin",650333,656464,,ball,,,,,13,"Luis Arraez grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,L,R,AZ,SD,B,,,1,1,2024,0.13,0.12,-1.12,1.75,,,,1,9,Top,,,,,,,2.4292028883945544,-126.16522647941352,-5.3816671089356864,0.92949925013864,25.504244870724737,-30.04901168267376,3.21,1.49,,,,87.3,2523,6.7,747206,571466,572233,677942,553993,621028,545341,682998,656976,53.85,,,,,,,,75,3,Slider,11,4,4,11,4,11,4,11,Standard,Standard,88,0.0,0.059,,,,-0.059,,7,-7,1.0,0.0,30,27,30,27,1,4,5,1,3,1,2.91,-0.13,0.13,39.9,,,,,
FF,2024-05-05,95.8,-1.97,6.37,"Ginkel, Kevin",650333,656464,,ball,,,,,12,"Luis Arraez grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,L,R,AZ,SD,B,,,0,1,2024,-0.59,1.27,1.27,3.1,,,,1,9,Top,,,,,,,9.976871662418846,-139.15805531254074,-5.909926467800775,-9.893977660735858,31.66417041623562,-14.523115697578476,3.21,1.59,,,,96.6,2497,6.9,747206,571466,572233,677942,553993,621028,545341,682998,656976,53.63,,,,,,,,75,2,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,221,0.0,0.024,,,,-0.024,,7,-7,1.0,0.0,30,27,30,27,1,4,5,1,3,1,1.23,0.59,-0.59,39.1,,,,,
SI,2024-05-05,94.8,-2.0,6.35,"Ginkel, Kevin",650333,656464,,foul,,,,,14,"Luis Arraez grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,L,R,AZ,SD,S,,,0,0,2024,-1.34,0.83,0.0,1.22,,,,1,9,Top,,,,,,,8.292893127874374,-137.5010601106467,-9.634503258461432,-18.876206683947423,31.42902824590274,-19.58306989853911,3.23,1.54,237,80.3,28,95.4,2331,6.9,747206,571466,572233,677942,553993,621028,545341,682998,656976,53.62,,,,,,,,75,1,Sinker,11,4,4,11,4,11,4,11,Standard,Standard,221,0.0,-0.037,,,,0.037,88.0,7,-7,1.0,0.0,30,27,30,27,1,4,5,1,3,1,1.73,1.34,-1.34,38.6,,,,,
SL,2024-05-05,87.7,-1.88,6.5,"Ginkel, Kevin",543309,656464,strikeout,swinging_strike_blocked,,,,,14,Kyle Higashioka strikes out swinging.,R,R,R,AZ,SD,S,2,,1,2,2024,0.36,0.13,0.66,0.69,,,,0,9,Top,,,,,,,5.438539087866542,-127.4933317506694,-8.236673427678724,2.804681005451397,26.397478329037817,-29.19353218479536,3.42,1.6,,,,88.4,2512,6.8,747206,571466,572233,677942,553993,621028,545341,682998,656976,53.72,,0.0,0.0,1,0,0,,74,4,Slider,11,4,4,11,4,11,4,11,Standard,Standard,63,0.001,-0.186,69.2,8.2,,0.186,,7,-7,0.999,0.001,30,34,30,34,1,3,5,6,3,2,2.84,-0.36,-0.36,45.7,13.341846576808717,-12.780433007655748,37.75158739878239,41.62958408580336,38.509618627361625
FF,2024-05-05,95.4,-1.93,6.42,"Ginkel, Kevin",543309,656464,,called_strike,,,,,6,Kyle Higashioka strikes out swinging.,R,R,R,AZ,SD,S,,,1,1,2024,-0.68,1.2,0.67,2.31,,,,0,9,Top,,,,,,,8.477119610345095,-138.54216060762957,-7.950825211648908,-10.657386336952282,30.58049816630108,-15.142160272260922,3.56,1.6,,,,96.5,2432,7.0,747206,571466,572233,677942,553993,621028,545341,682998,656976,53.48,,,,,,,,74,3,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,223,0.0,-0.056,,,,0.056,,7,-7,0.999,0.001,30,34,30,34,1,3,5,6,3,2,1.32,0.68,0.68,37.6,,,,,
SL,2024-05-05,87.1,-2.03,6.53,"Ginkel, Kevin",543309,656464,,ball,,,,,14,Kyle Higashioka strikes out swinging.,R,R,R,AZ,SD,B,,,0,1,2024,0.3,0.1,1.41,1.71,,,,0,9,Top,,,,,,,7.689746358162636,-126.63812436572609,-5.647554639155701,1.688267955144193,25.385211599346757,-30.09931730872653,3.44,1.63,,,,87.7,2565,6.7,747206,571466,572233,677942,553993,621028,545341,682998,656976,53.8,,,,,,,,74,2,Slider,11,4,4,11,4,11,4,11,Standard,Standard,70,0.0,0.025,,,,-0.025,,7,-7,0.999,0.001,30,34,30,34,1,3,5,6,3,2,2.9,-0.3,-0.3,42.9,,,,,
SL,2024-05-05,86.4,-2.06,6.52,"Ginkel, Kevin",543309,656464,,called_strike,,,,,6,Kyle Higashioka strikes out swinging.,R,R,R,AZ,SD,S,,,0,0,2024,0.29,0.22,0.38,2.68,,,,0,9,Top,,,,,,,5.283645951805591,-125.76933531354354,-3.4136182659406704,2.0260795766011834,25.596376917885667,-29.397845346670135,3.57,1.67,,,,87.4,2439,6.9,747206,571466,572233,677942,553993,621028,545341,682998,656976,53.62,,,,,,,,74,1,Slider,11,4,4,11,4,11,4,11,Standard,Standard,75,0.0,-0.037,,,,0.037,,7,-7,0.999,0.001,30,34,30,34,1,3,5,6,3,2,2.84,-0.29,-0.29,40.7,,,,,
CH,2024-05-05,87.9,0.42,5.67,"Peralta, Wandy",606466,593974,field_out,hit_into_play,,,,,9,"Ketel Marte grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,L,AZ,SD,X,6,ground_ball,0,0,2024,1.42,0.33,0.72,1.81,,,,2,8,Bot,113.15,155.88,,,,,-2.207434364914504,-128.0379632357719,-3.927353098689264,16.109153832336908,26.59470214476927,-27.928082876858003,3.61,1.69,2,85.2,-39,87.3,2204,5.8,747206,543309,630105,650333,592518,673490,595777,701538,665487,54.66,0.051,0.059,0.0,1,0,0,2,73,1,Changeup,11,4,11,4,4,11,11,4,Infield shade,Standard,123,0.0,-0.256,71.0,7.6,0.051,0.256,88.0,7,7,0.999,0.999,32,30,33,31,1,4,4,1,1,2,2.61,1.42,-1.42,36.9,-8.281769902398777,12.313233135875034,33.324722824196726,43.33573652860143,21.172780003582623
