pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-06,97.7,-1.75,5.83,"Hernández, Carlos",700932,672578,field_out,hit_into_play,,,,,4,"Kyle Manzardo grounds out sharply, second baseman Gleyber Torres to first baseman Zach McKinstry.",R,L,R,CLE,DET,X,4,ground_ball,0,0,2025,-0.69,1.37,-0.53,2.57,,,,2,10,Bot,148.68,150.34,,,,,4.96129365110278,-142.2581967002775,-6.576710497492041,-10.518177088820805,29.54035802654187,-12.228570431599763,3.21,1.37,129,104.5,7,99.4,2368,7.0,777226,693307,656716,650402,595879,700242,682985,678009,672761,53.52,0.651,0.607,0.0,1,0,0,4,81,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,214,0.0,-0.256,73.7,7.3,0.74,0.256,104.5,-5,-5,0.0,0.0,28,24,28,25,1,1,3,1,5,5,1.0,0.69,-0.69,35.1,12.607048890295008,4.5029539065017765,31.720642844095615,47.133001385929866,31.669360014950904
FF,2025-07-06,97.6,-1.76,5.81,"Hernández, Carlos",680757,672578,sac_fly,hit_into_play,,,,,2,Steven Kwan out on a sacrifice fly to center fielder Parker Meadows. Daniel Schneemann scores.,R,L,R,CLE,DET,X,8,fly_ball,1,1,2025,-0.57,1.35,-0.11,3.15,682177,,,1,10,Bot,105.04,80.03,,,,,5.823449796947336,-142.03279071435364,-4.84239614984851,-9.007847671304877,32.05189318554142,-12.933105449797155,3.13,1.41,300,89.8,21,98.9,2379,7.0,777226,693307,656716,650402,595879,700242,682985,678009,672761,53.52,0.28,0.285,0.0,1,0,0,3,80,3,4-Seam Fastball,1,7,1,7,7,2,2,7,Standard,Standard,217,-0.003,-0.088,63.3,5.7,0.404,0.088,89.8,-6,-6,0.003,0.003,28,27,28,28,1,4,3,1,5,1,1.04,0.57,-0.57,33.6,3.748018605176132,4.320912423443403,26.380942362701465,32.660379531744645,26.32807868820373
FS,2025-07-06,90.5,-1.53,5.86,"Hernández, Carlos",680757,672578,,ball,,,,,13,Steven Kwan out on a sacrifice fly to center fielder Parker Meadows. Daniel Schneemann scores.,R,L,R,CLE,DET,B,,,0,1,2025,-0.97,0.64,-0.76,1.06,682177,,,1,10,Bot,,,,,,,4.049123542236519,-131.66805320399448,-7.541360246097826,-12.111903150259964,26.77476769278004,-23.38115554088909,3.17,1.43,,,,92.1,1068,7.1,777226,693307,656716,650402,595879,700242,682985,678009,672761,53.35,,,,,,,,80,2,Split-Finger,1,7,1,7,7,1,1,7,Standard,Standard,212,0.0,0.025,,,,-0.025,,-6,-6,0.003,0.003,28,27,28,28,1,4,3,1,5,1,2.14,0.97,-0.97,43.4,,,,,
FF,2025-07-06,97.5,-1.61,5.94,"Hernández, Carlos",680757,672578,,foul,,,,,11,Steven Kwan out on a sacrifice fly to center fielder Parker Meadows. Daniel Schneemann scores.,R,L,R,CLE,DET,S,,,0,0,2025,-0.42,1.42,-0.06,3.39,682177,,,1,10,Bot,,,,,,,5.190003936518997,-141.9660258685958,-4.70761559626517,-6.786992755545365,30.219664210300863,-12.00762386168064,3.13,1.41,227,69.4,33,99.0,2411,6.9,777226,693307,656716,650402,595879,700242,682985,678009,672761,53.55,,,,,,,,80,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,206,0.0,-0.049,60.0,5.2,,0.049,88.0,-6,-6,0.003,0.003,28,27,28,28,1,4,3,1,5,1,0.96,0.42,-0.42,39.5,-7.787951209226912,16.312264430361058,29.76107192153362,31.43194233315265,21.26351789762877
FS,2025-07-06,88.9,-1.56,5.77,"Hernández, Carlos",677587,672578,field_out,hit_into_play,,,,,8,Brayan Rocchio grounds out to first baseman Zach McKinstry. Daniel Schneemann to 3rd.,R,L,R,CLE,DET,X,3,ground_ball,2,2,2025,-0.95,0.77,0.01,1.81,,682177,,0,10,Bot,148.68,174.55,,,,,5.959485100836507,-129.40215291817543,-5.407751035562423,-11.892036438529418,25.35268117077656,-22.579750961173914,3.11,1.44,1,,-56,90.9,1423,7.3,777226,693307,656716,650402,595879,700242,682985,678009,672761,53.17,,,0.0,,0,0,,79,5,Split-Finger,1,7,1,7,7,1,1,7,Standard,Standard,209,-0.005,-0.176,68.1,6.1,,0.176,,-6,-6,0.008,0.008,28,24,28,24,1,3,3,1,5,1,2.1,0.95,-0.95,40.0,-11.970200404692958,7.8921302633903165,34.593221595718944,31.48294557020088,21.085072173165585
FF,2025-07-06,98.1,-1.66,5.91,"Hernández, Carlos",677587,672578,,ball,,,,,11,Brayan Rocchio grounds out to first baseman Zach McKinstry. Daniel Schneemann to 3rd.,R,L,R,CLE,DET,B,,,1,2,2025,-0.64,1.33,-0.6,3.87,,682177,,0,10,Bot,,,,,,,4.436297083044507,-142.86949620185322,-3.1613964135999324,-9.791403781126212,32.192611820555136,-13.402130059995123,3.13,1.27,,,,99.5,2472,7.0,777226,693307,656716,650402,595879,700242,682985,678009,672761,53.52,,,,,,,,79,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,215,0.0,0.053,,,,-0.053,,-6,-6,0.008,0.008,28,24,28,24,1,3,3,1,5,1,1.03,0.64,-0.64,35.5,,,,,
SL,2025-07-06,85.8,-1.8,5.7,"Hernández, Carlos",677587,672578,,foul,,,,,5,Brayan Rocchio grounds out to first baseman Zach McKinstry. Daniel Schneemann to 3rd.,R,L,R,CLE,DET,S,,,1,1,2025,0.7,0.15,-0.15,2.16,,682177,,0,10,Bot,,,,,,,2.516904608784705,-124.996489221885,-2.45935893713639,6.843775218942236,25.46354569431235,-30.264769507376645,3.11,1.44,1,54.7,-58,87.0,2027,7.0,777226,693307,656716,650402,595879,700242,682985,678009,672761,53.5,,,,,,,,79,3,Slider,1,7,1,7,7,1,1,7,Standard,Standard,123,0.0,-0.072,72.3,7.8,,0.072,88.0,-6,-6,0.008,0.008,28,24,28,24,1,3,3,1,5,1,2.94,-0.7,0.7,38.6,16.258887718407518,-24.064298253598267,25.791273325593604,36.08439634971268,47.486501889620286
FF,2025-07-06,96.4,-1.78,5.95,"Hernández, Carlos",677587,672578,,called_strike,,,,,11,Brayan Rocchio grounds out to first baseman Zach McKinstry. Daniel Schneemann to 3rd.,R,L,R,CLE,DET,S,,,1,0,2025,-0.38,1.4,-0.9,3.37,,682177,,0,10,Bot,,,,,,,3.2296697592752706,-140.40820829094406,-4.509553818628345,-5.697348358714264,30.73308897688432,-12.886384879809444,3.18,1.42,,,,97.6,2366,6.8,777226,693307,656716,650402,595879,700242,682985,678009,672761,53.66,,,,,,,,79,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,206,0.0,-0.036,,,,0.036,,-6,-6,0.008,0.008,28,24,28,24,1,3,3,1,5,1,1.05,0.38,-0.38,38.5,,,,,
FF,2025-07-06,96.9,-1.75,6.04,"Hernández, Carlos",677587,672578,,ball,,,,,11,Brayan Rocchio grounds out to first baseman Zach McKinstry. Daniel Schneemann to 3rd.,R,L,R,CLE,DET,B,,,0,0,2025,-0.49,1.4,-0.3,3.96,,682177,,0,10,Bot,,,,,,,5.050561808248699,-141.06369544741176,-3.3095238598610357,-7.599796509592798,29.340648618192706,-12.867617534138413,3.11,1.23,,,,98.4,2431,6.9,777226,693307,656716,650402,595879,700242,682985,678009,672761,53.56,,,,,,,,79,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,208,0.0,0.038,,,,-0.038,,-6,-6,0.008,0.008,28,24,28,24,1,3,3,1,5,1,1.01,0.49,-0.49,40.1,,,,,
CH,2025-07-06,87.3,-2.32,5.39,"Junis, Jakob",678009,596001,field_out,hit_into_play,,,,,8,"Parker Meadows grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",R,L,R,CLE,DET,X,4,ground_ball,2,2,2025,-1.07,0.15,-0.15,2.25,,,672761,2,10,Top,153.49,148.39,,,,,7.429666688491365,-126.88442668183431,-1.628268943865623,-13.163083827571992,29.2711340256209,-30.47475853598845,3.54,1.7,7,92.5,-17,86.6,1500,6.2,777226,666310,467793,682177,608070,677587,680757,682657,666134,54.27,0.151,0.173,0.0,1,0,0,2,78,5,Changeup,1,7,7,1,7,1,7,1,Strategic,Standard,229,0.002,-0.234,66.1,7.4,0.199,0.234,92.5,-6,6,0.006,0.994,32,25,33,26,1,4,5,2,2,1,2.88,1.07,-1.07,23.1,9.904609988948447,-2.393691947605517,27.73995958247224,42.2976234977095,35.95292346881268
SL,2025-07-06,83.9,-2.58,5.41,"Junis, Jakob",678009,596001,,ball,,,,,14,"Parker Meadows grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",R,L,R,CLE,DET,B,,,1,2,2025,1.44,0.16,1.72,0.97,,,672761,2,10,Top,,,,,,,7.049172040338136,-121.9948238928372,-4.146486317168938,12.928014544710884,24.808312090288048,-29.89794491771928,3.5,1.56,,,,83.3,2461,6.0,777226,666310,467793,682177,608070,677587,680757,682657,666134,54.46,,,,,,,,78,4,Slider,1,7,7,1,7,1,7,1,Strategic,Standard,58,0.0,0.038,,,,-0.038,,-6,6,0.006,0.994,32,25,33,26,1,4,5,2,2,1,3.09,-1.44,1.44,24.1,,,,,
CH,2025-07-06,86.6,-2.43,5.24,"Junis, Jakob",678009,596001,,blocked_ball,,,,,13,"Parker Meadows grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",R,L,R,CLE,DET,B,,,0,2,2025,-1.16,0.23,-0.42,0.27,,,672761,2,10,Top,,,,,,,7.146108299963949,-125.88182423945472,-6.119592625386249,-13.787465958019746,25.91053606826361,-28.608141686850743,3.52,1.6,,,,86.5,1380,6.3,777226,666310,467793,682177,608070,677587,680757,682657,666134,54.17,,,,,,,,78,3,Changeup,1,7,7,1,7,1,7,1,Strategic,Standard,227,0.0,0.027,,,,-0.027,,-6,6,0.006,0.994,32,25,33,26,1,4,5,2,2,1,2.82,1.16,-1.16,21.3,,,,,
CH,2025-07-06,86.6,-2.37,5.47,"Junis, Jakob",678009,596001,,foul,,,,,7,"Parker Meadows grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",R,L,R,CLE,DET,S,,,0,1,2025,-0.82,0.13,-0.72,1.94,,,672761,2,10,Top,,,,,,,5.59039140858602,-126.04673223677966,-2.512717660707088,-9.8616221207545,24.3916019310276,-30.452667455403645,3.54,1.7,161,61.2,43,86.6,1348,6.2,777226,666310,467793,682177,608070,677587,680757,682657,666134,54.31,,,,,,,,78,2,Changeup,1,7,7,1,7,1,7,1,Strategic,Standard,225,0.0,-0.054,61.6,7.5,,0.054,88.0,-6,6,0.006,0.994,32,25,33,26,1,4,5,2,2,1,2.89,0.82,-0.82,21.4,-2.7503130748389086,-0.8286606108593307,31.81912741103487,49.54134515660233,25.169089521254804
