pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-07-28,85.0,-1.85,5.64,"Holderman, Colin",672695,670059,field_out,hit_into_play,,,,,5,Geraldo Perdomo grounds out to first baseman Yasmani Grandal.,R,L,R,AZ,PIT,X,3,ground_ball,2,2,2024,0.84,0.74,0.26,2.51,682998,,,2,10,Bot,158.3,163.26,,,,,3.2607911455163485,-123.81101589892312,-2.500854434366648,7.956125520953494,25.6685152965457,-24.28120485972019,3.39,1.58,58,83.7,2,85.3,2675,6.5,747173,663698,518735,675961,663647,665833,641943,678225,669707,54.01,0.254,0.235,0.0,1,0,0,2,81,5,Sweeper,5,6,5,6,6,5,5,6,Standard,Standard,79,-0.16,-0.217,,,0.287,0.217,88.0,-1,-1,0.16,0.16,28,24,29,25,1,4,4,1,3,1,2.42,-0.84,0.84,27.7,,,,,
ST,2024-07-28,85.9,-1.78,5.74,"Holderman, Colin",672695,670059,,ball,,,,,11,Geraldo Perdomo grounds out to first baseman Yasmani Grandal.,R,L,R,AZ,PIT,B,,,1,2,2024,1.03,0.58,-1.04,3.39,682998,,,2,10,Bot,,,,,,,-0.3364345136104564,-125.25406101763453,-0.5304509446446413,10.956668606756816,24.098126560799464,-26.17032605734643,3.46,1.41,,,,86.6,2659,6.5,747173,663698,518735,675961,663647,665833,641943,678225,669707,53.98,,,,,,,,81,4,Sweeper,5,6,5,6,6,5,5,6,Standard,Standard,79,0.0,0.017,,,,-0.017,,-1,-1,0.16,0.16,28,24,29,25,1,4,4,1,3,1,2.49,-1.03,1.03,30.8,,,,,
ST,2024-07-28,84.7,-1.88,5.57,"Holderman, Colin",672695,670059,,swinging_strike,,,,,14,Geraldo Perdomo grounds out to first baseman Yasmani Grandal.,R,L,R,AZ,PIT,S,,,1,1,2024,0.97,0.66,1.53,2.07,682998,,,2,10,Bot,,,,,,,6.028910130939469,-123.25414332362486,-3.108561455044575,8.546676598842632,26.690050858177155,-25.013066237903928,3.39,1.58,,,,84.8,2679,6.6,747173,663698,518735,675961,663647,665833,641943,678225,669707,53.92,,,,,,,,81,3,Sweeper,5,6,5,6,6,5,5,6,Standard,Standard,65,0.0,-0.073,51.7,7.6,,0.073,,-1,-1,0.16,0.16,28,24,29,25,1,4,4,1,3,1,2.54,-0.97,0.97,26.1,29.40640745921693,-33.15467260631513,31.99696656616059,21.1011442411317,34.957014833529016
ST,2024-07-28,85.8,-1.74,5.66,"Holderman, Colin",672695,670059,,called_strike,,,,,6,Geraldo Perdomo grounds out to first baseman Yasmani Grandal.,R,L,R,AZ,PIT,S,,,1,0,2024,0.39,0.9,0.35,2.58,682998,,,2,10,Bot,,,,,,,4.192308031211013,-124.9186338608425,-2.881060451460188,3.279350122510971,24.751866800228367,-22.374223290707864,3.46,1.51,,,,86.3,2564,6.6,747173,663698,518735,675961,663647,665833,641943,678225,669707,53.94,,,,,,,,81,2,Sweeper,5,6,5,6,6,5,5,6,Standard,Standard,87,0.0,-0.039,,,,0.039,,-1,-1,0.16,0.16,28,24,29,25,1,4,4,1,3,1,2.19,-0.39,0.39,27.9,,,,,
FC,2024-07-28,92.5,-1.78,5.56,"Holderman, Colin",672695,670059,,ball,,,,,1,Geraldo Perdomo grounds out to first baseman Yasmani Grandal.,R,L,R,AZ,PIT,B,,,0,0,2024,0.34,0.85,-0.69,3.6,682998,,,2,10,Bot,,,,,,,2.0533557760266428,-134.7595925040173,-1.069811749984931,3.769494348704095,27.67992275287093,-21.777814653969624,3.49,1.51,,,,93.2,2458,6.5,747173,663698,518735,675961,663647,665833,641943,678225,669707,54.0,,,,,,,,81,1,Cutter,5,6,5,6,6,5,5,6,Standard,Standard,188,0.0,0.032,,,,-0.032,,-1,-1,0.16,0.16,28,24,29,25,1,4,4,1,3,1,1.8,-0.34,0.34,27.5,,,,,
ST,2024-07-28,84.8,-1.96,5.54,"Holderman, Colin",682998,670059,triple,hit_into_play,,,,,2,Corbin Carroll triples (8) on a sharp line drive to right fielder Jared Triolo.,R,L,R,AZ,PIT,X,9,line_drive,2,1,2024,0.3,0.96,0.05,3.0,,,,2,10,Bot,201.62,121.71,,,,,4.105671460893463,-123.53778591613992,-1.537403203744686,2.2421188028776724,25.0006758987191,-22.3041023137441,3.05,1.45,219,106.0,10,85.0,2561,6.4,747173,663698,518735,675961,663647,665833,641943,678225,669707,54.08,0.889,0.874,1.6,1,1,2,4,80,4,Sweeper,5,6,5,6,6,5,5,6,Standard,Standard,95,0.116,0.608,76.7,7.3,1.118,-0.608,106.0,-1,-1,0.044,0.044,28,23,29,24,1,4,4,1,3,1,2.21,-0.3,0.3,23.8,14.229713617223863,-18.077657864601345,14.419258168056784,36.822847133364405,45.73659873069224
SI,2024-07-28,97.5,-1.77,5.47,"Holderman, Colin",682998,670059,,called_strike,,,,,2,Corbin Carroll triples (8) on a sharp line drive to right fielder Jared Triolo.,R,L,R,AZ,PIT,S,,,2,0,2024,-1.02,0.84,-0.07,2.97,,,,2,10,Bot,,,,,,,6.946379222149299,-141.8577883010573,-3.138288733084712,-15.323360446888351,31.576804229911417,-20.33728806865153,3.12,1.42,,,,98.1,2310,6.6,747173,663698,518735,675961,663647,665833,641943,678225,669707,53.94,,,,,,,,80,3,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,225,0.0,-0.061,,,,0.061,,-1,-1,0.044,0.044,28,23,29,24,1,4,4,1,3,1,1.56,1.02,-1.02,25.2,,,,,
ST,2024-07-28,85.0,-1.96,5.55,"Holderman, Colin",682998,670059,,ball,,,,,14,Corbin Carroll triples (8) on a sharp line drive to right fielder Jared Triolo.,R,L,R,AZ,PIT,B,,,1,0,2024,0.68,0.67,1.35,1.24,,,,2,10,Bot,,,,,,,6.40350982126238,-123.67719373818848,-5.150006674433247,5.674419925858155,24.79329229003541,-24.42530045907606,3.15,1.48,,,,85.2,2533,6.4,747173,663698,518735,675961,663647,665833,641943,678225,669707,54.09,,,,,,,,80,2,Sweeper,5,6,5,6,6,5,5,6,Standard,Standard,99,0.0,0.068,,,,-0.068,,-1,-1,0.044,0.044,28,23,29,24,1,4,4,1,3,1,2.48,-0.68,0.68,27.1,,,,,
ST,2024-07-28,84.9,-1.85,5.48,"Holderman, Colin",682998,670059,,ball,,,,,14,Corbin Carroll triples (8) on a sharp line drive to right fielder Jared Triolo.,R,L,R,AZ,PIT,B,,,0,0,2024,0.76,0.75,1.45,1.63,,,,2,10,Bot,,,,,,,6.241761695492067,-123.58857772333162,-4.236002511118962,6.60956271315967,23.908561902634123,-23.8046876502961,3.08,1.45,,,,85.6,2585,6.6,747173,663698,518735,675961,663647,665833,641943,678225,669707,53.86,,,,,,,,80,1,Sweeper,5,6,5,6,6,5,5,6,Standard,Standard,83,0.0,0.04,,,,-0.04,,-1,-1,0.044,0.044,28,23,29,24,1,4,4,1,3,1,2.4,-0.76,0.76,25.1,,,,,
FC,2024-07-28,91.6,-1.66,5.7,"Holderman, Colin",666971,670059,home_run,hit_into_play,,,,,5,Lourdes Gurriel Jr. homers (14) on a fly ball to left field.,R,R,R,AZ,PIT,X,,fly_ball,3,2,2024,0.26,0.33,-0.08,2.59,,,,2,10,Bot,14.04,83.78,,,,,3.45629402830836,-133.4566421562975,-2.773449723798993,2.4700020894238253,25.438149111640985,-27.880931794107862,3.65,1.69,411,110.6,24,92.5,2469,6.5,747173,663698,518735,675961,663647,665833,641943,678225,669707,54.0,0.991,1.976,2.0,1,0,3,6,79,9,Cutter,4,6,4,6,6,5,5,6,Standard,Standard,185,0.03,2.525,75.2,8.1,3.811,-2.525,110.6,-2,-2,0.014,0.014,28,30,29,31,1,0,4,1,3,1,2.36,-0.26,-0.26,30.7,16.72913222839834,-18.55616689086424,37.445826818668166,31.721593365963063,35.28355230326443
