pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-07-03,91.2,-1.68,5.38,"Iglesias, Raisel",689172,628452,strikeout,swinging_strike,,,,,13,Brett Wisely strikes out swinging.,R,L,R,ATL,SF,S,2,,2,2,2024,-1.36,0.23,-0.83,1.0,,,656305,2,9,Top,,,,,,,5.0691521790181175,-132.63675466521417,-5.647772844545551,-17.131156914046255,27.515339375910216,-28.497904364621785,3.48,1.6,,,,91.6,2071,6.5,747100,518595,621566,645277,663586,670097,657088,672284,594807,53.99,,0.0,0.0,1,0,0,,68,5,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,244,0.035,-0.234,73.0,8.0,,0.234,,2,-2,0.965,0.035,34,25,34,25,1,0,4,1,3,1,2.51,1.36,-1.36,29.2,14.540537029559976,-13.47890392718462,39.7169883841785,39.61371789753999,38.81571091260496
CH,2024-07-03,90.0,-1.59,5.48,"Iglesias, Raisel",689172,628452,,swinging_strike,,,,,7,Brett Wisely strikes out swinging.,R,L,R,ATL,SF,S,,,2,1,2024,-1.45,0.26,-0.61,2.07,,,656305,2,9,Top,,,,,,,5.521664388346956,-130.91293340496318,-3.0207539017365743,-17.843749518094835,28.36330872046025,-28.789713002838024,3.48,1.6,,,,90.1,1982,6.4,747100,518595,621566,645277,663586,670097,657088,672284,594807,54.06,,,,,,,,68,4,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,243,0.0,-0.072,74.0,7.9,,0.072,,2,-2,0.965,0.035,34,25,34,25,1,0,4,1,3,1,2.57,1.45,-1.45,34.9,21.27265742598117,-21.556386471537955,30.67209614942479,38.47051541042836,41.05918867787908
CH,2024-07-03,90.6,-1.53,5.48,"Iglesias, Raisel",689172,628452,,blocked_ball,,,,,14,Brett Wisely strikes out swinging.,R,L,R,ATL,SF,B,,,1,1,2024,-1.41,0.33,0.26,0.3,,,656305,2,9,Top,,,,,,,7.483690991386469,-131.53081755779473,-7.661006891622086,-17.975444073441615,28.70370874538941,-26.82495449029767,3.56,1.58,,,,90.5,1988,6.4,747100,518595,621566,645277,663586,670097,657088,672284,594807,54.09,,,,,,,,68,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,241,0.0,0.05,,,,-0.05,,2,-2,0.965,0.035,34,25,34,25,1,0,4,1,3,1,2.46,1.41,-1.41,31.8,,,,,
CH,2024-07-03,90.5,-1.78,5.43,"Iglesias, Raisel",689172,628452,,swinging_strike,,,,,14,Brett Wisely strikes out swinging.,R,L,R,ATL,SF,S,,,1,0,2024,-1.34,0.22,0.45,1.14,,,656305,2,9,Top,,,,,,,8.476145699672422,-131.52520912226916,-5.215704044422361,-17.385559003771153,28.58891070320139,-28.70185927631246,3.48,1.6,,,,90.7,1980,6.5,747100,518595,621566,645277,663586,670097,657088,672284,594807,53.96,,,,,,,,68,2,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,243,0.0,-0.048,73.0,8.1,,0.048,,2,-2,0.965,0.035,34,25,34,25,1,0,4,1,3,1,2.58,1.34,-1.34,32.7,22.298980777281997,-28.690311304253687,42.32607283693017,26.69399764715564,45.309657400562855
FF,2024-07-03,95.5,-1.53,5.56,"Iglesias, Raisel",689172,628452,,blocked_ball,,,,,14,Brett Wisely strikes out swinging.,R,L,R,ATL,SF,B,,,0,0,2024,-1.11,1.03,0.26,1.15,,,656305,2,9,Top,,,,,,,7.23589768093556,-138.72993479582084,-8.285371591062331,-16.019776671708346,32.28744051887484,-17.200619952243905,3.5,1.65,,,,95.5,2307,6.5,747100,518595,621566,645277,663586,670097,657088,672284,594807,54.05,,,,,,,,68,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,224,0.0,0.034,,,,-0.034,,2,-2,0.965,0.035,34,25,34,25,1,0,4,1,3,1,1.49,1.11,-1.11,32.0,,,,,
FF,2024-07-03,97.4,-1.34,5.74,"Iglesias, Raisel",682641,628452,field_out,hit_into_play,,,,,3,Luis Matos flies out to right fielder Adam Duvall.,R,R,R,ATL,SF,X,9,fly_ball,2,2,2024,-0.63,1.13,0.48,3.09,,,656305,1,9,Top,166.38,94.68,,,,,6.3067206459582525,-141.64359572923505,-4.1709157634891625,-9.882098964196562,32.907328509698914,-16.14199334456214,3.47,1.68,279,87.1,44,97.2,2333,6.2,747100,518595,621566,645277,663586,670097,657088,672284,594807,54.27,0.003,0.004,0.0,1,0,0,3,67,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,217,0.048,-0.233,71.5,7.0,0.007,0.233,88.0,2,-2,0.917,0.083,34,22,34,22,1,3,4,1,3,1,1.27,0.63,0.63,35.9,3.688459802021189,2.1549962398091864,15.148768000754986,37.19184061066003,27.40553703808841
SL,2024-07-03,85.4,-1.35,5.67,"Iglesias, Raisel",682641,628452,,foul,,,,,6,Luis Matos flies out to right fielder Adam Duvall.,R,R,R,ATL,SF,S,,,2,2,2024,1.0,0.45,0.52,2.62,,,656305,1,9,Top,,,,,,,2.381144710322852,-124.39491638476711,-1.8039827273461608,9.860249656167888,25.384081109934343,-27.37518965971273,3.47,1.68,173,69.8,21,85.1,2658,6.1,747100,518595,621566,645277,663586,670097,657088,672284,594807,54.42,,,,,,,,67,5,Slider,3,1,1,3,1,3,1,3,Standard,Standard,80,0.0,0.0,65.4,7.5,,0.0,88.0,2,-2,0.917,0.083,34,22,34,22,1,3,4,1,3,1,2.68,-1.0,-1.0,33.5,7.38599066132262,-16.270724644063495,23.78258960542621,36.71422929443827,41.22445996023939
FF,2024-07-03,96.6,-2.23,5.17,"Iglesias, Raisel",682641,628452,,foul,,,,,5,Luis Matos flies out to right fielder Adam Duvall.,R,R,R,ATL,SF,S,,,2,1,2024,-0.73,1.24,-0.22,2.71,,,656305,1,9,Top,,,,,,,7.102046374491231,-140.5241144488683,-3.836988086416812,-11.22290400960219,31.489205982170184,-15.087561221085686,3.47,1.68,63,79.3,85,97.7,2316,6.9,747100,518595,621566,645277,663586,670097,657088,672284,594807,53.58,,,,,,,,67,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,233,0.0,-0.057,74.2,7.5,,0.057,88.0,2,-2,0.917,0.083,34,22,34,22,1,3,4,1,3,1,1.2,0.73,0.73,21.1,9.72330979446702,-14.421219269734824,27.54637635220438,29.06652953282888,33.929688400997335
SL,2024-07-03,84.9,-1.48,5.62,"Iglesias, Raisel",682641,628452,,ball,,,,,14,Luis Matos flies out to right fielder Adam Duvall.,R,R,R,ATL,SF,B,,,1,1,2024,0.5,0.47,1.32,1.46,,,656305,1,9,Top,,,,,,,5.547309617394263,-123.63212446069264,-4.379319558164722,4.144189282963967,23.30672056707238,-26.74305409545533,3.37,1.58,,,,85.0,2727,6.2,747100,518595,621566,645277,663586,670097,657088,672284,594807,54.33,,,,,,,,67,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,80,0.0,0.046,,,,-0.046,,2,-2,0.917,0.083,34,22,34,22,1,3,4,1,3,1,2.68,-0.5,-0.5,38.5,,,,,
FF,2024-07-03,96.8,-1.26,5.74,"Iglesias, Raisel",682641,628452,,ball,,,,,12,Luis Matos flies out to right fielder Adam Duvall.,R,R,R,ATL,SF,B,,,0,1,2024,-0.63,1.44,1.15,2.78,,,656305,1,9,Top,,,,,,,7.868190042174437,-140.68157324497585,-5.601507822191317,-10.152121063742063,31.98615353141422,-11.988074642173974,3.43,1.58,,,,96.7,2415,6.3,747100,518595,621566,645277,663586,670097,657088,672284,594807,54.22,,,,,,,,67,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,216,0.0,0.029,,,,-0.029,,2,-2,0.917,0.083,34,22,34,22,1,3,4,1,3,1,1.0,0.63,0.63,37.3,,,,,
