pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-04,96.5,-1.56,5.61,"Pagán, Emilio",681082,641941,field_out,hit_into_play,,,,,6,Bryson Stott pops out to third baseman Noelvi Marte in foul territory.,R,L,R,PHI,CIN,X,5,popup,0,0,2025,-0.9,1.44,0.28,2.37,,,805249,2,9,Bot,100.31,193.61,,,,,7.015265251556115,-140.29543401710373,-6.334672498866734,-13.48027486828348,33.421826256664154,-11.95653965059683,3.36,1.6,81,83.5,79,97.2,2588,6.9,777255,663886,668715,669289,682622,682829,669720,670770,666181,53.62,0.006,0.005,0.0,1,0,0,3,85,1,4-Seam Fastball,6,9,6,9,9,6,6,9,Standard,Standard,211,-0.014,-0.271,72.4,7.7,0.006,0.271,88.0,-3,-3,0.014,0.014,34,27,34,28,1,1,2,2,5,2,1.03,0.9,-0.9,38.5,17.197118614013753,-3.25626963980713,32.697626174759726,30.06140610403668,32.87758171513366
FC,2025-07-04,88.3,-1.62,5.61,"Pagán, Emilio",805249,641941,single,hit_into_play,,,,,8,Otto Kemp singles on a line drive to left fielder Austin Hays.,R,R,R,PHI,CIN,X,7,line_drive,2,2,2025,0.38,0.49,0.0,1.8,,,,2,9,Bot,50.49,95.07,,,,,3.1706782519798287,-128.55106467676563,-4.260109487775841,3.587249548910493,26.866267419740517,-26.03818407777445,3.44,1.59,281,91.3,17,89.2,2362,6.9,777255,663886,668715,669289,682622,682829,669720,670770,666181,53.64,0.786,0.709,0.9,1,1,0,4,84,5,Cutter,6,9,6,9,9,6,6,9,Standard,Standard,180,0.009,0.37,,,0.887,-0.37,91.3,-3,-3,0.005,0.005,34,25,34,26,1,4,2,2,5,1,2.43,-0.38,-0.38,41.1,,,,,
FC,2025-07-04,87.6,-1.51,5.65,"Pagán, Emilio",805249,641941,,ball,,,,,14,Otto Kemp singles on a line drive to left fielder Austin Hays.,R,R,R,PHI,CIN,B,,,1,2,2025,0.32,0.3,1.43,2.21,,,,2,9,Bot,,,,,,,6.5327484120219,-127.46009397979456,-2.8306108159579417,2.1708555218213883,25.74794788262266,-28.57976129164921,3.4,1.67,,,,88.8,2523,7.0,777255,663886,668715,669289,682622,682829,669720,670770,666181,53.49,,,,,,,,84,4,Cutter,6,9,6,9,9,6,6,9,Standard,Standard,159,0.0,0.039,,,,-0.039,,-3,-3,0.005,0.005,34,25,34,26,1,4,2,2,5,1,2.67,-0.32,-0.32,44.1,,,,,
FF,2025-07-04,96.9,-1.53,5.63,"Pagán, Emilio",805249,641941,,called_strike,,,,,9,Otto Kemp singles on a line drive to left fielder Austin Hays.,R,R,R,PHI,CIN,S,,,1,1,2025,-0.87,1.31,0.62,1.96,,,,2,9,Bot,,,,,,,7.826656558565438,-140.7065055585645,-7.304386273012154,-13.39529151388261,31.92262231170521,-13.296268622567723,3.47,1.69,,,,97.8,2606,6.9,777255,663886,668715,669289,682622,682829,669720,670770,666181,53.58,,,,,,,,84,3,4-Seam Fastball,6,9,6,9,9,6,6,9,Standard,Standard,205,0.0,-0.064,,,,0.064,,-3,-3,0.005,0.005,34,25,34,26,1,4,2,2,5,1,1.13,0.87,0.87,41.6,,,,,
FF,2025-07-04,97.3,-1.49,5.69,"Pagán, Emilio",805249,641941,,foul,,,,,1,Otto Kemp singles on a line drive to left fielder Austin Hays.,R,R,R,PHI,CIN,S,,,1,0,2025,-0.86,1.6,-0.56,3.01,,,,2,9,Bot,,,,,,,4.528503141599242,-141.54639452010906,-5.385126328404052,-12.605879854787029,33.742833485302526,-9.692395874605248,3.44,1.59,182,78.7,16,98.4,2621,7.0,777255,663886,668715,669289,682622,682829,669720,670770,666181,53.45,,,,,,,,84,2,4-Seam Fastball,6,9,6,9,9,6,6,9,Standard,Standard,209,0.0,-0.051,71.6,6.6,,0.051,88.0,-3,-3,0.005,0.005,34,25,34,26,1,4,2,2,5,1,0.82,0.86,0.86,43.4,2.273314154818716,7.640413333944128,35.341798518428924,27.314398672198948,17.429399149723835
FF,2025-07-04,98.3,-1.43,5.76,"Pagán, Emilio",805249,641941,,ball,,,,,12,Otto Kemp singles on a line drive to left fielder Austin Hays.,R,R,R,PHI,CIN,B,,,0,0,2025,-0.87,1.53,0.05,4.07,,,,2,9,Bot,,,,,,,6.054288515328032,-143.00431745077805,-2.640548818872339,-13.322352891640962,35.36469647698657,-10.892115430431009,3.47,1.71,,,,98.8,2649,6.7,777255,663886,668715,669289,682622,682829,669720,670770,666181,53.76,,,,,,,,84,1,4-Seam Fastball,6,9,6,9,9,6,6,9,Standard,Standard,205,0.0,0.04,,,,-0.04,,-3,-3,0.005,0.005,34,25,34,26,1,4,2,2,5,1,0.85,0.87,0.87,43.2,,,,,
FF,2025-07-04,98.5,-1.37,5.66,"Pagán, Emilio",592663,641941,field_out,hit_into_play,,,,,9,"J.T. Realmuto grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,PHI,CIN,X,6,ground_ball,2,2,2025,-0.89,1.41,0.44,1.77,,,,1,9,Bot,120.48,156.73,,,,,7.042497949940501,-143.0299252564975,-8.379386960436284,-13.89776025331295,36.61364786535341,-11.027717810402686,3.69,1.74,5,104.7,-17,98.9,2718,6.9,777255,663886,668715,669289,682622,682829,669720,670770,666181,53.62,0.197,0.207,0.0,1,0,0,2,83,7,4-Seam Fastball,6,9,6,9,9,6,6,9,Standard,Standard,213,-0.012,-0.225,76.4,7.9,0.208,0.225,104.7,-3,-3,0.017,0.017,34,34,34,34,1,4,2,2,5,1,0.97,0.89,0.89,43.5,8.752445350127978,9.558978049131817,35.63180290995072,43.4620855967577,17.653409451978543
FS,2025-07-04,86.0,-1.53,5.67,"Pagán, Emilio",592663,641941,,foul,,,,,8,"J.T. Realmuto grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,PHI,CIN,S,,,2,2,2025,-0.73,0.25,-0.27,2.06,,,,1,9,Bot,,,,,,,4.531645533479007,-125.20281198096812,-2.8332877490297728,-8.650126354920127,26.301227047326343,-29.123689980972475,3.69,1.74,373,106.7,24,87.2,851,7.1,777255,663886,668715,669289,682622,682829,669720,670770,666181,53.4,,,,,,,,83,6,Split-Finger,6,9,6,9,9,6,6,9,Infield shade,Standard,244,0.0,0.0,77.5,8.3,,0.0,106.7,-3,-3,0.017,0.017,34,34,34,34,1,4,2,2,5,1,2.83,0.73,0.73,45.4,22.44436010172933,-20.392140672443677,32.63627478868246,33.662761195228256,41.594157045753576
FF,2025-07-04,96.7,-1.49,5.72,"Pagán, Emilio",592663,641941,,foul,,,,,4,"J.T. Realmuto grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,PHI,CIN,S,,,2,2,2025,-0.7,1.59,-0.63,2.42,,,,1,9,Bot,,,,,,,3.9236102601706415,-140.67003501339167,-6.902446905155127,-10.190979568398742,34.50837577532505,-9.726595402469682,3.69,1.74,25,95.5,-4,97.5,2662,7.0,777255,663886,668715,669289,682622,682829,669720,670770,666181,53.55,,,,,,,,83,5,4-Seam Fastball,6,9,6,9,9,6,6,9,Standard,Standard,208,0.0,0.0,70.7,7.9,,0.0,95.5,-3,-3,0.017,0.017,34,34,34,34,1,4,2,2,5,1,0.87,0.7,0.7,44.0,22.96293826005854,-12.804616130125751,32.79127407864536,30.091454482682728,35.82367036963644
FS,2025-07-04,85.6,-1.48,5.61,"Pagán, Emilio",592663,641941,,ball,,,,,14,"J.T. Realmuto grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,PHI,CIN,B,,,1,2,2025,-1.09,0.21,0.71,-1.3,,,,1,9,Bot,,,,,,,7.48143162205575,-124.18653154634497,-10.663868299917564,-12.713316807119504,22.789599162999757,-28.128007210752727,3.53,1.72,,,,87.4,819,7.4,777255,663886,668715,669289,682622,682829,669720,670770,666181,53.12,,,,,,,,83,4,Split-Finger,6,9,6,9,9,6,6,9,Standard,Standard,241,0.0,0.043,,,,-0.043,,-3,-3,0.017,0.017,34,34,34,34,1,4,2,2,5,1,2.9,1.09,1.09,46.3,,,,,
