pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-31,95.6,-1.87,5.54,"Iglesias, Raisel",647351,628452,field_out,hit_into_play,,,,,7,Abraham Toro lines out to shortstop Orlando Arcia.,R,L,R,ATL,OAK,X,6,line_drive,0,0,2024,-1.03,1.24,-0.81,1.96,,,,2,9,Top,116.13,131.52,,,,,5.1072961753179404,-139.08715134365403,-6.607900317651692,-14.473505054012309,30.30407009617721,-14.735891278573291,3.35,1.6,175,73.9,14,95.7,2278,6.3,747116,669221,621566,645277,663586,606115,672284,671739,594807,54.24,0.489,0.44,0.0,1,0,0,4,69,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,230,0.011,-0.256,69.3,7.7,0.497,0.256,88.0,2,-2,0.989,0.011,34,27,34,28,1,4,3,1,2,1,1.25,1.03,-1.03,31.4,8.38731722208789,8.173606561035285,30.66909325909971,47.9508259433335,30.744049377895973
SI,2024-05-31,94.5,-1.76,5.74,"Iglesias, Raisel",649557,628452,field_out,hit_into_play,,,,,2,"Aledmys Díaz grounds out sharply, shortstop Orlando Arcia to first baseman Matt Olson. Zack Gelof scores.",R,R,R,ATL,OAK,X,6,ground_ball,0,0,2024,-1.33,0.73,-0.11,3.03,680869,,,1,9,Top,102.71,143.47,,,,,7.25438449089357,-137.40647280581075,-3.0314352864663903,-18.41165107959904,29.449036628530067,-22.38388227902169,3.45,1.64,132,104.6,6,94.6,2192,6.3,747116,669221,621566,645277,663586,606115,672284,671739,594807,54.17,0.603,0.56,0.0,1,0,0,4,68,1,Sinker,4,1,1,4,2,4,2,4,Standard,Standard,217,0.029,-0.261,70.0,7.6,0.685,0.261,104.6,3,-3,0.96,0.04,34,33,34,34,1,3,3,1,2,1,1.81,1.33,1.33,38.1,10.107224041745935,-12.763691041817603,21.343114362046617,37.1442449686533,28.757591003029816
FF,2024-05-31,95.1,-2.79,5.64,"Iglesias, Raisel",691016,628452,field_out,hit_into_play,,,,,5,"Tyler Soderstrom grounds out, second baseman Ozzie Albies to first baseman Matt Olson. Zack Gelof to 3rd.",R,L,R,ATL,OAK,X,4,ground_ball,0,0,2024,-0.74,1.28,-0.22,2.23,,680869,,0,9,Top,153.3,147.02,,,,,8.420062169391318,-138.26052820616303,-6.214974937938398,-11.258172394636391,28.757314422477847,-14.4578999390636,3.44,1.58,4,87.7,-31,95.7,2276,6.5,747116,669221,621566,645277,663586,606115,672284,671739,594807,53.98,0.057,0.05,0.0,1,0,0,2,67,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,224,0.033,-0.194,75.7,6.8,0.078,0.194,88.0,3,-3,0.927,0.073,34,22,34,23,1,3,3,1,2,1,1.23,0.74,-0.74,34.1,4.887023561307626,12.916576126853505,34.73839827684412,41.01858174707589,24.94026954888029
CH,2024-05-31,89.3,-1.84,5.55,"Iglesias, Raisel",680869,628452,double,hit_into_play,,,,,1,Zack Gelof hits a ground-rule double (4) on a line drive down the left-field line.,R,R,R,ATL,OAK,X,,line_drive,2,0,2024,-1.34,0.42,-0.3,2.92,,,,0,9,Top,38.25,113.72,,,,,6.606595776143105,-129.94840823906597,-1.3982695753730772,-16.501351634545532,25.448254919877535,-27.263527305647138,3.38,1.52,300,92.9,25,89.8,2100,6.4,747116,669221,621566,645277,663586,606115,672284,671739,594807,54.08,0.14,0.18,1.25,1,1,1,3,66,3,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,244,-0.042,0.586,73.3,7.6,0.29,-0.586,92.9,3,-3,0.969,0.031,34,24,34,25,1,3,3,1,2,1,2.42,1.34,1.34,31.6,26.72649722667565,-6.959110298981559,31.699526904027,32.37744583049303,32.50197131859243
SI,2024-05-31,95.5,-1.65,5.76,"Iglesias, Raisel",680869,628452,,ball,,,,,11,Zack Gelof hits a ground-rule double (4) on a line drive down the left-field line.,R,R,R,ATL,OAK,B,,,1,0,2024,-1.51,0.68,-1.4,3.06,,,,0,9,Top,,,,,,,4.021604168884216,-139.0658642856522,-3.0285802089344807,-20.530580071595928,29.46493572041116,-22.856317198626492,3.48,1.56,,,,95.3,2311,6.0,747116,669221,621566,645277,663586,606115,672284,671739,594807,54.46,,,,,,,,66,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,224,0.0,0.069,,,,-0.069,,3,-3,0.969,0.031,34,24,34,25,1,3,3,1,2,1,1.8,1.51,1.51,34.2,,,,,
SI,2024-05-31,95.6,-1.66,5.74,"Iglesias, Raisel",680869,628452,,ball,,,,,14,Zack Gelof hits a ground-rule double (4) on a line drive down the left-field line.,R,R,R,ATL,OAK,B,,,0,0,2024,-1.34,0.99,0.02,1.46,,,,0,9,Top,,,,,,,7.416049370095209,-138.89314004047807,-7.87015071375076,-18.92356993617322,28.46904909025,-17.853963634075132,3.56,1.59,,,,95.5,2381,6.2,747116,669221,621566,645277,663586,606115,672284,671739,594807,54.34,,,,,,,,66,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,221,0.0,0.038,,,,-0.038,,3,-3,0.969,0.031,34,24,34,25,1,3,3,1,2,1,1.5,1.34,1.34,34.8,,,,,
FF,2024-05-31,94.1,2.17,6.77,"Basso, Brady",594807,669620,field_out,hit_into_play,,,,,4,"Adam Duvall grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",R,R,L,ATL,OAK,X,4,ground_ball,2,0,2024,0.06,1.27,-0.3,2.49,,,,2,8,Bot,135.42,142.46,,,,,-6.531875614491788,-136.79919733585928,-8.20690176254971,2.1924531197353776,29.906706231570645,-14.594607086508526,3.5,1.62,90,90.7,5,94.0,2376,6.3,747116,668832,691016,680869,647351,649557,609280,668709,664913,54.24,0.451,0.407,0.0,1,0,0,4,65,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,165,-0.001,-0.363,67.6,6.6,0.5,0.363,90.7,3,3,0.97,0.97,26,35,27,36,1,3,,1,2,1,1.31,0.06,-0.06,54.5,4.463946744423252,12.711757340840965,33.294989059982555,33.07243642248655,18.506617172390605
FF,2024-05-31,93.7,2.01,6.85,"Basso, Brady",594807,669620,,ball,,,,,11,"Adam Duvall grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",R,R,L,ATL,OAK,B,,,1,0,2024,0.29,1.3,-0.11,3.69,,,,2,8,Bot,,,,,,,-6.122130825096913,-136.28811629571118,-5.289729622967666,5.034656313126653,30.65338878569684,-15.03487259131249,3.5,1.59,,,,93.5,2367,6.3,747116,668832,691016,680869,647351,649557,609280,668709,664913,54.25,,,,,,,,65,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,163,0.0,0.068,,,,-0.068,,3,3,0.97,0.97,26,35,27,36,1,3,,1,2,1,1.31,0.29,-0.29,59.1,,,,,
CU,2024-05-31,76.7,1.98,6.83,"Basso, Brady",594807,669620,,ball,,,,,13,"Adam Duvall grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",R,R,L,ATL,OAK,B,,,0,0,2024,-0.21,-1.05,-0.03,0.71,,,,2,8,Bot,,,,,,,-3.890439657891492,-111.71816953979008,-4.046797244667641,-1.0305997902326132,20.39780157704904,-40.432388122781376,3.45,1.45,,,,76.8,2248,6.4,747116,668832,691016,680869,647351,649557,609280,668709,664913,54.14,,,,,,,,65,1,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,341,0.0,0.04,,,,-0.04,,3,3,0.97,0.97,26,35,27,36,1,3,,1,2,1,4.92,-0.21,0.21,64.6,,,,,
CU,2024-05-31,76.9,1.7,6.79,"Basso, Brady",621566,669620,field_out,hit_into_play,,,,,7,Matt Olson flies out sharply to left fielder Miguel Andujar.,R,L,L,ATL,OAK,X,7,fly_ball,0,1,2024,0.05,-1.16,-0.28,2.23,,,,1,8,Bot,28.31,70.32,,,,,-4.291730400723008,-111.89762618843346,-0.5501727060414747,1.227787661300327,20.629348286486685,-42.0607289150775,3.56,1.68,396,102.0,33,77.0,2294,6.4,747116,668832,691016,680869,647351,649557,609280,668709,664913,54.11,0.534,1.075,0.0,1,0,0,6,64,2,Curveball,4,1,4,1,1,4,4,1,Infield shade,Standard,336,-0.002,-0.219,74.0,7.2,2.075,0.219,102.0,3,3,0.972,0.972,26,30,27,30,1,3,,1,2,1,5.03,0.05,0.05,65.0,6.830779337225191,10.230400496567174,34.61406283558524,42.66850895765442,34.73906734118626
