pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-25,84.9,-2.45,5.74,"Finnegan, Kyle",606115,640448,strikeout,called_strike,,,,,1,Orlando Arcia called out on strikes.,R,R,R,ATL,WSH,S,2,,0,2,2024,0.64,-0.05,-0.37,3.31,,570482,669221,2,9,Bot,,,,,,,3.578804201574184,-123.6000245370497,0.7419840565612372,5.773988521548488,25.228830024537142,-33.07980775312681,3.38,1.66,,,,84.7,2152,6.2,747078,686452,665953,671277,677588,682928,695578,696285,608336,54.29,,0.0,0.0,1,0,0,,74,3,Slider,1,5,1,5,5,1,1,5,Standard,Standard,54,-0.012,-0.186,,,,0.186,,-4,-4,0.012,0.012,32,29,33,30,1,3,7,1,2,1,3.22,-0.64,-0.64,47.5,,,,,
FF,2024-08-25,98.5,-1.7,5.81,"Finnegan, Kyle",606115,640448,,called_strike,,,,,3,Orlando Arcia called out on strikes.,R,R,R,ATL,WSH,S,,,0,1,2024,-0.82,1.3,0.5,3.36,,570482,669221,2,9,Bot,,,,,,,7.939440758294101,-143.31157835739907,-4.274507328114186,-13.130119056803547,32.318308370494115,-13.417308962957357,3.54,1.78,,,,99.2,2153,6.6,747078,686452,665953,671277,677588,682928,695578,696285,608336,53.86,,,,,,,,74,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,213,0.0,-0.046,,,,0.046,,-4,-4,0.012,0.012,32,29,33,30,1,3,7,1,2,1,1.04,0.82,0.82,50.6,,,,,
FF,2024-08-25,98.8,-1.56,5.86,"Finnegan, Kyle",606115,640448,,called_strike,,,,,3,Orlando Arcia called out on strikes.,R,R,R,ATL,WSH,S,,,0,0,2024,-0.74,1.48,0.62,2.94,,570482,669221,2,9,Bot,,,,,,,7.68156456915973,-143.60720168883438,-5.983776301202833,-12.03737852679492,32.234803933915764,-10.449955700456188,3.47,1.68,,,,99.2,2194,6.5,747078,686452,665953,671277,677588,682928,695578,696285,608336,54.02,,,,,,,,74,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,211,0.0,-0.048,,,,0.048,,-4,-4,0.012,0.012,32,29,33,30,1,3,7,1,2,1,0.85,0.74,0.74,50.8,,,,,
FF,2024-08-25,98.7,-1.53,5.86,"Finnegan, Kyle",669221,640448,single,hit_into_play,,,,,9,Sean Murphy singles on a line drive to right fielder Joey Gallo. Gio Urshela to 2nd.,R,R,R,ATL,WSH,X,9,line_drive,0,0,2024,-0.82,1.3,0.4,2.21,,,570482,2,9,Bot,170.07,128.77,,,,,7.198955895246742,-143.48836951695543,-7.580580702198723,-12.923243763521242,31.03951488161304,-12.613485378728164,3.52,1.62,114,110.4,4,99.4,2002,6.6,747078,686452,665953,671277,677588,682928,695578,696285,608336,53.92,0.68,0.652,0.9,1,1,0,4,73,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,214,0.008,0.357,75.4,7.1,0.784,-0.357,110.4,-4,-4,0.004,0.004,32,29,33,30,1,3,7,2,2,3,1.03,0.82,0.82,51.3,-3.9394717359256246,19.536177986556336,36.990763583015735,42.72804190262503,15.75402538072658
FF,2024-08-25,97.6,-1.59,5.89,"Finnegan, Kyle",570482,640448,single,hit_into_play,,,,,3,Gio Urshela singles on a ground ball to shortstop CJ Abrams.,R,R,R,ATL,WSH,X,6,ground_ball,0,1,2024,-0.75,1.49,0.35,2.89,,,,2,9,Bot,111.82,147.02,,,,,6.97713423085332,-141.93724027919671,-6.04838049449586,-11.652167404790386,30.03161706991439,-10.819798248834571,3.43,1.63,66,93.1,3,98.3,1899,6.5,747078,686452,665953,671277,677588,682928,695578,696285,608336,53.98,0.46,0.437,0.9,1,1,0,4,72,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,214,0.003,0.373,67.9,7.6,0.539,-0.373,93.1,-4,-4,0.001,0.001,32,32,33,33,1,3,7,1,2,1,0.89,0.75,0.75,51.2,15.254652892982952,4.822000568459894,25.76932903011223,42.12432767610144,30.25260978957588
FS,2024-08-25,87.4,-1.98,5.88,"Finnegan, Kyle",570482,640448,,called_strike,,,,,1,Gio Urshela singles on a ground ball to shortstop CJ Abrams.,R,R,R,ATL,WSH,S,,,0,0,2024,-0.46,-0.11,-0.45,3.01,,,,2,9,Bot,,,,,,,4.647936992178519,-127.28707276205652,-0.535254088249787,-5.96462421462474,26.511055029506664,-33.431495603397344,3.36,1.59,,,,87.6,665,6.4,747078,686452,665953,671277,677588,682928,695578,696285,608336,54.1,,,,,,,,72,1,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,242,0.0,-0.041,,,,0.041,,-4,-4,0.001,0.001,32,32,33,33,1,3,7,1,2,1,3.09,0.46,0.46,50.7,,,,,
FS,2024-08-25,88.9,-1.97,5.8,"Finnegan, Kyle",593160,640448,field_out,hit_into_play,,,,,5,Whit Merrifield pops out to shortstop CJ Abrams.,R,R,R,ATL,WSH,X,6,popup,0,1,2024,-0.48,0.41,0.11,2.29,,,,1,9,Bot,111.99,120.79,,,,,6.145516474521597,-129.3362224246895,-3.4461830621628096,-6.6983187485551845,27.428984786635795,-27.042726720715567,3.41,1.6,201,78.6,55,89.4,930,6.6,747078,686452,665953,671277,677588,682928,695578,696285,608336,53.87,0.029,0.026,0.0,1,0,0,3,71,2,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,234,-0.005,-0.219,65.5,7.5,0.03,0.219,88.0,-4,-4,0.006,0.006,32,35,33,35,1,3,7,1,2,1,2.48,0.48,0.48,46.0,18.8076684860783,-13.40234999332404,33.99436584094676,37.088426790792575,42.41784201257681
FF,2024-08-25,97.9,-1.57,5.87,"Finnegan, Kyle",593160,640448,,called_strike,,,,,2,Whit Merrifield pops out to shortstop CJ Abrams.,R,R,R,ATL,WSH,S,,,0,0,2024,-0.76,1.3,0.2,2.81,,,,1,9,Bot,,,,,,,6.540514501477324,-142.41357047902792,-5.806121345083135,-11.814867730027563,29.964929849814908,-13.359119537486894,3.34,1.64,,,,98.5,1918,6.5,747078,686452,665953,671277,677588,682928,695578,696285,608336,54.02,,,,,,,,71,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,214,0.0,-0.037,,,,0.037,,-4,-4,0.006,0.006,32,35,33,35,1,3,7,1,2,1,1.07,0.76,0.76,53.0,,,,,
FF,2024-08-25,97.7,-1.59,5.91,"Finnegan, Kyle",657656,640448,strikeout,swinging_strike,,,,,12,Ramón Laureano strikes out swinging.,R,R,R,ATL,WSH,S,2,,1,2,2024,-0.61,1.39,0.83,2.98,,,,0,9,Bot,,,,,,,7.955022839849106,-142.03992049252167,-5.627799371470434,-9.967619819702264,30.03040226684461,-12.22071147472126,3.36,1.54,,,,98.3,2027,6.5,747078,686452,665953,671277,677588,682928,695578,696285,608336,53.99,,0.0,0.0,1,0,0,,70,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,217,-0.01,-0.186,71.6,6.5,,0.186,,-4,-4,0.016,0.016,32,29,33,30,1,3,7,1,2,1,0.99,0.61,0.61,51.5,11.559901633798662,29.683131468093848,31.563441897529405,45.08646722481276,19.784159470271145
FS,2024-08-25,89.8,-2.22,5.67,"Finnegan, Kyle",657656,640448,,ball,,,,,8,Ramón Laureano strikes out swinging.,R,R,R,ATL,WSH,B,,,0,2,2024,-0.41,0.58,-0.04,1.61,,,,0,9,Bot,,,,,,,6.316402917151032,-130.66913071365283,-5.347773664358034,-6.0654285962976,27.09242576983944,-24.543940853676716,3.36,1.57,,,,90.4,953,6.6,747078,686452,665953,671277,677588,682928,695578,696285,608336,53.86,,,,,,,,70,3,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,241,0.0,0.023,,,,-0.023,,-4,-4,0.016,0.016,32,29,33,30,1,3,7,1,2,1,2.24,0.41,0.41,43.9,,,,,
