pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-06-27,95.0,2.53,5.72,"Funderburk, Kody",571466,681892,strikeout,called_strike,,,,,6,Tucker Barnhart called out on strikes.,R,L,L,AZ,MIN,S,2,,1,2,2024,1.2,0.54,0.31,2.34,,677942,,2,9,Bot,,,,,,,-8.58614129246645,-138.06460322919102,-4.471816099654951,17.26553099968507,28.61385943382367,-24.455132891407292,3.16,1.46,,,,96.1,2354,6.8,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.68,,0.0,0.0,1,0,0,,86,4,Sinker,6,13,6,13,13,6,6,13,Standard,Standard,138,0.0,-0.213,,,,0.213,,-7,-7,0.0,0.0,27,33,28,33,2,1,6,1,3,1,1.98,1.2,1.2,34.3,,,,,
ST,2024-06-27,83.6,2.72,5.67,"Funderburk, Kody",571466,681892,,foul,,,,,7,Tucker Barnhart called out on strikes.,R,L,L,AZ,MIN,S,,,1,1,2024,-1.42,-0.28,-0.78,1.94,,677942,,2,9,Bot,,,,,,,-5.299297193638416,-121.60776806863574,-1.5934887526085983,-12.99902660640945,24.715674308282985,-34.82064092107434,3.16,1.5,4,57.3,-27,84.1,2551,6.7,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.8,,,,,,,,86,3,Sweeper,6,13,6,13,13,6,6,13,Standard,Standard,313,0.0,-0.06,65.3,8.2,,0.06,88.0,-7,-7,0.0,0.0,27,33,28,33,2,1,6,1,3,1,3.55,-1.42,-1.42,32.2,19.0688727056276,-18.70492136499527,31.69704463913788,47.00761446306181,47.120892368728455
ST,2024-06-27,84.3,2.53,5.63,"Funderburk, Kody",571466,681892,,ball,,,,,13,Tucker Barnhart called out on strikes.,R,L,L,AZ,MIN,B,,,0,1,2024,-1.5,-0.31,-2.18,-0.52,,,677942,2,9,Bot,,,,,,,-8.007821630958711,-122.40888159727729,-7.304900983060627,-13.469244904354094,24.78164761827181,-33.94459027579235,3.04,1.49,,,,84.7,2484,6.7,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.77,,,,,,,,86,2,Sweeper,6,13,6,13,13,6,6,13,Infield shade,Standard,317,0.0,0.032,,,,-0.032,,-7,-7,0.0,0.0,27,33,28,33,2,1,6,1,3,1,3.53,-1.5,-1.5,36.7,,,,,
FC,2024-06-27,91.7,2.3,5.93,"Funderburk, Kody",571466,681892,,foul,,,,,4,Tucker Barnhart called out on strikes.,R,L,L,AZ,MIN,S,,,0,0,2024,-0.45,0.71,-0.73,2.2,,,677942,2,9,Bot,,,,,,,-6.757171107623565,-133.424914355453,-5.203359464788365,-4.114504362394251,25.861823324226737,-22.78512989007225,3.16,1.5,144,66.4,17,93.1,2442,6.9,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.61,,,,,,,,86,1,Cutter,6,13,6,13,13,6,6,13,Infield shade,Standard,165,0.0,-0.047,68.5,7.2,,0.047,88.0,-7,-7,0.0,0.0,27,33,28,33,2,1,6,1,3,1,1.98,-0.45,-0.45,40.6,11.54058760363302,7.223924785286177,31.9924229184328,47.73192820163933,27.09814778943565
ST,2024-06-27,82.2,2.58,5.67,"Funderburk, Kody",592626,681892,strikeout,called_strike,,,,,6,Joc Pederson called out on strikes.,R,L,L,AZ,MIN,S,2,,2,2,2024,-0.94,-0.23,0.51,2.86,,,677942,1,9,Bot,,,,,,,-2.891921527174175,-119.7179621865636,0.6076042952098109,-8.52265240650174,22.905275706553816,-34.71790563537083,3.53,1.76,,,,82.7,2447,6.5,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.96,,0.0,0.0,1,0,0,,85,5,Sweeper,6,13,6,13,13,6,6,13,Infield shade,Standard,304,-0.001,-0.229,,,,0.229,,-7,-7,0.001,0.001,27,32,28,32,1,4,6,1,3,3,3.59,-0.94,-0.94,33.6,,,,,
ST,2024-06-27,83.5,2.5,5.68,"Funderburk, Kody",592626,681892,,ball,,,,,13,Joc Pederson called out on strikes.,R,L,L,AZ,MIN,B,,,1,2,2024,-0.95,-0.29,-1.56,1.14,,,677942,1,9,Bot,,,,,,,-7.546687825517348,-121.45550386462028,-3.458437875261684,-7.888407178081167,23.77386185593471,-34.5840413975379,3.56,1.67,,,,84.3,2514,6.8,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.69,,,,,,,,85,4,Sweeper,6,13,6,13,13,6,6,13,Standard,Standard,317,0.0,0.048,,,,-0.048,,-7,-7,0.001,0.001,27,32,28,32,1,4,6,1,3,3,3.56,-0.95,-0.95,32.9,,,,,
FC,2024-06-27,93.0,2.24,5.96,"Funderburk, Kody",592626,681892,,foul,,,,,6,Joc Pederson called out on strikes.,R,L,L,AZ,MIN,S,,,1,1,2024,-0.19,1.04,0.56,2.82,,,677942,1,9,Bot,,,,,,,-3.911702427954562,-135.4585372153101,-4.652289592658247,-1.6105632937028584,27.37198257166836,-18.49730942154591,3.62,1.78,242,74.4,36,94.2,2439,6.8,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.71,,,,,,,,85,3,Cutter,6,13,6,13,13,6,6,13,Standard,Standard,162,0.0,-0.059,69.5,6.5,,0.059,88.0,-7,-7,0.001,0.001,27,32,28,32,1,4,6,1,3,3,1.57,-0.19,-0.19,41.5,0.3137224002935279,7.901210660368193,34.484021098571944,30.41339259989683,16.617926432277713
FC,2024-06-27,92.9,2.15,5.96,"Funderburk, Kody",592626,681892,,ball,,,,,11,Joc Pederson called out on strikes.,R,L,L,AZ,MIN,B,,,0,1,2024,-0.23,0.92,-0.97,2.96,,,677942,1,9,Bot,,,,,,,-7.564269410283662,-135.12405322871575,-3.959838366743588,-1.247334482765917,27.387899555623942,-20.26501686716228,3.66,1.71,,,,94.1,2431,6.9,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.62,,,,,,,,85,2,Cutter,6,13,6,13,13,6,6,13,Standard,Standard,162,0.0,0.029,,,,-0.029,,-7,-7,0.001,0.001,27,32,28,32,1,4,6,1,3,3,1.71,-0.23,-0.23,40.7,,,,,
FC,2024-06-27,93.3,2.3,6.02,"Funderburk, Kody",592626,681892,,foul,,,,,6,Joc Pederson called out on strikes.,R,L,L,AZ,MIN,S,,,0,0,2024,-0.09,1.06,0.34,2.98,,,677942,1,9,Bot,,,,,,,-4.882568038520055,-135.78220386956613,-4.442931861790815,-0.0826654923585774,28.91652478057992,-18.300472363958423,3.62,1.78,212,76.4,23,94.4,2437,6.9,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.65,,,,,,,,85,1,Cutter,6,13,6,13,13,6,6,13,Standard,Standard,149,0.0,-0.04,70.6,6.4,,0.04,88.0,-7,-7,0.001,0.001,27,32,28,32,1,4,6,1,3,3,1.55,-0.09,-0.09,41.8,-1.161063039334333,17.659208470574253,32.129888686248634,32.667138159349605,15.218689524716403
FC,2024-06-27,93.8,2.13,5.88,"Funderburk, Kody",677942,681892,hit_by_pitch,hit_by_pitch,,,,,11,Blaze Alexander hit by pitch.,R,R,L,AZ,MIN,B,,,0,0,2024,-0.39,0.67,-3.43,2.39,,,,1,9,Bot,,,,,,,-13.644197488857298,-136.00162088103016,-4.832641265907391,-2.139680620637979,27.295144512224866,-22.99570810323992,3.22,1.53,,,,95.0,2328,7.0,747185,680777,467793,650489,668904,571657,668885,621439,622534,53.5,,0.720192,0.7,1,0,0,,84,1,Cutter,6,13,6,13,13,6,6,13,Standard,Standard,156,0.001,0.425,,,,-0.425,,-7,-7,0.0,0.0,27,25,28,25,1,1,6,4,3,1,1.93,-0.39,0.39,40.4,,,,,
