pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-25,88.3,-2.03,6.49,"Ginkel, Kevin",687529,656464,strikeout,swinging_strike_blocked,,,,,13,Grant McCray strikes out swinging.,R,L,R,AZ,SF,S,2,,1,2,2024,0.42,-0.36,-0.23,0.7,,,672275,2,9,Top,,,,,,,3.544673627412156,-128.4727788137537,-7.388426741566865,4.005849446510705,23.806114440166063,-34.98711251708127,3.59,1.6,,,,89.5,2489,6.8,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.69,,0.0,0.0,1,0,0,,75,4,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,50,0.0,-0.196,60.0,7.6,,0.196,,6,-6,1.0,0.0,30,23,30,24,1,3,4,1,2,3,3.26,-0.42,0.42,44.0,4.242620569383987,-4.025216381773612,39.7622188146233,38.83462181564242,27.473289226598727
FF,2024-09-25,97.4,-2.07,6.51,"Ginkel, Kevin",687529,656464,,ball,,,,,11,Grant McCray strikes out swinging.,R,L,R,AZ,SF,B,,,0,2,2024,-0.78,1.4,-0.88,4.88,,,672275,2,9,Top,,,,,,,5.00859399033415,-141.7246520673788,-2.060241621680988,-11.62526188173033,33.101165371098325,-13.11120087026632,3.68,1.61,,,,97.9,2557,6.6,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.9,,,,,,,,75,3,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,218,0.0,0.027,,,,-0.027,,6,-6,1.0,0.0,30,23,30,24,1,3,4,1,2,3,1.01,0.78,-0.78,39.4,,,,,
FF,2024-09-25,97.3,-2.16,6.44,"Ginkel, Kevin",687529,656464,,called_strike,,,,,4,Grant McCray strikes out swinging.,R,L,R,AZ,SF,S,,,0,1,2024,-0.84,1.37,-0.75,2.48,,,672275,2,9,Top,,,,,,,5.768459653229924,-141.48068665766002,-8.331311126279953,-12.591013311351942,31.854641797952205,-12.020621462489467,3.65,1.68,,,,98.2,2536,6.8,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.7,,,,,,,,75,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,218,0.0,-0.054,,,,0.054,,6,-6,1.0,0.0,30,23,30,24,1,3,4,1,2,3,1.04,0.84,-0.84,39.9,,,,,
FF,2024-09-25,97.2,-2.18,6.48,"Ginkel, Kevin",687529,656464,,foul,,,,,4,Grant McCray strikes out swinging.,R,L,R,AZ,SF,S,,,0,0,2024,-0.85,1.35,-0.4,2.61,,,672275,2,9,Top,,,,,,,6.75849100235698,-141.25442241625578,-7.958442590637023,-12.971512570688562,33.21656201793843,-12.435544866249716,3.59,1.6,67,78.5,9,97.8,2496,6.7,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.75,,,,,,,,75,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,224,0.0,-0.047,70.3,6.1,,0.047,88.0,6,-6,1.0,0.0,30,23,30,24,1,3,4,1,2,3,1.07,0.85,-0.85,39.0,-13.642435245696326,33.2474763354572,33.33631215138651,39.89916449564356,5.735985129734102
SL,2024-09-25,88.7,-2.07,6.51,"Ginkel, Kevin",666149,656464,strikeout,swinging_strike,,,,,14,Tyler Fitzgerald strikes out swinging.,R,R,R,AZ,SF,S,2,,1,2,2024,0.42,-0.19,1.05,0.91,,,672275,1,9,Top,,,,,,,6.825606277082124,-129.02779645738164,-7.321306980497331,3.353331610565621,25.200052363661424,-33.07448651157524,3.45,1.64,,,,89.9,2571,6.9,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.62,,0.0,0.0,1,0,0,,74,4,Slider,8,2,2,8,2,8,2,8,Standard,Standard,63,0.002,-0.182,54.9,7.7,,0.182,,6,-6,0.998,0.002,30,26,30,27,1,3,4,1,2,2,3.08,-0.42,-0.42,42.9,14.85501351992938,4.166465121136075,45.58725852138568,46.56259943221991,28.08898061009991
SL,2024-09-25,88.4,-2.06,6.54,"Ginkel, Kevin",666149,656464,,ball,,,,,14,Tyler Fitzgerald strikes out swinging.,R,R,R,AZ,SF,B,,,0,2,2024,0.38,-0.03,0.36,1.06,,,672275,1,9,Top,,,,,,,5.148182045696204,-128.60118777932638,-7.3092239128555345,3.279859725752424,23.607257876575183,-31.39068822383504,3.51,1.64,,,,89.4,2596,6.7,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.82,,,,,,,,74,3,Slider,8,2,2,8,2,8,2,8,Standard,Standard,99,0.0,0.022,,,,-0.022,,6,-6,0.998,0.002,30,26,30,27,1,3,4,1,2,2,2.93,-0.38,-0.38,43.3,,,,,
SL,2024-09-25,88.4,-2.16,6.54,"Ginkel, Kevin",666149,656464,,swinging_strike,,,,,9,Tyler Fitzgerald strikes out swinging.,R,R,R,AZ,SF,S,,,0,1,2024,0.34,-0.09,0.36,1.8,,,672275,1,9,Top,,,,,,,5.479655038191377,-128.74442332008573,-5.422815257653364,2.8319756662931552,23.16916077542344,-32.403365835068364,3.45,1.64,,,,89.6,2523,6.7,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.8,,,,,,,,74,2,Slider,8,2,2,8,2,8,2,8,Standard,Standard,62,0.0,-0.052,66.3,8.3,,0.052,,6,-6,0.998,0.002,30,26,30,27,1,3,4,1,2,2,2.97,-0.34,-0.34,41.6,30.35739865870932,-34.09980029339504,37.73398054303385,37.37481477088891,49.497363175565866
SL,2024-09-25,87.9,-2.29,6.52,"Ginkel, Kevin",666149,656464,,foul,,,,,5,Tyler Fitzgerald strikes out swinging.,R,R,R,AZ,SF,S,,,0,0,2024,0.35,0.0,-0.03,2.7,,,672275,1,9,Top,,,,,,,4.776306739811674,-127.96461769403383,-3.204390920427354,3.0095669710314583,24.43879758704629,-31.726787889704344,3.45,1.64,3,62.7,-40,88.7,2573,6.6,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.93,,,,,,,,74,1,Slider,8,2,2,8,2,8,2,8,Standard,Standard,85,0.0,-0.04,69.6,8.1,,0.04,88.0,6,-6,0.998,0.002,30,26,30,27,1,3,4,1,2,2,2.93,-0.35,-0.35,43.0,32.75106138905517,-29.94034286140792,33.391487515086524,33.35908977706997,45.95645344474789
FF,2024-09-25,96.4,-2.12,6.55,"Ginkel, Kevin",672275,656464,single,hit_into_play,,,,,5,Patrick Bailey singles on a line drive to right fielder Corbin Carroll.,R,L,R,AZ,SF,X,9,line_drive,0,1,2024,-0.65,1.34,-0.25,2.68,,,,1,9,Top,186.49,107.98,,,,,6.495253871902753,-140.07184785375554,-7.746797926891016,-10.132380403502784,34.30404617492097,-12.937470156520847,3.38,1.58,162,107.3,7,96.6,2387,6.7,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.8,0.677,0.651,0.9,1,1,0,4,73,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,226,-0.001,0.458,72.9,7.7,0.796,-0.458,107.3,6,-6,0.999,0.001,30,25,30,25,1,3,4,1,2,2,1.14,0.65,-0.65,44.3,12.637500169298644,-2.7767388413973664,29.413250724808197,43.147199391148185,30.451654730287625
FF,2024-09-25,96.0,-2.16,6.45,"Ginkel, Kevin",672275,656464,,called_strike,,,,,8,Patrick Bailey singles on a line drive to right fielder Corbin Carroll.,R,L,R,AZ,SF,S,,,0,0,2024,-0.78,1.36,0.04,2.08,,,,1,9,Top,,,,,,,7.647327154060405,-139.24105602098157,-9.016526339896188,-12.003042993785076,34.056904914444566,-12.574955305050343,3.48,1.64,,,,96.2,2427,6.8,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.74,,,,,,,,73,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,228,0.0,-0.037,,,,0.037,,6,-6,0.999,0.001,30,25,30,25,1,3,4,1,2,2,1.15,0.78,-0.78,41.3,,,,,
