pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-26,88.4,2.69,5.09,"Scott, Tanner",553993,656945,strikeout,swinging_strike,,,,,13,Eugenio Suárez strikes out swinging.,R,R,L,AZ,MIA,S,2,,3,2,2024,-0.82,-0.2,-0.66,1.34,,,,2,9,Bot,,,,,,,-6.472236821528817,-128.61607707251727,-2.640994985189697,-7.811081840959613,26.160144359209347,-34.07322249683873,3.51,1.64,,,,88.7,2905,6.4,747197,663743,669394,660644,656896,641313,624503,665862,660821,54.08,,0.0,0.0,1,0,0,,75,6,Slider,1,3,1,3,3,1,1,3,Standard,Standard,279,-0.014,-0.325,71.4,9.0,,0.325,,-2,-2,0.014,0.014,29,32,30,33,1,3,4,1,3,2,3.11,-0.82,0.82,35.5,28.84652389119546,-33.3624157636162,41.20417108504875,26.34210630086537,43.90321283231344
FF,2024-05-26,96.3,2.55,5.13,"Scott, Tanner",553993,656945,,foul,,,,,5,Eugenio Suárez strikes out swinging.,R,R,L,AZ,MIA,S,,,3,1,2024,0.61,1.33,-0.07,2.79,,,,2,9,Bot,,,,,,,-8.3692925342394,-139.9793355479724,-3.668112923249729,9.90713451756517,31.56049454504849,-13.978741681972329,3.51,1.64,186,73.6,61,96.5,2579,6.5,747197,663743,669394,660644,656896,641313,624503,665862,660821,54.03,,,,,,,,75,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,147,0.0,-0.089,76.5,7.4,,0.089,88.0,-2,-2,0.014,0.014,29,32,30,33,1,3,4,1,3,2,1.13,0.61,-0.61,34.8,17.848916978958187,9.232771647323842,37.34257251723794,31.76107465707782,24.29875249540368
SL,2024-05-26,87.0,2.69,5.14,"Scott, Tanner",553993,656945,,ball,,,,,12,Eugenio Suárez strikes out swinging.,R,R,L,AZ,MIA,B,,,2,1,2024,-0.78,-0.31,1.12,3.5,,,,2,9,Bot,,,,,,,-2.168922872363,-126.72328990168096,2.8378588800473032,-8.01272772189824,24.365247981247855,-36.31903610444248,3.39,1.6,,,,87.2,2772,6.2,747197,663743,669394,660644,656896,641313,624503,665862,660821,54.26,,,,,,,,75,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,282,0.0,0.112,,,,-0.112,,-2,-2,0.014,0.014,29,32,30,33,1,3,4,1,3,2,3.3,-0.78,0.78,31.7,,,,,
SL,2024-05-26,87.4,2.58,5.19,"Scott, Tanner",553993,656945,,called_strike,,,,,6,Eugenio Suárez strikes out swinging.,R,R,L,AZ,MIA,S,,,2,0,2024,-0.76,-0.21,0.63,2.54,,,,2,9,Bot,,,,,,,-3.120479235657896,-127.3909965642792,0.0995937222181673,-7.803763144086299,23.42943850316894,-34.651678690244694,3.33,1.51,,,,87.9,2749,6.3,747197,663743,669394,660644,656896,641313,624503,665862,660821,54.21,,,,,,,,75,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,285,0.0,-0.061,,,,0.061,,-2,-2,0.014,0.014,29,32,30,33,1,3,4,1,3,2,3.16,-0.76,0.76,37.2,,,,,
FF,2024-05-26,97.6,2.5,5.3,"Scott, Tanner",553993,656945,,ball,,,,,12,Eugenio Suárez strikes out swinging.,R,R,L,AZ,MIA,B,,,1,0,2024,0.62,1.44,1.14,3.09,,,,2,9,Bot,,,,,,,-5.078610390368131,-142.12022104462707,-3.75770768416386,9.535271403104028,32.60474073562988,-12.009733885477422,3.46,1.6,,,,97.7,2586,6.3,747197,663743,669394,660644,656896,641313,624503,665862,660821,54.18,,,,,,,,75,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,150,0.0,0.068,,,,-0.068,,-2,-2,0.014,0.014,29,32,30,33,1,3,4,1,3,2,0.95,0.62,-0.62,36.3,,,,,
FF,2024-05-26,97.4,2.46,5.42,"Scott, Tanner",553993,656945,,ball,,,,,12,Eugenio Suárez strikes out swinging.,R,R,L,AZ,MIA,B,,,0,0,2024,0.55,1.39,1.22,2.86,,,,2,9,Bot,,,,,,,-4.611516558989371,-141.85077373358465,-4.57988948671903,8.507392437371513,31.977320593121267,-12.60090373997368,3.44,1.59,,,,97.6,2529,6.3,747197,663743,669394,660644,656896,641313,624503,665862,660821,54.16,,,,,,,,75,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,145,0.0,0.04,,,,-0.04,,-2,-2,0.014,0.014,29,32,30,33,1,3,4,1,3,2,1.01,0.55,-0.55,39.8,,,,,
SL,2024-05-26,88.1,2.68,5.13,"Scott, Tanner",672515,656945,field_out,hit_into_play,,,,,5,"Gabriel Moreno grounds out, shortstop Tim Anderson to first baseman Jake Burger.",R,R,L,AZ,MIA,X,6,ground_ball,2,2,2024,-0.48,0.04,-0.1,2.28,,,,1,9,Bot,107.75,152.12,,,,,-5.765941968199813,-128.2662096928137,-0.9512983760726496,-4.154489998416127,25.165516862120697,-31.74311957780731,3.41,1.6,12,89.9,-10,88.5,2663,6.4,747197,663743,669394,660644,656896,641313,624503,665862,660821,54.11,0.149,0.133,0.0,1,0,0,2,74,6,Slider,1,3,1,3,3,1,1,3,Standard,Standard,264,-0.029,-0.225,72.5,7.3,0.167,0.225,89.9,-2,-2,0.043,0.043,29,24,30,24,1,3,4,2,3,2,2.88,-0.48,0.48,32.3,6.1811310911448745,3.972553450757889,33.56921369169906,35.12218950409415,33.08496071684789
FF,2024-05-26,98.1,2.5,5.17,"Scott, Tanner",672515,656945,,ball,,,,,13,"Gabriel Moreno grounds out, shortstop Tim Anderson to first baseman Jake Burger.",R,R,L,AZ,MIA,B,,,1,2,2024,0.33,1.29,-1.9,1.37,,,,1,9,Bot,,,,,,,-12.636174967434677,-142.2050661351292,-7.753827153934615,7.36580313642174,31.86954407097024,-12.912054507342754,3.24,1.48,,,,98.0,2682,6.4,747197,663743,669394,660644,656896,641313,624503,665862,660821,54.13,,,,,,,,74,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,141,0.0,0.043,,,,-0.043,,-2,-2,0.043,0.043,29,24,30,24,1,3,4,2,3,2,1.09,0.33,-0.33,37.6,,,,,
SL,2024-05-26,89.5,2.53,5.2,"Scott, Tanner",672515,656945,,foul,,,,,7,"Gabriel Moreno grounds out, shortstop Tim Anderson to first baseman Jake Burger.",R,R,L,AZ,MIA,S,,,1,2,2024,-0.6,-0.19,-0.83,1.83,,,,1,9,Bot,,,,,,,-7.013832119729528,-130.25499689956635,-1.937641549923678,-5.5061235844649445,25.92571127099023,-34.13528703148135,3.41,1.6,,,,89.8,2836,6.4,747197,663743,669394,660644,656896,641313,624503,665862,660821,54.13,,,,,,,,74,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,278,0.0,0.0,65.3,6.4,,0.0,,-2,-2,0.043,0.043,29,24,30,24,1,3,4,2,3,2,3.02,-0.6,0.6,36.1,-2.964384236500188,12.684918746898871,38.23613577925381,25.674976710618985,25.292028443679197
FF,2024-05-26,97.8,2.31,5.35,"Scott, Tanner",672515,656945,,foul,,,,,13,"Gabriel Moreno grounds out, shortstop Tim Anderson to first baseman Jake Burger.",R,R,L,AZ,MIA,S,,,1,1,2024,0.12,1.44,-1.33,2.42,,,,1,9,Bot,,,,,,,-10.08275759620507,-141.96967525120377,-5.684963134807616,3.993642603506866,33.221511450580635,-11.50932159946694,3.41,1.6,4,72.6,-32,97.6,2628,6.4,747197,663743,669394,660644,656896,641313,624503,665862,660821,54.12,,,,,,,,74,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,148,0.0,-0.061,69.1,6.7,,0.061,88.0,-2,-2,0.043,0.043,29,24,30,24,1,3,4,2,3,2,0.96,0.12,-0.12,38.3,7.498420337659248,-1.734359635849034,37.857992461940206,19.43097569619359,29.159125265316007
