pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-10,99.5,-2.07,5.52,"Domínguez, Seranthony",620443,622554,strikeout,swinging_strike,,,,,1,Luis Torrens strikes out swinging.,R,R,R,BAL,NYM,S,2,,2,2,2025,-0.39,1.36,-0.32,2.96,,643446,683146,2,9,Top,,,,,,,5.737490975154161,-144.81647385415974,-4.8443089894057305,-6.848700829968096,32.41217256358932,-12.116605537541016,3.47,1.56,,,,99.8,2447,6.3,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.17,,0.0,0.0,1,0,0,,75,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,211,0.01,-0.204,67.8,6.1,,0.204,,4,-4,0.99,0.01,30,29,31,29,1,0,2,0,2,1,0.94,0.39,0.39,32.0,-0.1893146498376908,23.858897826830347,33.37900836859209,36.248997204351255,13.497029455847644
FF,2025-07-10,98.2,-2.21,5.53,"Domínguez, Seranthony",620443,622554,,foul,,,,,7,Luis Torrens strikes out swinging.,R,R,R,BAL,NYM,S,,,2,1,2025,-0.4,1.28,-0.49,2.13,,643446,683146,2,9,Top,,,,,,,5.578402190823821,-142.78992075054617,-6.684420405601844,-6.8084710557729,33.278029966948054,-13.367698901429632,3.47,1.56,248,77.6,32,98.2,2402,6.3,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.16,,,,,,,,75,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,213,0.0,-0.102,71.1,6.6,,0.102,88.0,4,-4,0.99,0.01,30,29,31,29,1,0,2,0,2,1,1.09,0.4,0.4,27.3,-5.642972905830349,17.855650304310412,40.13232327919275,33.231738582399764,18.6784789225154
FS,2025-07-10,87.7,-1.77,5.78,"Domínguez, Seranthony",620443,622554,,ball,,,,,11,Luis Torrens strikes out swinging.,R,R,R,BAL,NYM,B,,,1,1,2025,-0.57,-0.08,-1.92,2.5,,643446,683146,2,9,Top,,,,,,,0.8107341598927642,-127.75800007358156,-1.624750182290747,-6.343406241019354,28.70270052879673,-32.876631877631695,3.47,1.49,,,,87.9,680,6.6,777181,656577,656811,676059,602104,683002,681297,656775,657656,53.93,,,,,,,,75,3,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,258,0.0,0.042,,,,-0.042,,4,-4,0.99,0.01,30,29,31,29,1,0,2,0,2,1,3.06,0.57,0.57,34.9,,,,,
SI,2025-07-10,97.5,-2.01,5.53,"Domínguez, Seranthony",620443,622554,,called_strike,,,,,9,Luis Torrens strikes out swinging.,R,R,R,BAL,NYM,S,,,1,0,2025,-1.02,0.78,0.77,1.92,,643446,683146,2,9,Top,,,,,,,9.78137445678684,-141.56898361288432,-5.979641904663463,-15.984191779653102,32.67197611361987,-20.452733663417845,3.47,1.61,,,,97.3,2407,6.3,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.17,,,,,,,,75,2,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,210,0.0,-0.042,,,,0.042,,4,-4,0.99,0.01,30,29,31,29,1,0,2,0,2,1,1.63,1.02,1.02,30.4,,,,,
SI,2025-07-10,99.0,-2.05,5.52,"Domínguez, Seranthony",620443,622554,,ball,,,,,14,Luis Torrens strikes out swinging.,R,R,R,BAL,NYM,B,,,0,0,2025,-1.23,0.67,0.37,0.78,,643446,683146,2,9,Top,,,,,,,9.46000325242004,-143.68849861665092,-9.037317997098915,-19.27984125644287,33.57013855927785,-20.87805346648184,3.47,1.53,,,,98.8,2386,6.3,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.16,,,,,,,,75,1,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,218,0.0,0.026,,,,-0.026,,4,-4,0.99,0.01,30,29,31,29,1,0,2,0,2,1,1.67,1.23,1.23,27.2,,,,,
FF,2025-07-10,99.5,-2.05,5.5,"Domínguez, Seranthony",677595,622554,field_out,hit_into_play,,,,,9,Ronny Mauricio pops out to third baseman Ramón Urías in foul territory.,R,L,R,BAL,NYM,X,5,popup,1,1,2025,-0.44,1.44,0.29,2.24,,643446,683146,1,9,Top,78.59,173.52,,,,,7.480123795098942,-144.58106751853003,-6.941723234081383,-7.826239759198958,32.456622748305925,-10.489094698303385,3.9,1.8,135,57.7,57,99.9,2464,6.5,777181,656577,656811,676059,602104,683002,681297,656775,657656,53.98,0.006,0.005,0.0,1,0,0,1,74,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Strategic,Standard,210,0.021,-0.215,72.4,7.6,0.006,0.215,88.0,4,-4,0.969,0.031,30,24,31,24,1,0,2,0,2,1,0.86,0.44,-0.44,29.4,2.236684276377664,3.8255029129692346,37.78574854825668,32.73440228915519,28.67236224217956
FF,2025-07-10,99.0,-1.92,5.58,"Domínguez, Seranthony",677595,622554,,called_strike,,,,,9,Ronny Mauricio pops out to third baseman Ramón Urías in foul territory.,R,L,R,BAL,NYM,S,,,1,0,2025,-0.44,1.47,0.44,2.0,,643446,683146,1,9,Top,,,,,,,7.478159899428233,-143.91609546171463,-7.77136600159885,-7.809692419965055,32.91678649244243,-10.091553911714955,3.9,1.81,,,,99.2,2559,6.4,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.1,,,,,,,,74,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,210,0.0,-0.054,,,,0.054,,4,-4,0.969,0.031,30,24,31,24,1,0,2,0,2,1,0.86,0.44,-0.44,30.0,,,,,
FS,2025-07-10,88.2,-1.63,5.81,"Domínguez, Seranthony",677595,622554,,ball,,,,,14,Ronny Mauricio pops out to third baseman Ramón Urías in foul territory.,R,L,R,BAL,NYM,B,,,0,0,2025,-0.65,0.26,0.69,1.09,,643446,683146,1,9,Top,,,,,,,7.028884598277363,-128.15237075427072,-5.98128717139567,-8.560785341071188,26.251476893346048,-28.25920915667505,3.9,1.94,,,,88.9,776,6.8,777181,656577,656811,676059,602104,683002,681297,656775,657656,53.69,,,,,,,,74,1,Split-Finger,7,3,3,7,3,7,3,7,Strategic,Standard,257,0.0,0.03,,,,-0.03,,4,-4,0.969,0.031,30,24,31,24,1,0,2,0,2,1,2.68,0.65,-0.65,37.1,,,,,
FS,2025-07-10,87.5,-1.84,5.82,"Domínguez, Seranthony",683146,622554,walk,ball,,,,,11,Brett Baty walks. Jeff McNeil to 2nd.,R,L,R,BAL,NYM,B,,,3,2,2025,-0.59,0.2,-1.11,3.17,,,643446,1,9,Top,,,,,,,2.99726774871288,-127.4515546065545,-0.7104141849722764,-6.998357938022514,24.08724763220412,-30.070879944561263,3.82,1.7,,,,88.4,684,6.6,777181,656577,656811,676059,602104,683002,681297,656775,657656,53.91,,0.692342,0.7,1,0,0,,73,6,Split-Finger,7,3,3,7,3,7,3,7,Infield shade,Standard,256,-0.018,0.259,,,,-0.259,,4,-4,0.987,0.013,30,25,31,26,1,3,2,0,2,1,2.75,0.59,-0.59,34.9,,,,,
FF,2025-07-10,96.9,-2.16,5.61,"Domínguez, Seranthony",683146,622554,,foul,,,,,3,Brett Baty walks. Jeff McNeil to 2nd.,R,L,R,BAL,NYM,S,,,3,1,2025,0.26,1.02,0.76,3.55,,,643446,1,9,Top,,,,,,,7.227601480346822,-141.10724822801868,-2.3249649382723474,1.9546398376997975,30.091424883455872,-18.16799300869211,3.81,1.75,,,,97.3,2390,6.3,777181,656577,656811,676059,602104,683002,681297,656775,657656,54.19,,,,,,,,73,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,203,0.0,-0.092,76.6,7.1,,0.092,,4,-4,0.987,0.013,30,25,31,26,1,3,2,0,2,1,1.39,-0.26,0.26,32.3,20.910839324349837,-7.053959076866922,29.07107526941208,28.91023499822814,32.37103051683005
